,Unnamed: 0,batch_num,loss
10975,10975.0,10976,1.3775485754013062
10976,10976.0,10977,1.852037787437439
10977,10977.0,10978,1.1905170679092407
10978,10978.0,10979,1.3867517709732056
10979,10979.0,10980,1.3246082067489624
10980,10980.0,10981,1.0673000812530518
10981,10981.0,10982,1.370721459388733
10982,10982.0,10983,1.1155976057052612
10983,10983.0,10984,1.289515256881714
10984,10984.0,10985,1.3933851718902588
10985,10985.0,10986,1.5479743480682373
10986,10986.0,10987,1.2243181467056274
10987,10987.0,10988,1.3443418741226196
10988,10988.0,10989,1.107201099395752
10989,10989.0,10990,1.5359358787536619
10990,10990.0,10991,1.2152930498123171
10991,10991.0,10992,1.280492901802063
10992,10992.0,10993,1.113461971282959
10993,10993.0,10994,1.4149574041366575
10994,10994.0,10995,1.0415903329849243
10995,10995.0,10996,1.4279630184173584
10996,10996.0,10997,1.6587222814559937
10997,10997.0,10998,1.3703049421310425
10998,10998.0,10999,1.305255651473999
10999,10999.0,11000,1.489568114280701
11000,11000.0,11001,1.4746031761169434
11001,11001.0,11002,1.2921289205551147
11002,11002.0,11003,1.1624785661697388
11003,11003.0,11004,1.4995137453079224
11004,11004.0,11005,1.6084853410720823
11005,11005.0,11006,1.3353614807128906
11006,11006.0,11007,1.2383781671524048
11007,11007.0,11008,1.305753231048584
11008,11008.0,11009,1.5400477647781372
11009,11009.0,11010,1.5154172182083132
11010,11010.0,11011,1.2739094495773315
11011,11011.0,11012,1.2853599786758425
11012,11012.0,11013,1.6196810007095337
11013,11013.0,11014,1.3935067653656006
11014,11014.0,11015,1.0357025861740112
11015,11015.0,11016,1.1755433082580566
11016,11016.0,11017,1.1394423246383667
11017,11017.0,11018,1.349184274673462
11018,11018.0,11019,1.2711124420166016
11019,11019.0,11020,1.0830748081207275
11020,11020.0,11021,1.1814709901809692
11021,11021.0,11022,1.4086017608642578
11022,11022.0,11023,1.2981820106506348
11023,11023.0,11024,1.6894665956497192
11024,11024.0,11025,1.4815005064010618
11025,11025.0,11026,1.527923583984375
11026,11026.0,11027,1.1800023317337036
11027,11027.0,11028,1.4278602600097656
11028,11028.0,11029,1.2118384838104248
11029,11029.0,11030,1.1939843893051147
11030,11030.0,11031,1.3701934814453125
11031,11031.0,11032,1.2380421161651611
11032,11032.0,11033,1.3889609575271606
11033,11033.0,11034,1.4405522346496582
11034,11034.0,11035,1.356951355934143
11035,11035.0,11036,1.3035504817962646
11036,11036.0,11037,1.2756662368774414
11037,11037.0,11038,0.9932903051376344
11038,11038.0,11039,1.30687153339386
11039,11039.0,11040,1.1426209211349487
11040,11040.0,11041,1.2217292785644531
11041,11041.0,11042,1.217182159423828
11042,11042.0,11043,1.4837487936019895
11043,11043.0,11044,1.142238974571228
11044,11044.0,11045,1.7580643892288208
11045,11045.0,11046,1.3961100578308103
11046,11046.0,11047,1.4249329566955566
11047,11047.0,11048,1.2705843448638916
11048,11048.0,11049,1.376919150352478
11049,11049.0,11050,1.2759476900100708
11050,11050.0,11051,1.401634693145752
11051,11051.0,11052,1.7288262844085691
11052,11052.0,11053,1.5263864994049072
11053,11053.0,11054,1.2662100791931152
11054,11054.0,11055,1.6500908136367798
11055,11055.0,11056,1.4854748249053955
11056,11056.0,11057,1.3167914152145386
11057,11057.0,11058,1.2917920351028442
11058,11058.0,11059,1.4593322277069092
11059,11059.0,11060,1.4333125352859497
11060,11060.0,11061,1.2756682634353638
11061,11061.0,11062,1.2124921083450315
11062,11062.0,11063,1.371400237083435
11063,11063.0,11064,1.4458049535751345
11064,11064.0,11065,1.1850934028625488
11065,11065.0,11066,1.393032431602478
11066,11066.0,11067,1.2162286043167114
11067,11067.0,11068,1.129502534866333
11068,11068.0,11069,1.7824225425720217
11069,11069.0,11070,1.4055962562561035
11070,11070.0,11071,1.0453627109527588
11071,11071.0,11072,1.312515377998352
11072,11072.0,11073,1.2755115032196045
11073,11073.0,11074,1.4602500200271606
11074,11074.0,11075,1.2893010377883911
11075,11075.0,11076,0.8864188194274902
11076,11076.0,11077,1.3138703107833862
11077,11077.0,11078,1.4736706018447876
11078,11078.0,11079,1.347460150718689
11079,11079.0,11080,1.5618743896484375
11080,11080.0,11081,1.2961478233337402
11081,11081.0,11082,1.142336368560791
11082,11082.0,11083,1.510051965713501
11083,11083.0,11084,1.3559962511062622
11084,11084.0,11085,1.032425045967102
11085,11085.0,11086,0.9378346800804138
11086,11086.0,11087,1.3841747045516968
11087,11087.0,11088,1.4043030738830566
11088,11088.0,11089,1.3641119003295898
11089,11089.0,11090,1.0806854963302612
11090,11090.0,11091,1.5606805086135864
11091,11091.0,11092,1.0714832544326782
11092,11092.0,11093,1.2209399938583374
11093,11093.0,11094,1.1301943063735962
11094,11094.0,11095,1.5881972312927246
11095,11095.0,11096,1.1722214221954346
11096,11096.0,11097,1.0959305763244631
11097,11097.0,11098,1.7025903463363647
11098,11098.0,11099,1.2934889793395996
11099,11099.0,11100,1.4756383895874023
11100,11100.0,11101,1.34414541721344
11101,11101.0,11102,1.1652382612228394
11102,11102.0,11103,1.231540322303772
11103,11103.0,11104,1.303369402885437
11104,11104.0,11105,1.2646827697753906
11105,11105.0,11106,1.3504658937454224
11106,11106.0,11107,1.3526822328567505
11107,11107.0,11108,1.4190214872360232
11108,11108.0,11109,1.3976848125457764
11109,11109.0,11110,1.1320245265960691
11110,11110.0,11111,1.512002944946289
11111,11111.0,11112,1.38214910030365
11112,11112.0,11113,0.991685688495636
11113,11113.0,11114,1.0830591917037964
11114,11114.0,11115,1.4738054275512695
11115,11115.0,11116,1.382859706878662
11116,11116.0,11117,1.5507608652114868
11117,11117.0,11118,1.1614888906478882
11118,11118.0,11119,1.0703582763671875
11119,11119.0,11120,1.3979746103286743
11120,11120.0,11121,1.2449356317520142
11121,11121.0,11122,1.266726016998291
11122,11122.0,11123,1.7807959318161009
11123,11123.0,11124,1.13789701461792
11124,11124.0,11125,1.2926133871078491
11125,11125.0,11126,1.306673884391785
11126,11126.0,11127,1.6259016990661619
11127,11127.0,11128,1.2962696552276611
11128,11128.0,11129,1.3094857931137085
11129,11129.0,11130,1.6478939056396484
11130,11130.0,11131,1.5334773063659668
11131,11131.0,11132,1.3849178552627563
11132,11132.0,11133,1.5823713541030884
11133,11133.0,11134,1.2826470136642456
11134,11134.0,11135,1.237468957901001
11135,11135.0,11136,1.4560561180114746
11136,11136.0,11137,1.5360398292541504
11137,11137.0,11138,1.4547258615493774
11138,11138.0,11139,1.4211483001708984
11139,11139.0,11140,1.2441750764846802
11140,11140.0,11141,1.116828441619873
11141,11141.0,11142,1.164410948753357
11142,11142.0,11143,1.3861690759658811
11143,11143.0,11144,1.3135638236999512
11144,11144.0,11145,1.3265050649642944
11145,11145.0,11146,1.17516827583313
11146,11146.0,11147,1.1612151861190796
11147,11147.0,11148,1.4349786043167114
11148,11148.0,11149,1.2673635482788086
11149,11149.0,11150,1.1283031702041626
11150,11150.0,11151,1.7405391931533811
11151,11151.0,11152,1.2421361207962036
11152,11152.0,11153,1.2126747369766235
11153,11153.0,11154,1.3229663372039795
11154,11154.0,11155,1.2807940244674685
11155,11155.0,11156,1.222957968711853
11156,11156.0,11157,1.0512521266937256
11157,11157.0,11158,1.6102135181427002
11158,11158.0,11159,1.319648265838623
11159,11159.0,11160,1.322926044464111
11160,11160.0,11161,1.0351419448852541
11161,11161.0,11162,1.411476731300354
11162,11162.0,11163,1.4243735074996948
11163,11163.0,11164,1.2358331680297852
11164,11164.0,11165,1.5220743417739868
11165,11165.0,11166,1.5080766677856443
11166,11166.0,11167,1.5840305089950562
11167,11167.0,11168,1.4119774103164673
11168,11168.0,11169,1.2459231615066528
11169,11169.0,11170,1.2944607734680176
11170,11170.0,11171,1.4688496589660645
11171,11171.0,11172,1.609383463859558
11172,11172.0,11173,1.1239409446716309
11173,11173.0,11174,1.27043879032135
11174,11174.0,11175,1.3001134395599363
11175,11175.0,11176,1.175781011581421
11176,11176.0,11177,1.5932117700576782
11177,11177.0,11178,1.3316649198532104
11178,11178.0,11179,1.2123905420303345
11179,11179.0,11180,1.3616307973861694
11180,11180.0,11181,1.2501599788665771
11181,11181.0,11182,1.8141031265258791
11182,11182.0,11183,1.322464108467102
11183,11183.0,11184,1.405717134475708
11184,11184.0,11185,1.375339150428772
11185,11185.0,11186,1.151105523109436
11186,11186.0,11187,1.4958999156951904
11187,11187.0,11188,1.5164147615432741
11188,11188.0,11189,1.2471977472305298
11189,11189.0,11190,1.2238643169403076
11190,11190.0,11191,1.066819429397583
11191,11191.0,11192,1.11588716506958
11192,11192.0,11193,1.3294843435287476
11193,11193.0,11194,1.2112154960632324
11194,11194.0,11195,1.0658489465713499
11195,11195.0,11196,1.0253006219863892
11196,11196.0,11197,1.1117197275161743
11197,11197.0,11198,1.5075713396072388
11198,11198.0,11199,1.4106893539428709
11199,11199.0,11200,1.5676285028457642
11200,11200.0,11201,1.3727810382843018
11201,11201.0,11202,1.2229533195495603
11202,11202.0,11203,1.371030330657959
11203,11203.0,11204,1.188443899154663
11204,11204.0,11205,1.6838233470916748
11205,11205.0,11206,1.698883056640625
11206,11206.0,11207,1.1710519790649414
11207,11207.0,11208,1.159338355064392
11208,11208.0,11209,1.489098310470581
11209,11209.0,11210,1.2817689180374146
11210,11210.0,11211,1.7138253450393677
11211,11211.0,11212,1.455414891242981
11212,11212.0,11213,1.6966710090637207
11213,11213.0,11214,1.3533059358596802
11214,11214.0,11215,1.1689389944076538
11215,11215.0,11216,1.6303675174713137
11216,11216.0,11217,1.2179841995239258
11217,11217.0,11218,1.1709656715393066
11218,11218.0,11219,1.228309988975525
11219,11219.0,11220,1.317645788192749
11220,11220.0,11221,1.2003809213638306
11221,11221.0,11222,1.402064085006714
11222,11222.0,11223,1.6759701967239382
11223,11223.0,11224,1.8370236158370967
11224,11224.0,11225,1.1951918601989746
11225,11225.0,11226,1.1251927614212036
11226,11226.0,11227,1.195625901222229
11227,11227.0,11228,1.3286254405975342
11228,11228.0,11229,1.260055422782898
11229,11229.0,11230,1.4254690408706665
11230,11230.0,11231,1.2149856090545654
11231,11231.0,11232,1.318414330482483
11232,11232.0,11233,0.9924284815788268
11233,11233.0,11234,1.2338875532150269
11234,11234.0,11235,1.0884982347488403
11235,11235.0,11236,1.3983813524246216
11236,11236.0,11237,1.2072972059249878
11237,11237.0,11238,1.4484786987304688
11238,11238.0,11239,1.2950198650360107
11239,11239.0,11240,1.6214748620986938
11240,11240.0,11241,1.3673237562179563
11241,11241.0,11242,1.1788698434829712
11242,11242.0,11243,1.4604421854019165
11243,11243.0,11244,1.2270134687423706
11244,11244.0,11245,1.369756102561951
11245,11245.0,11246,1.3068745136260986
11246,11246.0,11247,1.3900251388549805
11247,11247.0,11248,1.4546624422073364
11248,11248.0,11249,1.2540283203125
11249,11249.0,11250,1.38585364818573
11250,11250.0,11251,1.3741539716720579
11251,11251.0,11252,1.4284883737564087
11252,11252.0,11253,1.3219287395477295
11253,11253.0,11254,1.306977152824402
11254,11254.0,11255,1.124822735786438
11255,11255.0,11256,1.0708245038986206
11256,11256.0,11257,1.1527198553085327
11257,11257.0,11258,1.099441647529602
11258,11258.0,11259,1.1528534889221191
11259,11259.0,11260,1.4582563638687134
11260,11260.0,11261,1.2746511697769165
11261,11261.0,11262,1.203477144241333
11262,11262.0,11263,1.5981630086898804
11263,11263.0,11264,1.0519918203353882
11264,11264.0,11265,1.5312899351119995
11265,11265.0,11266,1.5039955377578735
11266,11266.0,11267,0.98997700214386
11267,11267.0,11268,1.12749183177948
11268,11268.0,11269,1.2104730606079102
11269,11269.0,11270,1.5991168022155762
11270,11270.0,11271,1.192578911781311
11271,11271.0,11272,1.271360158920288
11272,11272.0,11273,1.215747952461243
11273,11273.0,11274,1.3927755355834959
11274,11274.0,11275,1.1760402917861938
11275,11275.0,11276,1.6722625494003296
11276,11276.0,11277,1.4371057748794556
11277,11277.0,11278,1.4881765842437744
11278,11278.0,11279,1.314463496208191
11279,11279.0,11280,1.6046373844146729
11280,11280.0,11281,1.423497438430786
11281,11281.0,11282,1.0845383405685425
11282,11282.0,11283,1.2319669723510742
11283,11283.0,11284,1.2928051948547363
11284,11284.0,11285,1.5556401014328003
11285,11285.0,11286,1.668039083480835
11286,11286.0,11287,1.169718861579895
11287,11287.0,11288,1.2265446186065674
11288,11288.0,11289,1.327015399932861
11289,11289.0,11290,1.0321182012557983
11290,11290.0,11291,1.3880730867385864
11291,11291.0,11292,1.3035346269607544
11292,11292.0,11293,1.6627066135406494
11293,11293.0,11294,1.6605859994888306
11294,11294.0,11295,1.1436607837677002
11295,11295.0,11296,1.2258732318878174
11296,11296.0,11297,1.2629292011260986
11297,11297.0,11298,1.0516884326934814
11298,11298.0,11299,1.2472071647644043
11299,11299.0,11300,1.414586305618286
11300,11300.0,11301,1.275813102722168
11301,11301.0,11302,1.4535133838653564
11302,11302.0,11303,1.21751606464386
11303,11303.0,11304,1.4302951097488403
11304,11304.0,11305,1.3570497035980225
11305,11305.0,11306,1.4272707700729368
11306,11306.0,11307,1.1347442865371704
11307,11307.0,11308,1.1256935596466064
11308,11308.0,11309,1.2356029748916626
11309,11309.0,11310,1.2570297718048096
11310,11310.0,11311,1.1355799436569214
11311,11311.0,11312,1.338115930557251
11312,11312.0,11313,1.4192657470703125
11313,11313.0,11314,1.4932749271392822
11314,11314.0,11315,1.187893271446228
11315,11315.0,11316,1.7100632190704346
11316,11316.0,11317,1.5904375314712524
11317,11317.0,11318,1.147795557975769
11318,11318.0,11319,1.3416916131973269
11319,11319.0,11320,1.2046470642089844
11320,11320.0,11321,1.439321994781494
11321,11321.0,11322,1.4564536809921265
11322,11322.0,11323,1.2519278526306152
11323,11323.0,11324,1.6515268087387085
11324,11324.0,11325,1.6028985977172852
11325,11325.0,11326,1.3359311819076538
11326,11326.0,11327,1.4078770875930786
11327,11327.0,11328,1.394420504570007
11328,11328.0,11329,1.1657925844192505
11329,11329.0,11330,1.241746425628662
11330,11330.0,11331,1.4845647811889648
11331,11331.0,11332,1.5532546043395996
11332,11332.0,11333,1.6004458665847778
11333,11333.0,11334,1.7353228330612185
11334,11334.0,11335,1.2264081239700315
11335,11335.0,11336,1.4337530136108398
11336,11336.0,11337,1.3130669593811035
11337,11337.0,11338,1.1066615581512451
11338,11338.0,11339,1.363908290863037
11339,11339.0,11340,1.1946407556533811
11340,11340.0,11341,1.2526427507400513
11341,11341.0,11342,1.0861630439758299
11342,11342.0,11343,1.426076889038086
11343,11343.0,11344,1.289494276046753
11344,11344.0,11345,1.422449827194214
11345,11345.0,11346,0.9730030298233032
11346,11346.0,11347,1.777808666229248
11347,11347.0,11348,1.485936999320984
11348,11348.0,11349,1.1930102109909058
11349,11349.0,11350,1.1824682950973509
11350,11350.0,11351,1.4158875942230225
11351,11351.0,11352,1.940350890159607
11352,11352.0,11353,1.4945415258407593
11353,11353.0,11354,1.2890526056289673
11354,11354.0,11355,0.9599514603614808
11355,11355.0,11356,1.3985934257507324
11356,11356.0,11357,1.5595622062683103
11357,11357.0,11358,1.2659717798233032
11358,11358.0,11359,1.147597074508667
11359,11359.0,11360,1.4321624040603638
11360,11360.0,11361,1.5791624784469604
11361,11361.0,11362,1.3378757238388062
11362,11362.0,11363,1.4722342491149902
11363,11363.0,11364,1.3499886989593506
11364,11364.0,11365,1.2297550439834597
11365,11365.0,11366,1.192955493927002
11366,11366.0,11367,1.418591022491455
11367,11367.0,11368,1.4247331619262695
11368,11368.0,11369,1.1661254167556765
11369,11369.0,11370,1.1792759895324707
11370,11370.0,11371,1.5340684652328491
11371,11371.0,11372,1.2926775217056274
11372,11372.0,11373,1.4594476222991943
11373,11373.0,11374,1.3951008319854736
11374,11374.0,11375,1.7569104433059692
11375,11375.0,11376,1.1840628385543823
11376,11376.0,11377,1.4546940326690674
11377,11377.0,11378,1.2486047744750977
11378,11378.0,11379,1.0037302970886228
11379,11379.0,11380,1.217261791229248
11380,11380.0,11381,1.848143935203552
11381,11381.0,11382,1.4380189180374146
11382,11382.0,11383,1.459038257598877
11383,11383.0,11384,1.4061267375946045
11384,11384.0,11385,1.1612095832824707
11385,11385.0,11386,1.151084542274475
11386,11386.0,11387,1.4585561752319336
11387,11387.0,11388,1.1088539361953735
11388,11388.0,11389,1.240063190460205
11389,11389.0,11390,1.0319589376449585
11390,11390.0,11391,1.351145625114441
11391,11391.0,11392,0.9266481399536132
11392,11392.0,11393,1.5742874145507812
11393,11393.0,11394,1.1890497207641602
11394,11394.0,11395,1.284847617149353
11395,11395.0,11396,1.0232574939727783
11396,11396.0,11397,1.2972023487091064
11397,11397.0,11398,1.3121786117553709
11398,11398.0,11399,1.1966989040374756
11399,11399.0,11400,1.2200868129730225
11400,11400.0,11401,1.1747088432312012
11401,11401.0,11402,1.5915441513061523
11402,11402.0,11403,1.006292462348938
11403,11403.0,11404,1.582376480102539
11404,11404.0,11405,1.223900556564331
11405,11405.0,11406,1.212657451629639
11406,11406.0,11407,1.4265056848526
11407,11407.0,11408,1.5576964616775513
11408,11408.0,11409,1.5432746410369873
11409,11409.0,11410,1.4617352485656738
11410,11410.0,11411,0.9476343989372252
11411,11411.0,11412,1.5305830240249634
11412,11412.0,11413,1.1297327280044556
11413,11413.0,11414,1.3060644865036009
11414,11414.0,11415,1.3891328573226929
11415,11415.0,11416,1.3281397819519043
11416,11416.0,11417,1.441222071647644
11417,11417.0,11418,1.1796444654464722
11418,11418.0,11419,1.4906846284866333
11419,11419.0,11420,1.309343338012695
11420,11420.0,11421,1.3871687650680542
11421,11421.0,11422,1.4045021533966064
11422,11422.0,11423,1.3331800699234009
11423,11423.0,11424,1.097750902175903
11424,11424.0,11425,1.616353988647461
11425,11425.0,11426,1.1048667430877686
11426,11426.0,11427,1.4830111265182495
11427,11427.0,11428,1.3574477434158323
11428,11428.0,11429,1.6286946535110474
11429,11429.0,11430,1.731597661972046
11430,11430.0,11431,1.7473253011703491
11431,11431.0,11432,1.1076068878173828
11432,11432.0,11433,1.2774285078048706
11433,11433.0,11434,1.2147011756896973
11434,11434.0,11435,1.078639268875122
11435,11435.0,11436,1.4773545265197754
11436,11436.0,11437,1.593659281730652
11437,11437.0,11438,1.4212478399276731
11438,11438.0,11439,1.0620063543319702
11439,11439.0,11440,1.4703937768936155
11440,11440.0,11441,1.4132776260375977
11441,11441.0,11442,1.3991175889968872
11442,11442.0,11443,1.5750210285186768
11443,11443.0,11444,1.4552829265594482
11444,11444.0,11445,1.1576130390167236
11445,11445.0,11446,1.2787269353866575
11446,11446.0,11447,1.2104798555374146
11447,11447.0,11448,1.600807547569275
11448,11448.0,11449,1.4773305654525757
11449,11449.0,11450,1.2754327058792114
11450,11450.0,11451,1.6287548542022705
11451,11451.0,11452,1.1641898155212402
11452,11452.0,11453,1.5142725706100464
11453,11453.0,11454,1.6833924055099487
11454,11454.0,11455,1.4192824363708496
11455,11455.0,11456,1.7862887382507324
11456,11456.0,11457,1.1626421213150024
11457,11457.0,11458,1.209641695022583
11458,11458.0,11459,1.1514688730239868
11459,11459.0,11460,1.0494791269302368
11460,11460.0,11461,1.478065848350525
11461,11461.0,11462,1.4332258701324463
11462,11462.0,11463,1.3555080890655518
11463,11463.0,11464,1.4019867181777954
11464,11464.0,11465,1.2236268520355225
11465,11465.0,11466,1.7048317193984983
11466,11466.0,11467,1.071498155593872
11467,11467.0,11468,0.987375020980835
11468,11468.0,11469,1.1745343208312988
11469,11469.0,11470,1.3817780017852783
11470,11470.0,11471,1.4379576444625854
11471,11471.0,11472,1.197481393814087
11472,11472.0,11473,1.8047975301742556
11473,11473.0,11474,1.420867919921875
11474,11474.0,11475,1.125282883644104
11475,11475.0,11476,1.1516040563583374
11476,11476.0,11477,1.395493745803833
11477,11477.0,11478,1.3688898086547852
11478,11478.0,11479,1.38211190700531
11479,11479.0,11480,1.0626907348632812
11480,11480.0,11481,1.1073261499404907
11481,11481.0,11482,1.5533121824264526
11482,11482.0,11483,1.5106066465377808
11483,11483.0,11484,1.6916352510452268
11484,11484.0,11485,1.296153903007507
11485,11485.0,11486,1.4442005157470703
11486,11486.0,11487,1.1227126121520996
11487,11487.0,11488,1.2021949291229248
11488,11488.0,11489,1.1951775550842283
11489,11489.0,11490,1.3558531999588013
11490,11490.0,11491,1.491209864616394
11491,11491.0,11492,1.2705256938934326
11492,11492.0,11493,1.0728917121887207
11493,11493.0,11494,1.4262771606445312
11494,11494.0,11495,1.3181309700012207
11495,11495.0,11496,1.1910967826843262
11496,11496.0,11497,1.0878008604049685
11497,11497.0,11498,1.3527406454086304
11498,11498.0,11499,1.4056425094604492
11499,11499.0,11500,1.2983477115631104
11500,11500.0,11501,1.4114527702331543
11501,11501.0,11502,1.7467443943023682
11502,11502.0,11503,1.611989974975586
11503,11503.0,11504,1.1868181228637695
11504,11504.0,11505,1.3195499181747437
11505,11505.0,11506,1.0468796491622925
11506,11506.0,11507,1.3287174701690674
11507,11507.0,11508,1.3029954433441162
11508,11508.0,11509,1.7189514636993408
11509,11509.0,11510,1.62707781791687
11510,11510.0,11511,1.5114741325378418
11511,11511.0,11512,1.7236680984497068
11512,11512.0,11513,1.4474852085113523
11513,11513.0,11514,1.4575080871582031
11514,11514.0,11515,0.9970606565475464
11515,11515.0,11516,1.246245265007019
11516,11516.0,11517,1.1355023384094238
11517,11517.0,11518,1.382474660873413
11518,11518.0,11519,0.9685320258140564
11519,11519.0,11520,1.5068832635879517
11520,11520.0,11521,0.9765461683273317
11521,11521.0,11522,1.2116395235061646
11522,11522.0,11523,1.5894763469696045
11523,11523.0,11524,1.2847801446914673
11524,11524.0,11525,1.346399188041687
11525,11525.0,11526,1.5508894920349119
11526,11526.0,11527,1.3434079885482788
11527,11527.0,11528,1.2242281436920166
11528,11528.0,11529,1.2556012868881226
11529,11529.0,11530,1.398289918899536
11530,11530.0,11531,1.3006329536437988
11531,11531.0,11532,1.6099836826324463
11532,11532.0,11533,0.978964388370514
11533,11533.0,11534,0.8341435194015503
11534,11534.0,11535,1.6985373497009275
11535,11535.0,11536,1.417056441307068
11536,11536.0,11537,1.1859222650527954
11537,11537.0,11538,1.2803518772125244
11538,11538.0,11539,1.4208253622055054
11539,11539.0,11540,1.5109298229217532
11540,11540.0,11541,1.3282902240753174
11541,11541.0,11542,1.499585747718811
11542,11542.0,11543,1.3990784883499146
11543,11543.0,11544,1.4414004087448118
11544,11544.0,11545,1.346934795379639
11545,11545.0,11546,1.1910786628723145
11546,11546.0,11547,1.109252691268921
11547,11547.0,11548,1.3303099870681765
11548,11548.0,11549,0.9223010540008544
11549,11549.0,11550,1.1815241575241089
11550,11550.0,11551,1.2739537954330444
11551,11551.0,11552,1.3618996143341064
11552,11552.0,11553,1.1228879690170288
11553,11553.0,11554,1.4991112947463991
11554,11554.0,11555,1.6300753355026243
11555,11555.0,11556,1.3531973361968994
11556,11556.0,11557,1.0246120691299438
11557,11557.0,11558,1.4061731100082395
11558,11558.0,11559,1.299228310585022
11559,11559.0,11560,1.140221118927002
11560,11560.0,11561,1.2138080596923828
11561,11561.0,11562,1.5282341241836548
11562,11562.0,11563,1.7419804334640503
11563,11563.0,11564,1.4000823497772217
11564,11564.0,11565,1.1127922534942627
11565,11565.0,11566,1.2179350852966309
11566,11566.0,11567,1.6954864263534546
11567,11567.0,11568,1.1989463567733765
11568,11568.0,11569,1.255651593208313
11569,11569.0,11570,1.0944775342941284
11570,11570.0,11571,1.2685270309448242
11571,11571.0,11572,1.5376487970352173
11572,11572.0,11573,0.9245004057884216
11573,11573.0,11574,1.3692768812179563
11574,11574.0,11575,1.2958500385284424
11575,11575.0,11576,1.4519028663635254
11576,11576.0,11577,1.351975679397583
11577,11577.0,11578,1.45513117313385
11578,11578.0,11579,1.6643613576889038
11579,11579.0,11580,0.9533575177192688
11580,11580.0,11581,1.1076878309249878
11581,11581.0,11582,1.2333388328552246
11582,11582.0,11583,1.2211787700653076
11583,11583.0,11584,1.5959792137145996
11584,11584.0,11585,1.2776875495910645
11585,11585.0,11586,1.136382222175598
11586,11586.0,11587,0.9661637544631958
11587,11587.0,11588,1.2311416864395142
11588,11588.0,11589,1.4871528148651123
11589,11589.0,11590,1.450875997543335
11590,11590.0,11591,1.25380539894104
11591,11591.0,11592,1.7170732021331787
11592,11592.0,11593,1.317451238632202
11593,11593.0,11594,0.943277895450592
11594,11594.0,11595,1.1252460479736328
11595,11595.0,11596,1.196264624595642
11596,11596.0,11597,1.3247464895248413
11597,11597.0,11598,1.113111972808838
11598,11598.0,11599,1.4459807872772217
11599,11599.0,11600,1.3054780960083008
11600,11600.0,11601,1.0793015956878662
11601,11601.0,11602,1.156930923461914
11602,11602.0,11603,1.0280101299285889
11603,11603.0,11604,1.3887652158737185
11604,11604.0,11605,1.2818893194198608
11605,11605.0,11606,1.296677827835083
11606,11606.0,11607,1.163479566574097
11607,11607.0,11608,1.2078689336776731
11608,11608.0,11609,1.0241284370422363
11609,11609.0,11610,1.2783455848693848
11610,11610.0,11611,1.3471685647964478
11611,11611.0,11612,1.2969253063201904
11612,11612.0,11613,1.3154587745666504
11613,11613.0,11614,1.10786771774292
11614,11614.0,11615,1.419708490371704
11615,11615.0,11616,1.5327818393707275
11616,11616.0,11617,0.9085308313369752
11617,11617.0,11618,1.419914960861206
11618,11618.0,11619,0.9861505031585692
11619,11619.0,11620,1.2506357431411743
11620,11620.0,11621,1.0548557043075562
11621,11621.0,11622,1.236983060836792
11622,11622.0,11623,1.363658785820007
11623,11623.0,11624,1.2806915044784546
11624,11624.0,11625,0.8254010677337646
11625,11625.0,11626,1.4318345785140991
11626,11626.0,11627,1.2455374002456665
11627,11627.0,11628,1.264576077461243
11628,11628.0,11629,1.4545135498046875
11629,11629.0,11630,1.080673098564148
11630,11630.0,11631,1.3603575229644775
11631,11631.0,11632,1.2433967590332031
11632,11632.0,11633,1.3757710456848145
11633,11633.0,11634,1.1643240451812744
11634,11634.0,11635,1.7036069631576538
11635,11635.0,11636,1.009732365608215
11636,11636.0,11637,1.5947734117507937
11637,11637.0,11638,1.226942777633667
11638,11638.0,11639,1.0445950031280518
11639,11639.0,11640,1.421472668647766
11640,11640.0,11641,0.9915943145751952
11641,11641.0,11642,1.054626703262329
11642,11642.0,11643,1.3559162616729736
11643,11643.0,11644,1.4366480112075806
11644,11644.0,11645,1.5606728792190552
11645,11645.0,11646,1.1451435089111328
11646,11646.0,11647,1.2098723649978638
11647,11647.0,11648,1.3042925596237185
11648,11648.0,11649,0.8474017381668091
11649,11649.0,11650,1.0994467735290527
11650,11650.0,11651,1.2259589433670044
11651,11651.0,11652,1.15022873878479
11652,11652.0,11653,1.171717643737793
11653,11653.0,11654,1.0677961111068726
11654,11654.0,11655,1.2267390489578247
11655,11655.0,11656,1.0035818815231323
11656,11656.0,11657,1.4284400939941406
11657,11657.0,11658,0.9687793850898744
11658,11658.0,11659,1.3813858032226562
11659,11659.0,11660,1.1419202089309692
11660,11660.0,11661,1.4566378593444824
11661,11661.0,11662,1.3502975702285769
11662,11662.0,11663,1.2750358581542969
11663,11663.0,11664,1.7080767154693604
11664,11664.0,11665,1.4769413471221924
11665,11665.0,11666,1.302068829536438
11666,11666.0,11667,1.4020158052444458
11667,11667.0,11668,1.247463941574097
11668,11668.0,11669,0.9516338109970092
11669,11669.0,11670,1.6976691484451294
11670,11670.0,11671,0.90106999874115
11671,11671.0,11672,1.6134010553359983
11672,11672.0,11673,1.181944489479065
11673,11673.0,11674,1.4265260696411133
11674,11674.0,11675,1.0560308694839478
11675,11675.0,11676,1.6925843954086304
11676,11676.0,11677,1.380500555038452
11677,11677.0,11678,1.5131818056106567
11678,11678.0,11679,1.54070246219635
11679,11679.0,11680,1.2481383085250854
11680,11680.0,11681,1.559867024421692
11681,11681.0,11682,1.2014856338500977
