,batch_num,loss
2020,2021,3.7494213581085205
2021,2022,3.7072582244873047
2022,2023,3.7143688201904297
2023,2024,3.738123655319214
2024,2025,4.007749557495117
2025,2026,3.8274409770965576
2026,2027,3.9578888416290283
2027,2028,4.073083400726318
2028,2029,3.898991584777832
2029,2030,4.189878463745117
2030,2031,4.021045207977295
2031,2032,3.8395116329193115
2032,2033,4.135952949523926
2033,2034,3.893824577331543
2034,2035,3.9855828285217285
2035,2036,4.072630882263184
2036,2037,3.7388875484466553
2037,2038,3.8072588443756104
2038,2039,3.9014296531677246
2039,2040,4.002126693725586
2040,2041,3.9344992637634277
2041,2042,3.6443591117858887
2042,2043,4.042359828948975
2043,2044,3.915238857269287
2044,2045,3.854665756225586
2045,2046,3.798462390899658
2046,2047,3.9029383659362793
2047,2048,3.6872172355651855
2048,2049,3.8521947860717773
2049,2050,3.625314474105835
2050,2051,3.7769722938537598
2051,2052,3.871351957321167
2052,2053,3.707340955734253
2053,2054,3.8986618518829346
2054,2055,3.8832266330718994
2055,2056,4.029092788696289
2056,2057,3.9384806156158447
2057,2058,3.946796178817749
2058,2059,3.995196580886841
2059,2060,4.142171382904053
2060,2061,3.8064067363739014
2061,2062,3.9996719360351562
2062,2063,3.916796922683716
2063,2064,3.9017868041992188
2064,2065,3.7461049556732178
2065,2066,3.7839391231536865
2066,2067,4.041768550872803
2067,2068,4.09110164642334
2068,2069,3.7701706886291504
2069,2070,3.8101675510406494
2070,2071,3.8527286052703857
2071,2072,3.8096554279327393
2072,2073,3.8266658782958984
2073,2074,3.8853261470794678
2074,2075,3.9558424949645996
2075,2076,3.7310993671417236
2076,2077,4.025554656982422
2077,2078,3.6524131298065186
2078,2079,3.7816245555877686
2079,2080,3.7954678535461426
2080,2081,3.8764865398406982
2081,2082,4.036621570587158
2082,2083,3.630296468734741
2083,2084,4.169898509979248
2084,2085,3.988483428955078
2085,2086,3.861229419708252
2086,2087,3.575796604156494
2087,2088,3.8321380615234375
2088,2089,4.0168914794921875
2089,2090,3.7607009410858154
2090,2091,3.734264850616455
2091,2092,3.7365615367889404
2092,2093,3.7419991493225098
2093,2094,3.7550041675567627
2094,2095,3.7165606021881104
2095,2096,4.036521911621094
2096,2097,3.797504186630249
2097,2098,3.620328426361084
2098,2099,3.8192827701568604
2099,2100,3.8353235721588135
2100,2101,4.015124797821045
2101,2102,3.7674834728240967
2102,2103,3.7959446907043457
2103,2104,3.6387577056884766
2104,2105,3.6624155044555664
2105,2106,3.7283034324645996
2106,2107,3.761422872543335
2107,2108,3.7644946575164795
2108,2109,3.816652536392212
2109,2110,3.86610746383667
2110,2111,3.893186092376709
2111,2112,4.044748783111572
2112,2113,3.8390791416168213
2113,2114,3.741109848022461
2114,2115,3.593186855316162
2115,2116,3.816775321960449
2116,2117,3.760446310043335
2117,2118,3.94948410987854
2118,2119,3.813152551651001
2119,2120,3.6712324619293213
2120,2121,3.8516390323638916
2121,2122,3.9992709159851074
2122,2123,3.6155834197998047
2123,2124,4.112607479095459
2124,2125,3.7714526653289795
2125,2126,3.606738328933716
2126,2127,3.6950347423553467
2127,2128,4.017606258392334
2128,2129,3.8723182678222656
2129,2130,3.8089919090270996
2130,2131,3.8160979747772217
2131,2132,3.9715371131896973
2132,2133,3.784475088119507
2133,2134,3.448875665664673
2134,2135,3.950207233428955
2135,2136,3.755281925201416
2136,2137,3.9017422199249268
2137,2138,3.7915236949920654
2138,2139,3.799673080444336
2139,2140,3.802358627319336
2140,2141,3.8312771320343018
2141,2142,3.768929958343506
2142,2143,4.09629487991333
2143,2144,3.6913437843322754
2144,2145,3.872899293899536
2145,2146,3.6660733222961426
2146,2147,3.9210503101348877
2147,2148,3.673556089401245
2148,2149,4.1236467361450195
2149,2150,3.7102293968200684
2150,2151,3.83174467086792
2151,2152,3.9100332260131836
2152,2153,3.4451956748962402
2153,2154,3.994738817214966
2154,2155,3.755868911743164
2155,2156,3.8674590587615967
2156,2157,3.8075435161590576
2157,2158,3.7951745986938477
2158,2159,3.985342502593994
2159,2160,3.932023048400879
2160,2161,3.9147722721099854
2161,2162,3.781285047531128
2162,2163,3.6959080696105957
2163,2164,3.7859718799591064
2164,2165,3.7740442752838135
2165,2166,4.14322566986084
2166,2167,3.6476240158081055
2167,2168,3.911162853240967
2168,2169,4.124080181121826
2169,2170,3.9334559440612793
2170,2171,3.5697720050811768
2171,2172,3.881424903869629
2172,2173,3.96095871925354
2173,2174,3.5455710887908936
2174,2175,3.898165702819824
2175,2176,3.92443585395813
2176,2177,3.7795352935791016
2177,2178,3.922900915145874
2178,2179,4.055501937866211
2179,2180,3.9499270915985107
2180,2181,3.8187520503997803
2181,2182,3.3709323406219482
2182,2183,3.651569366455078
2183,2184,3.450441598892212
2184,2185,3.823819637298584
2185,2186,3.7684028148651123
2186,2187,3.8106820583343506
2187,2188,3.79349684715271
2188,2189,3.9717042446136475
2189,2190,3.911112070083618
2190,2191,3.7411727905273438
2191,2192,3.7197396755218506
2192,2193,3.9331254959106445
2193,2194,3.8280036449432373
2194,2195,3.7121737003326416
2195,2196,3.8637731075286865
2196,2197,3.6954026222229004
2197,2198,3.951395034790039
2198,2199,3.886723279953003
2199,2200,3.692680835723877
2200,2201,3.700625419616699
2201,2202,3.7168691158294678
2202,2203,3.925163984298706
2203,2204,3.7451014518737793
2204,2205,3.7120208740234375
2205,2206,3.8107688426971436
2206,2207,3.644343614578247
2207,2208,3.82920503616333
2208,2209,3.7585973739624023
2209,2210,3.7439775466918945
2210,2211,3.5913145542144775
2211,2212,3.8587357997894287
2212,2213,3.79580020904541
2213,2214,3.9694812297821045
2214,2215,3.7342031002044678
2215,2216,3.675260305404663
2216,2217,3.7083449363708496
2217,2218,3.7476048469543457
2218,2219,3.918912887573242
2219,2220,3.7555744647979736
2220,2221,3.791107654571533
2221,2222,3.7161781787872314
2222,2223,3.7545275688171387
2223,2224,3.9132490158081055
2224,2225,3.5888214111328125
2225,2226,3.8743247985839844
2226,2227,3.7703559398651123
2227,2228,3.7531163692474365
2228,2229,3.682783603668213
2229,2230,3.6592531204223633
2230,2231,3.9020893573760986
2231,2232,3.733295202255249
2232,2233,3.487673282623291
2233,2234,3.7367472648620605
2234,2235,3.393965482711792
2235,2236,3.9723060131073
2236,2237,3.850287675857544
2237,2238,3.6481573581695557
2238,2239,4.039544105529785
2239,2240,3.794926643371582
2240,2241,3.8322665691375732
2241,2242,3.688459873199463
2242,2243,3.8398616313934326
2243,2244,3.7289767265319824
2244,2245,3.767230987548828
2245,2246,3.878818988800049
2246,2247,3.9255099296569824
2247,2248,3.7358274459838867
2248,2249,3.7351551055908203
2249,2250,3.8146941661834717
2250,2251,3.819398880004883
2251,2252,4.010444641113281
2252,2253,3.803117513656616
2253,2254,3.794416666030884
2254,2255,3.6599555015563965
2255,2256,3.7094616889953613
2256,2257,3.936704635620117
2257,2258,3.890547513961792
2258,2259,3.873272180557251
2259,2260,3.799084186553955
2260,2261,3.5374937057495117
2261,2262,3.5841281414031982
2262,2263,4.029148101806641
2263,2264,4.00370979309082
2264,2265,3.7870943546295166
2265,2266,3.7333343029022217
2266,2267,3.896362543106079
2267,2268,3.730386734008789
2268,2269,3.6914079189300537
2269,2270,3.9754269123077393
2270,2271,3.6713902950286865
2271,2272,3.680516242980957
2272,2273,3.6152257919311523
2273,2274,3.664659023284912
2274,2275,3.818094491958618
2275,2276,3.6376712322235107
2276,2277,3.8982672691345215
2277,2278,3.842787027359009
2278,2279,3.7106759548187256
2279,2280,3.5121119022369385
2280,2281,3.902806282043457
2281,2282,3.8253889083862305
2282,2283,3.7283153533935547
2283,2284,3.8385205268859863
2284,2285,3.5907928943634033
2285,2286,3.747265338897705
2286,2287,3.5422255992889404
2287,2288,3.795400857925415
2288,2289,3.943063497543335
2289,2290,3.7687714099884033
2290,2291,3.650310754776001
2291,2292,3.8004555702209473
2292,2293,3.6064136028289795
2293,2294,3.8803396224975586
2294,2295,3.9248030185699463
2295,2296,3.837114095687866
2296,2297,3.811091899871826
2297,2298,4.006959438323975
2298,2299,3.635592460632324
2299,2300,3.753166675567627
2300,2301,3.463599443435669
2301,2302,3.8836112022399902
2302,2303,3.5358059406280518
2303,2304,3.8049583435058594
2304,2305,3.599886655807495
2305,2306,3.8588056564331055
2306,2307,3.6631507873535156
2307,2308,3.631903886795044
2308,2309,3.802651882171631
2309,2310,3.523740291595459
2310,2311,3.608922243118286
2311,2312,3.694772481918335
2312,2313,3.7149901390075684
2313,2314,4.005462646484375
2314,2315,4.105358123779297
2315,2316,3.7134041786193848
2316,2317,3.5573177337646484
2317,2318,3.561328649520874
2318,2319,3.881415605545044
2319,2320,3.9150989055633545
2320,2321,4.01050329208374
2321,2322,3.918494939804077
2322,2323,3.7322592735290527
2323,2324,3.8304266929626465
2324,2325,3.6476142406463623
2325,2326,3.5984179973602295
2326,2327,4.075982570648193
2327,2328,3.6483051776885986
2328,2329,3.80769681930542
2329,2330,3.7942705154418945
2330,2331,3.823570966720581
2331,2332,3.964881181716919
2332,2333,3.4492852687835693
2333,2334,3.937122344970703
2334,2335,3.664356231689453
2335,2336,3.481076717376709
2336,2337,3.7008774280548096
2337,2338,3.3773326873779297
2338,2339,3.671516180038452
2339,2340,4.0037641525268555
2340,2341,3.983762264251709
2341,2342,3.6603403091430664
2342,2343,3.598734140396118
2343,2344,3.733581066131592
2344,2345,3.783750295639038
2345,2346,3.585228681564331
2346,2347,3.686217784881592
2347,2348,3.6956865787506104
2348,2349,3.568145513534546
2349,2350,3.6857967376708984
2350,2351,3.618466377258301
2351,2352,3.643697738647461
2352,2353,3.6797425746917725
2353,2354,3.609236001968384
2354,2355,3.7674763202667236
2355,2356,3.7322051525115967
2356,2357,3.7281675338745117
2357,2358,3.5034189224243164
2358,2359,4.061665058135986
2359,2360,3.8156931400299072
2360,2361,3.7261111736297607
2361,2362,3.670410633087158
2362,2363,3.8372983932495117
2363,2364,3.5858569145202637
2364,2365,3.8812415599823
2365,2366,3.737736463546753
2366,2367,3.865489959716797
2367,2368,3.575171947479248
2368,2369,3.4696483612060547
2369,2370,3.917836904525757
2370,2371,3.927940845489502
2371,2372,3.6819827556610107
2372,2373,3.7527427673339844
2373,2374,3.405019760131836
2374,2375,3.630415916442871
2375,2376,3.5561983585357666
2376,2377,3.659989595413208
2377,2378,3.8704733848571777
2378,2379,3.7584943771362305
2379,2380,3.9555017948150635
2380,2381,3.5363528728485107
2381,2382,3.5680792331695557
2382,2383,3.5190987586975098
2383,2384,3.7156271934509277
2384,2385,3.286304473876953
2385,2386,3.7208402156829834
2386,2387,3.7831485271453857
2387,2388,3.7636899948120117
2388,2389,3.8608851432800293
2389,2390,3.6517062187194824
2390,2391,3.886715888977051
2391,2392,3.6919116973876953
2392,2393,3.9768569469451904
2393,2394,3.609973192214966
2394,2395,3.8997435569763184
2395,2396,3.7617807388305664
2396,2397,3.7046685218811035
2397,2398,3.7212607860565186
2398,2399,3.5243234634399414
2399,2400,4.126616954803467
2400,2401,3.9956655502319336
2401,2402,3.8064301013946533
2402,2403,3.411686420440674
2403,2404,3.8096506595611572
2404,2405,3.8192362785339355
2405,2406,3.6400818824768066
2406,2407,3.7403430938720703
2407,2408,3.394111394882202
2408,2409,3.669959306716919
2409,2410,3.9276137351989746
2410,2411,3.738880157470703
2411,2412,3.5589439868927
2412,2413,3.7001242637634277
2413,2414,3.787108898162842
2414,2415,3.762507677078247
2415,2416,3.8221030235290527
2416,2417,3.8307392597198486
2417,2418,3.490446090698242
2418,2419,3.6841366291046143
2419,2420,3.6034996509552
2420,2421,3.8700709342956543
2421,2422,3.876476764678955
2422,2423,3.9853978157043457
2423,2424,3.7521262168884277
2424,2425,3.760664224624634
2425,2426,3.9019627571105957
2426,2427,3.5899760723114014
2427,2428,3.7167739868164062
2428,2429,3.430903196334839
2429,2430,3.519467830657959
2430,2431,3.6189537048339844
2431,2432,3.9434964656829834
2432,2433,3.7768051624298096
2433,2434,3.9104502201080322
2434,2435,3.8756651878356934
2435,2436,3.8258438110351562
2436,2437,3.8737869262695312
2437,2438,4.0008416175842285
2438,2439,3.610544443130493
2439,2440,3.9172658920288086
2440,2441,3.5529675483703613
2441,2442,3.7087459564208984
2442,2443,3.5689053535461426
2443,2444,4.0016045570373535
2444,2445,3.7409238815307617
2445,2446,3.6575636863708496
2446,2447,3.6731221675872803
2447,2448,3.6330292224884033
2448,2449,3.5275156497955322
2449,2450,3.7283124923706055
2450,2451,3.8279662132263184
2451,2452,4.010327339172363
2452,2453,3.634549617767334
2453,2454,3.6095786094665527
2454,2455,3.7111053466796875
2455,2456,3.567143678665161
2456,2457,3.430800437927246
2457,2458,3.7173728942871094
2458,2459,4.079899311065674
2459,2460,3.9268391132354736
2460,2461,3.797123908996582
2461,2462,3.8031601905822754
2462,2463,3.6844329833984375
2463,2464,3.6029000282287598
2464,2465,3.797305107116699
2465,2466,3.797424554824829
2466,2467,3.3326807022094727
2467,2468,3.914254665374756
2468,2469,3.553006172180176
2469,2470,3.7226243019104004
2470,2471,3.5224804878234863
2471,2472,3.8398497104644775
2472,2473,3.783346652984619
2473,2474,3.87362003326416
2474,2475,3.875988245010376
2475,2476,3.742549180984497
2476,2477,3.866215944290161
2477,2478,3.5129363536834717
2478,2479,3.626006841659546
2479,2480,3.817829132080078
2480,2481,3.6650588512420654
2481,2482,3.911579132080078
2482,2483,3.518425464630127
2483,2484,3.491111993789673
2484,2485,3.6805307865142822
2485,2486,3.7387092113494873
2486,2487,3.681715965270996
2487,2488,3.510380744934082
2488,2489,3.7525994777679443
2489,2490,3.828012466430664
2490,2491,3.788163423538208
2491,2492,3.665245294570923
2492,2493,3.520904541015625
2493,2494,3.833613157272339
2494,2495,3.787691831588745
2495,2496,3.8719186782836914
2496,2497,3.74379563331604
2497,2498,3.5382630825042725
2498,2499,3.667109251022339
2499,2500,3.9167404174804688
2500,2501,3.799154281616211
2501,2502,3.6379921436309814
2502,2503,3.5223453044891357
2503,2504,3.6467368602752686
2504,2505,3.7905588150024414
2505,2506,3.4376626014709473
2506,2507,3.596628189086914
2507,2508,3.5589091777801514
2508,2509,3.6761531829833984
2509,2510,3.5630476474761963
2510,2511,3.293463945388794
2511,2512,3.4779350757598877
2512,2513,3.729522466659546
2513,2514,3.5978877544403076
2514,2515,3.316561698913574
2515,2516,3.7055001258850098
2516,2517,3.868091344833374
2517,2518,3.41180419921875
2518,2519,3.682879686355591
2519,2520,3.4798455238342285
2520,2521,3.649333953857422
2521,2522,3.6793978214263916
2522,2523,3.6175782680511475
2523,2524,3.5499908924102783
2524,2525,3.5930497646331787
2525,2526,3.8602447509765625
2526,2527,3.5491273403167725
2527,2528,3.3490545749664307
2528,2529,3.5467050075531006
2529,2530,3.6187613010406494
2530,2531,3.3436431884765625
2531,2532,3.6059606075286865
2532,2533,3.6635234355926514
2533,2534,3.5998480319976807
2534,2535,3.6340506076812744
2535,2536,3.692793607711792
2536,2537,3.6541600227355957
2537,2538,3.6064605712890625
2538,2539,3.607034206390381
2539,2540,3.5359585285186768
2540,2541,3.569004535675049
2541,2542,4.071219444274902
2542,2543,3.6342530250549316
2543,2544,3.678375244140625
2544,2545,3.5882649421691895
2545,2546,3.222731590270996
2546,2547,3.3897640705108643
2547,2548,3.628777265548706
2548,2549,3.5691046714782715
2549,2550,3.6738011837005615
2550,2551,3.6565232276916504
2551,2552,4.047736644744873
2552,2553,3.741854190826416
2553,2554,3.7878429889678955
2554,2555,3.4820568561553955
2555,2556,4.177521705627441
2556,2557,3.7226338386535645
2557,2558,3.5954904556274414
2558,2559,3.4654300212860107
2559,2560,3.604581594467163
2560,2561,3.6421217918395996
2561,2562,3.8382248878479004
2562,2563,3.6188666820526123
2563,2564,3.6263506412506104
2564,2565,3.3557286262512207
2565,2566,3.460780620574951
2566,2567,3.4520483016967773
2567,2568,3.5912692546844482
2568,2569,3.6367874145507812
2569,2570,3.639420747756958
2570,2571,3.6724135875701904
2571,2572,3.683805227279663
2572,2573,3.767584800720215
2573,2574,3.538891077041626
2574,2575,3.666790723800659
2575,2576,3.7597289085388184
2576,2577,3.638280153274536
2577,2578,3.4276881217956543
2578,2579,3.848522901535034
2579,2580,3.6451306343078613
2580,2581,3.63964581489563
2581,2582,3.7919180393218994
2582,2583,3.622488498687744
2583,2584,3.562466621398926
2584,2585,3.7378971576690674
2585,2586,3.830247163772583
2586,2587,3.5794200897216797
2587,2588,3.6586081981658936
2588,2589,3.637352228164673
2589,2590,3.864753246307373
2590,2591,3.765392780303955
2591,2592,3.512146234512329
2592,2593,3.83242130279541
2593,2594,3.7345497608184814
2594,2595,3.4831089973449707
2595,2596,3.6635124683380127
2596,2597,3.8260388374328613
2597,2598,3.6245481967926025
2598,2599,3.7327311038970947
2599,2600,3.5333032608032227
2600,2601,3.9925074577331543
2601,2602,3.7167956829071045
2602,2603,3.3486154079437256
2603,2604,3.61086368560791
2604,2605,3.7477011680603027
2605,2606,3.7061731815338135
2606,2607,3.3096513748168945
2607,2608,3.809436798095703
2608,2609,3.6371207237243652
2609,2610,3.974952220916748
2610,2611,3.604828357696533
2611,2612,3.560610771179199
2612,2613,3.8992111682891846
2613,2614,3.8235907554626465
2614,2615,4.006556034088135
2615,2616,3.908491849899292
2616,2617,3.719754695892334
2617,2618,3.6535463333129883
2618,2619,3.7085485458374023
2619,2620,3.5922012329101562
2620,2621,3.673121929168701
2621,2622,3.7611305713653564
2622,2623,3.620317220687866
2623,2624,3.861781597137451
2624,2625,3.518615484237671
2625,2626,3.6202967166900635
2626,2627,3.7341644763946533
2627,2628,3.8390164375305176
2628,2629,3.714629888534546
2629,2630,3.652254343032837
2630,2631,3.5299935340881348
2631,2632,3.7740352153778076
2632,2633,3.6732394695281982
2633,2634,3.7932446002960205
2634,2635,3.39676833152771
2635,2636,3.5778133869171143
2636,2637,3.348834276199341
2637,2638,3.8721914291381836
2638,2639,3.621741533279419
2639,2640,3.493420362472534
2640,2641,3.550720453262329
2641,2642,3.7350502014160156
2642,2643,3.554471015930176
2643,2644,3.8584537506103516
2644,2645,3.5687966346740723
2645,2646,3.5465776920318604
2646,2647,3.547942876815796
2647,2648,3.621997117996216
2648,2649,3.552778959274292
2649,2650,3.6074819564819336
2650,2651,3.5038440227508545
2651,2652,3.5267865657806396
2652,2653,3.733332633972168
2653,2654,3.604917526245117
2654,2655,3.577707529067993
2655,2656,3.5981781482696533
2656,2657,3.6462559700012207
2657,2658,3.6855874061584473
2658,2659,3.601738452911377
2659,2660,3.4465227127075195
2660,2661,3.669628620147705
2661,2662,3.4662137031555176
2662,2663,3.659015417098999
2663,2664,3.8447413444519043
2664,2665,3.5940401554107666
2665,2666,3.341622829437256
2666,2667,3.5635831356048584
2667,2668,3.568878650665283
2668,2669,3.551572322845459
2669,2670,3.7828779220581055
2670,2671,3.656076431274414
2671,2672,3.5073435306549072
2672,2673,3.672927141189575
2673,2674,3.655965805053711
2674,2675,3.634154796600342
2675,2676,3.567279100418091
2676,2677,3.834277391433716
2677,2678,3.7272510528564453
2678,2679,3.605942964553833
2679,2680,3.437753677368164
2680,2681,3.6662094593048096
2681,2682,3.5641121864318848
2682,2683,3.4251906871795654
2683,2684,3.9200823307037354
2684,2685,3.9101812839508057
2685,2686,3.995460271835327
2686,2687,3.4739959239959717
2687,2688,3.530214548110962
2688,2689,3.656858444213867
2689,2690,3.7428243160247803
2690,2691,3.922963857650757
2691,2692,3.7668092250823975
2692,2693,3.8412225246429443
2693,2694,3.5721001625061035
2694,2695,3.9130003452301025
2695,2696,3.729565382003784
2696,2697,3.521530866622925
2697,2698,3.6347806453704834
2698,2699,3.5025036334991455
2699,2700,3.5353424549102783
2700,2701,3.4512789249420166
2701,2702,3.6977622509002686
2702,2703,3.4741430282592773
2703,2704,3.6456668376922607
2704,2705,3.415332078933716
2705,2706,3.5563976764678955
2706,2707,3.551008939743042
2707,2708,3.6497371196746826
2708,2709,3.6733238697052
2709,2710,3.5194389820098877
2710,2711,3.574111223220825
2711,2712,3.512683153152466
2712,2713,3.3999810218811035
2713,2714,3.7023983001708984
2714,2715,3.659700870513916
2715,2716,3.5908172130584717
2716,2717,3.8031201362609863
2717,2718,3.470536470413208
2718,2719,3.6819732189178467
2719,2720,3.4974093437194824
2720,2721,3.3075506687164307
2721,2722,3.7815160751342773
2722,2723,3.677628517150879
2723,2724,3.6309502124786377
2724,2725,3.4496140480041504
2725,2726,3.802788257598877
2726,2727,3.8511435985565186
2727,2728,3.6465368270874023
2728,2729,3.4734323024749756
2729,2730,3.761354446411133
2730,2731,3.6506452560424805
2731,2732,3.666384696960449
2732,2733,3.735417604446411
2733,2734,3.4100711345672607
2734,2735,3.668877124786377
2735,2736,3.546125650405884
2736,2737,3.4147605895996094
2737,2738,3.7818920612335205
2738,2739,3.4929773807525635
2739,2740,3.694889783859253
2740,2741,3.479133129119873
2741,2742,3.624586343765259
2742,2743,3.580453634262085
2743,2744,3.7132248878479004
2744,2745,3.592399835586548
2745,2746,3.377687692642212
2746,2747,3.724045753479004
2747,2748,3.7641782760620117
2748,2749,3.471362829208374
2749,2750,3.5348169803619385
2750,2751,3.8714568614959717
2751,2752,3.592343330383301
2752,2753,3.2958741188049316
2753,2754,3.7618062496185303
2754,2755,3.25227689743042
2755,2756,3.7357020378112793
2756,2757,3.693371295928955
2757,2758,3.562112808227539
2758,2759,3.6957449913024902
2759,2760,3.379169225692749
2760,2761,3.6290292739868164
2761,2762,3.657712697982788
2762,2763,3.462995767593384
2763,2764,3.6639299392700195
2764,2765,3.4970717430114746
2765,2766,3.5194365978240967
2766,2767,3.780749559402466
2767,2768,3.4056849479675293
2768,2769,3.869128942489624
2769,2770,3.553057909011841
2770,2771,3.4522619247436523
2771,2772,3.4373743534088135
2772,2773,3.5563290119171143
2773,2774,3.487370252609253
2774,2775,3.5871493816375732
2775,2776,3.718921184539795
2776,2777,3.7610268592834473
2777,2778,3.443242073059082
2778,2779,3.688676118850708
2779,2780,3.6635591983795166
2780,2781,3.677387237548828
2781,2782,3.330958366394043
2782,2783,3.498889684677124
2783,2784,3.31432843208313
2784,2785,3.549187660217285
2785,2786,3.5353176593780518
2786,2787,3.5975401401519775
2787,2788,3.4254422187805176
2788,2789,3.5984184741973877
2789,2790,3.7393767833709717
2790,2791,3.6366896629333496
2791,2792,3.7643818855285645
2792,2793,3.712164878845215
2793,2794,3.3675990104675293
2794,2795,3.972578525543213
2795,2796,3.8816545009613037
2796,2797,3.3605589866638184
2797,2798,3.594538688659668
2798,2799,3.718261241912842
2799,2800,3.534163475036621
2800,2801,3.3424618244171143
2801,2802,3.4458348751068115
2802,2803,3.694154739379883
2803,2804,3.4725539684295654
2804,2805,3.6448097229003906
2805,2806,3.1811580657958984
2806,2807,3.519321918487549
2807,2808,3.808602809906006
2808,2809,3.7454652786254883
2809,2810,3.7708981037139893
2810,2811,3.8752315044403076
2811,2812,3.4399962425231934
2812,2813,3.485330820083618
2813,2814,3.5084290504455566
2814,2815,3.763354778289795
2815,2816,3.5557291507720947
2816,2817,3.4478676319122314
2817,2818,3.1742141246795654
2818,2819,3.235194683074951
2819,2820,3.6064391136169434
2820,2821,3.4452476501464844
2821,2822,3.6822986602783203
2822,2823,3.4908945560455322
2823,2824,3.604651689529419
2824,2825,3.6493148803710938
2825,2826,3.7411298751831055
2826,2827,3.480978488922119
2827,2828,3.3435134887695312
2828,2829,3.3188960552215576
2829,2830,3.7115085124969482
2830,2831,3.6298794746398926
2831,2832,3.674550771713257
2832,2833,3.8722786903381348
2833,2834,3.499110460281372
2834,2835,3.450324535369873
2835,2836,3.386366844177246
2836,2837,3.492913007736206
2837,2838,3.471345901489258
2838,2839,3.415006399154663
2839,2840,3.5923964977264404
2840,2841,3.5017781257629395
2841,2842,3.393219470977783
2842,2843,3.450834274291992
2843,2844,3.6584312915802
2844,2845,3.563202142715454
2845,2846,3.8527872562408447
2846,2847,3.6331231594085693
2847,2848,3.583324432373047
2848,2849,3.7581264972686768
2849,2850,3.6002368927001953
2850,2851,3.6489956378936768
2851,2852,3.7543880939483643
2852,2853,3.2106125354766846
2853,2854,3.325711965560913
2854,2855,3.592426300048828
2855,2856,3.36128830909729
2856,2857,3.461625337600708
2857,2858,3.5586748123168945
2858,2859,3.6650331020355225
2859,2860,3.6257221698760986
2860,2861,3.5603928565979004
2861,2862,3.6655194759368896
2862,2863,3.6589791774749756
2863,2864,3.548495054244995
2864,2865,3.760415554046631
2865,2866,3.4367902278900146
2866,2867,3.663041591644287
2867,2868,3.6362740993499756
2868,2869,3.47155499458313
2869,2870,3.4351065158843994
2870,2871,3.245593786239624
2871,2872,3.4948627948760986
2872,2873,3.357252597808838
2873,2874,3.483734130859375
2874,2875,3.630964517593384
2875,2876,3.419156551361084
2876,2877,3.781641721725464
2877,2878,3.573164939880371
2878,2879,3.416743755340576
2879,2880,3.469644546508789
2880,2881,3.3694908618927
2881,2882,3.4305429458618164
2882,2883,3.6144325733184814
2883,2884,3.67289137840271
2884,2885,3.6933932304382324
2885,2886,3.6035501956939697
2886,2887,3.5819222927093506
2887,2888,3.6644744873046875
2888,2889,3.5890798568725586
2889,2890,3.623563766479492
2890,2891,3.4616317749023438
2891,2892,3.88326358795166
2892,2893,3.6761791706085205
2893,2894,3.4816503524780273
2894,2895,3.623305082321167
2895,2896,3.5932538509368896
2896,2897,3.632389545440674
2897,2898,3.702075481414795
2898,2899,3.4934093952178955
2899,2900,3.6759674549102783
2900,2901,3.5520808696746826
2901,2902,3.271430730819702
2902,2903,3.77287220954895
2903,2904,3.4030003547668457
2904,2905,3.7688863277435303
2905,2906,3.2968857288360596
2906,2907,3.857311487197876
2907,2908,3.514496326446533
2908,2909,3.701415538787842
2909,2910,3.6627495288848877
2910,2911,3.561030387878418
2911,2912,3.6317195892333984
2912,2913,3.751866102218628
2913,2914,3.5444939136505127
2914,2915,3.3448615074157715
2915,2916,3.6337332725524902
2916,2917,3.5601987838745117
2917,2918,3.4447083473205566
2918,2919,3.3238353729248047
2919,2920,3.306203603744507
2920,2921,3.509812355041504
2921,2922,3.4138009548187256
2922,2923,3.5476231575012207
2923,2924,3.349390983581543
2924,2925,3.5372910499572754
2925,2926,3.9235143661499023
2926,2927,3.733534574508667
2927,2928,3.4319581985473633
2928,2929,3.4096317291259766
2929,2930,3.4662258625030518
2930,2931,3.416144609451294
2931,2932,3.4184982776641846
2932,2933,3.414055824279785
2933,2934,3.377154588699341
2934,2935,3.4817073345184326
2935,2936,3.4665138721466064
2936,2937,3.453538179397583
2937,2938,3.537692070007324
2938,2939,3.352813959121704
2939,2940,3.516472101211548
2940,2941,3.773247241973877
2941,2942,3.3981246948242188
2942,2943,3.3336126804351807
2943,2944,3.5640649795532227
2944,2945,3.525391101837158
2945,2946,3.558863878250122
2946,2947,3.7442996501922607
2947,2948,3.3488054275512695
2948,2949,3.4537229537963867
2949,2950,3.3068909645080566
2950,2951,3.6468701362609863
2951,2952,3.3668015003204346
2952,2953,3.6375203132629395
2953,2954,3.4396257400512695
2954,2955,3.3948962688446045
2955,2956,3.462019681930542
2956,2957,3.138453483581543
2957,2958,3.61376953125
2958,2959,3.6069211959838867
2959,2960,3.647289514541626
2960,2961,3.457315683364868
2961,2962,3.3986687660217285
2962,2963,3.5884957313537598
2963,2964,3.479456901550293
2964,2965,3.652660369873047
2965,2966,3.5318655967712402
2966,2967,3.462973117828369
2967,2968,3.605045795440674
2968,2969,3.416666030883789
2969,2970,3.284686326980591
2970,2971,3.752145767211914
2971,2972,3.47041916847229
2972,2973,3.6800696849823
2973,2974,3.3965275287628174
2974,2975,3.6550493240356445
2975,2976,3.325589418411255
2976,2977,3.5629677772521973
2977,2978,3.50174880027771
2978,2979,3.2800960540771484
2979,2980,3.4874956607818604
2980,2981,3.8124451637268066
