,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,batch_num,loss
653,653.0,653.0,,654,4.561293601989746
654,654.0,654.0,,655,4.460470676422119
655,655.0,655.0,,656,4.397747039794922
656,656.0,656.0,,657,4.5519866943359375
657,657.0,657.0,,658,4.3839111328125
658,658.0,658.0,,659,4.706279277801514
659,659.0,659.0,,660,4.645168781280519
660,660.0,660.0,,661,4.5637526512146
661,661.0,661.0,,662,4.372040271759033
662,662.0,662.0,,663,4.623210906982422
663,663.0,663.0,,664,4.58368444442749
664,664.0,664.0,,665,4.5987443923950195
665,665.0,665.0,,666,4.3589420318603525
666,666.0,666.0,,667,4.768577575683594
667,667.0,667.0,,668,4.5028510093688965
668,668.0,668.0,,669,4.637751579284668
669,669.0,669.0,,670,4.754179000854492
670,670.0,670.0,,671,4.3925628662109375
671,671.0,671.0,,672,4.4960713386535645
672,672.0,672.0,,673,4.3063554763793945
673,673.0,673.0,,674,4.606782913208008
674,674.0,674.0,,675,4.804978847503662
675,675.0,675.0,,676,4.377875328063965
676,676.0,676.0,,677,4.640663623809815
677,677.0,677.0,,678,4.766064643859863
678,678.0,678.0,,679,4.3519911766052255
679,679.0,679.0,,680,4.983263969421387
680,680.0,680.0,,681,4.6997714042663565
681,681.0,681.0,,682,4.882193565368652
682,682.0,682.0,,683,4.45550537109375
683,683.0,683.0,,684,4.680874824523926
684,684.0,684.0,,685,4.264791965484618
685,685.0,685.0,,686,4.909085750579834
686,686.0,686.0,,687,4.2771735191345215
687,687.0,687.0,,688,4.2700843811035165
688,688.0,688.0,,689,4.48777437210083
689,689.0,689.0,,690,4.7535881996154785
690,690.0,690.0,,691,4.240671157836913
691,691.0,691.0,,692,4.268728256225587
692,692.0,692.0,,693,4.917146682739258
693,693.0,693.0,,694,5.291793346405028
694,694.0,694.0,,695,4.564780235290527
695,695.0,695.0,,696,5.333743095397949
696,696.0,696.0,,697,4.563947677612305
697,697.0,697.0,,698,4.401353359222412
698,698.0,698.0,,699,4.215512752532959
699,699.0,699.0,,700,4.760289192199707
700,700.0,700.0,,701,4.469834327697754
701,701.0,701.0,,702,4.709280967712402
702,702.0,702.0,,703,4.813063144683838
703,703.0,703.0,,704,4.397141456604004
704,704.0,704.0,,705,4.5301246643066415
705,705.0,705.0,,706,4.466092109680176
706,706.0,706.0,,707,4.373417854309082
707,707.0,707.0,,708,4.585310935974121
708,708.0,708.0,,709,5.0038580894470215
709,709.0,709.0,,710,4.282680034637451
710,710.0,710.0,,711,4.32865571975708
711,711.0,711.0,,712,4.8418869972229
712,712.0,712.0,,713,4.547002792358398
713,713.0,713.0,,714,4.831706523895264
714,714.0,714.0,,715,4.568719863891602
715,715.0,715.0,,716,5.006035327911377
716,716.0,716.0,,717,4.699416160583496
717,717.0,717.0,,718,3.9318332672119136
718,718.0,718.0,,719,4.826474666595459
719,719.0,719.0,,720,5.13008451461792
720,720.0,720.0,,721,4.983693599700928
721,721.0,721.0,,722,4.776181697845459
722,722.0,722.0,,723,4.700167655944824
723,723.0,723.0,,724,4.446391582489014
724,724.0,724.0,,725,4.592019557952881
725,725.0,725.0,,726,4.452795028686523
726,726.0,726.0,,727,4.152844905853272
727,727.0,727.0,,728,4.335331916809082
728,728.0,728.0,,729,4.2349257469177255
729,729.0,729.0,,730,4.438389778137207
730,730.0,730.0,,731,4.450891971588135
731,731.0,731.0,,732,4.372083663940431
732,732.0,732.0,,733,4.145768642425537
733,733.0,733.0,,734,4.912620067596436
734,734.0,734.0,,735,4.910865306854248
735,735.0,735.0,,736,4.155750274658203
736,736.0,736.0,,737,4.708197593688965
737,737.0,737.0,,738,4.25303316116333
738,738.0,738.0,,739,4.647819995880127
739,739.0,739.0,,740,4.656905174255371
740,740.0,740.0,,741,4.571282386779785
741,741.0,741.0,,742,4.118759632110597
742,742.0,742.0,,743,5.076820373535156
743,743.0,743.0,,744,4.350627422332764
744,744.0,744.0,,745,4.536937713623047
745,745.0,745.0,,746,4.892409801483153
746,746.0,746.0,,747,4.731019020080566
747,747.0,747.0,,748,4.675173759460449
748,748.0,748.0,,749,3.729864835739136
749,749.0,749.0,,750,4.770297050476074
750,750.0,750.0,,751,4.745330333709717
751,751.0,751.0,,752,4.689115524291992
752,752.0,752.0,,753,4.895932674407959
753,753.0,753.0,,754,4.659194946289063
754,754.0,754.0,,755,4.84890079498291
755,755.0,755.0,,756,4.921701908111572
756,756.0,756.0,,757,5.087576866149902
757,757.0,757.0,,758,5.163834571838379
758,758.0,758.0,,759,4.072962284088135
759,759.0,759.0,,760,4.231339454650879
760,760.0,760.0,,761,4.526823997497559
761,761.0,761.0,,762,4.636577129364014
762,762.0,762.0,,763,4.509729385375977
763,763.0,763.0,,764,4.0157904624938965
764,764.0,764.0,,765,4.496627807617188
765,765.0,765.0,,766,4.985716342926025
766,766.0,766.0,,767,4.32395601272583
767,767.0,767.0,,768,5.104282379150392
768,768.0,768.0,,769,4.817951202392578
769,769.0,769.0,,770,4.3031296730041495
770,770.0,770.0,,771,4.546667575836182
771,771.0,771.0,,772,4.687914848327637
772,772.0,772.0,,773,4.528590679168701
773,773.0,773.0,,774,4.591106414794922
774,774.0,774.0,,775,4.375426292419434
775,775.0,775.0,,776,4.716585636138916
776,776.0,776.0,,777,4.438391208648682
777,777.0,777.0,,778,4.7727932929992685
778,778.0,778.0,,779,4.180206775665283
779,779.0,779.0,,780,4.343945026397705
780,780.0,780.0,,781,4.910818576812744
781,781.0,781.0,,782,4.659470558166504
782,782.0,782.0,,783,4.522415637969972
783,783.0,783.0,,784,4.7038397789001465
784,784.0,784.0,,785,4.4512152671813965
785,785.0,785.0,,786,4.894181728363037
786,786.0,786.0,,787,4.7959794998168945
787,787.0,787.0,,788,4.996368885040283
788,788.0,788.0,,789,5.254231929779053
789,789.0,789.0,,790,4.7123003005981445
790,790.0,790.0,,791,4.835506916046144
791,791.0,791.0,,792,4.38100528717041
792,792.0,792.0,,793,4.474969387054443
793,793.0,793.0,,794,4.704542636871338
794,794.0,794.0,,795,4.2930078506469735
795,795.0,795.0,,796,4.39966344833374
796,796.0,796.0,,797,4.822190284729004
797,797.0,797.0,,798,4.449213981628418
798,798.0,798.0,,799,4.773051261901856
799,799.0,799.0,,800,4.7467002868652335
800,800.0,800.0,,801,4.758340835571289
801,801.0,801.0,,802,4.470034122467041
802,802.0,802.0,,803,3.900734186172485
803,803.0,803.0,,804,4.005725383758545
804,804.0,804.0,,805,4.829615116119385
805,805.0,805.0,,806,4.412689685821533
806,806.0,806.0,,807,4.849951267242432
807,807.0,807.0,,808,4.50056266784668
808,808.0,808.0,,809,4.258275508880615
809,809.0,809.0,,810,4.687699317932129
810,810.0,810.0,,811,4.502709865570068
811,811.0,811.0,,812,4.625959873199463
812,812.0,812.0,,813,4.548178195953369
813,813.0,813.0,,814,4.472861289978027
814,814.0,814.0,,815,4.899392127990723
815,815.0,815.0,,816,4.577210903167725
816,816.0,816.0,,817,4.68519401550293
817,817.0,817.0,,818,4.543496131896973
818,818.0,818.0,,819,4.3653955459594735
819,819.0,819.0,,820,4.498808860778809
820,820.0,820.0,,821,4.195405006408691
821,821.0,821.0,,822,4.504197597503662
822,822.0,822.0,,823,4.224869251251222
823,823.0,823.0,,824,4.365582466125488
824,824.0,824.0,,825,4.808457374572754
825,825.0,825.0,,826,4.347578525543213
826,826.0,826.0,,827,4.574978828430176
827,827.0,827.0,,828,4.706793785095215
828,828.0,828.0,,829,4.258213043212892
829,829.0,829.0,,830,4.621764183044434
830,830.0,830.0,,831,4.748201370239258
831,831.0,831.0,,832,4.009815692901611
832,832.0,832.0,,833,4.704461574554443
833,833.0,833.0,,834,4.722463607788086
834,834.0,834.0,,835,4.460344314575195
835,835.0,835.0,,836,4.231274127960205
836,836.0,836.0,,837,3.931455373764038
837,837.0,837.0,,838,4.718888759613037
838,838.0,838.0,,839,4.612137317657472
839,839.0,839.0,,840,4.820507049560547
840,840.0,840.0,,841,4.5099663734436035
841,841.0,841.0,,842,4.664620399475098
842,842.0,842.0,,843,4.416924953460693
843,843.0,843.0,,844,4.695061206817627
844,844.0,844.0,,845,4.342185974121094
845,845.0,845.0,,846,4.800111770629883
846,846.0,846.0,,847,4.466554641723633
847,847.0,847.0,,848,4.757787227630615
848,848.0,848.0,,849,4.370701789855957
849,849.0,849.0,,850,4.653473377227783
850,850.0,850.0,,851,4.1703171730041495
851,851.0,851.0,,852,4.3106369972229
852,852.0,852.0,,853,5.259706020355225
853,853.0,853.0,,854,3.9444849491119385
854,854.0,854.0,,855,4.3103814125061035
855,855.0,855.0,,856,4.501564979553223
856,856.0,856.0,,857,4.641603946685791
857,857.0,857.0,,858,4.5749406814575195
858,858.0,858.0,,859,4.233382225036621
859,859.0,859.0,,860,4.560943126678467
860,860.0,860.0,,861,4.566151142120361
861,861.0,861.0,,862,4.9237236976623535
862,862.0,862.0,,863,4.84459114074707
863,863.0,863.0,,864,4.659185409545898
864,864.0,864.0,,865,4.282869815826416
865,865.0,865.0,,866,4.121410846710205
866,866.0,866.0,,867,4.465765953063965
867,867.0,867.0,,868,4.3882832527160645
868,868.0,868.0,,869,4.463479995727539
869,869.0,869.0,,870,4.685256004333496
870,870.0,870.0,,871,4.413053512573242
871,871.0,871.0,,872,4.859943866729736
872,872.0,872.0,,873,4.348115921020509
873,873.0,873.0,,874,4.3604488372802725
874,874.0,874.0,,875,4.088516712188722
875,875.0,875.0,,876,4.407814025878906
876,876.0,876.0,,877,4.585707187652588
877,877.0,877.0,,878,4.3604230880737305
878,878.0,878.0,,879,4.232298851013184
879,879.0,879.0,,880,4.426977157592773
880,880.0,880.0,,881,4.220191478729248
881,881.0,881.0,,882,4.130022048950194
882,882.0,882.0,,883,4.583630561828613
883,883.0,883.0,,884,4.487096786499023
884,884.0,884.0,,885,4.539934158325195
885,885.0,885.0,,886,4.980188369750977
886,886.0,886.0,,887,4.4735236167907715
887,887.0,887.0,,888,4.3981614112854
888,888.0,888.0,,889,4.132961750030519
889,889.0,889.0,,890,4.601931095123291
890,890.0,890.0,,891,4.720607280731201
891,891.0,891.0,,892,3.983595609664917
892,892.0,892.0,,893,4.213134765625
893,893.0,893.0,,894,4.54953670501709
894,894.0,894.0,,895,4.2561306953430185
895,895.0,895.0,,896,4.071228981018066
896,896.0,896.0,,897,4.3572258949279785
897,897.0,897.0,,898,4.527779579162598
898,898.0,898.0,,899,4.896135330200195
899,899.0,899.0,,900,5.204824447631836
900,900.0,900.0,,901,5.084009170532227
901,901.0,901.0,,902,4.330619812011719
902,902.0,902.0,,903,4.582297801971436
903,903.0,903.0,,904,4.198022365570068
904,904.0,904.0,,905,4.553130626678467
905,905.0,905.0,,906,4.182386398315431
906,906.0,906.0,,907,4.605593204498291
907,907.0,907.0,,908,4.6516828536987305
908,908.0,908.0,,909,4.932495594024658
909,909.0,909.0,,910,4.4335479736328125
910,910.0,910.0,,911,4.909038543701172
911,911.0,911.0,,912,4.359813213348389
912,912.0,912.0,,913,4.268336296081543
913,913.0,913.0,,914,4.973639011383057
914,914.0,914.0,,915,4.959356784820557
915,915.0,915.0,,916,4.753909111022949
916,916.0,916.0,,917,4.461492538452148
917,917.0,917.0,,918,4.318026542663573
918,918.0,918.0,,919,4.9623918533325195
919,919.0,919.0,,920,4.150118827819823
920,920.0,920.0,,921,5.014641761779785
921,921.0,921.0,,922,4.310783386230469
922,922.0,922.0,,923,4.225235462188722
923,923.0,923.0,,924,4.058021545410156
924,924.0,924.0,,925,4.342048645019531
925,925.0,925.0,,926,3.990748167037964
926,926.0,926.0,,927,4.843904495239258
927,927.0,927.0,,928,4.7964816093444815
928,928.0,928.0,,929,4.306278705596924
929,929.0,929.0,,930,4.3532047271728525
930,930.0,930.0,,931,4.853621006011963
931,931.0,931.0,,932,4.264565944671632
932,932.0,932.0,,933,4.6408514976501465
933,933.0,933.0,,934,4.029173851013184
934,934.0,934.0,,935,4.4021477699279785
935,935.0,935.0,,936,4.1167850494384775
936,936.0,936.0,,937,4.098983287811278
937,937.0,937.0,,938,4.431260585784912
938,938.0,938.0,,939,4.505410194396973
939,939.0,939.0,,940,4.220314979553224
940,940.0,940.0,,941,4.461956977844238
941,941.0,941.0,,942,4.1765122413635245
942,942.0,942.0,,943,4.575130462646484
943,943.0,943.0,,944,4.309269905090332
944,944.0,944.0,,945,4.49326229095459
945,945.0,945.0,,946,4.704383373260498
946,946.0,946.0,,947,4.849989414215088
947,947.0,947.0,,948,4.552041053771973
948,948.0,948.0,,949,4.724845409393311
949,949.0,949.0,,950,4.614197731018066
950,950.0,950.0,,951,4.737941741943359
951,951.0,951.0,,952,4.522416114807129
952,952.0,952.0,,953,4.4695353507995605
953,953.0,953.0,,954,4.407912254333496
954,954.0,954.0,,955,4.297994613647462
955,955.0,955.0,,956,4.044740676879884
956,956.0,956.0,,957,4.737081050872803
957,957.0,957.0,,958,4.5917487144470215
958,958.0,958.0,,959,4.456426620483398
959,959.0,959.0,,960,4.553369522094727
960,960.0,960.0,,961,4.795753479003906
961,961.0,961.0,,962,4.345396995544434
962,962.0,962.0,,963,4.7098259925842285
963,963.0,963.0,,964,4.683555603027344
964,964.0,964.0,,965,4.21539831161499
965,965.0,965.0,,966,4.155134201049806
966,966.0,966.0,,967,4.569214820861816
967,967.0,967.0,,968,4.3758864402771005
968,968.0,968.0,,969,4.284371852874757
969,969.0,969.0,,970,4.629788875579834
970,970.0,970.0,,971,4.857037544250488
971,971.0,971.0,,972,4.27965259552002
972,972.0,972.0,,973,4.057327747344972
973,973.0,973.0,,974,4.938100337982178
974,974.0,974.0,,975,4.353132247924806
975,975.0,975.0,,976,4.240575313568115
976,976.0,976.0,,977,4.612843990325928
977,977.0,977.0,,978,4.031956672668457
978,978.0,978.0,,979,4.56329345703125
979,979.0,979.0,,980,4.188095569610597
980,980.0,980.0,,981,3.79312801361084
981,981.0,981.0,,982,4.78430700302124
982,982.0,982.0,,983,4.972641944885254
983,983.0,983.0,,984,4.16649866104126
984,984.0,984.0,,985,4.486214637756348
985,985.0,985.0,,986,4.2144203186035165
986,986.0,986.0,,987,4.806345462799072
987,987.0,987.0,,988,4.834410190582275
988,988.0,988.0,,989,4.0921735763549805
989,989.0,989.0,,990,4.782719135284424
990,990.0,990.0,,991,4.139662265777588
991,991.0,991.0,,992,4.8868889808654785
992,992.0,992.0,,993,4.049287319183351
993,993.0,993.0,,994,4.000917911529541
994,994.0,994.0,,995,4.120067596435547
995,995.0,995.0,,996,4.088122844696045
996,996.0,996.0,,997,4.117948532104491
997,997.0,997.0,,998,4.092986106872559
998,998.0,998.0,,999,4.469784736633301
999,999.0,999.0,,1000,4.4609413146972665
1000,1000.0,1000.0,,1001,3.902258157730103
1001,1001.0,1001.0,,1002,4.198042869567871
1002,1002.0,1002.0,,1003,4.110911846160889
1003,1003.0,1003.0,,1004,4.299363136291504
1004,1004.0,1004.0,,1005,4.652507781982422
1005,1005.0,1005.0,,1006,4.55427885055542
1006,1006.0,1006.0,,1007,4.701700210571289
1007,1007.0,1007.0,,1008,4.945536136627197
1008,1008.0,1008.0,,1009,4.743400573730469
1009,1009.0,1009.0,,1010,4.176240921020509
1010,1010.0,1010.0,,1011,4.31022310256958
1011,1011.0,1011.0,,1012,4.596146583557129
1012,1012.0,1012.0,,1013,4.478340148925781
1013,1013.0,1013.0,,1014,4.640273094177246
1014,1014.0,1014.0,,1015,4.741621494293213
1015,1015.0,1015.0,,1016,4.41413164138794
1016,1016.0,1016.0,,1017,3.830519437789917
1017,1017.0,1017.0,,1018,4.40200138092041
1018,1018.0,1018.0,,1019,4.357259273529054
1019,1019.0,1019.0,,1020,4.641158580780028
1020,1020.0,1020.0,,1021,5.281075477600098
1021,1021.0,1021.0,,1022,4.1153531074523935
1022,1022.0,1022.0,,1023,4.3645286560058585
1023,1023.0,1023.0,,1024,4.677221775054932
1024,1024.0,1024.0,,1025,4.53808069229126
1025,1025.0,1025.0,,1026,4.080310344696045
1026,1026.0,1026.0,,1027,4.5349249839782715
1027,1027.0,1027.0,,1028,4.768667697906494
1028,1028.0,1028.0,,1029,4.042074203491212
1029,1029.0,1029.0,,1030,4.502320289611816
1030,1030.0,1030.0,,1031,4.476081371307373
1031,1031.0,1031.0,,1032,4.705124378204347
1032,1032.0,1032.0,,1033,4.435586452484131
1033,1033.0,1033.0,,1034,4.538265705108644
1034,1034.0,1034.0,,1035,4.480964660644531
1035,1035.0,1035.0,,1036,4.549230098724365
1036,1036.0,1036.0,,1037,5.129948139190674
1037,1037.0,1037.0,,1038,4.691376209259033
1038,1038.0,1038.0,,1039,4.35683012008667
1039,1039.0,1039.0,,1040,4.577526092529297
1040,1040.0,1040.0,,1041,4.419095993041992
1041,1041.0,1041.0,,1042,4.636313438415527
1042,1042.0,1042.0,,1043,4.449588775634767
1043,1043.0,1043.0,,1044,4.567472457885742
1044,1044.0,1044.0,,1045,4.3492069244384775
1045,1045.0,1045.0,,1046,4.702507019042969
1046,1046.0,1046.0,,1047,4.134932041168213
1047,1047.0,1047.0,,1048,4.203237056732179
1048,1048.0,1048.0,,1049,4.685816287994385
1049,1049.0,1049.0,,1050,4.269382953643799
1050,1050.0,1050.0,,1051,4.189172267913818
1051,1051.0,1051.0,,1052,4.272316932678224
1052,1052.0,1052.0,,1053,4.542479991912842
1053,1053.0,1053.0,,1054,4.430444240570068
1054,1054.0,1054.0,,1055,4.513133525848389
1055,1055.0,1055.0,,1056,3.9805984497070312
1056,1056.0,1056.0,,1057,4.62272310256958
1057,1057.0,1057.0,,1058,4.38818359375
1058,1058.0,1058.0,,1059,4.44350528717041
1059,1059.0,1059.0,,1060,4.531431198120117
1060,1060.0,1060.0,,1061,4.467698097229004
1061,1061.0,1061.0,,1062,4.863517284393311
1062,1062.0,1062.0,,1063,4.301063060760498
1063,1063.0,1063.0,,1064,4.500400066375732
1064,1064.0,1064.0,,1065,4.291543483734132
1065,1065.0,1065.0,,1066,3.988133430480957
1066,1066.0,1066.0,,1067,4.179731369018556
1067,1067.0,1067.0,,1068,4.807748794555664
1068,1068.0,1068.0,,1069,4.902273654937744
1069,1069.0,1069.0,,1070,4.440573692321777
1070,1070.0,1070.0,,1071,4.418425559997559
1071,1071.0,1071.0,,1072,4.37256383895874
1072,1072.0,1072.0,,1073,4.828611373901367
1073,1073.0,1073.0,,1074,4.9058499336242685
1074,1074.0,1074.0,,1075,4.449455261230469
1075,1075.0,1075.0,,1076,4.306291580200194
1076,1076.0,1076.0,,1077,4.917887210845947
1077,1077.0,1077.0,,1078,4.002594470977783
1078,1078.0,1078.0,,1079,4.0464820861816415
1079,1079.0,1079.0,,1080,4.329207897186278
1080,1080.0,1080.0,,1081,4.496121883392334
1081,1081.0,1081.0,,1082,4.655186653137207
1082,1082.0,1082.0,,1083,4.2229108810424805
1083,1083.0,1083.0,,1084,4.071897029876709
1084,1084.0,1084.0,,1085,4.374180316925049
1085,1085.0,1085.0,,1086,4.209853172302246
1086,1086.0,1086.0,,1087,4.516623973846436
1087,1087.0,1087.0,,1088,4.541330337524414
1088,1088.0,1088.0,,1089,4.314742088317871
1089,1089.0,1089.0,,1090,4.1940436363220215
1090,1090.0,1090.0,,1091,4.281274795532228
1091,1091.0,1091.0,,1092,4.537692070007324
1092,1092.0,1092.0,,1093,4.29378080368042
1093,1093.0,1093.0,,1094,4.849909782409668
1094,1094.0,1094.0,,1095,4.718193054199219
1095,1095.0,1095.0,,1096,4.0383262634277335
1096,1096.0,1096.0,,1097,4.52327299118042
1097,1097.0,1097.0,,1098,4.3473219871521005
1098,1098.0,1098.0,,1099,5.235992431640625
1099,1099.0,1099.0,,1100,4.3580403327941895
1100,1100.0,1100.0,,1101,4.384439468383788
1101,1101.0,1101.0,,1102,4.906718254089356
1102,1102.0,1102.0,,1103,4.636923789978027
1103,1103.0,1103.0,,1104,4.529331684112549
1104,1104.0,1104.0,,1105,4.137423515319823
1105,1105.0,1105.0,,1106,4.543766975402832
1106,1106.0,1106.0,,1107,4.870725631713867
1107,1107.0,1107.0,,1108,4.159005641937257
1108,1108.0,1108.0,,1109,4.824122428894043
1109,1109.0,1109.0,,1110,4.22368860244751
1110,1110.0,1110.0,,1111,4.499644756317139
1111,1111.0,1111.0,,1112,4.618579864501953
1112,1112.0,1112.0,,1113,4.122174739837647
1113,1113.0,1113.0,,1114,3.94307804107666
1114,1114.0,1114.0,,1115,4.301380157470703
1115,1115.0,1115.0,,1116,4.669880390167236
1116,1116.0,1116.0,,1117,4.446480751037598
1117,1117.0,1117.0,,1118,4.439280033111572
1118,1118.0,1118.0,,1119,4.3544254302978525
1119,1119.0,1119.0,,1120,4.703612327575684
1120,1120.0,1120.0,,1121,4.228959560394287
1121,1121.0,1121.0,,1122,3.956913471221924
1122,1122.0,1122.0,,1123,4.353499889373778
1123,1123.0,1123.0,,1124,4.068826675415038
1124,1124.0,1124.0,,1125,4.295646190643311
1125,1125.0,1125.0,,1126,4.78034257888794
1126,1126.0,1126.0,,1127,4.866989612579347
1127,1127.0,1127.0,,1128,4.5986289978027335
1128,1128.0,1128.0,,1129,4.80288553237915
1129,1129.0,1129.0,,1130,3.8324363231658936
1130,1130.0,1130.0,,1131,4.82647705078125
1131,1131.0,1131.0,,1132,4.329738140106201
1132,1132.0,1132.0,,1133,4.278870582580566
1133,1133.0,1133.0,,1134,4.777029037475586
1134,1134.0,1134.0,,1135,4.482148170471191
1135,1135.0,1135.0,,1136,4.555357456207275
1136,1136.0,1136.0,,1137,4.370758533477783
1137,1137.0,1137.0,,1138,4.468231678009033
1138,1138.0,1138.0,,1139,4.806639194488525
1139,1139.0,1139.0,,1140,4.300093173980713
1140,1140.0,1140.0,,1141,4.009941577911377
1141,1141.0,1141.0,,1142,5.17970085144043
1142,1142.0,1142.0,,1143,4.483271598815918
1143,1143.0,1143.0,,1144,4.9728431701660165
1144,1144.0,1144.0,,1145,4.845630645751953
1145,1145.0,1145.0,,1146,4.649881362915039
1146,1146.0,1146.0,,1147,4.575279235839844
1147,1147.0,1147.0,,1148,4.248204708099365
1148,1148.0,1148.0,,1149,4.55785608291626
1149,1149.0,1149.0,,1150,4.148142337799071
1150,1150.0,1150.0,,1151,4.717874526977539
1151,1151.0,1151.0,,1152,4.082491874694823
1152,1152.0,1152.0,,1153,4.345707416534424
1153,1153.0,1153.0,,1154,5.008424758911133
1154,1154.0,1154.0,,1155,3.7459805011749268
1155,1155.0,1155.0,,1156,4.287206172943115
1156,1156.0,1156.0,,1157,4.487602233886719
1157,1157.0,1157.0,,1158,4.949168205261231
1158,1158.0,1158.0,,1159,3.9729976654052734
1159,1159.0,1159.0,,1160,4.75991678237915
1160,1160.0,1160.0,,1161,4.682654857635498
1161,1161.0,1161.0,,1162,4.963695526123047
1162,1162.0,1162.0,,1163,4.316680908203125
1163,1163.0,1163.0,,1164,4.67423152923584
1164,1164.0,1164.0,,1165,5.037712097167969
1165,1165.0,1165.0,,1166,4.153025627136231
1166,1166.0,1166.0,,1167,4.368602752685547
1167,1167.0,1167.0,,1168,4.24640703201294
1168,1168.0,1168.0,,1169,4.291656970977783
1169,1169.0,1169.0,,1170,4.393051624298097
1170,1170.0,1170.0,,1171,4.150184154510498
1171,1171.0,1171.0,,1172,5.087030410766602
1172,1172.0,1172.0,,1173,4.285833358764648
1173,1173.0,1173.0,,1174,4.395645618438722
1174,1174.0,1174.0,,1175,4.846120834350586
1175,1175.0,1175.0,,1176,3.91563868522644
1176,1176.0,1176.0,,1177,4.499069213867188
1177,1177.0,1177.0,,1178,4.647272109985352
1178,1178.0,1178.0,,1179,4.95501708984375
1179,1179.0,1179.0,,1180,4.715863227844238
1180,1180.0,1180.0,,1181,4.677927017211914
1181,1181.0,1181.0,,1182,4.680793285369873
1182,1182.0,1182.0,,1183,4.296388626098634
1183,1183.0,1183.0,,1184,4.070415496826172
1184,1184.0,1184.0,,1185,4.677253723144531
1185,1185.0,1185.0,,1186,4.343966007232666
1186,1186.0,1186.0,,1187,4.189188480377196
1187,1187.0,1187.0,,1188,4.472132682800293
1188,1188.0,1188.0,,1189,4.351178646087647
1189,1189.0,1189.0,,1190,4.677626132965088
1190,1190.0,1190.0,,1191,4.480309009552002
1191,1191.0,1191.0,,1192,4.750182628631592
1192,1192.0,1192.0,,1193,4.216634273529054
1193,1193.0,1193.0,,1194,4.184740066528319
1194,1194.0,1194.0,,1195,4.619726657867432
1195,1195.0,1195.0,,1196,4.756824493408203
1196,1196.0,1196.0,,1197,4.688932418823242
1197,1197.0,1197.0,,1198,4.544023036956787
1198,1198.0,1198.0,,1199,4.4025187492370605
1199,1199.0,1199.0,,1200,5.320381164550781
1200,1200.0,1200.0,,1201,4.440597057342528
1201,1201.0,1201.0,,1202,4.945780277252197
1202,1202.0,1202.0,,1203,4.36841344833374
1203,1203.0,1203.0,,1204,4.577511787414551
1204,1204.0,1204.0,,1205,3.883188962936402
1205,1205.0,1205.0,,1206,4.714468955993652
1206,1206.0,1206.0,,1207,4.207251071929932
1207,1207.0,1207.0,,1208,4.18939208984375
1208,1208.0,1208.0,,1209,4.2652740478515625
1209,1209.0,1209.0,,1210,4.2997422218322745
1210,1210.0,1210.0,,1211,3.716904640197754
1211,1211.0,1211.0,,1212,4.390417575836182
1212,1212.0,1212.0,,1213,3.915640115737915
1213,1213.0,1213.0,,1214,4.799443244934082
1214,1214.0,1214.0,,1215,4.656498908996582
1215,1215.0,1215.0,,1216,4.489199638366699
1216,1216.0,1216.0,,1217,4.220404148101807
1217,1217.0,1217.0,,1218,4.309430599212647
1218,1218.0,1218.0,,1219,4.506257057189941
1219,1219.0,1219.0,,1220,4.327354431152344
1220,1220.0,1220.0,,1221,4.305812835693359
1221,1221.0,1221.0,,1222,4.024040222167969
1222,1222.0,1222.0,,1223,3.9555070400238037
1223,1223.0,1223.0,,1224,4.363990783691406
1224,1224.0,1224.0,,1225,4.232822418212892
1225,1225.0,1225.0,,1226,3.971728563308716
1226,1226.0,1226.0,,1227,4.21918249130249
1227,1227.0,1227.0,,1228,4.290034770965576
1228,1228.0,1228.0,,1229,4.359609127044679
1229,1229.0,1229.0,,1230,4.288486957550049
1230,1230.0,1230.0,,1231,4.686756134033203
1231,1231.0,1231.0,,1232,4.841954231262207
1232,1232.0,1232.0,,1233,4.14652156829834
1233,1233.0,1233.0,,1234,4.509263515472412
1234,1234.0,1234.0,,1235,4.365606784820557
1235,1235.0,1235.0,,1236,4.389190673828125
1236,1236.0,1236.0,,1237,4.328648090362549
1237,1237.0,1237.0,,1238,4.587963581085205
1238,1238.0,1238.0,,1239,4.197832107543944
1239,1239.0,1239.0,,1240,4.148662090301514
1240,1240.0,1240.0,,1241,4.099200248718262
1241,1241.0,1241.0,,1242,4.569408416748047
1242,1242.0,1242.0,,1243,4.133244514465332
1243,1243.0,1243.0,,1244,3.9835054874420166
1244,1244.0,1244.0,,1245,4.457850456237793
1245,1245.0,1245.0,,1246,4.511383056640625
1246,1246.0,1246.0,,1247,4.20172929763794
1247,1247.0,1247.0,,1248,4.287945747375488
1248,1248.0,1248.0,,1249,4.77508544921875
1249,1249.0,1249.0,,1250,4.701586723327637
1250,1250.0,1250.0,,1251,4.220407962799071
1251,1251.0,1251.0,,1252,4.2111473083496085
1252,1252.0,1252.0,,1253,4.698702812194824
1253,1253.0,1253.0,,1254,4.193265914916991
1254,1254.0,1254.0,,1255,4.467912673950195
1255,1255.0,1255.0,,1256,4.342669486999512
1256,1256.0,1256.0,,1257,4.176809787750243
1257,1257.0,1257.0,,1258,4.345941066741943
1258,1258.0,1258.0,,1259,4.636025905609131
1259,1259.0,1259.0,,1260,4.360577583312988
1260,1260.0,1260.0,,1261,4.437193393707275
1261,1261.0,1261.0,,1262,4.8782958984375
1262,1262.0,1262.0,,1263,4.271531105041504
