,batch_num,loss
1991,1992,3.488856315612793
1992,1993,4.169078350067139
1993,1994,4.0556640625
1994,1995,3.501250743865967
1995,1996,4.0907063484191895
1996,1997,3.6875953674316406
1997,1998,4.0709357261657715
1998,1999,3.82428240776062
1999,2000,3.9319751262664795
2000,2001,4.147022724151611
2001,2002,3.3402249813079834
2002,2003,3.778761148452759
2003,2004,3.403738260269165
2004,2005,3.372596025466919
2005,2006,4.064970970153809
2006,2007,3.3076682090759277
2007,2008,3.8116724491119385
2008,2009,3.6657559871673584
2009,2010,3.299474000930786
2010,2011,4.273401737213135
2011,2012,3.705111026763916
2012,2013,3.5308682918548584
2013,2014,3.801499366760254
2014,2015,3.7793209552764893
2015,2016,3.8172054290771484
2016,2017,3.7575769424438477
2017,2018,3.7962427139282227
2018,2019,3.631835699081421
2019,2020,3.530017137527466
2020,2021,3.721788167953491
2021,2022,3.673950672149658
2022,2023,4.065680027008057
2023,2024,4.048737525939941
2024,2025,3.7690324783325195
2025,2026,3.446580410003662
2026,2027,4.4077534675598145
2027,2028,3.2332587242126465
2028,2029,3.846076250076294
2029,2030,3.8119375705718994
2030,2031,4.293671131134033
2031,2032,3.9254133701324463
2032,2033,3.582761764526367
2033,2034,3.7680726051330566
2034,2035,3.8003220558166504
2035,2036,3.715023994445801
2036,2037,3.6982240676879883
2037,2038,3.8096530437469482
2038,2039,3.6983954906463623
2039,2040,3.8017561435699463
2040,2041,4.14727783203125
2041,2042,3.3309082984924316
2042,2043,3.976633310317993
2043,2044,3.630141496658325
2044,2045,3.8821029663085938
2045,2046,3.570192575454712
2046,2047,3.8874404430389404
2047,2048,3.9194531440734863
2048,2049,4.029679298400879
2049,2050,3.433276653289795
2050,2051,3.7777864933013916
2051,2052,3.7409579753875732
2052,2053,3.358297109603882
2053,2054,3.806541919708252
2054,2055,3.75431489944458
2055,2056,3.4471182823181152
2056,2057,4.085487365722656
2057,2058,3.792595386505127
2058,2059,3.6056385040283203
2059,2060,3.9517745971679688
2060,2061,4.009972095489502
2061,2062,3.8608222007751465
2062,2063,3.5293941497802734
2063,2064,4.05991268157959
2064,2065,4.107933521270752
2065,2066,3.814527750015259
2066,2067,3.455335855484009
2067,2068,3.617305278778076
2068,2069,4.057097434997559
2069,2070,3.847979784011841
2070,2071,3.464066505432129
2071,2072,3.4529483318328857
2072,2073,3.618828535079956
2073,2074,3.726105213165283
2074,2075,3.9863717555999756
2075,2076,3.8956503868103027
2076,2077,3.92055082321167
2077,2078,3.4693644046783447
2078,2079,4.026116371154785
2079,2080,3.3829967975616455
2080,2081,3.4870946407318115
2081,2082,3.9996705055236816
2082,2083,3.4264183044433594
2083,2084,3.9912586212158203
2084,2085,3.3497822284698486
2085,2086,4.042289733886719
2086,2087,3.689985752105713
2087,2088,4.045219421386719
2088,2089,3.6781668663024902
2089,2090,3.845973491668701
2090,2091,3.5932741165161133
2091,2092,3.863083600997925
2092,2093,4.227560043334961
2093,2094,3.6975903511047363
2094,2095,4.099233627319336
2095,2096,3.6524014472961426
2096,2097,3.7237930297851562
2097,2098,3.988086223602295
2098,2099,3.689466714859009
2099,2100,3.947991132736206
2100,2101,3.7583768367767334
2101,2102,3.7090492248535156
2102,2103,3.727311849594116
2103,2104,3.65874981880188
2104,2105,4.14529275894165
2105,2106,4.131560802459717
2106,2107,3.5761513710021973
2107,2108,3.7420294284820557
2108,2109,3.7702159881591797
2109,2110,3.751351833343506
2110,2111,3.9131972789764404
2111,2112,3.442258834838867
2112,2113,3.5468835830688477
2113,2114,3.3799736499786377
2114,2115,3.734044313430786
2115,2116,3.7311272621154785
2116,2117,3.5784263610839844
2117,2118,4.04109525680542
2118,2119,3.571808099746704
2119,2120,3.4659523963928223
2120,2121,3.976900339126587
2121,2122,4.21572208404541
2122,2123,3.7554993629455566
2123,2124,3.838761329650879
2124,2125,4.196316719055176
2125,2126,3.731442928314209
2126,2127,3.4592297077178955
2127,2128,3.450463056564331
2128,2129,3.2660458087921143
2129,2130,3.872098684310913
2130,2131,4.081382751464844
2131,2132,3.6681790351867676
2132,2133,3.9558558464050293
2133,2134,3.785580635070801
2134,2135,3.968334436416626
2135,2136,3.622328758239746
2136,2137,3.855908155441284
2137,2138,3.8011529445648193
2138,2139,3.6347010135650635
2139,2140,3.3551766872406006
2140,2141,3.620215654373169
2141,2142,3.4403254985809326
2142,2143,3.78940749168396
2143,2144,3.883873701095581
2144,2145,3.619680881500244
2145,2146,3.675022840499878
2146,2147,4.610170364379883
2147,2148,3.9292521476745605
2148,2149,3.67893385887146
2149,2150,3.4601621627807617
2150,2151,3.858447313308716
2151,2152,4.2583513259887695
2152,2153,3.7065024375915527
2153,2154,3.877246856689453
2154,2155,3.547753095626831
2155,2156,3.9273645877838135
2156,2157,3.7967119216918945
2157,2158,3.4478018283843994
2158,2159,3.609074354171753
2159,2160,3.9473021030426025
2160,2161,3.5623064041137695
2161,2162,4.064314842224121
2162,2163,3.467233419418335
2163,2164,3.806899309158325
2164,2165,3.830106735229492
2165,2166,3.6866934299468994
2166,2167,3.9550094604492188
2167,2168,3.2779579162597656
2168,2169,4.111937046051025
2169,2170,4.115113735198975
2170,2171,3.2390928268432617
2171,2172,3.757844924926758
2172,2173,3.3576788902282715
2173,2174,3.574443817138672
2174,2175,3.650341510772705
2175,2176,3.786790370941162
2176,2177,3.934593439102173
2177,2178,3.398050546646118
2178,2179,3.9947001934051514
2179,2180,3.9728639125823975
2180,2181,3.681062936782837
2181,2182,3.6525230407714844
2182,2183,3.7098562717437744
2183,2184,3.56941819190979
2184,2185,3.658134937286377
2185,2186,3.714735746383667
2186,2187,3.732632875442505
2187,2188,4.260509014129639
2188,2189,3.404062032699585
2189,2190,3.408618688583374
2190,2191,3.1234686374664307
2191,2192,3.6589739322662354
2192,2193,3.7057883739471436
2193,2194,3.9907448291778564
2194,2195,3.3779091835021973
2195,2196,3.766788959503174
2196,2197,3.9988999366760254
2197,2198,3.903538703918457
2198,2199,3.907336711883545
2199,2200,3.8049964904785156
2200,2201,3.924778938293457
2201,2202,3.7702372074127197
2202,2203,4.170445919036865
2203,2204,4.172743797302246
2204,2205,3.702321767807007
2205,2206,3.5599992275238037
2206,2207,3.0952813625335693
2207,2208,3.5295443534851074
2208,2209,4.080452919006348
2209,2210,3.4588067531585693
2210,2211,3.700425148010254
2211,2212,3.3255414962768555
2212,2213,3.672462224960327
2213,2214,4.033275127410889
2214,2215,3.6365408897399902
2215,2216,3.817523956298828
2216,2217,3.77204966545105
2217,2218,4.020666599273682
2218,2219,3.434086322784424
2219,2220,4.155894756317139
2220,2221,3.606053590774536
2221,2222,3.9153871536254883
2222,2223,3.408572196960449
2223,2224,3.2670481204986572
2224,2225,3.994368076324463
2225,2226,4.045735836029053
2226,2227,3.734858989715576
2227,2228,3.6593761444091797
2228,2229,4.041026592254639
2229,2230,3.963055372238159
2230,2231,3.551090717315674
2231,2232,3.89106822013855
2232,2233,3.8524351119995117
2233,2234,3.4658098220825195
2234,2235,3.498901605606079
2235,2236,3.8078086376190186
2236,2237,3.3977203369140625
2237,2238,3.601377248764038
2238,2239,3.556440830230713
2239,2240,3.4634804725646973
2240,2241,3.8811094760894775
2241,2242,3.5373849868774414
2242,2243,3.7203032970428467
2243,2244,3.56687068939209
2244,2245,3.3738534450531006
2245,2246,3.7181179523468018
2246,2247,4.0736284255981445
2247,2248,3.273650646209717
2248,2249,3.534449577331543
2249,2250,3.5661401748657227
2250,2251,4.0873565673828125
2251,2252,3.8457627296447754
2252,2253,3.6399357318878174
2253,2254,3.808065176010132
2254,2255,3.5105032920837402
2255,2256,3.7762467861175537
2256,2257,3.5995144844055176
2257,2258,3.4913432598114014
2258,2259,3.6851072311401367
2259,2260,3.5090131759643555
2260,2261,3.7219674587249756
2261,2262,4.092983722686768
2262,2263,3.877493143081665
2263,2264,3.5519745349884033
2264,2265,4.077034950256348
2265,2266,3.4449965953826904
2266,2267,4.105404853820801
2267,2268,4.295156002044678
2268,2269,3.299036741256714
2269,2270,3.685744285583496
2270,2271,3.633618116378784
2271,2272,4.105698108673096
2272,2273,3.6545298099517822
2273,2274,3.901453971862793
2274,2275,3.4422607421875
2275,2276,3.7789175510406494
2276,2277,3.9250240325927734
2277,2278,3.814983606338501
2278,2279,3.4257447719573975
2279,2280,3.597635507583618
2280,2281,3.313899517059326
2281,2282,3.9167749881744385
2282,2283,3.5221238136291504
2283,2284,3.954880952835083
2284,2285,3.527128219604492
2285,2286,3.953800916671753
2286,2287,3.632580280303955
2287,2288,3.488011360168457
2288,2289,3.1428632736206055
2289,2290,3.461557388305664
2290,2291,3.8617680072784424
2291,2292,3.44950270652771
2292,2293,4.323490619659424
2293,2294,3.7882490158081055
2294,2295,3.5007646083831787
2295,2296,3.3211567401885986
2296,2297,3.614860773086548
2297,2298,3.3438899517059326
2298,2299,3.2680768966674805
2299,2300,3.611259698867798
2300,2301,3.9141554832458496
2301,2302,3.3073084354400635
2302,2303,3.4458775520324707
2303,2304,3.712852954864502
2304,2305,3.3223185539245605
2305,2306,3.585089921951294
2306,2307,3.8980460166931152
2307,2308,3.8421239852905273
2308,2309,3.8695852756500244
2309,2310,3.9198341369628906
2310,2311,3.6520588397979736
2311,2312,3.60943603515625
2312,2313,3.695113182067871
2313,2314,3.668658971786499
2314,2315,3.7202956676483154
2315,2316,3.785801649093628
2316,2317,3.8729922771453857
2317,2318,3.8094074726104736
2318,2319,3.876300096511841
2319,2320,3.832129955291748
2320,2321,3.8143458366394043
2321,2322,3.3358185291290283
2322,2323,3.7675511837005615
2323,2324,3.5125644207000732
2324,2325,3.574202060699463
2325,2326,3.922879457473755
2326,2327,3.8356711864471436
2327,2328,3.818955183029175
2328,2329,3.4663949012756348
2329,2330,3.830451726913452
2330,2331,3.7752158641815186
2331,2332,3.7526438236236572
2332,2333,3.636876344680786
2333,2334,3.6792969703674316
2334,2335,3.9269933700561523
2335,2336,3.867509603500366
2336,2337,3.622509002685547
2337,2338,3.6468658447265625
2338,2339,3.842600107192993
2339,2340,3.4138710498809814
2340,2341,3.4554455280303955
2341,2342,3.5668389797210693
2342,2343,3.8191208839416504
2343,2344,3.700098991394043
2344,2345,3.918421506881714
2345,2346,3.753628969192505
2346,2347,3.680529832839966
2347,2348,4.0375165939331055
2348,2349,3.73457407951355
2349,2350,3.70798659324646
2350,2351,3.759938955307007
2351,2352,3.4559109210968018
2352,2353,3.338728427886963
2353,2354,3.515162467956543
2354,2355,3.52769136428833
2355,2356,3.8834331035614014
2356,2357,3.998736619949341
2357,2358,3.579425811767578
2358,2359,3.325915575027466
2359,2360,3.8512673377990723
2360,2361,3.6254005432128906
2361,2362,4.3981404304504395
2362,2363,3.4001657962799072
2363,2364,3.903198480606079
2364,2365,3.4060285091400146
2365,2366,3.9725892543792725
2366,2367,3.2649152278900146
2367,2368,3.3482272624969482
2368,2369,3.8586196899414062
2369,2370,3.486694574356079
2370,2371,3.7867796421051025
2371,2372,3.5495896339416504
2372,2373,3.7452423572540283
2373,2374,3.7990965843200684
2374,2375,3.6772501468658447
2375,2376,3.6016602516174316
2376,2377,3.761056423187256
2377,2378,3.6205945014953613
2378,2379,3.774486780166626
2379,2380,4.08662223815918
2380,2381,3.4338927268981934
2381,2382,3.2967631816864014
2382,2383,3.3113815784454346
2383,2384,3.8206887245178223
2384,2385,3.271023750305176
2385,2386,3.950536012649536
2386,2387,3.7934508323669434
2387,2388,4.081645488739014
2388,2389,3.578735589981079
2389,2390,3.702197790145874
2390,2391,3.9314112663269043
2391,2392,3.3191912174224854
2392,2393,3.5114657878875732
2393,2394,3.6697375774383545
2394,2395,3.770867347717285
2395,2396,3.2518441677093506
2396,2397,3.655637502670288
2397,2398,3.480822801589966
2398,2399,3.6654324531555176
2399,2400,4.108015060424805
2400,2401,3.644446849822998
2401,2402,3.600754499435425
2402,2403,3.73760986328125
2403,2404,3.5397274494171143
2404,2405,3.5808587074279785
2405,2406,3.545217514038086
2406,2407,3.8661537170410156
2407,2408,3.4501194953918457
2408,2409,3.4210996627807617
2409,2410,3.7021424770355225
2410,2411,4.042581558227539
2411,2412,3.299330949783325
2412,2413,3.9093573093414307
2413,2414,3.318675994873047
2414,2415,3.5656325817108154
2415,2416,3.4097158908843994
2416,2417,3.8886492252349854
2417,2418,3.7049202919006348
2418,2419,3.5458927154541016
2419,2420,3.835317850112915
2420,2421,3.4548354148864746
2421,2422,3.646601676940918
2422,2423,4.220616817474365
2423,2424,3.1474130153656006
2424,2425,3.727663040161133
2425,2426,3.399477958679199
2426,2427,3.5009543895721436
2427,2428,4.246957302093506
2428,2429,3.514582395553589
2429,2430,3.884826898574829
2430,2431,3.6869614124298096
2431,2432,3.3250324726104736
2432,2433,3.584019660949707
2433,2434,3.331472158432007
2434,2435,3.5829944610595703
2435,2436,3.6985628604888916
2436,2437,3.3072426319122314
2437,2438,3.509366750717163
2438,2439,3.5655481815338135
2439,2440,3.4687869548797607
2440,2441,3.90877103805542
2441,2442,3.374511957168579
2442,2443,3.3519794940948486
2443,2444,3.3948755264282227
2444,2445,3.9105064868927
2445,2446,3.3849966526031494
2446,2447,3.9730570316314697
2447,2448,3.401793956756592
2448,2449,3.199551820755005
2449,2450,3.5160903930664062
2450,2451,3.7121644020080566
2451,2452,3.332911491394043
2452,2453,3.6719295978546143
2453,2454,3.593418836593628
2454,2455,3.2940988540649414
2455,2456,4.05043363571167
2456,2457,3.5240564346313477
2457,2458,3.249535083770752
2458,2459,3.41694712638855
2459,2460,3.3834421634674072
2460,2461,3.445469856262207
2461,2462,3.43672776222229
2462,2463,3.563830614089966
2463,2464,3.761899471282959
2464,2465,3.641817331314087
2465,2466,3.7290759086608887
2466,2467,3.6371712684631348
2467,2468,3.571465492248535
2468,2469,3.6363377571105957
2469,2470,3.700279712677002
2470,2471,3.6745765209198
2471,2472,3.5993542671203613
2472,2473,3.834329843521118
2473,2474,3.226029396057129
2474,2475,3.876934766769409
2475,2476,3.664881706237793
2476,2477,3.360783100128174
2477,2478,3.6026618480682373
2478,2479,3.782747507095337
2479,2480,3.7376909255981445
2480,2481,3.2367753982543945
2481,2482,3.859576463699341
2482,2483,3.8108365535736084
2483,2484,3.3254425525665283
2484,2485,3.863126277923584
2485,2486,3.594866991043091
2486,2487,3.5741822719573975
2487,2488,3.4141108989715576
2488,2489,3.4568002223968506
2489,2490,3.7495012283325195
2490,2491,3.1864264011383057
2491,2492,3.286564588546753
2492,2493,3.335049629211426
2493,2494,3.4993395805358887
2494,2495,3.1423380374908447
2495,2496,3.2164061069488525
2496,2497,3.4141499996185303
2497,2498,4.075516700744629
2498,2499,3.278571605682373
2499,2500,3.8175899982452393
2500,2501,3.553797721862793
2501,2502,4.0123090744018555
2502,2503,3.1354360580444336
2503,2504,3.977215051651001
2504,2505,3.572782516479492
2505,2506,4.095254898071289
2506,2507,4.287876129150391
2507,2508,3.869548797607422
2508,2509,3.815377712249756
2509,2510,3.0556640625
2510,2511,3.247467279434204
2511,2512,3.665496587753296
2512,2513,3.2320401668548584
2513,2514,3.4227662086486816
2514,2515,3.446722984313965
2515,2516,3.2997493743896484
2516,2517,3.2244951725006104
2517,2518,3.630239963531494
2518,2519,4.1078033447265625
2519,2520,3.823885202407837
2520,2521,3.925230026245117
2521,2522,3.2863898277282715
2522,2523,3.773045301437378
2523,2524,3.2682130336761475
2524,2525,4.032482147216797
2525,2526,3.30061411857605
2526,2527,3.370964288711548
2527,2528,3.5685932636260986
2528,2529,3.7135422229766846
2529,2530,3.95155930519104
2530,2531,3.4898509979248047
2531,2532,3.6134302616119385
2532,2533,3.463533878326416
2533,2534,3.318721055984497
2534,2535,4.002997398376465
2535,2536,3.2820076942443848
2536,2537,4.000030040740967
2537,2538,3.4667937755584717
2538,2539,3.6606531143188477
2539,2540,3.272289752960205
2540,2541,3.379793405532837
2541,2542,3.055042266845703
2542,2543,3.659085512161255
2543,2544,3.5602848529815674
2544,2545,3.1654694080352783
2545,2546,3.896437406539917
2546,2547,4.008434772491455
2547,2548,3.4441258907318115
2548,2549,3.1543171405792236
2549,2550,3.4229938983917236
2550,2551,3.383159637451172
2551,2552,3.484421730041504
2552,2553,3.488413095474243
2553,2554,3.3231873512268066
2554,2555,3.3450043201446533
2555,2556,3.293833017349243
2556,2557,3.457942485809326
2557,2558,3.615851640701294
2558,2559,3.8197813034057617
2559,2560,3.9912359714508057
2560,2561,3.5078670978546143
2561,2562,3.7521185874938965
2562,2563,3.8455045223236084
2563,2564,3.709721088409424
2564,2565,3.341809034347534
2565,2566,3.6447641849517822
2566,2567,3.0785696506500244
2567,2568,3.831078290939331
2568,2569,3.231391191482544
2569,2570,3.838855504989624
2570,2571,3.504169464111328
2571,2572,3.9110701084136963
2572,2573,3.3587288856506348
2573,2574,3.7134032249450684
2574,2575,3.2474403381347656
2575,2576,3.572068214416504
2576,2577,3.3427321910858154
2577,2578,3.653991937637329
2578,2579,4.359089374542236
2579,2580,3.9385933876037598
2580,2581,3.502197742462158
2581,2582,3.6067092418670654
2582,2583,3.4920237064361572
2583,2584,3.5892231464385986
2584,2585,3.610145330429077
2585,2586,3.358593463897705
2586,2587,3.5096426010131836
2587,2588,3.828388214111328
2588,2589,3.1439297199249268
2589,2590,3.6376352310180664
2590,2591,3.294066905975342
2591,2592,3.530988931655884
2592,2593,3.1137819290161133
2593,2594,3.7049648761749268
2594,2595,3.2916741371154785
2595,2596,3.397475242614746
2596,2597,3.3816730976104736
2597,2598,3.4921696186065674
2598,2599,3.829228639602661
2599,2600,3.3213727474212646
2600,2601,3.9185304641723633
2601,2602,3.8141355514526367
2602,2603,3.4371109008789062
2603,2604,3.928405523300171
2604,2605,3.42130446434021
2605,2606,3.6068994998931885
2606,2607,3.7324752807617188
2607,2608,3.460683584213257
2608,2609,3.4590651988983154
2609,2610,3.3895204067230225
2610,2611,3.793123483657837
2611,2612,3.8268470764160156
2612,2613,3.1512503623962402
2613,2614,3.4751460552215576
2614,2615,3.9124937057495117
2615,2616,3.3533270359039307
2616,2617,3.7695600986480713
2617,2618,3.389700412750244
2618,2619,3.891263723373413
2619,2620,3.5657105445861816
2620,2621,3.1102418899536133
2621,2622,3.4550108909606934
2622,2623,4.067246913909912
2623,2624,3.451939582824707
2624,2625,4.157896995544434
2625,2626,3.8614537715911865
2626,2627,3.289750099182129
2627,2628,3.3555715084075928
2628,2629,3.4016308784484863
2629,2630,3.4732775688171387
2630,2631,3.9009454250335693
2631,2632,3.394796133041382
2632,2633,3.35512638092041
2633,2634,3.3514575958251953
2634,2635,3.000150442123413
2635,2636,3.187513589859009
2636,2637,3.6081244945526123
2637,2638,2.9666190147399902
2638,2639,3.490095376968384
2639,2640,3.7010812759399414
2640,2641,3.833726406097412
2641,2642,3.6447947025299072
2642,2643,3.4796082973480225
2643,2644,3.4729177951812744
2644,2645,3.208198070526123
2645,2646,3.6027181148529053
2646,2647,3.6794862747192383
2647,2648,3.6030385494232178
2648,2649,3.2418627738952637
2649,2650,3.7244207859039307
2650,2651,3.2814016342163086
2651,2652,4.073941707611084
2652,2653,4.048238754272461
2653,2654,3.775036573410034
2654,2655,3.671665668487549
2655,2656,3.3069493770599365
2656,2657,3.5850296020507812
2657,2658,3.7757675647735596
2658,2659,3.8120734691619873
2659,2660,3.522059679031372
2660,2661,3.660851240158081
2661,2662,3.075751304626465
2662,2663,3.814095973968506
2663,2664,3.512460947036743
2664,2665,3.178828477859497
2665,2666,3.5945112705230713
2666,2667,3.456052303314209
2667,2668,3.6478123664855957
2668,2669,3.7075130939483643
2669,2670,3.5609817504882812
2670,2671,3.5634021759033203
2671,2672,3.6077187061309814
2672,2673,3.324863910675049
2673,2674,3.4008517265319824
2674,2675,3.9507415294647217
2675,2676,3.359532117843628
2676,2677,3.408062219619751
2677,2678,3.6526196002960205
2678,2679,3.1698176860809326
2679,2680,3.9663517475128174
2680,2681,3.4466359615325928
2681,2682,3.4891505241394043
2682,2683,3.6712734699249268
2683,2684,3.209493637084961
2684,2685,3.5701444149017334
2685,2686,3.611555337905884
2686,2687,3.3885021209716797
2687,2688,3.0608832836151123
2688,2689,3.233147621154785
2689,2690,3.1561319828033447
2690,2691,3.24839448928833
2691,2692,3.697709798812866
2692,2693,3.301621675491333
2693,2694,3.3806796073913574
2694,2695,3.1669728755950928
2695,2696,3.2394261360168457
2696,2697,3.2218995094299316
2697,2698,3.3957571983337402
2698,2699,3.6872594356536865
2699,2700,3.611522912979126
2700,2701,3.3976542949676514
2701,2702,3.281818389892578
2702,2703,3.6867403984069824
2703,2704,3.8100814819335938
2704,2705,3.894697904586792
2705,2706,3.3852498531341553
2706,2707,3.6920664310455322
2707,2708,3.439683675765991
2708,2709,3.4680063724517822
2709,2710,3.506561517715454
2710,2711,3.2610347270965576
2711,2712,3.488525867462158
2712,2713,3.170473098754883
2713,2714,3.2214903831481934
2714,2715,3.572540760040283
2715,2716,3.4755446910858154
2716,2717,3.8338141441345215
2717,2718,3.274829626083374
2718,2719,3.58738374710083
2719,2720,3.9618914127349854
2720,2721,3.7480931282043457
2721,2722,3.606971263885498
2722,2723,3.315960645675659
2723,2724,3.9033312797546387
2724,2725,3.342754364013672
2725,2726,3.161912679672241
2726,2727,3.2222771644592285
2727,2728,3.5703189373016357
2728,2729,3.2728939056396484
2729,2730,3.5400002002716064
2730,2731,3.311323881149292
2731,2732,3.328760862350464
2732,2733,3.5151288509368896
2733,2734,3.00780987739563
2734,2735,3.3425803184509277
2735,2736,3.711343765258789
2736,2737,3.2450506687164307
2737,2738,3.6957406997680664
2738,2739,3.6633572578430176
2739,2740,3.6227965354919434
2740,2741,3.942513942718506
2741,2742,3.170240879058838
2742,2743,3.233128547668457
2743,2744,3.3318777084350586
2744,2745,3.3917860984802246
2745,2746,3.1679201126098633
2746,2747,3.2171168327331543
2747,2748,3.2458438873291016
2748,2749,3.024807929992676
2749,2750,3.776010274887085
2750,2751,3.28267765045166
2751,2752,3.4266979694366455
2752,2753,3.8213114738464355
2753,2754,3.61810302734375
2754,2755,3.435955762863159
2755,2756,3.0644516944885254
2756,2757,3.6998584270477295
2757,2758,3.1767706871032715
2758,2759,3.53674054145813
2759,2760,3.786383867263794
2760,2761,3.2452893257141113
2761,2762,3.3588643074035645
2762,2763,3.377405881881714
2763,2764,3.285787343978882
2764,2765,3.2615017890930176
2765,2766,3.0911147594451904
2766,2767,3.3422811031341553
2767,2768,3.6684560775756836
2768,2769,3.480699300765991
2769,2770,3.5180892944335938
2770,2771,3.8486886024475098
2771,2772,3.489405393600464
2772,2773,3.8297619819641113
2773,2774,3.4036667346954346
2774,2775,3.386715888977051
2775,2776,3.9844648838043213
2776,2777,3.542652130126953
2777,2778,3.810904026031494
2778,2779,3.264385461807251
2779,2780,3.2383925914764404
2780,2781,3.4655773639678955
2781,2782,3.805649757385254
2782,2783,3.6717164516448975
2783,2784,3.6981894969940186
2784,2785,3.186201810836792
2785,2786,3.9288220405578613
2786,2787,3.019230365753174
2787,2788,4.162713050842285
2788,2789,3.503495693206787
2789,2790,4.330190181732178
2790,2791,3.5781209468841553
2791,2792,3.704294443130493
2792,2793,3.4191877841949463
2793,2794,3.4438326358795166
2794,2795,2.911858081817627
2795,2796,3.4670300483703613
2796,2797,3.8449392318725586
2797,2798,3.071214199066162
2798,2799,3.8169374465942383
2799,2800,3.8283517360687256
2800,2801,3.941636085510254
2801,2802,3.3536481857299805
2802,2803,3.600684404373169
2803,2804,3.2304978370666504
2804,2805,3.2415695190429688
2805,2806,3.1725094318389893
2806,2807,3.346306800842285
2807,2808,3.5032122135162354
2808,2809,3.5364162921905518
2809,2810,3.34941029548645
2810,2811,3.3305299282073975
2811,2812,3.3307130336761475
2812,2813,3.540757179260254
2813,2814,4.348654747009277
2814,2815,3.6772215366363525
2815,2816,3.7082102298736572
2816,2817,3.4761953353881836
2817,2818,3.1220781803131104
2818,2819,3.65474534034729
2819,2820,3.3289732933044434
2820,2821,3.6325275897979736
2821,2822,3.577840805053711
2822,2823,3.55593204498291
2823,2824,3.510348320007324
2824,2825,3.6700143814086914
2825,2826,3.140561819076538
2826,2827,3.6505508422851562
2827,2828,3.3544046878814697
2828,2829,3.2570700645446777
2829,2830,3.184739112854004
2830,2831,3.455479860305786
2831,2832,3.8620445728302
2832,2833,3.5672435760498047
2833,2834,3.6736090183258057
2834,2835,3.505112648010254
2835,2836,3.5078072547912598
2836,2837,3.8146743774414062
2837,2838,3.5144526958465576
2838,2839,3.334871530532837
2839,2840,3.246605396270752
2840,2841,3.5855607986450195
2841,2842,3.2501962184906006
2842,2843,3.8525984287261963
2843,2844,3.2796804904937744
2844,2845,3.187971830368042
2845,2846,3.4589710235595703
2846,2847,3.7398006916046143
2847,2848,3.502674102783203
2848,2849,3.6552350521087646
2849,2850,3.1695008277893066
2850,2851,3.1884725093841553
2851,2852,3.7438809871673584
2852,2853,3.6247434616088867
2853,2854,3.5771050453186035
2854,2855,3.440786361694336
2855,2856,3.4822840690612793
2856,2857,3.5842182636260986
2857,2858,3.2707414627075195
2858,2859,3.309509754180908
2859,2860,3.9508330821990967
2860,2861,3.2391810417175293
2861,2862,3.49277925491333
2862,2863,3.55476975440979
2863,2864,3.7731661796569824
2864,2865,4.052090167999268
2865,2866,3.614536762237549
2866,2867,2.93723464012146
2867,2868,3.6940829753875732
2868,2869,3.454007148742676
2869,2870,3.488260269165039
2870,2871,3.4271469116210938
2871,2872,3.4562175273895264
2872,2873,3.2750349044799805
2873,2874,3.2322988510131836
2874,2875,3.703843832015991
2875,2876,3.4647085666656494
2876,2877,4.044135570526123
2877,2878,3.4254913330078125
2878,2879,3.299497365951538
2879,2880,3.1712098121643066
2880,2881,3.3959977626800537
2881,2882,3.6684136390686035
2882,2883,3.3274121284484863
2883,2884,3.6413769721984863
2884,2885,3.1074464321136475
2885,2886,3.237488031387329
2886,2887,3.002713203430176
2887,2888,2.7106070518493652
2888,2889,3.2980170249938965
2889,2890,3.3426616191864014
2890,2891,3.3297977447509766
2891,2892,3.4099254608154297
2892,2893,3.162860870361328
2893,2894,3.5898711681365967
2894,2895,3.4824271202087402
2895,2896,3.524548053741455
2896,2897,3.411855459213257
2897,2898,3.481766939163208
2898,2899,3.2835943698883057
2899,2900,3.432096481323242
2900,2901,3.541335105895996
2901,2902,3.108243703842163
2902,2903,3.4906888008117676
2903,2904,3.1063904762268066
2904,2905,3.755532741546631
2905,2906,3.5629489421844482
2906,2907,3.289391040802002
2907,2908,3.506688117980957
2908,2909,3.2955100536346436
2909,2910,3.325371026992798
2910,2911,3.3247292041778564
2911,2912,3.868553638458252
2912,2913,3.445054292678833
2913,2914,3.1978907585144043
2914,2915,3.030822992324829
2915,2916,3.546748399734497
2916,2917,3.127974271774292
2917,2918,3.2643396854400635
2918,2919,3.4317023754119873
2919,2920,3.0942015647888184
2920,2921,3.6759719848632812
2921,2922,3.0664548873901367
2922,2923,3.4539573192596436
2923,2924,3.1637122631073
2924,2925,3.3519837856292725
2925,2926,3.204143762588501
2926,2927,3.6139190196990967
2927,2928,3.549928665161133
2928,2929,3.3264317512512207
2929,2930,3.339705467224121
2930,2931,3.483264446258545
2931,2932,3.169854164123535
2932,2933,3.734178304672241
2933,2934,3.670522689819336
2934,2935,3.265761613845825
2935,2936,3.1451525688171387
2936,2937,3.032454013824463
2937,2938,2.90143084526062
2938,2939,3.418410062789917
2939,2940,3.482185125350952
2940,2941,3.525487184524536
2941,2942,3.157832622528076
2942,2943,3.6183857917785645
2943,2944,3.191284656524658
2944,2945,3.623939275741577
2945,2946,3.1590614318847656
2946,2947,3.2884652614593506
2947,2948,3.334843397140503
2948,2949,3.3692362308502197
2949,2950,3.2576117515563965
2950,2951,3.4885036945343018
2951,2952,3.7563552856445312
2952,2953,4.002589702606201
2953,2954,2.908717155456543
