,batch_num,loss
4456,4457,1.2374491691589355
4457,4458,0.8755130767822266
4458,4459,1.2279067039489746
4459,4460,1.1825742721557617
4460,4461,1.0407161712646484
4461,4462,1.136111855506897
4462,4463,1.448458194732666
4463,4464,1.255379319190979
4464,4465,1.1205750703811646
4465,4466,1.2643518447875977
4466,4467,1.1471731662750244
4467,4468,1.090280294418335
4468,4469,1.6329381465911865
4469,4470,1.458648920059204
4470,4471,1.073883056640625
4471,4472,1.5149929523468018
4472,4473,1.104599118232727
4473,4474,1.076995849609375
4474,4475,1.1262626647949219
4475,4476,1.133841633796692
4476,4477,1.191986083984375
4477,4478,1.186510682106018
4478,4479,1.228752851486206
4479,4480,1.5585554838180542
4480,4481,1.1764743328094482
4481,4482,1.5019992589950562
4482,4483,1.1038471460342407
4483,4484,1.07912015914917
4484,4485,1.2731455564498901
4485,4486,1.1132677793502808
4486,4487,1.0764086246490479
4487,4488,1.269997239112854
4488,4489,1.3147529363632202
4489,4490,1.5973949432373047
4490,4491,1.4547892808914185
4491,4492,0.995376467704773
4492,4493,1.2902867794036865
4493,4494,1.6090421676635742
4494,4495,1.3299401998519897
4495,4496,1.6138653755187988
4496,4497,1.2899329662322998
4497,4498,1.423736572265625
4498,4499,1.175207257270813
4499,4500,1.268086314201355
4500,4501,1.328216791152954
4501,4502,1.3784499168395996
4502,4503,1.213980793952942
4503,4504,1.0687025785446167
4504,4505,1.1737161874771118
4505,4506,1.2940086126327515
4506,4507,1.18014657497406
4507,4508,1.2472254037857056
4508,4509,1.3778258562088013
4509,4510,1.113614797592163
4510,4511,1.336067795753479
4511,4512,1.0019104480743408
4512,4513,1.328115701675415
4513,4514,1.3702812194824219
4514,4515,1.449296236038208
4515,4516,1.393795132637024
4516,4517,1.1580125093460083
4517,4518,1.217727541923523
4518,4519,1.1135799884796143
4519,4520,1.4487332105636597
4520,4521,1.0350618362426758
4521,4522,1.6541165113449097
4522,4523,1.4393848180770874
4523,4524,1.0877928733825684
4524,4525,1.350681185722351
4525,4526,1.3998804092407227
4526,4527,1.2129606008529663
4527,4528,0.8638165593147278
4528,4529,1.1240125894546509
4529,4530,1.4905829429626465
4530,4531,1.1270673274993896
4531,4532,1.4817043542861938
4532,4533,1.1416627168655396
4533,4534,1.3423134088516235
4534,4535,1.1956839561462402
4535,4536,1.034852147102356
4536,4537,1.3178375959396362
4537,4538,1.3027852773666382
4538,4539,1.1254888772964478
4539,4540,1.3751331567764282
4540,4541,1.5732885599136353
4541,4542,1.178908109664917
4542,4543,1.2739760875701904
4543,4544,1.2058770656585693
4544,4545,1.3114467859268188
4545,4546,1.2420854568481445
4546,4547,1.2170336246490479
4547,4548,1.308575987815857
4548,4549,1.2517844438552856
4549,4550,1.3354215621948242
4550,4551,1.1893627643585205
4551,4552,1.4863168001174927
4552,4553,1.183272361755371
4553,4554,1.0753190517425537
4554,4555,1.4326024055480957
4555,4556,0.9959847331047058
4556,4557,1.00087571144104
4557,4558,1.5269088745117188
4558,4559,1.3143423795700073
4559,4560,1.2534326314926147
4560,4561,1.0479964017868042
4561,4562,0.9737746715545654
4562,4563,1.0870881080627441
4563,4564,1.3896900415420532
4564,4565,1.305588722229004
4565,4566,1.3874106407165527
4566,4567,1.1650071144104004
4567,4568,1.6672319173812866
4568,4569,1.3870429992675781
4569,4570,1.1589736938476562
4570,4571,1.669446349143982
4571,4572,1.23604154586792
4572,4573,1.554002285003662
4573,4574,1.8321759700775146
4574,4575,0.9938889145851135
4575,4576,1.4484152793884277
4576,4577,1.2356150150299072
4577,4578,1.0776385068893433
4578,4579,1.308619499206543
4579,4580,1.2445802688598633
4580,4581,1.4126524925231934
4581,4582,1.4100830554962158
4582,4583,1.4089738130569458
4583,4584,1.2173599004745483
4584,4585,1.0611754655838013
4585,4586,1.3090184926986694
4586,4587,1.3181926012039185
4587,4588,1.6574596166610718
4588,4589,1.096470832824707
4589,4590,1.5294783115386963
4590,4591,1.7102233171463013
4591,4592,1.2912464141845703
4592,4593,1.2377263307571411
4593,4594,0.8628557920455933
4594,4595,1.0488417148590088
4595,4596,0.9970632791519165
4596,4597,1.137770414352417
4597,4598,1.5185229778289795
4598,4599,1.009472370147705
4599,4600,1.2294704914093018
4600,4601,1.0273085832595825
4601,4602,0.919458270072937
4602,4603,1.22422456741333
4603,4604,0.8928734660148621
4604,4605,0.947388231754303
4605,4606,1.1102042198181152
4606,4607,1.5961310863494873
4607,4608,1.3772056102752686
4608,4609,1.7128549814224243
4609,4610,1.4709750413894653
4610,4611,1.2709698677062988
4611,4612,1.0908575057983398
4612,4613,1.2429025173187256
4613,4614,1.3461239337921143
4614,4615,1.32424795627594
4615,4616,1.533131718635559
4616,4617,1.3292666673660278
4617,4618,1.2122079133987427
4618,4619,0.9731841087341309
4619,4620,0.9985482692718506
4620,4621,1.605271577835083
4621,4622,1.0862915515899658
4622,4623,1.2126425504684448
4623,4624,0.999127209186554
4624,4625,1.0691463947296143
4625,4626,1.1700592041015625
4626,4627,1.1119885444641113
4627,4628,1.2336848974227905
4628,4629,0.9144108891487122
4629,4630,1.0935298204421997
4630,4631,0.9664008021354675
4631,4632,1.030803918838501
4632,4633,1.2494322061538696
4633,4634,1.002200722694397
4634,4635,1.0149856805801392
4635,4636,1.0372720956802368
4636,4637,1.531844973564148
4637,4638,1.1066280603408813
4638,4639,0.7919898629188538
4639,4640,1.3703113794326782
4640,4641,1.334416151046753
4641,4642,1.1203328371047974
4642,4643,1.0565751791000366
4643,4644,1.3761018514633179
4644,4645,1.070792555809021
4645,4646,1.290420651435852
4646,4647,1.2263768911361694
4647,4648,1.1213260889053345
4648,4649,1.2967864274978638
4649,4650,1.7678031921386719
4650,4651,1.2118743658065796
4651,4652,0.9668275117874146
4652,4653,0.9245837926864624
4653,4654,1.284400224685669
4654,4655,1.3597965240478516
4655,4656,1.0509668588638306
4656,4657,1.439902663230896
4657,4658,1.179962158203125
4658,4659,1.2879232168197632
4659,4660,1.0193638801574707
4660,4661,1.388554573059082
4661,4662,1.3275758028030396
4662,4663,1.3335118293762207
4663,4664,1.2439631223678589
4664,4665,1.1494638919830322
4665,4666,1.2616828680038452
4666,4667,1.7628933191299438
4667,4668,1.2638742923736572
4668,4669,1.3526136875152588
4669,4670,1.544332504272461
4670,4671,0.883076012134552
4671,4672,1.4693326950073242
4672,4673,1.215026617050171
4673,4674,1.4222410917282104
4674,4675,0.7244499325752258
4675,4676,1.5923571586608887
4676,4677,1.256137490272522
4677,4678,1.0834840536117554
4678,4679,0.671889066696167
4679,4680,1.188468098640442
4680,4681,1.1610970497131348
4681,4682,1.1816736459732056
4682,4683,1.3415710926055908
4683,4684,1.1732383966445923
4684,4685,1.2970693111419678
4685,4686,1.3819735050201416
4686,4687,0.9273406863212585
4687,4688,1.127001404762268
4688,4689,1.5817148685455322
4689,4690,0.8856216073036194
4690,4691,1.2878848314285278
4691,4692,0.9191696047782898
4692,4693,1.0599853992462158
4693,4694,0.9870018362998962
4694,4695,1.3618700504302979
4695,4696,1.3203699588775635
4696,4697,1.7534977197647095
4697,4698,1.2324693202972412
4698,4699,1.163586139678955
4699,4700,1.3124059438705444
4700,4701,1.065773844718933
4701,4702,1.0327744483947754
4702,4703,1.2559794187545776
4703,4704,1.1351290941238403
4704,4705,1.2567623853683472
4705,4706,1.024688959121704
4706,4707,1.4232308864593506
4707,4708,1.3541494607925415
4708,4709,1.0908969640731812
4709,4710,1.2775850296020508
4710,4711,1.1627362966537476
4711,4712,1.2061558961868286
4712,4713,0.933104932308197
4713,4714,1.4200329780578613
4714,4715,1.1419907808303833
4715,4716,1.33473539352417
4716,4717,1.1481088399887085
4717,4718,1.5542635917663574
4718,4719,1.7542247772216797
4719,4720,1.1930688619613647
4720,4721,0.9136085510253906
4721,4722,1.0147353410720825
4722,4723,1.2344505786895752
4723,4724,1.5610944032669067
4724,4725,1.0796618461608887
4725,4726,1.1671169996261597
4726,4727,0.9933887124061584
4727,4728,1.1928932666778564
4728,4729,1.1072807312011719
4729,4730,1.3029991388320923
4730,4731,1.3413000106811523
4731,4732,1.2181758880615234
4732,4733,1.0045499801635742
4733,4734,1.5023181438446045
4734,4735,1.3746262788772583
4735,4736,1.0716145038604736
4736,4737,1.8196890354156494
4737,4738,0.9794949293136597
4738,4739,1.1715476512908936
4739,4740,1.3704824447631836
4740,4741,1.189504861831665
4741,4742,1.5754692554473877
4742,4743,1.2180867195129395
4743,4744,0.9808083176612854
4744,4745,0.9782576560974121
4745,4746,1.216058373451233
4746,4747,1.667974591255188
4747,4748,1.1126282215118408
4748,4749,1.309818983078003
4749,4750,1.1021718978881836
4750,4751,1.0919160842895508
4751,4752,0.8692464232444763
4752,4753,1.4710410833358765
4753,4754,1.1820306777954102
4754,4755,1.224307656288147
4755,4756,1.0646806955337524
4756,4757,1.1530252695083618
4757,4758,1.1799986362457275
4758,4759,1.5923900604248047
4759,4760,1.249243140220642
4760,4761,1.3199622631072998
4761,4762,1.6717098951339722
4762,4763,1.1125458478927612
4763,4764,1.0930930376052856
4764,4765,1.2259727716445923
4765,4766,1.1530202627182007
4766,4767,1.6503428220748901
4767,4768,1.3214271068572998
4768,4769,1.6953959465026855
4769,4770,1.1395585536956787
4770,4771,1.3066370487213135
4771,4772,1.1344329118728638
4772,4773,1.2692493200302124
4773,4774,1.0850363969802856
4774,4775,1.535912275314331
4775,4776,1.4965667724609375
4776,4777,1.629035234451294
4777,4778,1.0416170358657837
4778,4779,1.0603679418563843
4779,4780,1.163463830947876
4780,4781,1.3914580345153809
4781,4782,1.4794706106185913
4782,4783,1.0757943391799927
4783,4784,1.1955578327178955
4784,4785,1.8510054349899292
4785,4786,2.028712749481201
4786,4787,1.1072434186935425
4787,4788,1.1883984804153442
4788,4789,1.237532615661621
4789,4790,1.1320725679397583
4790,4791,1.028975009918213
4791,4792,0.857560932636261
4792,4793,1.0148037672042847
4793,4794,1.2595911026000977
4794,4795,1.0558160543441772
4795,4796,1.5313199758529663
4796,4797,1.2435357570648193
4797,4798,1.1986393928527832
4798,4799,1.3713864088058472
4799,4800,1.5440027713775635
4800,4801,0.9679498672485352
4801,4802,1.2312188148498535
4802,4803,1.4143640995025635
4803,4804,1.0244462490081787
4804,4805,1.263916254043579
4805,4806,1.4424960613250732
4806,4807,1.3874512910842896
4807,4808,1.246239423751831
4808,4809,1.163167953491211
4809,4810,0.9146621227264404
4810,4811,1.3822680711746216
4811,4812,1.167523980140686
4812,4813,0.9322729110717773
4813,4814,1.2716294527053833
4814,4815,1.3667317628860474
4815,4816,0.8217715620994568
4816,4817,1.2074846029281616
4817,4818,1.301263689994812
4818,4819,1.0496748685836792
4819,4820,1.083701252937317
4820,4821,0.8265335559844971
4821,4822,0.9700871706008911
4822,4823,1.4666880369186401
4823,4824,1.5238841772079468
4824,4825,0.8390728831291199
4825,4826,1.112330675125122
4826,4827,1.1025242805480957
4827,4828,1.3077795505523682
4828,4829,0.8684311509132385
4829,4830,0.9310505390167236
4830,4831,0.9460771679878235
4831,4832,1.22245454788208
4832,4833,0.8744751811027527
4833,4834,1.2181532382965088
4834,4835,1.083638310432434
4835,4836,1.0867375135421753
4836,4837,0.929198145866394
4837,4838,1.5812398195266724
4838,4839,1.0448296070098877
4839,4840,1.174577236175537
4840,4841,0.765006959438324
4841,4842,1.1730883121490479
4842,4843,1.430185079574585
4843,4844,1.0464465618133545
4844,4845,1.081894040107727
4845,4846,0.7764297127723694
4846,4847,1.005426049232483
4847,4848,0.9787840843200684
4848,4849,1.260772943496704
4849,4850,0.9815855622291565
4850,4851,0.8298568725585938
4851,4852,1.124478816986084
4852,4853,1.2263128757476807
4853,4854,1.4790457487106323
4854,4855,1.067262053489685
4855,4856,0.819614052772522
4856,4857,0.9543770551681519
4857,4858,1.0137346982955933
4858,4859,1.041446566581726
4859,4860,1.005082130432129
4860,4861,1.2281036376953125
4861,4862,1.0023468732833862
4862,4863,1.074931263923645
4863,4864,1.5083715915679932
4864,4865,1.0994359254837036
4865,4866,1.0078768730163574
4866,4867,1.1000715494155884
4867,4868,1.1433404684066772
4868,4869,0.9902834296226501
4869,4870,1.1300767660140991
4870,4871,1.3791580200195312
4871,4872,1.3019905090332031
4872,4873,1.339199423789978
4873,4874,1.7348742485046387
4874,4875,0.774800717830658
4875,4876,1.0543286800384521
4876,4877,0.9889311790466309
4877,4878,1.3486498594284058
4878,4879,1.1632041931152344
4879,4880,1.3351051807403564
4880,4881,1.4970413446426392
4881,4882,1.2407580614089966
4882,4883,1.5677969455718994
4883,4884,1.2986266613006592
4884,4885,1.2303577661514282
4885,4886,1.5741093158721924
4886,4887,1.6042554378509521
4887,4888,1.12933349609375
4888,4889,1.7917548418045044
4889,4890,1.3481183052062988
4890,4891,1.193199634552002
4891,4892,0.9474679231643677
4892,4893,1.2663439512252808
4893,4894,1.6351171731948853
4894,4895,1.139718770980835
4895,4896,1.0161190032958984
4896,4897,1.3137162923812866
4897,4898,1.258310317993164
4898,4899,0.9865698218345642
4899,4900,1.2297043800354004
4900,4901,1.1280993223190308
4901,4902,1.2391057014465332
4902,4903,1.110139012336731
4903,4904,1.1452285051345825
4904,4905,1.1453050374984741
4905,4906,1.1655398607254028
4906,4907,0.8423840403556824
4907,4908,0.9040214419364929
4908,4909,1.3842235803604126
4909,4910,1.0103708505630493
4910,4911,1.0720223188400269
4911,4912,1.2903743982315063
4912,4913,1.2882946729660034
4913,4914,1.1790399551391602
4914,4915,1.0780583620071411
4915,4916,1.206595778465271
4916,4917,1.1269625425338745
4917,4918,0.8722468018531799
4918,4919,1.3486409187316895
4919,4920,1.217190146446228
4920,4921,0.9412351846694946
4921,4922,1.2814197540283203
4922,4923,1.1116008758544922
4923,4924,1.2220909595489502
4924,4925,1.4719833135604858
4925,4926,0.8557701110839844
4926,4927,1.4184556007385254
4927,4928,1.1697953939437866
4928,4929,0.9074485898017883
4929,4930,1.0368107557296753
4930,4931,1.496567964553833
4931,4932,1.50179922580719
4932,4933,1.1991013288497925
4933,4934,1.243214726448059
4934,4935,1.3130996227264404
4935,4936,1.1629256010055542
4936,4937,1.0942192077636719
4937,4938,0.7159155607223511
4938,4939,0.8976325988769531
4939,4940,0.8936552405357361
4940,4941,1.328474998474121
4941,4942,1.172614574432373
4942,4943,1.3513437509536743
4943,4944,1.0437110662460327
4944,4945,0.8755618333816528
4945,4946,1.0389994382858276
4946,4947,1.02597975730896
4947,4948,1.3390707969665527
4948,4949,1.1679686307907104
4949,4950,1.2622472047805786
4950,4951,1.3517942428588867
4951,4952,1.0971909761428833
4952,4953,0.9313665628433228
4953,4954,1.4679362773895264
4954,4955,0.8246370553970337
4955,4956,1.1555671691894531
4956,4957,1.003501296043396
4957,4958,0.8936440348625183
4958,4959,1.1697306632995605
4959,4960,1.258603572845459
4960,4961,1.0173677206039429
4961,4962,0.7955082058906555
4962,4963,0.9268741607666016
4963,4964,1.799429178237915
4964,4965,1.0060272216796875
4965,4966,1.5962727069854736
4966,4967,1.0460898876190186
4967,4968,1.1512359380722046
4968,4969,1.0696433782577515
4969,4970,1.1216458082199097
4970,4971,0.960276186466217
4971,4972,1.2567634582519531
4972,4973,1.0745680332183838
4973,4974,1.1049755811691284
4974,4975,1.5322556495666504
4975,4976,1.5533332824707031
4976,4977,0.9372994303703308
4977,4978,1.027470350265503
4978,4979,1.2925071716308594
4979,4980,0.9823165535926819
4980,4981,1.0552080869674683
4981,4982,1.3226510286331177
4982,4983,1.0787733793258667
4983,4984,1.3916010856628418
4984,4985,1.1372946500778198
4985,4986,1.1315256357192993
4986,4987,0.9732272028923035
4987,4988,1.0739473104476929
4988,4989,1.4781417846679688
4989,4990,1.4054341316223145
4990,4991,0.9886784553527832
4991,4992,1.1088473796844482
4992,4993,0.899014413356781
4993,4994,0.8877115845680237
4994,4995,0.8188742399215698
4995,4996,0.653823971748352
4996,4997,1.0664114952087402
4997,4998,1.1231099367141724
4998,4999,1.1897553205490112
4999,5000,1.4493412971496582
5000,5001,0.9414288401603699
5001,5002,1.4649145603179932
5002,5003,1.1195157766342163
5003,5004,0.8099422454833984
5004,5005,1.1869115829467773
5005,5006,0.8550189137458801
5006,5007,0.9496703743934631
5007,5008,1.4793000221252441
5008,5009,0.8006753325462341
5009,5010,1.0656427145004272
5010,5011,1.1616300344467163
5011,5012,0.7908631563186646
5012,5013,1.1341837644577026
5013,5014,1.0027941465377808
5014,5015,1.1483447551727295
5015,5016,1.384338140487671
5016,5017,1.007967233657837
5017,5018,1.3474339246749878
5018,5019,0.9311968684196472
5019,5020,1.0707169771194458
5020,5021,1.147972822189331
5021,5022,1.4221643209457397
5022,5023,0.9352623820304871
5023,5024,1.2565284967422485
5024,5025,1.2655786275863647
5025,5026,0.8940595984458923
5026,5027,0.9387180209159851
5027,5028,0.9145574569702148
5028,5029,1.201071858406067
5029,5030,0.781984269618988
5030,5031,1.0200432538986206
5031,5032,1.0428682565689087
5032,5033,1.0687397718429565
5033,5034,1.4351282119750977
5034,5035,1.4702709913253784
5035,5036,0.9298966526985168
5036,5037,0.9790514707565308
5037,5038,0.7278109192848206
5038,5039,0.6390799283981323
5039,5040,1.01100492477417
5040,5041,1.1762560606002808
5041,5042,0.8652666807174683
5042,5043,0.9042225480079651
5043,5044,0.9599736332893372
5044,5045,0.9697176814079285
5045,5046,0.7521712183952332
5046,5047,0.8787619471549988
5047,5048,1.2260946035385132
5048,5049,1.008302092552185
5049,5050,1.0298792123794556
5050,5051,0.9277773499488831
5051,5052,1.0311670303344727
5052,5053,1.1078685522079468
5053,5054,0.7108091115951538
5054,5055,1.8429726362228394
5055,5056,0.8812181949615479
5056,5057,1.2159287929534912
5057,5058,0.7372901439666748
5058,5059,1.0011283159255981
5059,5060,1.1565853357315063
5060,5061,1.135548710823059
5061,5062,1.4192742109298706
5062,5063,0.9049263000488281
5063,5064,0.9854727387428284
5064,5065,0.8290032148361206
5065,5066,0.9693775177001953
5066,5067,1.0947035551071167
5067,5068,0.9994520545005798
5068,5069,0.7918874025344849
5069,5070,1.24777352809906
5070,5071,1.609574794769287
5071,5072,0.947519063949585
5072,5073,0.8979368805885315
5073,5074,1.0979336500167847
5074,5075,1.1679086685180664
5075,5076,0.7875553965568542
5076,5077,0.9853253364562988
5077,5078,1.145828127861023
5078,5079,0.7495469450950623
5079,5080,0.9712980389595032
5080,5081,0.9705733060836792
5081,5082,1.121126413345337
5082,5083,1.4008210897445679
5083,5084,1.2157517671585083
5084,5085,1.0529788732528687
5085,5086,0.8883886337280273
5086,5087,0.9280775189399719
5087,5088,1.1271721124649048
5088,5089,1.1041896343231201
5089,5090,0.9318397045135498
5090,5091,1.409875512123108
5091,5092,0.7178148031234741
5092,5093,1.0445585250854492
5093,5094,1.0703867673873901
5094,5095,1.2366701364517212
5095,5096,1.0659074783325195
5096,5097,1.4177637100219727
5097,5098,1.4102342128753662
5098,5099,1.3310576677322388
5099,5100,0.9314507246017456
5100,5101,1.0021183490753174
5101,5102,1.2449942827224731
5102,5103,1.3526298999786377
5103,5104,1.2412388324737549
5104,5105,1.038918137550354
5105,5106,1.4420231580734253
5106,5107,1.3999927043914795
5107,5108,1.089330792427063
5108,5109,0.7646690607070923
5109,5110,1.3268206119537354
5110,5111,1.507187843322754
5111,5112,0.8765056133270264
5112,5113,0.9707068800926208
5113,5114,1.1468580961227417
5114,5115,1.309661626815796
5115,5116,0.9947617053985596
5116,5117,1.4461661577224731
5117,5118,1.1582173109054565
5118,5119,1.274542212486267
5119,5120,1.186267375946045
5120,5121,1.2671054601669312
5121,5122,1.298054814338684
5122,5123,1.2408301830291748
5123,5124,1.2390878200531006
5124,5125,0.9975755214691162
5125,5126,0.8206053376197815
5126,5127,1.0931888818740845
5127,5128,0.9251309633255005
5128,5129,1.0327725410461426
5129,5130,1.0512274503707886
5130,5131,1.3956340551376343
5131,5132,1.0247046947479248
5132,5133,0.9489042162895203
5133,5134,1.139523983001709
5134,5135,0.902724027633667
5135,5136,1.2458306550979614
5136,5137,1.106959342956543
5137,5138,1.2728058099746704
5138,5139,1.255663514137268
5139,5140,0.883303701877594
5140,5141,1.1408692598342896
5141,5142,1.004616618156433
5142,5143,0.944561243057251
5143,5144,1.0736006498336792
5144,5145,1.0717856884002686
5145,5146,1.1180561780929565
5146,5147,0.7723414301872253
5147,5148,1.5750095844268799
5148,5149,1.0721209049224854
5149,5150,1.0029572248458862
5150,5151,0.9298543930053711
5151,5152,1.0573983192443848
5152,5153,1.296610951423645
5153,5154,0.9688225388526917
5154,5155,0.8806077837944031
5155,5156,0.8922654986381531
5156,5157,1.029849886894226
5157,5158,1.0434439182281494
5158,5159,1.0217359066009521
5159,5160,1.0741950273513794
5160,5161,0.899081289768219
5161,5162,0.9849900603294373
5162,5163,0.8582983613014221
5163,5164,1.05345618724823
5164,5165,1.1686034202575684
5165,5166,1.4280757904052734
5166,5167,0.8406224846839905
5167,5168,1.0123498439788818
5168,5169,0.99570631980896
5169,5170,1.1392735242843628
5170,5171,1.0795464515686035
5171,5172,1.1250826120376587
5172,5173,1.0791254043579102
5173,5174,0.9915571212768555
5174,5175,0.7232360243797302
5175,5176,1.2155988216400146
5176,5177,1.2542445659637451
5177,5178,1.155714511871338
5178,5179,0.6290826797485352
5179,5180,0.806409478187561
5180,5181,1.1155661344528198
5181,5182,0.8742607235908508
5182,5183,1.5041272640228271
5183,5184,1.0807349681854248
5184,5185,1.060329556465149
5185,5186,0.7333009839057922
5186,5187,1.1352003812789917
5187,5188,1.2967883348464966
5188,5189,0.9396981000900269
5189,5190,0.7235424518585205
5190,5191,1.0568287372589111
5191,5192,1.3618687391281128
5192,5193,1.1454921960830688
5193,5194,1.105243444442749
5194,5195,1.4021631479263306
5195,5196,1.0764565467834473
5196,5197,0.8897585868835449
5197,5198,0.9713134765625
5198,5199,0.9308426380157471
5199,5200,1.132654070854187
5200,5201,1.2648752927780151
5201,5202,0.9774668216705322
5202,5203,1.045514464378357
5203,5204,1.0043011903762817
5204,5205,0.9234275817871094
5205,5206,0.7634016871452332
5206,5207,0.8306568264961243
5207,5208,1.0171400308609009
5208,5209,1.0688197612762451
5209,5210,1.0244914293289185
5210,5211,1.753533124923706
5211,5212,0.8440024852752686
5212,5213,1.1325055360794067
5213,5214,0.8674383759498596
5214,5215,1.108359932899475
5215,5216,0.8667335510253906
5216,5217,1.1521867513656616
5217,5218,0.9320992231369019
5218,5219,1.101320505142212
5219,5220,0.9030523300170898
5220,5221,1.0424907207489014
5221,5222,0.7391043901443481
5222,5223,0.7188974022865295
5223,5224,1.1486849784851074
5224,5225,0.9866835474967957
5225,5226,0.9416846036911011
5226,5227,1.090553641319275
5227,5228,1.0966256856918335
5228,5229,0.8817999362945557
5229,5230,1.201556921005249
5230,5231,1.016710638999939
5231,5232,1.0328431129455566
5232,5233,1.1230745315551758
5233,5234,0.9830291271209717
5234,5235,0.8161234259605408
5235,5236,1.0156643390655518
5236,5237,0.9488299489021301
5237,5238,0.6837483644485474
5238,5239,1.0697797536849976
5239,5240,0.9211431741714478
5240,5241,1.4402084350585938
5241,5242,1.3281481266021729
5242,5243,0.8353133201599121
5243,5244,1.0615705251693726
5244,5245,0.8294602036476135
5245,5246,0.8777234554290771
5246,5247,0.9955887794494629
5247,5248,1.3466591835021973
5248,5249,1.0837880373001099
5249,5250,1.0009970664978027
5250,5251,1.0601294040679932
5251,5252,0.9330089092254639
5252,5253,0.669126033782959
5253,5254,0.9564170837402344
5254,5255,0.856134295463562
5255,5256,0.7834805846214294
5256,5257,1.2456328868865967
5257,5258,1.059982419013977
5258,5259,0.7963395118713379
5259,5260,0.9650168418884277
5260,5261,0.906097412109375
5261,5262,1.2514594793319702
5262,5263,0.7708014249801636
5263,5264,0.9454358220100403
5264,5265,1.2177996635437012
5265,5266,1.0637599229812622
5266,5267,0.8804221749305725
5267,5268,1.0998024940490723
5268,5269,1.0013306140899658
5269,5270,1.026930570602417
5270,5271,0.9187251925468445
5271,5272,1.5823181867599487
5272,5273,0.8464034199714661
5273,5274,1.049468755722046
5274,5275,0.8098167181015015
5275,5276,1.0838649272918701
5276,5277,1.0791689157485962
5277,5278,1.3168485164642334
5278,5279,1.0181164741516113
5279,5280,1.0400574207305908
5280,5281,0.9504727721214294
5281,5282,0.7810919880867004
5282,5283,0.7915682792663574
5283,5284,1.2282769680023193
5284,5285,0.9936442375183105
5285,5286,0.9323404431343079
5286,5287,1.3530476093292236
5287,5288,0.9386205673217773
5288,5289,0.9202966094017029
5289,5290,0.7070499062538147
5290,5291,1.2133420705795288
5291,5292,1.1046150922775269
5292,5293,0.9271843433380127
5293,5294,0.9277980923652649
5294,5295,1.163292646408081
5295,5296,0.845177948474884
5296,5297,0.9868127703666687
5297,5298,1.165027141571045
5298,5299,1.3626421689987183
5299,5300,1.0674412250518799
5300,5301,1.2121269702911377
5301,5302,1.1175920963287354
5302,5303,1.153533935546875
5303,5304,0.8177350163459778
5304,5305,0.9285221099853516
5305,5306,1.0659451484680176
5306,5307,0.747066080570221
5307,5308,1.066557765007019
5308,5309,0.7847851514816284
5309,5310,0.9423091411590576
5310,5311,1.0963321924209595
5311,5312,1.0708757638931274
5312,5313,0.8712263703346252
5313,5314,1.1174497604370117
5314,5315,1.322935938835144
5315,5316,0.9973185062408447
5316,5317,1.0798770189285278
5317,5318,0.9321454763412476
5318,5319,1.245611548423767
5319,5320,0.8726056814193726
5320,5321,1.0601255893707275
5321,5322,0.6997955441474915
5322,5323,0.837392270565033
5323,5324,1.0944511890411377
5324,5325,0.8620771765708923
5325,5326,0.7602956891059875
5326,5327,1.1134791374206543
5327,5328,0.8883667588233948
5328,5329,0.8839020729064941
5329,5330,0.7466822266578674
5330,5331,0.8904755711555481
5331,5332,1.0461833477020264
5332,5333,0.7144397497177124
5333,5334,1.097119927406311
5334,5335,1.0790966749191284
5335,5336,1.1258442401885986
5336,5337,1.1392611265182495
5337,5338,1.210327386856079
5338,5339,0.9963633418083191
5339,5340,1.106065273284912
5340,5341,0.6585869193077087
5341,5342,0.9445503354072571
5342,5343,0.9090433120727539
5343,5344,0.893699049949646
5344,5345,0.8646939992904663
5345,5346,1.2782537937164307
5346,5347,1.344674825668335
5347,5348,1.2065143585205078
5348,5349,1.06649649143219
5349,5350,1.162327527999878
5350,5351,1.2509493827819824
5351,5352,0.8100354671478271
5352,5353,0.902001142501831
5353,5354,0.9243844747543335
5354,5355,0.9991968870162964
5355,5356,1.0680501461029053
5356,5357,1.0751674175262451
5357,5358,0.9389264583587646
5358,5359,1.1627397537231445
5359,5360,0.9325780868530273
5360,5361,1.4289783239364624
5361,5362,1.164871335029602
5362,5363,1.137829303741455
5363,5364,1.1449122428894043
5364,5365,1.0307819843292236
5365,5366,0.942180335521698
5366,5367,1.2289931774139404
5367,5368,1.0013025999069214
5368,5369,0.8291462063789368
5369,5370,0.9614973068237305
5370,5371,0.6979484558105469
5371,5372,1.0488640069961548
5372,5373,0.9220669865608215
5373,5374,1.0166321992874146
5374,5375,1.2982501983642578
5375,5376,0.7991974949836731
5376,5377,0.8011718392372131
5377,5378,0.9384506940841675
5378,5379,0.9275009632110596
5379,5380,0.9011337757110596
5380,5381,1.1119794845581055
5381,5382,1.1445095539093018
5382,5383,1.0976433753967285
5383,5384,0.9507536888122559
5384,5385,1.1452072858810425
5385,5386,1.1833394765853882
5386,5387,0.8453105688095093
5387,5388,1.4777220487594604
5388,5389,1.0969433784484863
5389,5390,1.0318443775177002
5390,5391,0.9221579432487488
5391,5392,1.0130457878112793
5392,5393,1.0973010063171387
5393,5394,1.0696178674697876
5394,5395,1.0150177478790283
5395,5396,0.8140513896942139
5396,5397,0.964274525642395
5397,5398,1.3409405946731567
5398,5399,0.8004752993583679
5399,5400,0.8952534198760986
5400,5401,1.2037643194198608
5401,5402,1.1241086721420288
