,batch_num,loss
26803,26804,0.6352359652519226
26804,26805,0.418287068605423
26805,26806,0.49931374192237854
26806,26807,0.5808953642845154
26807,26808,0.4031440019607544
26808,26809,0.6215891242027283
26809,26810,0.8440530300140381
26810,26811,0.7781498432159424
26811,26812,0.33593788743019104
26812,26813,0.3494531810283661
26813,26814,0.30805841088294983
26814,26815,0.48671796917915344
26815,26816,0.37868374586105347
26816,26817,0.3685707747936249
26817,26818,0.7592117786407471
26818,26819,0.49106115102767944
26819,26820,0.6468830704689026
26820,26821,0.4486335217952728
26821,26822,0.46522289514541626
26822,26823,0.5989599227905273
26823,26824,0.34966495633125305
26824,26825,0.5360614061355591
26825,26826,0.4193545877933502
26826,26827,0.4054422974586487
26827,26828,0.5344493985176086
26828,26829,0.4451131522655487
26829,26830,0.3387320041656494
26830,26831,0.3554590344429016
26831,26832,0.548617422580719
26832,26833,0.282075971364975
26833,26834,0.4819706678390503
26834,26835,0.44043776392936707
26835,26836,0.3787088990211487
26836,26837,0.3300526440143585
26837,26838,0.47669777274131775
26838,26839,0.35479244589805603
26839,26840,0.43095919489860535
26840,26841,0.500748336315155
26841,26842,0.4133821427822113
26842,26843,0.3561567962169647
26843,26844,0.4867209494113922
26844,26845,0.2554202377796173
26845,26846,0.45484787225723267
26846,26847,0.30986732244491577
26847,26848,0.7186306118965149
26848,26849,0.557138979434967
26849,26850,0.31864526867866516
26850,26851,0.2699563205242157
26851,26852,0.35899806022644043
26852,26853,0.2824417054653168
26853,26854,0.5954694747924805
26854,26855,0.38305386900901794
26855,26856,0.46069812774658203
26856,26857,0.3910270929336548
26857,26858,0.25713497400283813
26858,26859,0.3447404205799103
26859,26860,0.41314393281936646
26860,26861,0.41442108154296875
26861,26862,0.3004509210586548
26862,26863,0.5206215977668762
26863,26864,0.3213125467300415
26864,26865,0.36904236674308777
26865,26866,0.407837450504303
26866,26867,0.48421233892440796
26867,26868,0.4757031798362732
26868,26869,0.334375262260437
26869,26870,0.7646592855453491
26870,26871,0.41897737979888916
26871,26872,0.48460403084754944
26872,26873,0.45103126764297485
26873,26874,0.5607004165649414
26874,26875,0.5393785238265991
26875,26876,0.6423145532608032
26876,26877,0.3805602788925171
26877,26878,0.3238576054573059
26878,26879,0.2984830439090729
26879,26880,0.4215480089187622
26880,26881,0.27886807918548584
26881,26882,0.3021928668022156
26882,26883,0.32975465059280396
26883,26884,0.4545161724090576
26884,26885,0.42538169026374817
26885,26886,0.666830837726593
26886,26887,0.28635984659194946
26887,26888,0.3278750777244568
26888,26889,0.3752489984035492
26889,26890,0.40605732798576355
26890,26891,0.41667723655700684
26891,26892,0.31500306725502014
26892,26893,0.34497204422950745
26893,26894,0.5337050557136536
26894,26895,0.35418644547462463
26895,26896,0.3166484832763672
26896,26897,0.5730652809143066
26897,26898,0.4003344178199768
26898,26899,0.4728216230869293
26899,26900,0.4053374230861664
26900,26901,0.28037261962890625
26901,26902,0.3155948519706726
26902,26903,0.5039777159690857
26903,26904,0.5395337343215942
26904,26905,0.34593406319618225
26905,26906,0.5167089104652405
26906,26907,0.32643935084342957
26907,26908,0.29203367233276367
26908,26909,0.42443567514419556
26909,26910,0.4948658347129822
26910,26911,0.3132343292236328
26911,26912,0.5269376039505005
26912,26913,0.3699990212917328
26913,26914,0.3725866973400116
26914,26915,0.45080819725990295
26915,26916,0.43960288166999817
26916,26917,0.3904404938220978
26917,26918,0.4985849857330322
26918,26919,0.30240264534950256
26919,26920,0.30178308486938477
26920,26921,0.5892224907875061
26921,26922,0.2882367670536041
26922,26923,0.542314350605011
26923,26924,0.3964864909648895
26924,26925,0.40845468640327454
26925,26926,0.41678285598754883
26926,26927,0.6660385727882385
26927,26928,0.5104517936706543
26928,26929,0.63093101978302
26929,26930,0.4157640337944031
26930,26931,0.5193657279014587
26931,26932,0.4460553526878357
26932,26933,0.36986860632896423
26933,26934,0.4484913945198059
26934,26935,0.42755478620529175
26935,26936,0.5704306364059448
26936,26937,0.3370688557624817
26937,26938,0.45631566643714905
26938,26939,0.80244380235672
26939,26940,0.345453679561615
26940,26941,0.3737536072731018
26941,26942,0.2752702236175537
26942,26943,0.4976162910461426
26943,26944,0.40339788794517517
26944,26945,0.3569110035896301
26945,26946,0.4093203544616699
26946,26947,0.4443397521972656
26947,26948,0.4473682940006256
26948,26949,0.3542485535144806
26949,26950,0.28013876080513
26950,26951,0.6975892782211304
26951,26952,0.41418853402137756
26952,26953,0.34108367562294006
26953,26954,0.29947227239608765
26954,26955,0.35714834928512573
26955,26956,0.27271392941474915
26956,26957,0.4869433641433716
26957,26958,0.49994850158691406
26958,26959,0.38926371932029724
26959,26960,0.36318084597587585
26960,26961,0.42761263251304626
26961,26962,0.2803627848625183
26962,26963,0.33864694833755493
26963,26964,0.44823530316352844
26964,26965,0.3488958477973938
26965,26966,0.4338323771953583
26966,26967,0.39338183403015137
26967,26968,0.3411833941936493
26968,26969,0.5607900619506836
26969,26970,0.3541187644004822
26970,26971,0.721933901309967
26971,26972,0.4001960754394531
26972,26973,0.4486874043941498
26973,26974,0.3455994129180908
26974,26975,0.5051676034927368
26975,26976,0.5098209381103516
26976,26977,0.3896394670009613
26977,26978,0.3636517822742462
26978,26979,0.3615434765815735
26979,26980,0.39991605281829834
26980,26981,0.4858262538909912
26981,26982,0.3085126578807831
26982,26983,0.30092066526412964
26983,26984,0.54569411277771
26984,26985,0.38487738370895386
26985,26986,0.535004198551178
26986,26987,0.32173091173171997
26987,26988,0.6491085290908813
26988,26989,0.30863049626350403
26989,26990,0.3748617470264435
26990,26991,0.2854008376598358
26991,26992,0.400622695684433
26992,26993,0.38693714141845703
26993,26994,0.35623830556869507
26994,26995,0.8359927535057068
26995,26996,0.43472549319267273
26996,26997,0.47844016551971436
26997,26998,0.4133837819099426
26998,26999,0.36315539479255676
26999,27000,0.5407915115356445
27000,27001,0.43990978598594666
27001,27002,0.41588515043258667
27002,27003,0.4020463228225708
27003,27004,0.5109622478485107
27004,27005,0.5617268085479736
27005,27006,0.4042966067790985
27006,27007,0.4734536111354828
27007,27008,0.27302858233451843
27008,27009,0.3872174024581909
27009,27010,0.3363037407398224
27010,27011,0.7026680111885071
27011,27012,0.5662829279899597
27012,27013,0.4158014953136444
27013,27014,0.4491519331932068
27014,27015,0.4365648925304413
27015,27016,0.5684857964515686
27016,27017,0.3786637485027313
27017,27018,0.44710275530815125
27018,27019,0.4861326813697815
27019,27020,0.7665462493896484
27020,27021,0.5545881986618042
27021,27022,0.38616904616355896
27022,27023,0.3503272533416748
27023,27024,0.592657744884491
27024,27025,0.4220271110534668
27025,27026,0.38931551575660706
27026,27027,0.40047621726989746
27027,27028,0.5185871124267578
27028,27029,0.4858928918838501
27029,27030,0.6368645429611206
27030,27031,0.3371833860874176
27031,27032,0.4478421211242676
27032,27033,0.3602074384689331
27033,27034,0.5463113188743591
27034,27035,0.31129276752471924
27035,27036,0.5110501050949097
27036,27037,0.5907435417175293
27037,27038,0.3288656771183014
27038,27039,0.4499439299106598
27039,27040,0.7033073306083679
27040,27041,0.3976193070411682
27041,27042,0.4075124263763428
27042,27043,0.3357033431529999
27043,27044,0.5976937413215637
27044,27045,0.580644428730011
27045,27046,0.4262554347515106
27046,27047,0.47909295558929443
27047,27048,0.3429778814315796
27048,27049,0.2940811216831207
27049,27050,0.4055781364440918
27050,27051,0.4949282705783844
27051,27052,0.6161211133003235
27052,27053,0.41955697536468506
27053,27054,0.3127569854259491
27054,27055,0.8179994225502014
27055,27056,0.37616074085235596
27056,27057,0.3985901176929474
27057,27058,0.4453209340572357
27058,27059,0.6181846857070923
27059,27060,0.3721189498901367
27060,27061,0.28665873408317566
27061,27062,0.43123409152030945
27062,27063,0.6296566128730774
27063,27064,0.33941301703453064
27064,27065,0.28810203075408936
27065,27066,0.6781696081161499
27066,27067,0.3373536467552185
27067,27068,0.49684959650039673
27068,27069,0.6342076659202576
27069,27070,0.36237266659736633
27070,27071,0.4565846920013428
27071,27072,0.3639966547489166
27072,27073,0.40842074155807495
27073,27074,0.36109665036201477
27074,27075,0.3586353361606598
27075,27076,0.27381378412246704
27076,27077,0.5289873480796814
27077,27078,0.3502024710178375
27078,27079,0.3686431646347046
27079,27080,0.4067656099796295
27080,27081,0.4220057725906372
27081,27082,0.5069730877876282
27082,27083,0.37554341554641724
27083,27084,0.7197756767272949
27084,27085,0.6636059880256653
27085,27086,0.4066072404384613
27086,27087,0.3181743025779724
27087,27088,0.27430370450019836
27088,27089,0.6306992769241333
27089,27090,0.38694578409194946
27090,27091,0.6027208566665649
27091,27092,0.3489736020565033
27092,27093,0.42666804790496826
27093,27094,0.43839195370674133
27094,27095,0.511500895023346
27095,27096,0.4346166253089905
27096,27097,0.4238124191761017
27097,27098,0.24892088770866394
27098,27099,0.5388309359550476
27099,27100,0.3241695761680603
27100,27101,0.32478979229927063
27101,27102,0.42701539397239685
27102,27103,0.4635017216205597
27103,27104,0.6530289649963379
27104,27105,0.4214790165424347
27105,27106,0.37931838631629944
27106,27107,0.4716343879699707
27107,27108,0.3257293105125427
27108,27109,0.28563275933265686
27109,27110,0.4292440414428711
27110,27111,0.3526117205619812
27111,27112,0.7722689509391785
27112,27113,0.354742169380188
27113,27114,0.4290280044078827
27114,27115,0.5557204484939575
27115,27116,0.35411709547042847
27116,27117,0.580464243888855
27117,27118,0.32155776023864746
27118,27119,0.3669178783893585
27119,27120,0.29707610607147217
27120,27121,0.4261600971221924
27121,27122,0.5924049019813538
27122,27123,0.3815141022205353
27123,27124,0.659779965877533
27124,27125,0.5901984572410583
27125,27126,0.3769552707672119
27126,27127,0.28420931100845337
27127,27128,0.2880494296550751
27128,27129,0.329222172498703
27129,27130,0.6641106009483337
27130,27131,0.258113294839859
27131,27132,0.5430518388748169
27132,27133,0.5116415023803711
27133,27134,0.47250986099243164
27134,27135,0.3055788278579712
27135,27136,0.5037535429000854
27136,27137,0.3576914072036743
27137,27138,0.506999135017395
27138,27139,0.26243430376052856
27139,27140,0.6358384490013123
27140,27141,0.5466068983078003
27141,27142,0.4772358536720276
27142,27143,0.475669801235199
27143,27144,0.7030887007713318
27144,27145,0.3985022008419037
27145,27146,0.3494083881378174
27146,27147,0.5066469311714172
27147,27148,0.4348076581954956
27148,27149,0.4045710861682892
27149,27150,0.4009009301662445
27150,27151,0.4096004366874695
27151,27152,0.4557938873767853
27152,27153,0.3416418135166168
27153,27154,0.3880282938480377
27154,27155,0.4967985153198242
27155,27156,0.3201110064983368
27156,27157,0.4775059223175049
27157,27158,0.5109990835189819
27158,27159,0.26103928685188293
27159,27160,0.3876846730709076
27160,27161,0.6680185794830322
27161,27162,0.5335566997528076
27162,27163,0.3355121314525604
27163,27164,0.391491174697876
27164,27165,0.5955663323402405
27165,27166,0.4798858165740967
27166,27167,0.5730955004692078
27167,27168,0.5020067691802979
27168,27169,0.3924815356731415
27169,27170,0.5034346580505371
27170,27171,0.3140232563018799
27171,27172,0.5915854573249817
27172,27173,0.31900259852409363
27173,27174,0.365852028131485
27174,27175,0.31355753540992737
27175,27176,0.3778317868709564
27176,27177,0.4708669185638428
27177,27178,0.5322022438049316
27178,27179,0.4704746603965759
27179,27180,0.5353167653083801
27180,27181,0.496166467666626
27181,27182,0.7074670791625977
27182,27183,0.6538034081459045
27183,27184,0.35125890374183655
27184,27185,0.5206089019775391
27185,27186,0.24958637356758118
27186,27187,0.40319308638572693
27187,27188,0.33668285608291626
27188,27189,0.45459115505218506
27189,27190,0.2986985146999359
27190,27191,0.4926135540008545
27191,27192,0.37596583366394043
27192,27193,0.5573604106903076
27193,27194,0.34489715099334717
27194,27195,0.4215638041496277
27195,27196,0.4918989837169647
27196,27197,0.4745567739009857
27197,27198,0.40670621395111084
27198,27199,0.4969101846218109
27199,27200,0.9320753812789917
27200,27201,0.40793997049331665
27201,27202,0.6412899494171143
27202,27203,0.7068645358085632
27203,27204,0.4810905456542969
27204,27205,0.40352651476860046
27205,27206,0.43051478266716003
27206,27207,0.3618437945842743
27207,27208,0.46286845207214355
27208,27209,0.3223854899406433
27209,27210,0.35924044251441956
27210,27211,0.33200398087501526
27211,27212,0.45557108521461487
27212,27213,0.9793346524238586
27213,27214,0.6291086077690125
27214,27215,0.727413535118103
27215,27216,0.5325485467910767
27216,27217,0.7924694418907166
27217,27218,0.45289346575737
27218,27219,0.4989719092845917
27219,27220,0.42189544439315796
27220,27221,0.42962658405303955
27221,27222,0.40415146946907043
27222,27223,0.5578998327255249
27223,27224,0.5945098400115967
27224,27225,0.5014300346374512
27225,27226,0.5987126231193542
27226,27227,0.4273127615451813
27227,27228,0.3294893503189087
27228,27229,0.41131266951560974
27229,27230,0.5319811701774597
27230,27231,0.38373613357543945
27231,27232,0.37150242924690247
27232,27233,0.46667084097862244
27233,27234,0.3601662814617157
27234,27235,0.34760862588882446
27235,27236,0.4124454855918884
27236,27237,0.4458593428134918
27237,27238,0.6121116280555725
27238,27239,0.3612714111804962
27239,27240,0.5213231444358826
27240,27241,0.2888486981391907
27241,27242,0.33770832419395447
27242,27243,0.33083561062812805
27243,27244,0.6275326609611511
27244,27245,0.5640329122543335
27245,27246,0.4204466640949249
27246,27247,0.5493149161338806
27247,27248,0.4667459726333618
27248,27249,0.3575669527053833
27249,27250,0.4846954941749573
27250,27251,0.7076331973075867
27251,27252,0.42754706740379333
27252,27253,0.31530022621154785
27253,27254,0.48769858479499817
27254,27255,0.5202377438545227
27255,27256,0.42685556411743164
27256,27257,0.5074292421340942
27257,27258,0.5215124487876892
27258,27259,0.3656155467033386
27259,27260,0.5982464551925659
27260,27261,0.3673628568649292
27261,27262,0.3140427768230438
27262,27263,0.33659958839416504
27263,27264,0.8306326866149902
27264,27265,0.5591725707054138
27265,27266,0.47766733169555664
27266,27267,0.4537968039512634
27267,27268,0.5331584215164185
27268,27269,0.5527840256690979
27269,27270,0.3417930006980896
27270,27271,0.6139891743659973
27271,27272,0.4047359824180603
27272,27273,0.41577574610710144
27273,27274,0.5072380304336548
27274,27275,0.3530729413032532
27275,27276,0.5097923874855042
27276,27277,0.35361772775650024
27277,27278,0.5255845785140991
27278,27279,0.5619303584098816
27279,27280,0.3324831426143646
27280,27281,0.3734225630760193
27281,27282,0.3796829283237457
27282,27283,0.2966928780078888
27283,27284,0.32654985785484314
27284,27285,0.3482307195663452
27285,27286,0.45315849781036377
27286,27287,0.6559619307518005
27287,27288,0.3571259081363678
27288,27289,0.6230374574661255
27289,27290,0.41503995656967163
27290,27291,0.8154229521751404
27291,27292,0.3201826512813568
27292,27293,0.6114343404769897
27293,27294,0.26721394062042236
27294,27295,0.33910536766052246
27295,27296,0.42547607421875
27296,27297,0.547563374042511
27297,27298,0.4672424793243408
27298,27299,0.33908480405807495
27299,27300,0.3583613634109497
27300,27301,0.5668657422065735
27301,27302,0.4295448064804077
27302,27303,0.507620632648468
27303,27304,0.6823738813400269
27304,27305,0.4517253041267395
27305,27306,0.35970091819763184
27306,27307,0.3352053761482239
27307,27308,0.3902529180049896
27308,27309,0.7206737399101257
27309,27310,0.3335687518119812
27310,27311,0.4321967661380768
27311,27312,0.4546739161014557
27312,27313,0.5169702172279358
27313,27314,0.4908048212528229
27314,27315,0.48285648226737976
27315,27316,0.4145002067089081
27316,27317,0.42090392112731934
27317,27318,0.3650677800178528
27318,27319,0.30305224657058716
27319,27320,0.5881940722465515
27320,27321,0.34158220887184143
27321,27322,0.5521867275238037
27322,27323,0.5457910299301147
27323,27324,0.4518561363220215
27324,27325,0.6469522714614868
27325,27326,0.4182019531726837
27326,27327,0.41483423113822937
27327,27328,0.3111744821071625
27328,27329,0.3540093004703522
27329,27330,0.5246312618255615
27330,27331,0.41379085183143616
27331,27332,0.477314829826355
27332,27333,0.5569002628326416
27333,27334,0.44218188524246216
27334,27335,0.5705018639564514
27335,27336,0.4924583435058594
27336,27337,0.5251294374465942
27337,27338,0.4583510160446167
27338,27339,0.5065103769302368
27339,27340,0.37483057379722595
27340,27341,0.36985862255096436
27341,27342,0.4976375102996826
27342,27343,0.2584441006183624
27343,27344,0.5037528276443481
27344,27345,0.4319359064102173
27345,27346,0.40983688831329346
27346,27347,0.484645277261734
27347,27348,0.4386264979839325
27348,27349,0.5249173045158386
27349,27350,0.25534456968307495
27350,27351,0.5059708952903748
27351,27352,0.2755735218524933
27352,27353,0.32768934965133667
27353,27354,0.39261728525161743
27354,27355,0.326946496963501
27355,27356,0.3543969988822937
27356,27357,0.4651128351688385
27357,27358,0.42933350801467896
27358,27359,0.6035255193710327
27359,27360,0.45543161034584045
27360,27361,0.6389353275299072
27361,27362,0.3434193432331085
27362,27363,0.24644647538661957
27363,27364,0.44642093777656555
27364,27365,0.5398992896080017
27365,27366,0.3235808312892914
27366,27367,0.2421325296163559
27367,27368,0.47524920105934143
27368,27369,0.5678865909576416
27369,27370,0.3233287036418915
27370,27371,0.5248289108276367
27371,27372,0.5496134161949158
27372,27373,0.4748973846435547
27373,27374,0.27722615003585815
27374,27375,0.34824061393737793
27375,27376,0.48630473017692566
27376,27377,0.4250858426094055
27377,27378,0.5038853287696838
27378,27379,0.33056962490081787
27379,27380,0.5824925899505615
27380,27381,0.4646551311016083
27381,27382,0.4007609188556671
27382,27383,0.3627810776233673
27383,27384,0.592454731464386
27384,27385,0.4850079417228699
27385,27386,0.35026001930236816
27386,27387,0.37041279673576355
27387,27388,0.5983746647834778
27388,27389,0.6084595322608948
27389,27390,0.7450740933418274
27390,27391,0.37187159061431885
27391,27392,0.463594526052475
27392,27393,0.4364314377307892
27393,27394,0.539182722568512
27394,27395,0.4520907402038574
27395,27396,0.45493465662002563
27396,27397,0.44774752855300903
27397,27398,0.35817691683769226
27398,27399,0.2704927623271942
27399,27400,0.2598497271537781
27400,27401,0.6372028589248657
27401,27402,0.3821307122707367
27402,27403,0.5090940594673157
27403,27404,0.4447336494922638
27404,27405,1.0559114217758179
27405,27406,0.4252481162548065
27406,27407,0.2819784879684448
27407,27408,0.48704901337623596
27408,27409,0.4179026782512665
27409,27410,0.5771573185920715
27410,27411,0.44575369358062744
27411,27412,0.3325241506099701
27412,27413,0.6095249056816101
27413,27414,0.4952964186668396
27414,27415,0.45814433693885803
27415,27416,0.6759277582168579
27416,27417,0.7338811159133911
27417,27418,0.5259520411491394
27418,27419,0.4710730016231537
27419,27420,0.45214879512786865
27420,27421,0.38659441471099854
27421,27422,0.6077897548675537
27422,27423,0.3616119623184204
27423,27424,0.4052022099494934
27424,27425,0.41798850893974304
27425,27426,0.5879568457603455
27426,27427,0.4242812395095825
27427,27428,0.37899109721183777
27428,27429,0.5929351449012756
27429,27430,0.342789888381958
27430,27431,0.3537949025630951
27431,27432,0.42416420578956604
27432,27433,0.4915604591369629
27433,27434,0.4012492299079895
27434,27435,0.7896929979324341
27435,27436,0.5688853859901428
27436,27437,0.4280962646007538
27437,27438,0.629646897315979
27438,27439,0.42659857869148254
27439,27440,0.57865971326828
27440,27441,0.4044177234172821
27441,27442,0.6438825130462646
27442,27443,0.4559694528579712
27443,27444,0.30771756172180176
27444,27445,0.47977301478385925
27445,27446,0.4508761465549469
27446,27447,0.622934877872467
27447,27448,0.4374862611293793
27448,27449,0.3225804567337036
27449,27450,0.6151478290557861
27450,27451,0.3791414201259613
27451,27452,0.5169696807861328
27452,27453,0.4187955856323242
27453,27454,0.37651634216308594
27454,27455,0.3583487868309021
27455,27456,0.44308948516845703
27456,27457,0.38829222321510315
27457,27458,0.7914531826972961
27458,27459,0.3929905891418457
27459,27460,0.43296658992767334
27460,27461,0.4626656174659729
27461,27462,0.3827933371067047
27462,27463,0.38352900743484497
27463,27464,0.4432494342327118
27464,27465,0.5095279812812805
27465,27466,0.593341052532196
27466,27467,0.43826183676719666
27467,27468,0.3443881869316101
27468,27469,0.501784086227417
27469,27470,0.3598247170448303
27470,27471,0.43488726019859314
27471,27472,0.36865684390068054
27472,27473,0.5132264494895935
27473,27474,0.3401781916618347
27474,27475,0.44531309604644775
27475,27476,0.43543270230293274
27476,27477,0.47100573778152466
27477,27478,0.5513030290603638
27478,27479,0.4153738021850586
27479,27480,0.3044467568397522
27480,27481,0.41128823161125183
27481,27482,0.3489423990249634
27482,27483,0.2739205062389374
27483,27484,0.7170620560646057
27484,27485,0.6700763702392578
27485,27486,0.42166998982429504
27486,27487,0.6893077492713928
27487,27488,0.5032252073287964
27488,27489,0.5364682078361511
27489,27490,0.3960959017276764
27490,27491,0.5867137312889099
27491,27492,0.4437606930732727
27492,27493,0.34465864300727844
27493,27494,0.5726507306098938
27494,27495,0.3562600910663605
27495,27496,0.46519628167152405
27496,27497,0.4812431037425995
27497,27498,0.37893974781036377
27498,27499,0.3208010196685791
27499,27500,0.6800917387008667
27500,27501,0.47641369700431824
27501,27502,0.7302650809288025
27502,27503,0.6099379658699036
27503,27504,0.576943576335907
27504,27505,0.6734811067581177
27505,27506,0.47435668110847473
27506,27507,0.4252467155456543
27507,27508,0.49812963604927063
27508,27509,0.32491084933280945
27509,27510,0.43311741948127747
27510,27511,0.3398575782775879
27511,27512,0.4408121109008789
27512,27513,0.3553454875946045
27513,27514,0.49946969747543335
27514,27515,0.46244439482688904
27515,27516,0.6306425333023071
27516,27517,0.6666528582572937
27517,27518,0.26227056980133057
27518,27519,0.6071159243583679
27519,27520,0.3138236105442047
27520,27521,0.6124131083488464
27521,27522,0.43606433272361755
27522,27523,0.3969649076461792
27523,27524,0.48427557945251465
27524,27525,0.4933377206325531
27525,27526,0.34935519099235535
27526,27527,0.5074996948242188
27527,27528,0.44607672095298767
27528,27529,0.38758331537246704
27529,27530,0.5514535307884216
27530,27531,0.4483182728290558
27531,27532,0.3291466236114502
27532,27533,0.7368366122245789
27533,27534,0.4832506775856018
27534,27535,0.5180801153182983
27535,27536,0.5285379886627197
27536,27537,0.37631553411483765
27537,27538,0.79884934425354
27538,27539,0.4021059274673462
27539,27540,0.2957243323326111
27540,27541,0.5330803990364075
27541,27542,0.3597852289676666
27542,27543,0.5376077890396118
27543,27544,0.40993475914001465
27544,27545,0.5074771642684937
27545,27546,0.34975242614746094
27546,27547,0.40744543075561523
27547,27548,0.5064713954925537
27548,27549,0.35442179441452026
27549,27550,0.47241970896720886
27550,27551,0.30233731865882874
27551,27552,0.4789066016674042
27552,27553,0.39316949248313904
27553,27554,0.5111177563667297
27554,27555,0.4486657381057739
27555,27556,0.28259551525115967
27556,27557,0.3867238163948059
27557,27558,0.4255309998989105
27558,27559,0.36774441599845886
27559,27560,0.3965443968772888
27560,27561,0.4408845007419586
27561,27562,0.38636091351509094
27562,27563,0.28844937682151794
27563,27564,0.4190330505371094
27564,27565,0.5479370951652527
27565,27566,0.3570786118507385
27566,27567,0.3921372890472412
27567,27568,0.45891377329826355
27568,27569,0.25491926074028015
27569,27570,0.3033929169178009
27570,27571,0.3741459846496582
27571,27572,0.37290406227111816
27572,27573,0.2775479853153229
27573,27574,0.29546841979026794
27574,27575,0.3982844650745392
27575,27576,0.37350988388061523
27576,27577,0.2738655209541321
27577,27578,0.3378317356109619
27578,27579,0.4326285421848297
27579,27580,0.3821423053741455
27580,27581,0.567766547203064
27581,27582,0.3850962519645691
27582,27583,0.22668707370758057
27583,27584,0.3647606670856476
27584,27585,0.2753538489341736
27585,27586,0.4646303951740265
27586,27587,0.38204994797706604
27587,27588,0.3897676169872284
27588,27589,0.5891121029853821
27589,27590,0.40738537907600403
27590,27591,0.2793942391872406
27591,27592,0.21539810299873352
27592,27593,0.3944985568523407
27593,27594,0.314998984336853
27594,27595,0.361337274312973
27595,27596,0.32777369022369385
27596,27597,0.4017939865589142
27597,27598,0.24222029745578766
27598,27599,0.3360043466091156
27599,27600,0.4710701107978821
27600,27601,0.29812508821487427
27601,27602,0.3335775136947632
27602,27603,0.5102857947349548
27603,27604,0.5155957341194153
27604,27605,0.4141913056373596
27605,27606,0.4527442455291748
27606,27607,0.3596399426460266
27607,27608,0.32899782061576843
27608,27609,0.2772449553012848
27609,27610,0.4156777858734131
27610,27611,0.29036086797714233
27611,27612,0.3058284819126129
27612,27613,0.4010859727859497
27613,27614,0.5796190500259399
27614,27615,0.27463534474372864
27615,27616,0.4872291386127472
27616,27617,0.7311112880706787
27617,27618,0.4593193233013153
27618,27619,0.3391091227531433
27619,27620,0.5044900178909302
27620,27621,0.3495205044746399
27621,27622,0.6472821831703186
27622,27623,0.5888694524765015
27623,27624,0.4680476784706116
27624,27625,0.2935468852519989
27625,27626,0.3176300823688507
27626,27627,0.553694486618042
27627,27628,0.3603532314300537
27628,27629,0.37297821044921875
27629,27630,0.41137680411338806
27630,27631,0.4964468479156494
27631,27632,0.5902826189994812
27632,27633,0.4263499081134796
27633,27634,0.4539056420326233
27634,27635,0.24529528617858887
27635,27636,0.4372362196445465
27636,27637,0.43956756591796875
27637,27638,0.6967117786407471
27638,27639,0.437177449464798
27639,27640,0.8185375332832336
27640,27641,0.6102055311203003
27641,27642,0.40636682510375977
27642,27643,0.36639007925987244
27643,27644,0.31055283546447754
27644,27645,0.37949955463409424
27645,27646,0.3639674782752991
27646,27647,0.40194281935691833
27647,27648,0.3896624445915222
27648,27649,0.31188148260116577
27649,27650,0.37728482484817505
27650,27651,0.6229855418205261
27651,27652,0.2992621958255768
27652,27653,0.47419700026512146
27653,27654,0.3847067058086395
27654,27655,0.4228922128677368
27655,27656,0.4820230305194855
27656,27657,0.46552714705467224
27657,27658,0.4047824442386627
27658,27659,0.35447272658348083
27659,27660,0.36812373995780945
27660,27661,0.4434143006801605
27661,27662,0.3965734839439392
27662,27663,0.25648459792137146
27663,27664,0.31220743060112
27664,27665,0.40991437435150146
27665,27666,0.3669385313987732
27666,27667,0.5972875952720642
27667,27668,0.5938456654548645
27668,27669,0.2810627222061157
27669,27670,0.3201601505279541
27670,27671,0.6266788840293884
27671,27672,0.2861114740371704
27672,27673,0.4181652069091797
27673,27674,0.6363312005996704
27674,27675,0.5848842263221741
27675,27676,0.23929569125175476
27676,27677,0.5664765238761902
27677,27678,0.4226250648498535
27678,27679,0.4413425922393799
27679,27680,0.3836357295513153
27680,27681,0.4098760485649109
27681,27682,0.36047452688217163
27682,27683,0.29059475660324097
27683,27684,0.37268680334091187
27684,27685,0.5914196372032166
27685,27686,0.2723154127597809
27686,27687,0.5609179139137268
27687,27688,0.4546761214733124
27688,27689,0.455643892288208
27689,27690,0.37117478251457214
27690,27691,0.3944528102874756
27691,27692,0.329107403755188
27692,27693,0.4064217209815979
27693,27694,0.44164931774139404
27694,27695,0.39835089445114136
27695,27696,0.368283748626709
27696,27697,0.35228684544563293
27697,27698,0.3475267291069031
27698,27699,0.3654022812843323
27699,27700,0.3776746690273285
27700,27701,0.36568763852119446
27701,27702,0.40143510699272156
27702,27703,0.3700543940067291
27703,27704,0.5179995894432068
27704,27705,0.3364396393299103
27705,27706,0.40496665239334106
27706,27707,0.41448718309402466
27707,27708,0.38947734236717224
27708,27709,0.32934314012527466
27709,27710,0.27027058601379395
27710,27711,0.3051038086414337
27711,27712,0.5613559484481812
27712,27713,0.43526196479797363
27713,27714,0.37923291325569153
27714,27715,0.40355926752090454
27715,27716,0.5195357203483582
27716,27717,0.7493475079536438
27717,27718,0.34297725558280945
27718,27719,0.24068544805049896
27719,27720,0.29539626836776733
27720,27721,0.4336901009082794
27721,27722,0.2851327955722809
27722,27723,0.3997631371021271
27723,27724,0.457163006067276
27724,27725,0.3103085160255432
27725,27726,0.22786647081375122
27726,27727,0.388718843460083
27727,27728,0.6458188891410828
27728,27729,0.6024970412254333
27729,27730,0.4032556414604187
27730,27731,0.5607049465179443
27731,27732,0.36668676137924194
27732,27733,0.39353060722351074
27733,27734,0.4098680913448334
27734,27735,0.37849316000938416
27735,27736,0.4378960132598877
27736,27737,0.32593607902526855
27737,27738,0.4429405927658081
27738,27739,0.44914430379867554
