,batch_num,loss
7292,7293,1.2653465270996094
7293,7294,1.4837276935577393
7294,7295,1.4632033109664917
7295,7296,1.546202540397644
7296,7297,1.4883012771606445
7297,7298,2.166088342666626
7298,7299,1.363991618156433
7299,7300,1.503121018409729
7300,7301,1.7325021028518677
7301,7302,1.74871826171875
7302,7303,1.3805394172668457
7303,7304,1.480468988418579
7304,7305,1.7235790491104126
7305,7306,1.2631421089172363
7306,7307,1.6421915292739868
7307,7308,1.745210886001587
7308,7309,1.3310335874557495
7309,7310,1.440240740776062
7310,7311,2.030071973800659
7311,7312,1.4677371978759766
7312,7313,1.8100237846374512
7313,7314,1.7318999767303467
7314,7315,1.8137387037277222
7315,7316,1.8292686939239502
7316,7317,1.6196502447128296
7317,7318,1.679805040359497
7318,7319,2.088853359222412
7319,7320,1.1200956106185913
7320,7321,1.2859165668487549
7321,7322,1.4614932537078857
7322,7323,1.6796228885650635
7323,7324,1.5777801275253296
7324,7325,1.0812864303588867
7325,7326,1.4797497987747192
7326,7327,1.3481639623641968
7327,7328,1.8365095853805542
7328,7329,1.908216953277588
7329,7330,1.5877554416656494
7330,7331,1.6760531663894653
7331,7332,1.4556947946548462
7332,7333,1.6976176500320435
7333,7334,1.9004135131835938
7334,7335,1.820999264717102
7335,7336,1.4381792545318604
7336,7337,1.6437866687774658
7337,7338,1.477601408958435
7338,7339,1.4497008323669434
7339,7340,1.591843843460083
7340,7341,1.8427705764770508
7341,7342,2.1440842151641846
7342,7343,2.042145013809204
7343,7344,0.9603620171546936
7344,7345,1.5903843641281128
7345,7346,1.69911789894104
7346,7347,1.916529893875122
7347,7348,1.7596583366394043
7348,7349,1.5681867599487305
7349,7350,2.0719149112701416
7350,7351,1.374305248260498
7351,7352,1.6172109842300415
7352,7353,1.2149882316589355
7353,7354,1.6074196100234985
7354,7355,1.3763060569763184
7355,7356,1.7236943244934082
7356,7357,1.4458540678024292
7357,7358,1.7718183994293213
7358,7359,1.9886935949325562
7359,7360,1.7340481281280518
7360,7361,1.4265778064727783
7361,7362,1.695042610168457
7362,7363,1.1716136932373047
7363,7364,2.0271623134613037
7364,7365,1.2392714023590088
7365,7366,1.4685100317001343
7366,7367,1.6994359493255615
7367,7368,1.2279152870178223
7368,7369,1.1906136274337769
7369,7370,1.391574501991272
7370,7371,1.412698745727539
7371,7372,1.5713697671890259
7372,7373,1.50802481174469
7373,7374,1.3285424709320068
7374,7375,1.566300392150879
7375,7376,1.5011383295059204
7376,7377,1.3566137552261353
7377,7378,1.4766020774841309
7378,7379,1.6869173049926758
7379,7380,1.6212222576141357
7380,7381,2.2296836376190186
7381,7382,1.71392023563385
7382,7383,1.7865310907363892
7383,7384,1.5855555534362793
7384,7385,1.4689979553222656
7385,7386,1.372413992881775
7386,7387,1.6694484949111938
7387,7388,1.5013097524642944
7388,7389,1.6236239671707153
7389,7390,1.752198338508606
7390,7391,1.2963757514953613
7391,7392,1.290217638015747
7392,7393,1.3454099893569946
7393,7394,1.7449485063552856
7394,7395,1.74331796169281
7395,7396,1.329535722732544
7396,7397,1.477547526359558
7397,7398,1.4362783432006836
7398,7399,1.4883261919021606
7399,7400,1.7068408727645874
7400,7401,1.4556299448013306
7401,7402,1.3856226205825806
7402,7403,1.4893077611923218
7403,7404,1.3939932584762573
7404,7405,1.9344521760940552
7405,7406,0.9643179178237915
7406,7407,1.667370080947876
7407,7408,1.659956693649292
7408,7409,1.5945463180541992
7409,7410,1.5075817108154297
7410,7411,1.4235444068908691
7411,7412,1.6823049783706665
7412,7413,1.4541071653366089
7413,7414,1.2978380918502808
7414,7415,1.4571479558944702
7415,7416,1.488144874572754
7416,7417,1.949027180671692
7417,7418,1.2873656749725342
7418,7419,1.4368712902069092
7419,7420,1.2997299432754517
7420,7421,1.5379356145858765
7421,7422,1.5136774778366089
7422,7423,1.3909586668014526
7423,7424,1.6336236000061035
7424,7425,2.0142903327941895
7425,7426,1.7354422807693481
7426,7427,1.8900057077407837
7427,7428,1.5422849655151367
7428,7429,1.365632176399231
7429,7430,1.2219887971878052
7430,7431,1.5254006385803223
7431,7432,1.6611992120742798
7432,7433,1.7229421138763428
7433,7434,1.3545377254486084
7434,7435,1.8083066940307617
7435,7436,1.9599339962005615
7436,7437,1.7884877920150757
7437,7438,1.5951558351516724
7438,7439,1.4751100540161133
7439,7440,1.3952865600585938
7440,7441,1.2791881561279297
7441,7442,1.446443796157837
7442,7443,1.6999714374542236
7443,7444,1.7225600481033325
7444,7445,1.1573158502578735
7445,7446,1.660009741783142
7446,7447,1.4545842409133911
7447,7448,1.7315560579299927
7448,7449,1.6491661071777344
7449,7450,1.3638346195220947
7450,7451,1.250985026359558
7451,7452,2.064724922180176
7452,7453,2.0980656147003174
7453,7454,1.460465431213379
7454,7455,1.6873979568481445
7455,7456,1.3040831089019775
7456,7457,1.829018473625183
7457,7458,1.5651178359985352
7458,7459,1.7819591760635376
7459,7460,1.373453974723816
7460,7461,1.5195833444595337
7461,7462,1.3695591688156128
7462,7463,1.2695456743240356
7463,7464,1.9103208780288696
7464,7465,1.5472320318222046
7465,7466,1.4230421781539917
7466,7467,1.956346869468689
7467,7468,1.2728039026260376
7468,7469,1.6675889492034912
7469,7470,1.597752571105957
7470,7471,1.226102352142334
7471,7472,1.4276704788208008
7472,7473,1.128659725189209
7473,7474,1.5863269567489624
7474,7475,1.5338071584701538
7475,7476,1.6925463676452637
7476,7477,1.6070939302444458
7477,7478,1.0811717510223389
7478,7479,1.419767141342163
7479,7480,1.1357402801513672
7480,7481,1.6444737911224365
7481,7482,1.3810179233551025
7482,7483,1.2371118068695068
7483,7484,1.3760238885879517
7484,7485,1.4979426860809326
7485,7486,1.5832819938659668
7486,7487,1.47176992893219
7487,7488,1.8036339282989502
7488,7489,1.218261957168579
7489,7490,1.2832648754119873
7490,7491,1.2208479642868042
7491,7492,1.3262133598327637
7492,7493,1.6745812892913818
7493,7494,1.6185545921325684
7494,7495,1.8383928537368774
7495,7496,1.7969484329223633
7496,7497,1.4655685424804688
7497,7498,1.4772419929504395
7498,7499,1.478617548942566
7499,7500,1.5467278957366943
7500,7501,1.6463054418563843
7501,7502,1.4441580772399902
7502,7503,1.2845990657806396
7503,7504,1.3374384641647339
7504,7505,1.120911717414856
7505,7506,1.6907572746276855
7506,7507,1.5135921239852905
7507,7508,1.5082453489303589
7508,7509,1.5449820756912231
7509,7510,1.4990838766098022
7510,7511,1.7025058269500732
7511,7512,1.6466994285583496
7512,7513,1.7195814847946167
7513,7514,1.8629543781280518
7514,7515,1.556427240371704
7515,7516,1.7199559211730957
7516,7517,1.4772405624389648
7517,7518,1.6957249641418457
7518,7519,1.894458532333374
7519,7520,1.54207181930542
7520,7521,2.0054397583007812
7521,7522,1.6227327585220337
7522,7523,2.4272406101226807
7523,7524,1.3450130224227905
7524,7525,1.2214009761810303
7525,7526,1.4111840724945068
7526,7527,1.1602281332015991
7527,7528,1.7769005298614502
7528,7529,2.104051351547241
7529,7530,1.7503288984298706
7530,7531,1.4710516929626465
7531,7532,1.212693691253662
7532,7533,1.3437708616256714
7533,7534,1.4247323274612427
7534,7535,1.5151939392089844
7535,7536,1.4871662855148315
7536,7537,1.2494516372680664
7537,7538,1.414734959602356
7538,7539,1.1727895736694336
7539,7540,1.661695122718811
7540,7541,1.5839720964431763
7541,7542,1.4292255640029907
7542,7543,1.6902949810028076
7543,7544,1.5541701316833496
7544,7545,1.2232208251953125
7545,7546,1.0857187509536743
7546,7547,1.0592409372329712
7547,7548,1.7498902082443237
7548,7549,1.3712778091430664
7549,7550,1.6587797403335571
7550,7551,1.2225995063781738
7551,7552,1.3712165355682373
7552,7553,1.592128872871399
7553,7554,1.4396475553512573
7554,7555,1.4589717388153076
7555,7556,1.6213911771774292
7556,7557,1.8019542694091797
7557,7558,1.813900351524353
7558,7559,1.337049126625061
7559,7560,1.4362179040908813
7560,7561,0.9146643280982971
7561,7562,1.494688630104065
7562,7563,1.325106143951416
7563,7564,1.4804877042770386
7564,7565,2.0930254459381104
7565,7566,1.0435148477554321
7566,7567,2.0954983234405518
7567,7568,1.7234464883804321
7568,7569,1.3202463388442993
7569,7570,1.2422908544540405
7570,7571,1.357578992843628
7571,7572,1.187137246131897
7572,7573,1.2853518724441528
7573,7574,1.5394060611724854
7574,7575,1.4018322229385376
7575,7576,1.2872745990753174
7576,7577,1.1230518817901611
7577,7578,1.398156762123108
7578,7579,1.8070765733718872
7579,7580,1.0582088232040405
7580,7581,1.9215121269226074
7581,7582,1.6160703897476196
7582,7583,1.2482658624649048
7583,7584,1.2310597896575928
7584,7585,1.3240541219711304
7585,7586,1.990412950515747
7586,7587,1.6021411418914795
7587,7588,1.705315351486206
7588,7589,1.4946237802505493
7589,7590,1.6302865743637085
7590,7591,1.4075803756713867
7591,7592,1.2762980461120605
7592,7593,1.5822038650512695
7593,7594,1.5030767917633057
7594,7595,1.3932890892028809
7595,7596,1.514386534690857
7596,7597,1.426923394203186
7597,7598,1.946224331855774
7598,7599,1.3228603601455688
7599,7600,1.3288277387619019
7600,7601,1.3881127834320068
7601,7602,1.309783935546875
7602,7603,1.6160722970962524
7603,7604,1.49509859085083
7604,7605,2.1164116859436035
7605,7606,1.6542690992355347
7606,7607,1.7109732627868652
7607,7608,1.6425814628601074
7608,7609,1.3057191371917725
7609,7610,1.6941430568695068
7610,7611,1.3285179138183594
7611,7612,1.7226423025131226
7612,7613,1.7036300897598267
7613,7614,1.5142422914505005
7614,7615,1.406072974205017
7615,7616,1.457334280014038
7616,7617,1.7893422842025757
7617,7618,1.6957900524139404
7618,7619,1.4496185779571533
7619,7620,1.4308826923370361
7620,7621,1.7776073217391968
7621,7622,1.2331855297088623
7622,7623,1.6599282026290894
7623,7624,1.6026315689086914
7624,7625,1.6613833904266357
7625,7626,1.688421607017517
7626,7627,1.4020614624023438
7627,7628,1.74345862865448
7628,7629,1.7583881616592407
7629,7630,1.5655369758605957
7630,7631,2.0089118480682373
7631,7632,1.9425996541976929
7632,7633,2.1989974975585938
7633,7634,1.7326409816741943
7634,7635,1.1278594732284546
7635,7636,1.71713125705719
7636,7637,1.404889464378357
7637,7638,1.7857050895690918
7638,7639,1.6901023387908936
7639,7640,1.4174989461898804
7640,7641,1.2493550777435303
7641,7642,1.124402403831482
7642,7643,1.3153184652328491
7643,7644,1.6717393398284912
7644,7645,1.262804388999939
7645,7646,1.6944712400436401
7646,7647,1.260055661201477
7647,7648,1.9211207628250122
7648,7649,1.5296757221221924
7649,7650,1.8679215908050537
7650,7651,1.4313944578170776
7651,7652,1.7536896467208862
7652,7653,1.231911063194275
7653,7654,1.7564847469329834
7654,7655,1.7456786632537842
7655,7656,1.725901484489441
7656,7657,1.65549898147583
7657,7658,1.1424691677093506
7658,7659,1.1976667642593384
7659,7660,1.2584221363067627
7660,7661,1.2362054586410522
7661,7662,1.3860206604003906
7662,7663,1.498655915260315
7663,7664,1.2110345363616943
7664,7665,1.5130696296691895
7665,7666,1.5169422626495361
7666,7667,1.0578975677490234
7667,7668,1.2788023948669434
7668,7669,1.4849555492401123
7669,7670,1.7625458240509033
7670,7671,1.7230448722839355
7671,7672,1.890209436416626
7672,7673,1.5929148197174072
7673,7674,1.6635279655456543
7674,7675,1.308350682258606
7675,7676,1.2394616603851318
7676,7677,1.5338242053985596
7677,7678,1.4288264513015747
7678,7679,1.5761640071868896
7679,7680,1.489717721939087
7680,7681,1.4971035718917847
7681,7682,1.6329641342163086
7682,7683,1.0935252904891968
7683,7684,1.5627546310424805
7684,7685,1.5939689874649048
7685,7686,1.2824896574020386
7686,7687,1.8249701261520386
7687,7688,1.4775309562683105
7688,7689,1.9792590141296387
7689,7690,1.3083417415618896
7690,7691,1.136705994606018
7691,7692,1.3482109308242798
7692,7693,1.3800426721572876
7693,7694,1.77925443649292
7694,7695,1.6637341976165771
7695,7696,0.8625232577323914
7696,7697,1.6024497747421265
7697,7698,1.6226437091827393
7698,7699,1.4091852903366089
7699,7700,1.433558702468872
7700,7701,1.5660276412963867
7701,7702,1.588520884513855
7702,7703,1.2977179288864136
7703,7704,1.2704001665115356
7704,7705,1.780900239944458
7705,7706,1.7377681732177734
7706,7707,1.5919365882873535
7707,7708,1.1487706899642944
7708,7709,1.6642674207687378
7709,7710,1.1754494905471802
7710,7711,1.2669140100479126
7711,7712,1.5597364902496338
7712,7713,1.3019851446151733
7713,7714,1.487090826034546
7714,7715,1.564473271369934
7715,7716,1.4275578260421753
7716,7717,1.5993236303329468
7717,7718,1.253090262413025
7718,7719,1.1335805654525757
7719,7720,1.2217073440551758
7720,7721,1.7182230949401855
7721,7722,1.6950594186782837
7722,7723,1.3899364471435547
7723,7724,1.8118542432785034
7724,7725,1.8714650869369507
7725,7726,1.8583471775054932
7726,7727,1.794822096824646
7727,7728,1.5824817419052124
7728,7729,1.1345137357711792
7729,7730,1.4300161600112915
7730,7731,1.6290332078933716
7731,7732,1.1262340545654297
7732,7733,1.555146336555481
7733,7734,2.0126867294311523
7734,7735,1.2792741060256958
7735,7736,1.5453596115112305
7736,7737,1.6197234392166138
7737,7738,1.810737133026123
7738,7739,1.416832685470581
7739,7740,1.3354359865188599
7740,7741,1.0385466814041138
7741,7742,1.575540542602539
7742,7743,1.8352361917495728
7743,7744,1.7063062191009521
7744,7745,1.3887039422988892
7745,7746,1.2933632135391235
7746,7747,1.85101318359375
7747,7748,1.2817747592926025
7748,7749,1.8576806783676147
7749,7750,1.4714802503585815
7750,7751,1.9807202816009521
7751,7752,1.7764266729354858
7752,7753,1.1411477327346802
7753,7754,1.7803131341934204
7754,7755,1.3321517705917358
7755,7756,1.4748655557632446
7756,7757,1.776631474494934
7757,7758,1.1388705968856812
7758,7759,1.7308852672576904
7759,7760,1.7466466426849365
7760,7761,1.4382262229919434
7761,7762,1.2872697114944458
7762,7763,1.2737478017807007
7763,7764,1.1785050630569458
7764,7765,1.4460034370422363
7765,7766,1.739744782447815
7766,7767,1.430991530418396
7767,7768,1.1959898471832275
7768,7769,1.2666501998901367
7769,7770,1.3354287147521973
7770,7771,1.4798325300216675
7771,7772,2.3246259689331055
7772,7773,1.6226904392242432
7773,7774,1.1974494457244873
7774,7775,1.0592361688613892
7775,7776,1.7063337564468384
7776,7777,1.808919906616211
7777,7778,1.5769644975662231
7778,7779,1.7295972108840942
7779,7780,1.41019868850708
7780,7781,1.5301215648651123
7781,7782,1.4118843078613281
7782,7783,1.4614765644073486
7783,7784,1.7198996543884277
7784,7785,1.928709864616394
7785,7786,1.4993903636932373
7786,7787,1.5193425416946411
7787,7788,1.175816297531128
7788,7789,1.458267092704773
7789,7790,1.5931731462478638
7790,7791,1.565677523612976
7791,7792,1.3205382823944092
7792,7793,1.1767293214797974
7793,7794,1.1687825918197632
7794,7795,1.2120112180709839
7795,7796,1.5230858325958252
7796,7797,1.7620946168899536
7797,7798,1.2889690399169922
7798,7799,1.6153887510299683
7799,7800,1.8184254169464111
7800,7801,1.5773794651031494
7801,7802,1.4946117401123047
7802,7803,1.1978541612625122
7803,7804,1.4745911359786987
7804,7805,1.4887022972106934
7805,7806,1.4095176458358765
7806,7807,1.6306135654449463
7807,7808,1.3517119884490967
7808,7809,1.6135284900665283
7809,7810,1.483190894126892
7810,7811,1.4943660497665405
7811,7812,1.4390560388565063
7812,7813,1.5213686227798462
7813,7814,1.5425070524215698
7814,7815,1.2390484809875488
7815,7816,1.0933243036270142
7816,7817,1.1970713138580322
7817,7818,1.4126231670379639
7818,7819,1.2838152647018433
7819,7820,1.290601372718811
7820,7821,1.0748834609985352
7821,7822,1.3702105283737183
7822,7823,1.422385573387146
7823,7824,1.3403875827789307
7824,7825,1.1163817644119263
7825,7826,1.3713772296905518
7826,7827,1.351615071296692
7827,7828,1.420840859413147
7828,7829,1.0568791627883911
7829,7830,1.7645560503005981
7830,7831,1.5948320627212524
7831,7832,1.4903795719146729
7832,7833,1.3082449436187744
7833,7834,1.530426025390625
7834,7835,1.1634901762008667
7835,7836,1.3571394681930542
7836,7837,1.184687614440918
7837,7838,2.238734483718872
7838,7839,1.3873823881149292
7839,7840,1.2177587747573853
7840,7841,1.229322075843811
7841,7842,1.8000084161758423
7842,7843,1.2459056377410889
7843,7844,1.193980097770691
7844,7845,1.4775710105895996
7845,7846,1.2648564577102661
7846,7847,1.4555292129516602
7847,7848,1.1791092157363892
7848,7849,1.1052498817443848
7849,7850,1.5413228273391724
7850,7851,1.1463371515274048
7851,7852,1.6963462829589844
7852,7853,1.0657074451446533
7853,7854,1.2897080183029175
7854,7855,1.270387887954712
7855,7856,0.995389461517334
7856,7857,1.5232579708099365
7857,7858,1.796496868133545
7858,7859,1.1899957656860352
7859,7860,1.0305607318878174
7860,7861,1.7249138355255127
7861,7862,1.1322788000106812
7862,7863,1.2482296228408813
7863,7864,1.1316698789596558
7864,7865,1.1605358123779297
7865,7866,1.4030243158340454
7866,7867,1.060664415359497
7867,7868,1.6701589822769165
7868,7869,1.530361533164978
7869,7870,1.0452744960784912
7870,7871,1.2762584686279297
7871,7872,1.7708382606506348
7872,7873,0.9822317957878113
7873,7874,1.1731421947479248
7874,7875,1.1366554498672485
7875,7876,1.4317630529403687
7876,7877,1.8333131074905396
7877,7878,1.5576316118240356
7878,7879,1.286043405532837
7879,7880,1.4864182472229004
7880,7881,1.126405119895935
7881,7882,1.0934810638427734
7882,7883,1.6150988340377808
7883,7884,1.3556840419769287
7884,7885,1.6010055541992188
7885,7886,1.3812130689620972
7886,7887,1.5455764532089233
7887,7888,1.429487943649292
7888,7889,1.1544581651687622
7889,7890,1.5374934673309326
7890,7891,1.8381030559539795
7891,7892,1.2304651737213135
7892,7893,1.663306474685669
7893,7894,1.88424551486969
7894,7895,1.470335602760315
7895,7896,1.4807507991790771
7896,7897,1.3642785549163818
7897,7898,1.388989806175232
7898,7899,1.2878540754318237
7899,7900,0.9258331060409546
7900,7901,1.0781757831573486
7901,7902,1.3279368877410889
7902,7903,1.7049918174743652
7903,7904,1.61605966091156
7904,7905,1.2054542303085327
7905,7906,1.447274088859558
7906,7907,1.4679863452911377
7907,7908,1.4013651609420776
7908,7909,1.5188051462173462
7909,7910,1.166136622428894
7910,7911,1.3170078992843628
7911,7912,1.3016011714935303
7912,7913,1.307990312576294
7913,7914,1.284119963645935
7914,7915,1.4551942348480225
7915,7916,1.6703212261199951
7916,7917,1.3597803115844727
7917,7918,1.6430665254592896
7918,7919,1.284786581993103
7919,7920,1.4374079704284668
7920,7921,1.8422130346298218
7921,7922,1.5869669914245605
7922,7923,1.4794446229934692
7923,7924,0.9658820629119873
7924,7925,1.3511099815368652
7925,7926,1.1884922981262207
7926,7927,1.3476808071136475
7927,7928,1.8202104568481445
7928,7929,1.3330490589141846
7929,7930,1.773026704788208
7930,7931,1.1666431427001953
7931,7932,1.2697070837020874
7932,7933,1.205744981765747
7933,7934,1.2451817989349365
7934,7935,1.1153002977371216
7935,7936,1.4562509059906006
7936,7937,1.356301188468933
7937,7938,1.809316873550415
7938,7939,1.519444465637207
7939,7940,1.5431252717971802
7940,7941,1.3588312864303589
7941,7942,1.4514700174331665
7942,7943,0.9938181042671204
7943,7944,1.735671877861023
7944,7945,1.404187798500061
7945,7946,1.2148401737213135
7946,7947,1.722348928451538
7947,7948,1.0939594507217407
7948,7949,0.8594776391983032
7949,7950,1.4573575258255005
7950,7951,1.2503883838653564
7951,7952,1.120577335357666
7952,7953,1.4056814908981323
7953,7954,1.1304155588150024
7954,7955,1.0958911180496216
7955,7956,1.1794711351394653
7956,7957,1.1533867120742798
7957,7958,1.3133491277694702
7958,7959,1.5158085823059082
7959,7960,1.338357925415039
7960,7961,1.3506336212158203
7961,7962,1.478053092956543
7962,7963,1.4845290184020996
7963,7964,1.3992106914520264
7964,7965,1.3676187992095947
7965,7966,1.4519122838974
7966,7967,1.2314999103546143
7967,7968,1.0450584888458252
7968,7969,1.5061711072921753
7969,7970,1.6561994552612305
7970,7971,1.2363613843917847
7971,7972,1.2544620037078857
7972,7973,1.1209300756454468
7973,7974,1.5400465726852417
7974,7975,1.411426305770874
7975,7976,1.2490699291229248
7976,7977,1.1475821733474731
7977,7978,1.5782901048660278
7978,7979,1.9869444370269775
7979,7980,1.6150572299957275
7980,7981,1.1628966331481934
7981,7982,1.6190476417541504
7982,7983,1.2797694206237793
7983,7984,1.2538968324661255
7984,7985,1.7566653490066528
7985,7986,0.9611996412277222
7986,7987,1.5383104085922241
7987,7988,1.7746752500534058
7988,7989,1.4282110929489136
7989,7990,1.5136713981628418
7990,7991,1.4323548078536987
7991,7992,1.926200270652771
7992,7993,1.434253454208374
7993,7994,1.06158447265625
7994,7995,1.6298202276229858
7995,7996,1.2619174718856812
7996,7997,1.5168025493621826
7997,7998,1.4844595193862915
7998,7999,1.4672554731369019
7999,8000,1.2142608165740967
8000,8001,1.8496625423431396
8001,8002,1.4587762355804443
8002,8003,1.4663820266723633
8003,8004,1.7377936840057373
8004,8005,1.8891806602478027
8005,8006,1.6503475904464722
8006,8007,1.7404348850250244
8007,8008,1.2821344137191772
8008,8009,1.0001682043075562
8009,8010,1.1715409755706787
8010,8011,1.7013479471206665
8011,8012,1.378248929977417
8012,8013,1.6105600595474243
8013,8014,1.3962429761886597
8014,8015,1.3672181367874146
8015,8016,1.389306902885437
8016,8017,1.7464933395385742
8017,8018,1.1640499830245972
8018,8019,1.042853593826294
8019,8020,1.0311843156814575
8020,8021,1.5789841413497925
8021,8022,1.1458144187927246
8022,8023,1.2868824005126953
8023,8024,1.7694226503372192
8024,8025,1.2330154180526733
8025,8026,1.6643548011779785
8026,8027,1.395978569984436
8027,8028,1.9466726779937744
8028,8029,1.1702998876571655
8029,8030,1.7113603353500366
8030,8031,1.2518888711929321
8031,8032,1.5532926321029663
8032,8033,1.458638310432434
8033,8034,1.366627812385559
8034,8035,1.36555016040802
8035,8036,0.9714301228523254
8036,8037,1.5927734375
8037,8038,1.2266846895217896
8038,8039,1.8994895219802856
8039,8040,1.2629047632217407
8040,8041,1.3484423160552979
8041,8042,1.436147928237915
8042,8043,1.4617459774017334
8043,8044,1.4091345071792603
8044,8045,1.293338656425476
8045,8046,1.6086671352386475
8046,8047,1.6450530290603638
8047,8048,1.0566643476486206
8048,8049,1.5364502668380737
8049,8050,1.6111526489257812
8050,8051,1.0291944742202759
8051,8052,1.1704105138778687
8052,8053,1.179017424583435
8053,8054,1.3169370889663696
8054,8055,1.3428502082824707
8055,8056,1.59344482421875
8056,8057,1.2681747674942017
8057,8058,1.422776222229004
8058,8059,1.061118483543396
8059,8060,1.373127818107605
8060,8061,1.5820802450180054
8061,8062,2.2509992122650146
8062,8063,1.867336630821228
8063,8064,1.3614858388900757
8064,8065,0.9478796720504761
8065,8066,1.3216614723205566
8066,8067,1.3603641986846924
8067,8068,1.271378517150879
8068,8069,1.2588350772857666
8069,8070,1.0290954113006592
8070,8071,1.1613961458206177
8071,8072,1.483158826828003
8072,8073,1.3799351453781128
8073,8074,1.3506464958190918
8074,8075,2.0403225421905518
8075,8076,1.626353144645691
8076,8077,1.7651466131210327
8077,8078,1.2434775829315186
8078,8079,1.6746454238891602
8079,8080,1.674853801727295
8080,8081,1.3371752500534058
8081,8082,1.750293493270874
8082,8083,1.332521915435791
8083,8084,1.0260933637619019
8084,8085,1.1357187032699585
8085,8086,1.2096582651138306
8086,8087,1.9702242612838745
8087,8088,1.6527913808822632
8088,8089,1.759687066078186
8089,8090,1.3957459926605225
8090,8091,1.4033669233322144
8091,8092,2.0244853496551514
8092,8093,1.1412016153335571
8093,8094,1.2480862140655518
8094,8095,1.1486035585403442
8095,8096,1.3501299619674683
8096,8097,1.461112380027771
8097,8098,1.2903517484664917
8098,8099,1.644443154335022
8099,8100,1.204573154449463
8100,8101,1.8873604536056519
8101,8102,1.6722217798233032
8102,8103,1.920452356338501
8103,8104,1.3513380289077759
8104,8105,1.235363483428955
8105,8106,0.9039663672447205
8106,8107,1.066509485244751
8107,8108,1.117368459701538
8108,8109,1.275779128074646
8109,8110,1.8733738660812378
8110,8111,1.3438361883163452
8111,8112,1.0069679021835327
8112,8113,1.1344640254974365
8113,8114,1.1955626010894775
8114,8115,1.3400812149047852
8115,8116,1.361518383026123
8116,8117,1.3544139862060547
8117,8118,1.3587288856506348
8118,8119,1.0616174936294556
8119,8120,1.2575669288635254
8120,8121,1.616464376449585
8121,8122,1.2187362909317017
8122,8123,1.9255802631378174
8123,8124,1.3626195192337036
8124,8125,1.2989436388015747
8125,8126,1.401381254196167
8126,8127,1.6145468950271606
8127,8128,1.5975958108901978
8128,8129,1.415278673171997
8129,8130,1.134125828742981
8130,8131,1.4460371732711792
8131,8132,1.5382782220840454
8132,8133,1.481124758720398
8133,8134,1.0718796253204346
8134,8135,1.3692206144332886
8135,8136,1.4490810632705688
8136,8137,1.4255671501159668
8137,8138,1.368699550628662
8138,8139,1.1158115863800049
8139,8140,1.30966055393219
8140,8141,1.2524158954620361
8141,8142,1.4539456367492676
8142,8143,1.0440784692764282
8143,8144,1.114067554473877
8144,8145,1.8621350526809692
8145,8146,1.363063931465149
8146,8147,1.744107723236084
8147,8148,1.5739151239395142
8148,8149,1.8212790489196777
8149,8150,0.9933475255966187
8150,8151,1.231152892112732
8151,8152,1.0828133821487427
8152,8153,1.376343846321106
8153,8154,1.4496530294418335
8154,8155,1.3494194746017456
8155,8156,1.491823434829712
8156,8157,1.10447096824646
8157,8158,1.2545912265777588
8158,8159,1.6397578716278076
8159,8160,1.1247174739837646
8160,8161,1.2829396724700928
8161,8162,1.9760689735412598
8162,8163,1.0165700912475586
8163,8164,1.0797183513641357
8164,8165,1.55125093460083
8165,8166,1.6122925281524658
8166,8167,1.395446538925171
8167,8168,1.4914772510528564
8168,8169,1.331981897354126
8169,8170,1.7945255041122437
8170,8171,1.3992078304290771
8171,8172,1.0235908031463623
8172,8173,1.2478686571121216
8173,8174,1.0217413902282715
8174,8175,1.3250051736831665
8175,8176,1.3147996664047241
8176,8177,1.5623685121536255
8177,8178,1.3588995933532715
8178,8179,0.9828346967697144
8179,8180,1.5085011720657349
8180,8181,1.463874101638794
8181,8182,1.4492244720458984
8182,8183,1.4069033861160278
8183,8184,1.5137056112289429
8184,8185,1.547896146774292
8185,8186,1.5354084968566895
8186,8187,1.660097360610962
8187,8188,1.2577825784683228
8188,8189,1.171515703201294
8189,8190,1.7321139574050903
8190,8191,1.1599653959274292
8191,8192,1.4167152643203735
8192,8193,1.420490026473999
8193,8194,1.8830387592315674
8194,8195,1.122742772102356
8195,8196,1.4125701189041138
8196,8197,1.7874633073806763
8197,8198,1.6902246475219727
8198,8199,1.2422829866409302
8199,8200,1.2116742134094238
8200,8201,1.5346838235855103
8201,8202,1.3923460245132446
8202,8203,1.4225276708602905
8203,8204,1.2987159490585327
8204,8205,1.347080945968628
8205,8206,1.3175312280654907
8206,8207,1.1456478834152222
8207,8208,1.4840092658996582
8208,8209,1.1872916221618652
8209,8210,1.5205847024917603
8210,8211,1.307468056678772
8211,8212,1.7094477415084839
8212,8213,2.0391101837158203
8213,8214,0.9119489789009094
8214,8215,1.439932107925415
8215,8216,1.7289700508117676
8216,8217,1.486016035079956
8217,8218,1.301756739616394
8218,8219,1.146403431892395
8219,8220,1.2844555377960205
8220,8221,1.1575931310653687
8221,8222,1.0714268684387207
8222,8223,1.2178187370300293
8223,8224,1.418642282485962
8224,8225,1.0298573970794678
8225,8226,1.3886224031448364
8226,8227,1.2157636880874634
8227,8228,1.5013537406921387
8228,8229,1.5267044305801392
8229,8230,1.3798325061798096
8230,8231,1.1960896253585815
8231,8232,1.417254090309143
8232,8233,1.012932300567627
8233,8234,1.5030630826950073
8234,8235,1.203366756439209
8235,8236,1.2467646598815918
8236,8237,1.670432448387146
8237,8238,1.0277248620986938
8238,8239,1.107334852218628
