,batch_num,loss
8895,8896,0.9111045002937317
8896,8897,0.8400963544845581
8897,8898,0.503939151763916
8898,8899,0.43502277135849
8899,8900,0.6211845278739929
8900,8901,0.682435929775238
8901,8902,0.5488429665565491
8902,8903,0.7676496505737305
8903,8904,0.5913023948669434
8904,8905,0.5941964387893677
8905,8906,0.6354097127914429
8906,8907,0.6334258913993835
8907,8908,0.47554880380630493
8908,8909,0.5193891525268555
8909,8910,0.6509080529212952
8910,8911,0.7172086834907532
8911,8912,0.6192014217376709
8912,8913,0.5689393281936646
8913,8914,1.1027060747146606
8914,8915,0.5828971862792969
8915,8916,0.4852372407913208
8916,8917,0.6430280208587646
8917,8918,0.49309641122817993
8918,8919,0.471934974193573
8919,8920,0.6057770848274231
8920,8921,0.46270498633384705
8921,8922,0.525679886341095
8922,8923,0.6230010390281677
8923,8924,0.422171026468277
8924,8925,0.435677707195282
8925,8926,0.5225478410720825
8926,8927,0.6547937989234924
8927,8928,0.7101730108261108
8928,8929,0.6592007875442505
8929,8930,0.4878993034362793
8930,8931,0.6885375380516052
8931,8932,1.0629905462265015
8932,8933,0.7352637648582458
8933,8934,0.7529565691947937
8934,8935,0.7082645893096924
8935,8936,0.9647794961929321
8936,8937,1.0750101804733276
8937,8938,0.7188981771469116
8938,8939,0.6798464059829712
8939,8940,0.5104807615280151
8940,8941,0.5983995795249939
8941,8942,0.688869833946228
8942,8943,0.5406309366226196
8943,8944,0.7018159031867981
8944,8945,1.0321173667907715
8945,8946,0.6842569708824158
8946,8947,0.7574597001075745
8947,8948,0.5546173453330994
8948,8949,0.8925596475601196
8949,8950,0.672195553779602
8950,8951,0.8014190793037415
8951,8952,0.5702133178710938
8952,8953,0.7990014553070068
8953,8954,0.8518229722976685
8954,8955,0.7721343636512756
8955,8956,0.9588114023208618
8956,8957,1.2924076318740845
8957,8958,0.6460130214691162
8958,8959,0.5976555943489075
8959,8960,0.6789388656616211
8960,8961,0.46083131432533264
8961,8962,0.7302207350730896
8962,8963,0.3308887481689453
8963,8964,0.8700394630432129
8964,8965,0.488733172416687
8965,8966,0.478309690952301
8966,8967,0.46487730741500854
8967,8968,0.45731985569000244
8968,8969,1.0542395114898682
8969,8970,0.6608806252479553
8970,8971,0.5812407732009888
8971,8972,1.0512996912002563
8972,8973,0.4783422350883484
8973,8974,0.5401878356933594
8974,8975,0.7787033319473267
8975,8976,0.9585910439491272
8976,8977,0.5680897235870361
8977,8978,0.5923448801040649
8978,8979,0.4871439039707184
8979,8980,0.5633023381233215
8980,8981,0.5905374884605408
8981,8982,0.7782599329948425
8982,8983,0.5914021730422974
8983,8984,0.8261492252349854
8984,8985,0.6446152925491333
8985,8986,0.5279679298400879
8986,8987,1.0026079416275024
8987,8988,0.5435055494308472
8988,8989,0.6870417594909668
8989,8990,0.635413646697998
8990,8991,0.5877147316932678
8991,8992,0.4898075461387634
8992,8993,0.8945780396461487
8993,8994,0.4541497230529785
8994,8995,0.9462075233459473
8995,8996,0.8008764982223511
8996,8997,0.7994467616081238
8997,8998,0.48964813351631165
8998,8999,0.6286344528198242
8999,9000,0.8224364519119263
9000,9001,0.3579697608947754
9001,9002,0.6497728824615479
9002,9003,1.0426726341247559
9003,9004,0.6511848568916321
9004,9005,0.8878047466278076
9005,9006,0.5127803087234497
9006,9007,0.6007847785949707
9007,9008,0.551764726638794
9008,9009,0.6237407326698303
9009,9010,0.5516860485076904
9010,9011,0.7521054744720459
9011,9012,0.613416850566864
9012,9013,0.41754284501075745
9013,9014,0.5544957518577576
9014,9015,0.7631175518035889
9015,9016,0.8358946442604065
9016,9017,0.5731912851333618
9017,9018,0.6625372767448425
9018,9019,0.5683828592300415
9019,9020,0.5885961055755615
9020,9021,0.7831072211265564
9021,9022,0.9823195338249207
9022,9023,0.7369173169136047
9023,9024,0.5565747618675232
9024,9025,0.8233821988105774
9025,9026,0.6812230348587036
9026,9027,0.7390892505645752
9027,9028,1.228757619857788
9028,9029,0.501758337020874
9029,9030,0.6464446783065796
9030,9031,0.7258979678153992
9031,9032,0.40696629881858826
9032,9033,0.5691283345222473
9033,9034,0.8945181369781494
9034,9035,0.9802893400192261
9035,9036,0.5763463377952576
9036,9037,0.5751549601554871
9037,9038,0.6465126872062683
9038,9039,0.564359188079834
9039,9040,0.590897798538208
9040,9041,0.4782530665397644
9041,9042,0.41329070925712585
9042,9043,0.5737051963806152
9043,9044,0.6458479166030884
9044,9045,0.6699586510658264
9045,9046,0.6355714797973633
9046,9047,0.7219786047935486
9047,9048,0.7073325514793396
9048,9049,0.5332189202308655
9049,9050,1.114739179611206
9050,9051,0.9930822849273682
9051,9052,0.6642916798591614
9052,9053,0.5128345489501953
9053,9054,0.3682165741920471
9054,9055,0.8193915486335754
9055,9056,0.44179823994636536
9056,9057,0.889964759349823
9057,9058,0.38116931915283203
9058,9059,0.5311576724052429
9059,9060,0.6053241491317749
9060,9061,0.9180704951286316
9061,9062,0.8562256097793579
9062,9063,0.5708385109901428
9063,9064,0.556374192237854
9064,9065,1.0872609615325928
9065,9066,0.5576865673065186
9066,9067,0.842531144618988
9067,9068,0.6229992508888245
9068,9069,0.7870944142341614
9069,9070,0.7051345705986023
9070,9071,0.4605919420719147
9071,9072,0.5706180930137634
9072,9073,0.5514076948165894
9073,9074,0.46778061985969543
9074,9075,0.475713849067688
9075,9076,0.5074946284294128
9076,9077,0.3872694671154022
9077,9078,0.6483811140060425
9078,9079,0.4897105395793915
9079,9080,0.4766860008239746
9080,9081,0.5175182819366455
9081,9082,0.942960262298584
9082,9083,0.7393202781677246
9083,9084,0.6681970357894897
9084,9085,0.7671279907226562
9085,9086,0.6075082421302795
9086,9087,0.6335629820823669
9087,9088,0.6148765683174133
9088,9089,0.8339694738388062
9089,9090,0.6680893301963806
9090,9091,0.5940559506416321
9091,9092,0.4273541271686554
9092,9093,0.8225971460342407
9093,9094,0.7078879475593567
9094,9095,0.7550556063652039
9095,9096,0.6926400065422058
9096,9097,0.5761986970901489
9097,9098,0.5683929324150085
9098,9099,0.4142083525657654
9099,9100,0.43054431676864624
9100,9101,0.6876377463340759
9101,9102,0.4285973608493805
9102,9103,0.42832282185554504
9103,9104,0.8958526849746704
9104,9105,0.5249007940292358
9105,9106,0.9085726737976074
9106,9107,0.5990756154060364
9107,9108,0.6463384628295898
9108,9109,0.5641567707061768
9109,9110,0.6470649838447571
9110,9111,0.4820948541164398
9111,9112,0.5320233106613159
9112,9113,0.8535305857658386
9113,9114,0.46043574810028076
9114,9115,0.5086622834205627
9115,9116,0.5345601439476013
9116,9117,0.7543795108795166
9117,9118,0.506388247013092
9118,9119,0.7543258666992188
9119,9120,0.6125115752220154
9120,9121,0.5037184357643127
9121,9122,0.7215491533279419
9122,9123,0.5913702249526978
9123,9124,0.6682396531105042
9124,9125,0.4578723907470703
9125,9126,0.5448612570762634
9126,9127,1.1122642755508423
9127,9128,0.6638442873954773
9128,9129,0.6084429025650024
9129,9130,0.6926293969154358
9130,9131,0.5572528839111328
9131,9132,0.49651843309402466
9132,9133,0.46930834650993347
9133,9134,0.9426273107528687
9134,9135,0.6025006175041199
9135,9136,0.38352611660957336
9136,9137,0.6418940424919128
9137,9138,0.746777355670929
9138,9139,0.47703874111175537
9139,9140,0.757580041885376
9140,9141,0.3774159252643585
9141,9142,0.7909604907035828
9142,9143,0.6228154897689819
9143,9144,0.7222215533256531
9144,9145,0.6205213069915771
9145,9146,0.5210135579109192
9146,9147,0.8552078604698181
9147,9148,0.42826607823371887
9148,9149,0.530535876750946
9149,9150,0.5814658999443054
9150,9151,0.4733434021472931
9151,9152,0.8908926844596863
9152,9153,0.6234126091003418
9153,9154,0.6780996322631836
9154,9155,0.6322044730186462
9155,9156,0.4588366150856018
9156,9157,0.3849252462387085
9157,9158,0.7772505283355713
9158,9159,0.8102076053619385
9159,9160,0.4787258505821228
9160,9161,0.5258569717407227
9161,9162,0.6677058935165405
9162,9163,0.7423298358917236
9163,9164,0.5577760934829712
9164,9165,0.7410371899604797
9165,9166,0.634375810623169
9166,9167,0.5698960423469543
9167,9168,0.6252149343490601
9168,9169,0.5453011989593506
9169,9170,0.6236301064491272
9170,9171,0.5917499661445618
9171,9172,0.578326940536499
9172,9173,0.65301913022995
9173,9174,0.6008265018463135
9174,9175,0.9329789280891418
9175,9176,0.8735476732254028
9176,9177,0.7374395132064819
9177,9178,0.5680670738220215
9178,9179,0.7027139663696289
9179,9180,0.5123267769813538
9180,9181,0.6088318824768066
9181,9182,0.737363338470459
9182,9183,0.6300790905952454
9183,9184,0.5794804096221924
9184,9185,0.6071900725364685
9185,9186,0.47525733709335327
9186,9187,0.5143438577651978
9187,9188,0.5659788846969604
9188,9189,0.5847313404083252
9189,9190,0.3778839409351349
9190,9191,0.5184168815612793
9191,9192,0.8393927216529846
9192,9193,0.6032899022102356
9193,9194,0.5819351077079773
9194,9195,0.7292008399963379
9195,9196,0.49931827187538147
9196,9197,0.7890977263450623
9197,9198,0.49567875266075134
9198,9199,0.662716269493103
9199,9200,0.26674747467041016
9200,9201,0.4112289845943451
9201,9202,0.44210338592529297
9202,9203,0.5154653191566467
9203,9204,0.38471168279647827
9204,9205,0.5060887932777405
9205,9206,0.4114358425140381
9206,9207,0.6865077018737793
9207,9208,0.9740063548088074
9208,9209,0.6507666707038879
9209,9210,0.4414871037006378
9210,9211,0.7958596348762512
9211,9212,0.47778618335723877
9212,9213,0.5322929620742798
9213,9214,0.7175854444503784
9214,9215,0.6954797506332397
9215,9216,0.4833659827709198
9216,9217,0.45219483971595764
9217,9218,0.8941780924797058
9218,9219,0.5041220784187317
9219,9220,0.46113574504852295
9220,9221,0.4030650854110718
9221,9222,0.48734021186828613
9222,9223,0.9345260262489319
9223,9224,0.44437140226364136
9224,9225,0.44304054975509644
9225,9226,0.5818367004394531
9226,9227,0.6805064678192139
9227,9228,0.5273880958557129
9228,9229,0.595842182636261
9229,9230,0.46408993005752563
9230,9231,0.49810028076171875
9231,9232,0.4386143684387207
9232,9233,0.6040334701538086
9233,9234,0.46777305006980896
9234,9235,0.843873918056488
9235,9236,0.8170490860939026
9236,9237,0.7719684839248657
9237,9238,0.6788570880889893
9238,9239,0.47327202558517456
9239,9240,0.718033492565155
9240,9241,0.6884104013442993
9241,9242,0.5727357864379883
9242,9243,0.756382405757904
9243,9244,0.45521318912506104
9244,9245,0.5127673149108887
9245,9246,0.4881839454174042
9246,9247,0.5563879013061523
9247,9248,0.5115568041801453
9248,9249,0.7759473323822021
9249,9250,0.36898481845855713
9250,9251,0.42504236102104187
9251,9252,0.7163639068603516
9252,9253,0.5385140180587769
9253,9254,0.621188223361969
9254,9255,0.7448882460594177
9255,9256,0.3941645324230194
9256,9257,1.2563165426254272
9257,9258,0.779731035232544
9258,9259,0.6078028678894043
9259,9260,0.5643718838691711
9260,9261,0.5202438831329346
9261,9262,0.7387449741363525
9262,9263,0.5556318759918213
9263,9264,0.7279587388038635
9264,9265,0.5279273390769958
9265,9266,0.9290357828140259
9266,9267,0.4924679398536682
9267,9268,0.46091094613075256
9268,9269,0.4317323565483093
9269,9270,0.6513696908950806
9270,9271,0.6864811778068542
9271,9272,0.47550463676452637
9272,9273,0.7475767135620117
9273,9274,0.482222318649292
9274,9275,0.8066297769546509
9275,9276,0.5998482704162598
9276,9277,0.9244028925895691
9277,9278,0.5080710053443909
9278,9279,0.6983644366264343
9279,9280,0.6428470015525818
9280,9281,0.52735435962677
9281,9282,0.9546171426773071
9282,9283,0.7807173728942871
9283,9284,0.6835359334945679
9284,9285,0.6237659454345703
9285,9286,0.48006582260131836
9286,9287,0.33749011158943176
9287,9288,0.7253331542015076
9288,9289,0.41084200143814087
9289,9290,0.5560752153396606
9290,9291,0.413452684879303
9291,9292,0.3901413381099701
9292,9293,0.3766508996486664
9293,9294,0.383868545293808
9294,9295,0.5629300475120544
9295,9296,0.5736819505691528
9296,9297,0.7870276570320129
9297,9298,0.8507714867591858
9298,9299,0.6111851930618286
9299,9300,0.5309611558914185
9300,9301,0.4316086769104004
9301,9302,0.7447139620780945
9302,9303,0.525171160697937
9303,9304,0.5972346663475037
9304,9305,0.5689365267753601
9305,9306,0.4032452702522278
9306,9307,0.4638846516609192
9307,9308,0.71279376745224
9308,9309,0.5258020758628845
9309,9310,0.44120439887046814
9310,9311,0.6185349822044373
9311,9312,0.43408504128456116
9312,9313,0.4647742807865143
9313,9314,0.42380473017692566
9314,9315,0.4644881784915924
9315,9316,0.7586636543273926
9316,9317,0.6017918586730957
9317,9318,0.30657657980918884
9318,9319,0.594968855381012
9319,9320,0.4822290241718292
9320,9321,0.5254160761833191
9321,9322,0.7789154052734375
9322,9323,0.953511655330658
9323,9324,0.4334738552570343
9324,9325,0.676019012928009
9325,9326,0.8136704564094543
9326,9327,0.48000597953796387
9327,9328,0.3212898075580597
9328,9329,0.7733387351036072
9329,9330,0.5926466584205627
9330,9331,0.5643202662467957
9331,9332,0.7491893172264099
9332,9333,0.5110033750534058
9333,9334,0.6666812896728516
9334,9335,0.7846419215202332
9335,9336,1.037174105644226
9336,9337,0.8200282454490662
9337,9338,0.5448849201202393
9338,9339,0.4730667173862457
9339,9340,0.7138544321060181
9340,9341,0.5757123231887817
9341,9342,0.5020754933357239
9342,9343,0.6173338890075684
9343,9344,0.9138880372047424
9344,9345,0.5761682391166687
9345,9346,0.5774298906326294
9346,9347,0.6933680772781372
9347,9348,0.7854903936386108
9348,9349,0.7944310307502747
9349,9350,0.46798938512802124
9350,9351,0.9647065997123718
9351,9352,0.4000430703163147
9352,9353,0.7282440662384033
9353,9354,0.824310839176178
9354,9355,0.4550376236438751
9355,9356,0.5611076354980469
9356,9357,0.6168009638786316
9357,9358,0.5777161121368408
9358,9359,0.7059760093688965
9359,9360,0.6682512164115906
9360,9361,0.7017772793769836
9361,9362,0.5423594117164612
9362,9363,0.5097571015357971
9363,9364,0.7391306757926941
9364,9365,0.818175196647644
9365,9366,0.7448233366012573
9366,9367,0.6792021989822388
9367,9368,0.41940614581108093
9368,9369,0.6492205262184143
9369,9370,0.5580649375915527
9370,9371,0.3874852955341339
9371,9372,0.7977762222290039
9372,9373,0.6495642066001892
9373,9374,0.7993326187133789
9374,9375,0.48058021068573
9375,9376,0.7472953200340271
9376,9377,0.8541915416717529
9377,9378,0.511143684387207
9378,9379,0.8192276954650879
9379,9380,0.46651098132133484
9380,9381,0.9593205451965332
9381,9382,0.4077472388744354
9382,9383,0.8874618411064148
9383,9384,0.3304806351661682
9384,9385,0.5049876570701599
9385,9386,0.592698335647583
9386,9387,0.8855519890785217
9387,9388,0.5273105502128601
9388,9389,0.5999329090118408
9389,9390,0.5428022742271423
9390,9391,0.6797909140586853
9391,9392,0.6986715793609619
9392,9393,0.6588478684425354
9393,9394,0.9975965619087219
9394,9395,0.9414796829223633
9395,9396,0.5774164199829102
9396,9397,0.5851536393165588
9397,9398,0.4609997868537903
9398,9399,0.6266935467720032
9399,9400,0.42032116651535034
9400,9401,0.4678981304168701
9401,9402,0.49798816442489624
9402,9403,0.3931983411312103
9403,9404,0.5090363621711731
9404,9405,0.4575662612915039
9405,9406,0.6207665205001831
9406,9407,0.8416875600814819
9407,9408,0.6568310856819153
9408,9409,0.59299236536026
9409,9410,0.7720881104469299
9410,9411,0.8673858642578125
9411,9412,0.45285534858703613
9412,9413,0.46471473574638367
9413,9414,0.6827374696731567
9414,9415,0.6459157466888428
9415,9416,0.4806031286716461
9416,9417,0.570215106010437
9417,9418,0.4916795790195465
9418,9419,0.6842530965805054
9419,9420,0.5809093117713928
9420,9421,0.5696993470191956
9421,9422,0.4263854920864105
9422,9423,0.45574504137039185
9423,9424,0.47592470049858093
9424,9425,0.47829464077949524
9425,9426,0.5191978216171265
9426,9427,0.592681348323822
9427,9428,0.5864978432655334
9428,9429,0.5979536175727844
9429,9430,0.7138871550559998
9430,9431,0.5968762636184692
9431,9432,0.4873434603214264
9432,9433,0.7861269116401672
9433,9434,0.5307753682136536
9434,9435,0.5825537443161011
9435,9436,0.7657651901245117
9436,9437,0.5025245547294617
9437,9438,0.4474376440048218
9438,9439,0.6295510530471802
9439,9440,0.5544473528862
9440,9441,0.47280430793762207
9441,9442,0.3270026445388794
9442,9443,0.47479233145713806
9443,9444,0.5683178901672363
9444,9445,0.7947117686271667
9445,9446,0.7785643935203552
9446,9447,0.3808334767818451
9447,9448,0.6823351383209229
9448,9449,1.0042648315429688
9449,9450,1.0499919652938843
9450,9451,0.5706445574760437
9451,9452,0.4277232587337494
9452,9453,1.049237608909607
9453,9454,0.6252026557922363
9454,9455,0.4404020607471466
9455,9456,0.5131091475486755
9456,9457,0.7504702210426331
9457,9458,0.5712156891822815
9458,9459,0.4193395674228668
9459,9460,0.9859375357627869
9460,9461,0.5103528499603271
9461,9462,0.32343870401382446
9462,9463,0.6285590529441833
9463,9464,0.6107296943664551
9464,9465,0.6507605314254761
9465,9466,0.9148229360580444
9466,9467,0.7109225988388062
9467,9468,0.7325463891029358
9468,9469,0.770540177822113
9469,9470,0.9346572756767273
9470,9471,0.527341902256012
9471,9472,0.5659942626953125
9472,9473,0.45554596185684204
9473,9474,0.5129929184913635
9474,9475,0.7832750082015991
9475,9476,0.6043524146080017
9476,9477,0.4553416967391968
9477,9478,0.4896192252635956
9478,9479,0.4853682816028595
9479,9480,0.7850214838981628
9480,9481,0.811473548412323
9481,9482,0.5466453433036804
9482,9483,0.6879956722259521
9483,9484,0.40527981519699097
9484,9485,0.6154226064682007
9485,9486,0.36413687467575073
9486,9487,0.8899615406990051
9487,9488,0.5630934834480286
9488,9489,0.7250781655311584
9489,9490,0.6186789274215698
9490,9491,0.7965260148048401
9491,9492,1.2123700380325317
9492,9493,0.5576946139335632
9493,9494,0.8641223311424255
9494,9495,0.5727372765541077
9495,9496,0.5649441480636597
9496,9497,0.8110343217849731
9497,9498,0.8945067524909973
9498,9499,0.6051793098449707
9499,9500,0.45885905623435974
9500,9501,1.1594443321228027
9501,9502,0.5206271409988403
9502,9503,0.9778041839599609
9503,9504,0.5928037762641907
9504,9505,0.5411463379859924
9505,9506,0.8669975996017456
9506,9507,0.45306214690208435
9507,9508,1.0210521221160889
9508,9509,0.6625706553459167
9509,9510,0.46482178568840027
9510,9511,0.8768473267555237
9511,9512,0.33943331241607666
9512,9513,0.2964669466018677
9513,9514,0.795360803604126
9514,9515,0.6396668553352356
9515,9516,0.42151474952697754
9516,9517,0.8873371481895447
9517,9518,0.950459361076355
9518,9519,0.5407368540763855
9519,9520,0.5333885550498962
9520,9521,0.5911061763763428
9521,9522,0.37960660457611084
9522,9523,0.6234247088432312
9523,9524,0.35228240489959717
9524,9525,0.7928901314735413
9525,9526,0.3017277717590332
9526,9527,0.8080391883850098
9527,9528,0.30224737524986267
9528,9529,0.47718146443367004
9529,9530,0.521432638168335
9530,9531,0.3564237356185913
9531,9532,0.2963615953922272
9532,9533,0.678492546081543
9533,9534,0.9758256673812866
9534,9535,0.7112990021705627
9535,9536,0.4482821226119995
9536,9537,0.6208630800247192
9537,9538,0.5876469612121582
9538,9539,0.46894901990890503
9539,9540,0.5449844002723694
9540,9541,0.36583420634269714
9541,9542,0.5523189306259155
9542,9543,0.4753321707248688
9543,9544,0.5430145263671875
9544,9545,0.45770910382270813
9545,9546,0.40824010968208313
9546,9547,0.4128882586956024
9547,9548,0.5713218450546265
9548,9549,1.3777141571044922
9549,9550,0.6095143556594849
9550,9551,0.39408883452415466
9551,9552,0.6765853762626648
9552,9553,0.600268542766571
9553,9554,0.49140027165412903
9554,9555,0.5566335320472717
9555,9556,0.43928262591362
9556,9557,0.6598610281944275
9557,9558,0.5396471619606018
9558,9559,0.6940504312515259
9559,9560,0.4182984232902527
9560,9561,0.5023577213287354
9561,9562,0.383943647146225
9562,9563,0.46597403287887573
9563,9564,0.5967808365821838
9564,9565,0.5421094298362732
9565,9566,0.890834391117096
9566,9567,0.6271159052848816
9567,9568,0.7834819555282593
9568,9569,0.5218212604522705
9569,9570,0.5227564573287964
9570,9571,0.9442719221115112
9571,9572,0.6618378758430481
9572,9573,0.5035855174064636
9573,9574,0.5078505277633667
9574,9575,0.6907981634140015
9575,9576,0.37024348974227905
9576,9577,0.47283613681793213
9577,9578,0.5993714928627014
9578,9579,0.5885734558105469
9579,9580,0.5571891069412231
9580,9581,0.77408367395401
9581,9582,0.6385473608970642
9582,9583,0.9354196190834045
9583,9584,0.6695694923400879
9584,9585,0.8795408010482788
9585,9586,0.5714552998542786
9586,9587,0.6128308773040771
9587,9588,0.5084500908851624
9588,9589,0.4863447844982147
9589,9590,0.7998999357223511
9590,9591,0.6948269605636597
9591,9592,0.7926807403564453
9592,9593,0.6715565323829651
9593,9594,0.5449051856994629
9594,9595,0.5041957497596741
9595,9596,0.6454237103462219
9596,9597,0.5854084491729736
9597,9598,0.4506886601448059
9598,9599,0.520102858543396
9599,9600,0.39668798446655273
9600,9601,0.7864201664924622
9601,9602,0.6823044419288635
9602,9603,0.8329260945320129
9603,9604,0.7195596694946289
9604,9605,0.693345308303833
9605,9606,0.5707144141197205
9606,9607,0.6274638175964355
9607,9608,0.5543791651725769
9608,9609,0.8873326778411865
9609,9610,0.42783352732658386
9610,9611,0.7479065656661987
9611,9612,0.5287383198738098
9612,9613,0.31923866271972656
9613,9614,0.7138587832450867
9614,9615,0.4273764491081238
9615,9616,0.6450099945068359
9616,9617,0.3865436911582947
9617,9618,0.4447944462299347
9618,9619,0.3766295313835144
9619,9620,0.4162735044956207
9620,9621,0.5305486917495728
9621,9622,0.5754091739654541
9622,9623,0.6280012726783752
9623,9624,0.9226899147033691
9624,9625,0.5085050463676453
9625,9626,0.5084083676338196
9626,9627,0.6078231930732727
9627,9628,0.6653010845184326
9628,9629,0.6663028001785278
9629,9630,0.5452413558959961
9630,9631,0.2774837017059326
9631,9632,0.42941078543663025
9632,9633,0.4011600613594055
9633,9634,0.4628946781158447
9634,9635,0.6282241344451904
9635,9636,0.6780630946159363
9636,9637,0.5639820694923401
9637,9638,0.42358162999153137
9638,9639,0.6011603474617004
9639,9640,0.5752115249633789
9640,9641,0.5692864060401917
9641,9642,0.706546425819397
9642,9643,0.5604731440544128
9643,9644,0.4401860535144806
9644,9645,0.7471157908439636
9645,9646,0.5766875743865967
9646,9647,0.6641587018966675
9647,9648,0.7511250972747803
9648,9649,0.6073997616767883
9649,9650,0.5299618244171143
9650,9651,0.4668720066547394
9651,9652,0.8509922623634338
9652,9653,0.5614714026451111
9653,9654,0.3936684727668762
9654,9655,0.6814507842063904
9655,9656,0.442463755607605
9656,9657,0.6061418652534485
9657,9658,0.5119426846504211
9658,9659,0.5508797764778137
9659,9660,0.4443301856517792
9660,9661,0.6605731844902039
9661,9662,0.6235373020172119
9662,9663,0.7288222908973694
9663,9664,0.38446879386901855
9664,9665,0.6093166470527649
9665,9666,0.3355408310890198
9666,9667,0.5740268230438232
9667,9668,0.46264809370040894
9668,9669,0.3778442442417145
9669,9670,0.6361672282218933
9670,9671,0.56261146068573
9671,9672,0.47825831174850464
9672,9673,0.5837575793266296
9673,9674,1.006881833076477
9674,9675,0.6469539403915405
9675,9676,0.3977559804916382
9676,9677,0.9774791598320007
9677,9678,0.2923067808151245
9678,9679,0.7091977000236511
9679,9680,0.8067024350166321
9680,9681,0.3970051109790802
9681,9682,0.5466792583465576
9682,9683,0.7069063782691956
9683,9684,0.7439858913421631
9684,9685,0.5003882646560669
9685,9686,0.9103434681892395
9686,9687,0.7504880428314209
9687,9688,0.7491939663887024
9688,9689,0.47446057200431824
9689,9690,0.5756147503852844
9690,9691,0.5493346452713013
9691,9692,0.6135606169700623
9692,9693,0.6334658861160278
9693,9694,0.28157758712768555
9694,9695,0.6775140166282654
9695,9696,0.5030593872070312
9696,9697,0.5604590773582458
9697,9698,0.6197155714035034
9698,9699,0.7824311852455139
9699,9700,0.6773830056190491
9700,9701,0.5878306031227112
9701,9702,0.5274530649185181
9702,9703,0.5460537075996399
9703,9704,0.544901967048645
9704,9705,0.5762171745300293
9705,9706,0.4163894057273865
9706,9707,0.6115680932998657
9707,9708,0.44690176844596863
9708,9709,0.5647758841514587
9709,9710,0.4746737480163574
9710,9711,0.34831327199935913
9711,9712,0.5347927808761597
9712,9713,0.7200072407722473
9713,9714,0.547722339630127
9714,9715,0.6523984670639038
9715,9716,0.5154815912246704
9716,9717,0.7628268003463745
9717,9718,0.535129725933075
9718,9719,0.6881110072135925
9719,9720,0.6709654331207275
9720,9721,0.5964353680610657
9721,9722,0.5652145147323608
9722,9723,0.4078819751739502
9723,9724,0.48850998282432556
9724,9725,0.6859039068222046
9725,9726,0.5087686777114868
9726,9727,0.6533812880516052
9727,9728,1.0465717315673828
9728,9729,0.5666376948356628
9729,9730,0.5599443912506104
9730,9731,0.6035653352737427
9731,9732,0.46085113286972046
9732,9733,0.5266794562339783
9733,9734,0.6781941056251526
9734,9735,0.4903647005558014
9735,9736,0.5527438521385193
9736,9737,0.5080485939979553
9737,9738,0.41848015785217285
9738,9739,0.7239921689033508
9739,9740,0.4012349545955658
9740,9741,0.46693721413612366
9741,9742,0.6257867813110352
9742,9743,0.3723715841770172
9743,9744,0.39337989687919617
9744,9745,0.5972241163253784
9745,9746,0.44314301013946533
9746,9747,0.5966132879257202
9747,9748,0.48220503330230713
9748,9749,0.5400046706199646
9749,9750,0.4209878444671631
9750,9751,0.5292314887046814
9751,9752,0.44759252667427063
9752,9753,0.7054873704910278
9753,9754,0.36943238973617554
9754,9755,0.44269391894340515
9755,9756,0.45644277334213257
9756,9757,0.4769439399242401
9757,9758,0.38777533173561096
9758,9759,0.4707794487476349
9759,9760,0.5643605589866638
9760,9761,0.546648383140564
9761,9762,0.6025521159172058
9762,9763,0.5060340762138367
9763,9764,0.5236320495605469
9764,9765,0.5786899924278259
9765,9766,0.3920556604862213
9766,9767,0.4611903727054596
9767,9768,0.36766523122787476
9768,9769,0.5595865249633789
9769,9770,0.5206717252731323
9770,9771,0.7047610282897949
9771,9772,0.6244982481002808
9772,9773,0.9121398329734802
9773,9774,0.6785038709640503
9774,9775,0.5276628732681274
9775,9776,0.6377065181732178
9776,9777,0.41385596990585327
9777,9778,0.6746432781219482
9778,9779,1.0761756896972656
9779,9780,0.6092126369476318
9780,9781,0.4593549072742462
9781,9782,0.6660676002502441
9782,9783,0.7865552306175232
9783,9784,0.5755283832550049
9784,9785,0.6434628963470459
9785,9786,0.6278043985366821
9786,9787,0.5459356307983398
9787,9788,0.5243139266967773
9788,9789,0.580210268497467
9789,9790,0.7348371148109436
9790,9791,0.3359304964542389
9791,9792,0.6147955656051636
9792,9793,0.36494630575180054
9793,9794,1.1513417959213257
9794,9795,0.7095315456390381
9795,9796,0.7962066531181335
9796,9797,0.7159391045570374
9797,9798,0.7034040689468384
9798,9799,0.5760008692741394
9799,9800,0.4805460572242737
9800,9801,0.5866617560386658
9801,9802,0.5159844160079956
9802,9803,0.41552409529685974
9803,9804,0.4029746651649475
9804,9805,0.3723517656326294
9805,9806,0.46985381841659546
9806,9807,0.5860351324081421
9807,9808,0.5990412831306458
9808,9809,0.4996739625930786
9809,9810,0.5040666460990906
9810,9811,0.5630111694335938
9811,9812,0.4221050441265106
9812,9813,0.5552363991737366
9813,9814,0.5773640275001526
9814,9815,0.6572320461273193
9815,9816,0.46295487880706787
9816,9817,0.7197437882423401
9817,9818,0.8410623669624329
9818,9819,1.0630134344100952
9819,9820,0.9251426458358765
9820,9821,0.5172635316848755
9821,9822,0.5478706359863281
9822,9823,0.661027729511261
9823,9824,0.5363931655883789
9824,9825,0.5523688793182373
9825,9826,0.2733534574508667
9826,9827,1.0014830827713013
9827,9828,0.7020167112350464
9828,9829,0.6988955736160278
9829,9830,0.6954641342163086
9830,9831,0.6181762218475342
9831,9832,0.780286967754364
9832,9833,0.5074949860572815
