,batch_num,loss
3788,3789,1.2485198974609375
3789,3790,1.3373249769210815
3790,3791,1.478295922279358
3791,3792,1.260942816734314
3792,3793,1.5158649682998657
3793,3794,1.8147408962249756
3794,3795,1.3201825618743896
3795,3796,1.4447954893112183
3796,3797,1.21968674659729
3797,3798,1.429901123046875
3798,3799,0.979285478591919
3799,3800,1.712986946105957
3800,3801,1.1675565242767334
3801,3802,0.9593674540519714
3802,3803,1.2430757284164429
3803,3804,1.421356439590454
3804,3805,1.3598792552947998
3805,3806,1.0116387605667114
3806,3807,1.1397696733474731
3807,3808,1.2652336359024048
3808,3809,1.3294572830200195
3809,3810,1.4311741590499878
3810,3811,1.179587721824646
3811,3812,1.292441725730896
3812,3813,0.9799766540527344
3813,3814,1.2184362411499023
3814,3815,1.1366496086120605
3815,3816,1.7446379661560059
3816,3817,1.3908649682998657
3817,3818,1.0810457468032837
3818,3819,1.599145531654358
3819,3820,1.4011505842208862
3820,3821,1.5858033895492554
3821,3822,1.3100923299789429
3822,3823,1.6694984436035156
3823,3824,1.6444900035858154
3824,3825,1.5291345119476318
3825,3826,1.4500819444656372
3826,3827,1.6174565553665161
3827,3828,1.5327434539794922
3828,3829,0.9796561598777771
3829,3830,1.034887671470642
3830,3831,1.2511099576950073
3831,3832,1.1821187734603882
3832,3833,1.5578800439834595
3833,3834,1.2624115943908691
3834,3835,1.489569067955017
3835,3836,1.1314787864685059
3836,3837,1.491380214691162
3837,3838,1.1844524145126343
3838,3839,1.8631995916366577
3839,3840,1.2255126237869263
3840,3841,1.051941156387329
3841,3842,1.3787988424301147
3842,3843,2.0733225345611572
3843,3844,1.3675976991653442
3844,3845,1.1771252155303955
3845,3846,1.6509803533554077
3846,3847,1.1551929712295532
3847,3848,1.2586007118225098
3848,3849,1.2518906593322754
3849,3850,1.085203766822815
3850,3851,1.4374597072601318
3851,3852,1.255045771598816
3852,3853,1.7438840866088867
3853,3854,1.2574607133865356
3854,3855,1.0242836475372314
3855,3856,1.863566279411316
3856,3857,1.2747818231582642
3857,3858,1.4287388324737549
3858,3859,1.2453409433364868
3859,3860,1.1206400394439697
3860,3861,1.3294998407363892
3861,3862,1.3449220657348633
3862,3863,1.320613980293274
3863,3864,1.3244950771331787
3864,3865,1.1976984739303589
3865,3866,1.3656965494155884
3866,3867,1.3181626796722412
3867,3868,1.160010814666748
3868,3869,1.0315897464752197
3869,3870,1.3712420463562012
3870,3871,1.2840887308120728
3871,3872,1.2348912954330444
3872,3873,1.5326730012893677
3873,3874,1.0863683223724365
3874,3875,1.1042226552963257
3875,3876,1.970104455947876
3876,3877,1.3759464025497437
3877,3878,1.3371349573135376
3878,3879,1.1906293630599976
3879,3880,1.1784088611602783
3880,3881,1.3575098514556885
3881,3882,1.2497884035110474
3882,3883,1.1260801553726196
3883,3884,1.177187442779541
3884,3885,1.2096792459487915
3885,3886,1.0497275590896606
3886,3887,1.0933417081832886
3887,3888,1.4260315895080566
3888,3889,1.3861191272735596
3889,3890,1.1607264280319214
3890,3891,1.6976608037948608
3891,3892,1.6600207090377808
3892,3893,1.238877534866333
3893,3894,1.1626044511795044
3894,3895,1.531943440437317
3895,3896,1.6625359058380127
3896,3897,1.0807374715805054
3897,3898,1.531883716583252
3898,3899,1.2053440809249878
3899,3900,0.9013478755950928
3900,3901,1.4274183511734009
3901,3902,1.2365225553512573
3902,3903,1.2606686353683472
3903,3904,1.3056485652923584
3904,3905,1.2640726566314697
3905,3906,1.1510615348815918
3906,3907,1.2887547016143799
3907,3908,1.24734365940094
3908,3909,1.5458621978759766
3909,3910,1.4016486406326294
3910,3911,1.2940609455108643
3911,3912,1.4589482545852661
3912,3913,1.6639858484268188
3913,3914,1.5700236558914185
3914,3915,1.29091215133667
3915,3916,1.478831171989441
3916,3917,1.5540763139724731
3917,3918,1.1974598169326782
3918,3919,1.032679796218872
3919,3920,0.9303212761878967
3920,3921,1.622853398323059
3921,3922,1.06358003616333
3922,3923,1.248279094696045
3923,3924,1.3824999332427979
3924,3925,1.4375159740447998
3925,3926,1.3011022806167603
3926,3927,1.3204861879348755
3927,3928,1.4002257585525513
3928,3929,0.9334632754325867
3929,3930,1.5150749683380127
3930,3931,1.0371148586273193
3931,3932,0.9871102571487427
3932,3933,1.2547858953475952
3933,3934,1.3241580724716187
3934,3935,1.2183215618133545
3935,3936,1.2934808731079102
3936,3937,1.4294679164886475
3937,3938,0.933749794960022
3938,3939,0.9917801022529602
3939,3940,1.25795578956604
3940,3941,1.1829019784927368
3941,3942,1.0845329761505127
3942,3943,1.245426058769226
3943,3944,1.8963485956192017
3944,3945,1.4624238014221191
3945,3946,1.5153802633285522
3946,3947,1.352655053138733
3947,3948,1.3303256034851074
3948,3949,1.5944453477859497
3949,3950,1.4239553213119507
3950,3951,1.4925971031188965
3951,3952,1.3448880910873413
3952,3953,1.272160291671753
3953,3954,1.176211953163147
3954,3955,1.4655059576034546
3955,3956,1.4157129526138306
3956,3957,1.54120671749115
3957,3958,0.9020050764083862
3958,3959,1.4291373491287231
3959,3960,1.6582728624343872
3960,3961,1.6700772047042847
3961,3962,1.2868082523345947
3962,3963,1.5946182012557983
3963,3964,1.0426422357559204
3964,3965,1.4762353897094727
3965,3966,1.2276867628097534
3966,3967,1.2103663682937622
3967,3968,1.2949398756027222
3968,3969,1.57633376121521
3969,3970,1.075142502784729
3970,3971,1.1567625999450684
3971,3972,1.0433540344238281
3972,3973,1.1365803480148315
3973,3974,1.228204369544983
3974,3975,1.6271048784255981
3975,3976,1.0391885042190552
3976,3977,1.285343050956726
3977,3978,1.5045145750045776
3978,3979,1.0856895446777344
3979,3980,0.8405468463897705
3980,3981,1.4473373889923096
3981,3982,1.2917921543121338
3982,3983,1.1405909061431885
3983,3984,0.9767507910728455
3984,3985,1.2670764923095703
3985,3986,1.2577264308929443
3986,3987,1.5557801723480225
3987,3988,1.5004125833511353
3988,3989,1.1268771886825562
3989,3990,1.3955037593841553
3990,3991,1.5355116128921509
3991,3992,1.1456040143966675
3992,3993,1.2679349184036255
3993,3994,1.2033498287200928
3994,3995,1.0185432434082031
3995,3996,1.0846683979034424
3996,3997,1.2329555749893188
3997,3998,1.4353234767913818
3998,3999,1.3398241996765137
3999,4000,1.3312329053878784
4000,4001,1.4687485694885254
4001,4002,1.3964014053344727
4002,4003,1.2894291877746582
4003,4004,1.225484013557434
4004,4005,1.0987868309020996
4005,4006,1.0666453838348389
4006,4007,1.554732084274292
4007,4008,1.6998237371444702
4008,4009,1.053022027015686
4009,4010,1.0498780012130737
4010,4011,1.0743862390518188
4011,4012,1.2326359748840332
4012,4013,0.9766640067100525
4013,4014,1.2655569314956665
4014,4015,0.9724000692367554
4015,4016,1.2634257078170776
4016,4017,0.9166848063468933
4017,4018,1.2254475355148315
4018,4019,1.5090460777282715
4019,4020,1.6993217468261719
4020,4021,1.134080410003662
4021,4022,1.4680049419403076
4022,4023,1.3107802867889404
4023,4024,1.3717771768569946
4024,4025,1.2513108253479004
4025,4026,1.139604091644287
4026,4027,1.7121388912200928
4027,4028,1.1407760381698608
4028,4029,1.2981170415878296
4029,4030,1.2051111459732056
4030,4031,1.1999865770339966
4031,4032,1.270621418952942
4032,4033,1.6047677993774414
4033,4034,1.5743186473846436
4034,4035,1.2042980194091797
4035,4036,1.1652116775512695
4036,4037,1.646096110343933
4037,4038,1.3319315910339355
4038,4039,1.2717292308807373
4039,4040,1.4664860963821411
4040,4041,1.182212471961975
4041,4042,1.2231216430664062
4042,4043,1.1294403076171875
4043,4044,1.3346481323242188
4044,4045,1.5853668451309204
4045,4046,1.249915599822998
4046,4047,0.9301843643188477
4047,4048,0.9139391779899597
4048,4049,1.0659738779067993
4049,4050,1.0270179510116577
4050,4051,1.1197829246520996
4051,4052,1.0797170400619507
4052,4053,1.3655985593795776
4053,4054,1.2828562259674072
4054,4055,1.0037873983383179
4055,4056,0.961473822593689
4056,4057,1.2089868783950806
4057,4058,1.6773709058761597
4058,4059,1.2337273359298706
4059,4060,0.9536197185516357
4060,4061,1.2942630052566528
4061,4062,1.23113214969635
4062,4063,1.851060390472412
4063,4064,0.9704633951187134
4064,4065,1.3129265308380127
4065,4066,1.1517376899719238
4066,4067,1.541172742843628
4067,4068,1.0707610845565796
4068,4069,1.0606037378311157
4069,4070,1.2189401388168335
4070,4071,1.0072731971740723
4071,4072,1.6033843755722046
4072,4073,1.3417083024978638
4073,4074,1.2163450717926025
4074,4075,1.3625574111938477
4075,4076,1.264153003692627
4076,4077,1.0607191324234009
4077,4078,1.3621662855148315
4078,4079,0.91520756483078
4079,4080,1.0204023122787476
4080,4081,0.8009241819381714
4081,4082,1.3176846504211426
4082,4083,0.9860339164733887
4083,4084,1.045319676399231
4084,4085,1.3788349628448486
4085,4086,1.3602715730667114
4086,4087,1.2534407377243042
4087,4088,1.0816340446472168
4088,4089,1.3218944072723389
4089,4090,1.6606109142303467
4090,4091,1.0836966037750244
4091,4092,1.6986557245254517
4092,4093,1.3605026006698608
4093,4094,1.5705575942993164
4094,4095,1.2822622060775757
4095,4096,0.9185601472854614
4096,4097,1.199187994003296
4097,4098,1.3134948015213013
4098,4099,1.4747376441955566
4099,4100,1.3926846981048584
4100,4101,1.2818132638931274
4101,4102,1.2395368814468384
4102,4103,1.3826724290847778
4103,4104,1.0961673259735107
4104,4105,1.848807692527771
4105,4106,1.3505858182907104
4106,4107,1.2548761367797852
4107,4108,1.325018048286438
4108,4109,1.1705920696258545
4109,4110,1.1836352348327637
4110,4111,1.6306560039520264
4111,4112,1.0509352684020996
4112,4113,0.7894736528396606
4113,4114,1.3833247423171997
4114,4115,1.3693416118621826
4115,4116,1.4177954196929932
4116,4117,1.2773295640945435
4117,4118,1.3413525819778442
4118,4119,1.172796368598938
4119,4120,0.9083596467971802
4120,4121,1.4633285999298096
4121,4122,0.9867515563964844
4122,4123,1.070454478263855
4123,4124,1.356784701347351
4124,4125,1.6187736988067627
4125,4126,1.314524531364441
4126,4127,1.093654990196228
4127,4128,1.169891595840454
4128,4129,1.3175091743469238
4129,4130,1.2832973003387451
4130,4131,1.1880912780761719
4131,4132,1.7616822719573975
4132,4133,1.1659014225006104
4133,4134,1.238923192024231
4134,4135,1.6350626945495605
4135,4136,0.9425158500671387
4136,4137,1.1073139905929565
4137,4138,1.4612705707550049
4138,4139,0.9004400968551636
4139,4140,0.9490413665771484
4140,4141,1.3054836988449097
4141,4142,1.2728731632232666
4142,4143,1.2967745065689087
4143,4144,1.159011721611023
4144,4145,0.9117477536201477
4145,4146,1.0719431638717651
4146,4147,1.1560386419296265
4147,4148,0.8655908703804016
4148,4149,1.7272076606750488
4149,4150,1.5520250797271729
4150,4151,1.0170587301254272
4151,4152,1.0319569110870361
4152,4153,1.3061363697052002
4153,4154,1.3322272300720215
4154,4155,1.2844762802124023
4155,4156,1.3553781509399414
4156,4157,1.2633849382400513
4157,4158,1.1499364376068115
4158,4159,1.255713701248169
4159,4160,1.0908303260803223
4160,4161,0.9083126783370972
4161,4162,1.1582140922546387
4162,4163,0.9419712424278259
4163,4164,1.0537067651748657
4164,4165,0.8152796030044556
4165,4166,1.284995436668396
4166,4167,1.0851161479949951
4167,4168,1.0647648572921753
4168,4169,1.480009913444519
4169,4170,1.120783805847168
4170,4171,1.1934503316879272
4171,4172,1.441820740699768
4172,4173,0.9639533758163452
4173,4174,1.1986078023910522
4174,4175,1.4342150688171387
4175,4176,1.095001220703125
4176,4177,1.2661765813827515
4177,4178,1.38722825050354
4178,4179,1.6866375207901
4179,4180,1.4026625156402588
4180,4181,1.3421859741210938
4181,4182,1.6070232391357422
4182,4183,1.4691952466964722
4183,4184,1.201802134513855
4184,4185,1.4874951839447021
4185,4186,1.712732195854187
4186,4187,0.9974913001060486
4187,4188,1.1928834915161133
4188,4189,1.5405844449996948
4189,4190,0.993370532989502
4190,4191,0.87355637550354
4191,4192,1.2702968120574951
4192,4193,0.9657135009765625
4193,4194,1.3087718486785889
4194,4195,1.8462307453155518
4195,4196,0.9104467034339905
4196,4197,1.5022152662277222
4197,4198,0.9738847017288208
4198,4199,1.1469573974609375
4199,4200,1.0512739419937134
4200,4201,1.590562105178833
4201,4202,1.1941488981246948
4202,4203,1.1911437511444092
4203,4204,1.3280298709869385
4204,4205,1.1981438398361206
4205,4206,1.1247284412384033
4206,4207,1.2839585542678833
4207,4208,1.2394449710845947
4208,4209,1.1560778617858887
4209,4210,1.4613643884658813
4210,4211,1.166725516319275
4211,4212,0.9630411863327026
4212,4213,1.6656911373138428
4213,4214,1.4309426546096802
4214,4215,1.312390923500061
4215,4216,1.1784921884536743
4216,4217,1.1425197124481201
4217,4218,1.185448169708252
4218,4219,1.1124123334884644
4219,4220,1.2020100355148315
4220,4221,1.2673057317733765
4221,4222,1.083621621131897
4222,4223,1.0842562913894653
4223,4224,1.0478670597076416
4224,4225,1.4760111570358276
4225,4226,1.244882345199585
4226,4227,1.3684444427490234
4227,4228,1.0788195133209229
4228,4229,1.3020213842391968
4229,4230,0.9893593788146973
4230,4231,1.1922956705093384
4231,4232,1.438320279121399
4232,4233,0.9952145218849182
4233,4234,1.1837626695632935
4234,4235,1.2830979824066162
4235,4236,1.1223697662353516
4236,4237,1.0528970956802368
4237,4238,1.1290980577468872
4238,4239,1.3346258401870728
4239,4240,1.2095030546188354
4240,4241,0.9835036396980286
4241,4242,0.8343613147735596
4242,4243,1.0147535800933838
4243,4244,1.1405725479125977
4244,4245,0.9210594296455383
4245,4246,1.0023564100265503
4246,4247,0.8239091634750366
4247,4248,1.0463061332702637
4248,4249,1.2519837617874146
4249,4250,1.1403847932815552
4250,4251,1.5053834915161133
4251,4252,1.197364330291748
4252,4253,1.6481724977493286
4253,4254,1.3992440700531006
4254,4255,1.0324987173080444
4255,4256,1.2579245567321777
4256,4257,1.4559941291809082
4257,4258,0.8342708349227905
4258,4259,1.0172053575515747
4259,4260,1.0856722593307495
4260,4261,1.2080104351043701
4261,4262,0.9148918390274048
4262,4263,1.375840187072754
4263,4264,0.890333354473114
4264,4265,1.1458327770233154
4265,4266,1.2151243686676025
4266,4267,1.4587647914886475
4267,4268,1.0517590045928955
4268,4269,0.8822901248931885
4269,4270,0.9922080039978027
4270,4271,1.20431387424469
4271,4272,1.6269006729125977
4272,4273,1.2213106155395508
4273,4274,1.105238437652588
4274,4275,1.290878176689148
4275,4276,1.2722748517990112
4276,4277,1.2312899827957153
4277,4278,1.213258981704712
4278,4279,1.4763704538345337
4279,4280,1.133794903755188
4280,4281,1.2283276319503784
4281,4282,0.816763162612915
4282,4283,1.1319292783737183
4283,4284,0.997817873954773
4284,4285,0.8991572856903076
4285,4286,1.5117988586425781
4286,4287,1.319327712059021
4287,4288,1.2291351556777954
4288,4289,1.2945237159729004
4289,4290,1.2216687202453613
4290,4291,1.2574633359909058
4291,4292,1.7334975004196167
4292,4293,1.2179090976715088
4293,4294,0.916550874710083
4294,4295,1.3599450588226318
4295,4296,1.6286251544952393
4296,4297,1.0399664640426636
4297,4298,1.3475970029830933
4298,4299,1.2445392608642578
4299,4300,1.0455392599105835
4300,4301,1.1471987962722778
4301,4302,1.0292866230010986
4302,4303,1.019433856010437
4303,4304,1.0917682647705078
4304,4305,1.3020823001861572
4305,4306,1.1509267091751099
4306,4307,1.2394887208938599
4307,4308,1.2390894889831543
4308,4309,1.179887056350708
4309,4310,1.4985347986221313
4310,4311,1.239271640777588
4311,4312,1.0779682397842407
4312,4313,1.0917006731033325
4313,4314,1.5583075284957886
4314,4315,1.2590043544769287
4315,4316,1.1112303733825684
4316,4317,1.0050654411315918
4317,4318,0.8725405335426331
4318,4319,1.1946444511413574
4319,4320,0.759192705154419
4320,4321,1.0177651643753052
4321,4322,1.320580005645752
4322,4323,1.2130217552185059
4323,4324,1.055924654006958
4324,4325,1.2994943857192993
4325,4326,0.6846171617507935
4326,4327,0.9492340087890625
4327,4328,0.8877428770065308
4328,4329,0.9617264866828918
4329,4330,1.024686336517334
4330,4331,1.1969691514968872
4331,4332,1.3275171518325806
4332,4333,0.8755472302436829
4333,4334,0.9060167670249939
4334,4335,1.3469473123550415
4335,4336,1.0182344913482666
4336,4337,1.07758629322052
4337,4338,0.8362987637519836
4338,4339,1.0216999053955078
4339,4340,1.0145169496536255
4340,4341,1.0432802438735962
4341,4342,0.7620425820350647
4342,4343,1.2861613035202026
4343,4344,0.8211926221847534
4344,4345,0.7426652908325195
4345,4346,0.6686134338378906
4346,4347,1.2248237133026123
4347,4348,1.0560208559036255
4348,4349,1.2204833030700684
4349,4350,0.9708402752876282
4350,4351,0.8472587466239929
4351,4352,0.9258160591125488
4352,4353,1.1349042654037476
4353,4354,0.8939711451530457
4354,4355,1.0214234590530396
4355,4356,1.2261848449707031
4356,4357,1.0811443328857422
4357,4358,1.0410157442092896
4358,4359,1.1321837902069092
4359,4360,1.670120120048523
4360,4361,0.7971659898757935
4361,4362,1.2730826139450073
4362,4363,0.9879641532897949
4363,4364,1.0178080797195435
4364,4365,1.060183048248291
4365,4366,1.0429633855819702
4366,4367,1.6116646528244019
4367,4368,1.1281219720840454
4368,4369,1.2433688640594482
4369,4370,1.580145001411438
4370,4371,1.144863486289978
4371,4372,0.890914261341095
4372,4373,0.964697003364563
4373,4374,0.939083993434906
4374,4375,0.9705013036727905
4375,4376,1.3082044124603271
4376,4377,1.0341391563415527
4377,4378,1.4645717144012451
4378,4379,0.8374425172805786
4379,4380,1.0607051849365234
4380,4381,1.4153642654418945
4381,4382,1.2207138538360596
4382,4383,1.0680352449417114
4383,4384,0.9563839435577393
4384,4385,1.5432053804397583
4385,4386,0.8597292304039001
4386,4387,1.2994530200958252
4387,4388,1.014149785041809
4388,4389,1.0824278593063354
4389,4390,0.8767179250717163
4390,4391,1.1859451532363892
4391,4392,0.9827273488044739
4392,4393,0.6825327277183533
4393,4394,1.0336345434188843
4394,4395,1.1455813646316528
4395,4396,1.3173052072525024
4396,4397,1.1992988586425781
4397,4398,0.8340554237365723
4398,4399,1.3627580404281616
4399,4400,0.9500371217727661
4400,4401,0.8997079133987427
4401,4402,0.9979225397109985
4402,4403,1.0042898654937744
4403,4404,1.0182359218597412
4404,4405,0.9452020525932312
4405,4406,1.1237974166870117
4406,4407,1.0464476346969604
4407,4408,1.261255145072937
4408,4409,0.9152733087539673
4409,4410,0.6816515326499939
4410,4411,0.804442822933197
4411,4412,1.1511025428771973
4412,4413,1.2039991617202759
4413,4414,0.858737051486969
4414,4415,0.7872542142868042
4415,4416,0.928185224533081
4416,4417,0.9916965961456299
4417,4418,1.3560744524002075
4418,4419,0.9918647408485413
4419,4420,1.6489663124084473
4420,4421,1.1774334907531738
4421,4422,0.9622364640235901
4422,4423,1.1201341152191162
4423,4424,1.059798002243042
4424,4425,1.3054187297821045
4425,4426,1.187703251838684
4426,4427,1.0632394552230835
4427,4428,1.0319182872772217
4428,4429,0.9551547169685364
4429,4430,1.0203300714492798
4430,4431,0.9891887307167053
4431,4432,0.9958168268203735
4432,4433,0.9370443224906921
4433,4434,1.4801563024520874
4434,4435,1.5317580699920654
4435,4436,0.8297044634819031
4436,4437,1.0996432304382324
4437,4438,1.056159257888794
4438,4439,1.0224640369415283
4439,4440,0.9827459454536438
4440,4441,0.9467909932136536
4441,4442,1.1419556140899658
4442,4443,0.705557644367218
4443,4444,1.3823105096817017
4444,4445,1.0632081031799316
4445,4446,0.7523084878921509
4446,4447,1.2547980546951294
4447,4448,1.1179369688034058
4448,4449,1.277675986289978
4449,4450,1.2232061624526978
4450,4451,1.1385610103607178
4451,4452,1.0415897369384766
4452,4453,1.0210576057434082
4453,4454,1.1246376037597656
4454,4455,1.0112991333007812
4455,4456,1.423519492149353
4456,4457,1.154473066329956
4457,4458,0.9136279821395874
4458,4459,1.3288345336914062
4459,4460,1.1875550746917725
4460,4461,1.3925613164901733
4461,4462,1.2097784280776978
4462,4463,0.9857009053230286
4463,4464,1.3717269897460938
4464,4465,0.9190068244934082
4465,4466,0.9988194704055786
4466,4467,1.37162446975708
4467,4468,1.5790919065475464
4468,4469,0.8337488770484924
4469,4470,1.7266747951507568
4470,4471,1.6679819822311401
4471,4472,1.1237378120422363
4472,4473,1.1891119480133057
4473,4474,1.116425633430481
4474,4475,0.7933462858200073
4475,4476,1.323184847831726
4476,4477,1.3817894458770752
4477,4478,0.9568794965744019
4478,4479,1.0144293308258057
4479,4480,1.3453489542007446
4480,4481,1.1701022386550903
4481,4482,0.7239641547203064
4482,4483,1.01200270652771
4483,4484,0.969534695148468
4484,4485,1.1369611024856567
4485,4486,1.1719318628311157
4486,4487,1.433377981185913
4487,4488,1.442469835281372
4488,4489,0.7773604393005371
4489,4490,0.9753116369247437
4490,4491,1.0907676219940186
4491,4492,1.126630187034607
4492,4493,1.109404444694519
4493,4494,1.0210776329040527
4494,4495,1.2546143531799316
4495,4496,0.9755904674530029
4496,4497,1.0340189933776855
4497,4498,1.0941699743270874
4498,4499,1.3018492460250854
4499,4500,1.2199316024780273
4500,4501,1.0608642101287842
4501,4502,0.7875010967254639
4502,4503,1.2317776679992676
4503,4504,2.0648531913757324
4504,4505,1.3330790996551514
4505,4506,1.1718840599060059
4506,4507,0.8190589547157288
4507,4508,1.29787015914917
4508,4509,0.9187343716621399
4509,4510,1.0477975606918335
4510,4511,0.9688737988471985
4511,4512,1.3430143594741821
4512,4513,1.0871303081512451
4513,4514,1.351800560951233
4514,4515,1.0005639791488647
4515,4516,1.1562846899032593
4516,4517,1.3129650354385376
4517,4518,0.9113052487373352
4518,4519,0.7433316707611084
4519,4520,1.2038447856903076
4520,4521,1.14915132522583
4521,4522,0.8995533585548401
4522,4523,0.9061792492866516
4523,4524,1.2093967199325562
4524,4525,1.1280887126922607
4525,4526,0.7755667567253113
4526,4527,0.7326666712760925
4527,4528,0.9871912002563477
4528,4529,0.88869309425354
4529,4530,0.9684674143791199
4530,4531,1.0344657897949219
4531,4532,1.145448923110962
4532,4533,1.0806663036346436
4533,4534,0.9323049783706665
4534,4535,0.7230001091957092
4535,4536,1.0638353824615479
4536,4537,0.7736361622810364
4537,4538,0.8801489472389221
4538,4539,0.8726105093955994
4539,4540,1.0526169538497925
4540,4541,1.5979244709014893
4541,4542,1.0523908138275146
4542,4543,1.3364790678024292
4543,4544,1.2692192792892456
4544,4545,1.341484546661377
4545,4546,0.8919177055358887
4546,4547,1.180598497390747
4547,4548,1.229382038116455
4548,4549,0.9284839630126953
4549,4550,1.8498049974441528
4550,4551,1.7740997076034546
4551,4552,0.8595728874206543
4552,4553,0.8297232389450073
4553,4554,1.0967686176300049
4554,4555,1.1376733779907227
4555,4556,0.9638850688934326
4556,4557,1.468261957168579
4557,4558,0.9079837799072266
4558,4559,1.4987713098526
4559,4560,0.8091501593589783
4560,4561,1.0736230611801147
4561,4562,1.071868658065796
4562,4563,1.5510491132736206
4563,4564,0.9043412804603577
4564,4565,0.9353257417678833
4565,4566,1.2678561210632324
4566,4567,1.0223115682601929
4567,4568,1.4483567476272583
4568,4569,0.90024733543396
4569,4570,1.4599500894546509
4570,4571,0.9129989147186279
4571,4572,0.8724506497383118
4572,4573,1.1108511686325073
4573,4574,1.0104864835739136
4574,4575,0.9824278354644775
4575,4576,1.0824272632598877
4576,4577,1.4765146970748901
4577,4578,1.050922155380249
4578,4579,1.0952215194702148
4579,4580,1.0185271501541138
4580,4581,0.8367558121681213
4581,4582,1.342423915863037
4582,4583,0.9523372054100037
4583,4584,0.9817104339599609
4584,4585,1.0071851015090942
4585,4586,1.0261365175247192
4586,4587,1.0080617666244507
4587,4588,1.2568727731704712
4588,4589,1.1236345767974854
4589,4590,0.8671004772186279
4590,4591,0.7183756828308105
4591,4592,1.2444971799850464
4592,4593,1.0594849586486816
4593,4594,1.0088707208633423
4594,4595,0.974680483341217
4595,4596,0.6513112187385559
4596,4597,0.9718107581138611
4597,4598,0.8664478659629822
4598,4599,0.7582628130912781
4599,4600,1.2113443613052368
4600,4601,1.1855946779251099
4601,4602,0.781850278377533
4602,4603,1.0704429149627686
4603,4604,0.9778155088424683
4604,4605,1.0784046649932861
4605,4606,1.0360329151153564
4606,4607,0.8994475603103638
4607,4608,0.8645504117012024
4608,4609,0.7111920714378357
4609,4610,1.2021845579147339
4610,4611,1.0312072038650513
4611,4612,0.9913557171821594
4612,4613,1.0576708316802979
4613,4614,0.8726555705070496
4614,4615,1.3490568399429321
4615,4616,1.1408494710922241
4616,4617,0.8474484086036682
4617,4618,1.0252888202667236
4618,4619,0.9465156197547913
4619,4620,0.929215133190155
4620,4621,0.8227657675743103
4621,4622,1.6464191675186157
4622,4623,0.9445862770080566
4623,4624,0.7251578569412231
4624,4625,1.3130621910095215
4625,4626,1.163557529449463
4626,4627,0.6840605735778809
4627,4628,1.2124979496002197
4628,4629,1.1152501106262207
4629,4630,0.937883734703064
4630,4631,0.8056029081344604
4631,4632,0.8679383993148804
4632,4633,1.240246295928955
4633,4634,1.315210223197937
4634,4635,1.0357081890106201
4635,4636,1.0509926080703735
4636,4637,1.348275899887085
4637,4638,1.561651587486267
4638,4639,0.8816444277763367
4639,4640,1.2390092611312866
4640,4641,1.1299697160720825
4641,4642,1.1355043649673462
4642,4643,0.932725727558136
4643,4644,0.7888681292533875
4644,4645,1.0439666509628296
4645,4646,1.1709502935409546
4646,4647,1.027787685394287
4647,4648,1.2781327962875366
4648,4649,1.4689773321151733
4649,4650,0.9270254373550415
4650,4651,0.9828053116798401
4651,4652,0.9089685678482056
4652,4653,0.9151710271835327
4653,4654,1.1527026891708374
4654,4655,0.8887631297111511
4655,4656,0.788849949836731
4656,4657,1.1412906646728516
4657,4658,1.317428708076477
4658,4659,0.9293312430381775
4659,4660,1.0210762023925781
4660,4661,1.2178928852081299
4661,4662,0.8330367803573608
4662,4663,1.092801809310913
4663,4664,1.063755750656128
4664,4665,1.4223732948303223
4665,4666,1.244164228439331
4666,4667,1.1704485416412354
4667,4668,1.1785609722137451
4668,4669,1.266451358795166
4669,4670,1.057726502418518
4670,4671,0.981583833694458
4671,4672,1.108430027961731
4672,4673,1.2706623077392578
4673,4674,1.4608769416809082
4674,4675,1.1232434511184692
4675,4676,1.2914738655090332
4676,4677,1.073344111442566
4677,4678,1.280541181564331
4678,4679,0.8919387459754944
4679,4680,0.988609254360199
4680,4681,1.0850138664245605
4681,4682,0.7851683497428894
4682,4683,0.7049049139022827
4683,4684,1.1332358121871948
4684,4685,1.4123780727386475
4685,4686,1.0886847972869873
4686,4687,1.324013113975525
4687,4688,1.0778493881225586
4688,4689,0.9266047477722168
4689,4690,0.9603762626647949
4690,4691,1.113093614578247
4691,4692,1.1507834196090698
4692,4693,1.3533164262771606
4693,4694,0.9033002257347107
4694,4695,1.056327223777771
4695,4696,1.0678117275238037
4696,4697,1.0744025707244873
4697,4698,1.3993929624557495
4698,4699,1.8984379768371582
4699,4700,0.9683335423469543
4700,4701,0.9276983141899109
4701,4702,0.7703505754470825
4702,4703,0.7129176259040833
4703,4704,0.6190857887268066
4704,4705,1.3522157669067383
4705,4706,0.9232105612754822
4706,4707,0.9274189472198486
4707,4708,1.2968733310699463
4708,4709,1.142552137374878
4709,4710,0.8832178115844727
4710,4711,0.9320849180221558
4711,4712,0.9591740369796753
4712,4713,0.9968351721763611
4713,4714,0.9771623015403748
4714,4715,1.0864653587341309
4715,4716,0.681308388710022
4716,4717,1.2057955265045166
4717,4718,1.300180196762085
4718,4719,1.0726885795593262
4719,4720,0.8926914930343628
4720,4721,1.5787429809570312
4721,4722,1.124538540840149
4722,4723,1.0853474140167236
4723,4724,1.4034873247146606
4724,4725,0.9941504001617432
4725,4726,1.1725353002548218
4726,4727,0.8039473295211792
4727,4728,1.1302673816680908
4728,4729,1.073767900466919
4729,4730,0.8567020297050476
4730,4731,1.0858821868896484
4731,4732,1.165490746498108
