,batch_num,loss
1122,1123,3.814032554626465
1123,1124,3.6441550254821777
1124,1125,3.3497567176818848
1125,1126,3.7490882873535156
1126,1127,3.696431875228882
1127,1128,4.067968845367432
1128,1129,3.6902053356170654
1129,1130,3.5737407207489014
1130,1131,3.413304328918457
1131,1132,3.9099082946777344
1132,1133,3.945441484451294
1133,1134,3.7005021572113037
1134,1135,3.910127639770508
1135,1136,3.3887250423431396
1136,1137,3.4919958114624023
1137,1138,3.602874755859375
1138,1139,3.5309157371520996
1139,1140,3.6433322429656982
1140,1141,3.55303692817688
1141,1142,3.6154074668884277
1142,1143,3.3235676288604736
1143,1144,3.5173916816711426
1144,1145,3.8762195110321045
1145,1146,3.4455018043518066
1146,1147,3.783522844314575
1147,1148,3.5715699195861816
1148,1149,3.9386606216430664
1149,1150,3.747196674346924
1150,1151,3.8013980388641357
1151,1152,3.262857675552368
1152,1153,3.546370506286621
1153,1154,4.069405555725098
1154,1155,4.110708236694336
1155,1156,3.315182685852051
1156,1157,3.877875804901123
1157,1158,3.4628913402557373
1158,1159,3.3172285556793213
1159,1160,3.5935325622558594
1160,1161,3.731520891189575
1161,1162,3.4151456356048584
1162,1163,3.4567208290100098
1163,1164,3.5074453353881836
1164,1165,3.729398250579834
1165,1166,3.963139533996582
1166,1167,3.5337352752685547
1167,1168,3.6206557750701904
1168,1169,3.5345466136932373
1169,1170,3.68576717376709
1170,1171,3.772797107696533
1171,1172,3.694540023803711
1172,1173,3.5492067337036133
1173,1174,3.5244131088256836
1174,1175,3.558323860168457
1175,1176,3.636164426803589
1176,1177,4.018217086791992
1177,1178,3.679189682006836
1178,1179,3.441695213317871
1179,1180,3.676103115081787
1180,1181,3.7144434452056885
1181,1182,3.6614086627960205
1182,1183,3.6323623657226562
1183,1184,3.488008499145508
1184,1185,3.5211427211761475
1185,1186,3.7593352794647217
1186,1187,3.5609843730926514
1187,1188,3.7211456298828125
1188,1189,3.517899513244629
1189,1190,3.5415265560150146
1190,1191,3.384671688079834
1191,1192,3.393766403198242
1192,1193,3.4884517192840576
1193,1194,3.475088119506836
1194,1195,3.70717453956604
1195,1196,3.7148702144622803
1196,1197,3.577655553817749
1197,1198,3.6911439895629883
1198,1199,3.3819122314453125
1199,1200,3.381007671356201
1200,1201,3.551856517791748
1201,1202,3.6835124492645264
1202,1203,3.5081422328948975
1203,1204,3.6257832050323486
1204,1205,3.2394211292266846
1205,1206,3.4408555030822754
1206,1207,3.3873822689056396
1207,1208,3.4878015518188477
1208,1209,3.5858047008514404
1209,1210,3.9179320335388184
1210,1211,3.7804574966430664
1211,1212,3.659367561340332
1212,1213,3.6373918056488037
1213,1214,3.5713367462158203
1214,1215,3.7127630710601807
1215,1216,3.5997047424316406
1216,1217,3.234119176864624
1217,1218,3.8142101764678955
1218,1219,3.6362946033477783
1219,1220,3.6576364040374756
1220,1221,3.63004994392395
1221,1222,3.9329850673675537
1222,1223,3.7399260997772217
1223,1224,3.5189120769500732
1224,1225,3.826465606689453
1225,1226,3.7876927852630615
1226,1227,3.5384163856506348
1227,1228,3.48814058303833
1228,1229,3.5138208866119385
1229,1230,3.4614269733428955
1230,1231,3.5144238471984863
1231,1232,3.5207040309906006
1232,1233,3.560560941696167
1233,1234,3.417102575302124
1234,1235,3.429206132888794
1235,1236,3.6370015144348145
1236,1237,3.7009329795837402
1237,1238,3.344729423522949
1238,1239,3.5408663749694824
1239,1240,3.478163003921509
1240,1241,3.58729887008667
1241,1242,3.7467057704925537
1242,1243,3.5941410064697266
1243,1244,3.476611852645874
1244,1245,3.8679285049438477
1245,1246,3.851351737976074
1246,1247,3.370060443878174
1247,1248,3.450540065765381
1248,1249,3.7423129081726074
1249,1250,3.4608709812164307
1250,1251,3.4671716690063477
1251,1252,3.256943941116333
1252,1253,3.3705430030822754
1253,1254,3.1880640983581543
1254,1255,3.4689741134643555
1255,1256,3.7730886936187744
1256,1257,3.3715131282806396
1257,1258,3.714345932006836
1258,1259,3.6180031299591064
1259,1260,3.478222608566284
1260,1261,3.5390121936798096
1261,1262,3.361632823944092
1262,1263,3.533437728881836
1263,1264,3.5696797370910645
1264,1265,3.4902827739715576
1265,1266,3.35404634475708
1266,1267,3.3575210571289062
1267,1268,3.5191657543182373
1268,1269,3.6320254802703857
1269,1270,3.600433826446533
1270,1271,3.6036758422851562
1271,1272,3.5556304454803467
1272,1273,3.5472121238708496
1273,1274,3.4538159370422363
1274,1275,3.5104520320892334
1275,1276,3.5816385746002197
1276,1277,3.682316303253174
1277,1278,3.526660442352295
1278,1279,3.6372530460357666
1279,1280,3.655864715576172
1280,1281,3.7727115154266357
1281,1282,3.2277584075927734
1282,1283,3.3026692867279053
1283,1284,3.7561116218566895
1284,1285,3.4978480339050293
1285,1286,3.6452219486236572
1286,1287,3.695544958114624
1287,1288,3.3285226821899414
1288,1289,3.6325087547302246
1289,1290,3.5055031776428223
1290,1291,3.430415153503418
1291,1292,3.3261618614196777
1292,1293,3.449530601501465
1293,1294,3.4580960273742676
1294,1295,3.2838785648345947
1295,1296,3.404550552368164
1296,1297,3.6158924102783203
1297,1298,3.29685115814209
1298,1299,3.5181682109832764
1299,1300,3.60506534576416
1300,1301,3.6232595443725586
1301,1302,3.3509297370910645
1302,1303,3.412628650665283
1303,1304,3.251711845397949
1304,1305,3.2127373218536377
1305,1306,3.8960530757904053
1306,1307,3.709737539291382
1307,1308,3.5544612407684326
1308,1309,3.6481587886810303
1309,1310,3.8405404090881348
1310,1311,3.6928653717041016
1311,1312,3.5486910343170166
1312,1313,3.4198877811431885
1313,1314,3.6611547470092773
1314,1315,3.6643168926239014
1315,1316,3.2931878566741943
1316,1317,3.7950494289398193
1317,1318,3.470763921737671
1318,1319,3.7186853885650635
1319,1320,3.496584415435791
1320,1321,3.3604700565338135
1321,1322,3.644814968109131
1322,1323,3.410378932952881
1323,1324,3.7480852603912354
1324,1325,3.4718613624572754
1325,1326,3.360081911087036
1326,1327,3.484907388687134
1327,1328,3.43156099319458
1328,1329,3.4890260696411133
1329,1330,3.680124521255493
1330,1331,3.4931225776672363
1331,1332,3.7126357555389404
1332,1333,3.3273558616638184
1333,1334,3.504696846008301
1334,1335,3.6122007369995117
1335,1336,3.3882462978363037
1336,1337,3.4679222106933594
1337,1338,3.166269302368164
1338,1339,3.6584665775299072
1339,1340,3.5687966346740723
1340,1341,3.3871002197265625
1341,1342,3.5135104656219482
1342,1343,3.6685829162597656
1343,1344,3.3958706855773926
1344,1345,3.3242595195770264
1345,1346,3.3544986248016357
1346,1347,3.4708285331726074
1347,1348,3.852762460708618
1348,1349,3.3886983394622803
1349,1350,3.7614874839782715
1350,1351,3.1455652713775635
1351,1352,3.3928005695343018
1352,1353,3.259603977203369
1353,1354,3.663597822189331
1354,1355,3.43408203125
1355,1356,3.7928779125213623
1356,1357,3.4799916744232178
1357,1358,3.3856208324432373
1358,1359,3.3890023231506348
1359,1360,3.3574910163879395
1360,1361,3.4392027854919434
1361,1362,3.7317280769348145
1362,1363,3.477546453475952
1363,1364,3.568006992340088
1364,1365,3.208148956298828
1365,1366,3.805382251739502
1366,1367,3.3213858604431152
1367,1368,3.1843748092651367
1368,1369,3.5019898414611816
1369,1370,3.2865750789642334
1370,1371,3.235110282897949
1371,1372,3.640249729156494
1372,1373,3.882474422454834
1373,1374,3.321826457977295
1374,1375,3.51310133934021
1375,1376,3.3849823474884033
1376,1377,3.6189980506896973
1377,1378,3.44793963432312
1378,1379,3.4591376781463623
1379,1380,3.3121891021728516
1380,1381,3.7951698303222656
1381,1382,3.23866868019104
1382,1383,3.6447644233703613
1383,1384,3.4203920364379883
1384,1385,3.4584672451019287
1385,1386,3.5771865844726562
1386,1387,3.210448980331421
1387,1388,3.4473931789398193
1388,1389,3.297194719314575
1389,1390,3.223174810409546
1390,1391,3.4521608352661133
1391,1392,3.355989694595337
1392,1393,3.415513515472412
1393,1394,3.3778316974639893
1394,1395,3.3182265758514404
1395,1396,3.3953206539154053
1396,1397,3.248554229736328
1397,1398,3.519773006439209
1398,1399,3.534919023513794
1399,1400,3.6842458248138428
1400,1401,3.402323007583618
1401,1402,3.4318180084228516
1402,1403,3.221830368041992
1403,1404,2.9023585319519043
1404,1405,3.7089335918426514
1405,1406,3.219980239868164
1406,1407,3.389056444168091
1407,1408,3.318464994430542
1408,1409,3.4252941608428955
1409,1410,3.4272212982177734
1410,1411,3.264586925506592
1411,1412,3.190093517303467
1412,1413,3.278899908065796
1413,1414,3.286768674850464
1414,1415,3.5734338760375977
1415,1416,3.6261980533599854
1416,1417,3.504373073577881
1417,1418,3.570706367492676
1418,1419,3.4095661640167236
1419,1420,3.31200909614563
1420,1421,3.344714641571045
1421,1422,3.585660934448242
1422,1423,3.5457801818847656
1423,1424,3.722306251525879
1424,1425,3.11623215675354
1425,1426,3.3390138149261475
1426,1427,3.519205093383789
1427,1428,3.6493210792541504
1428,1429,3.116145133972168
1429,1430,3.3197996616363525
1430,1431,3.3589799404144287
1431,1432,3.570409059524536
1432,1433,3.3987584114074707
1433,1434,3.415822982788086
1434,1435,3.4992482662200928
1435,1436,3.438631772994995
1436,1437,3.491407632827759
1437,1438,3.5471975803375244
1438,1439,3.4684646129608154
1439,1440,3.2397589683532715
1440,1441,3.29123854637146
1441,1442,3.455920934677124
1442,1443,3.161940097808838
1443,1444,3.343388795852661
1444,1445,3.2732653617858887
1445,1446,3.2872955799102783
1446,1447,3.2414324283599854
1447,1448,3.462128162384033
1448,1449,3.3742339611053467
1449,1450,3.3968212604522705
1450,1451,3.1330296993255615
1451,1452,3.007885694503784
1452,1453,3.0513999462127686
1453,1454,3.448989152908325
1454,1455,3.430253028869629
1455,1456,3.087334632873535
1456,1457,3.6426470279693604
1457,1458,3.4332644939422607
1458,1459,3.4052979946136475
1459,1460,2.9602203369140625
1460,1461,3.5354397296905518
1461,1462,3.197175979614258
1462,1463,3.356088876724243
1463,1464,3.1411235332489014
1464,1465,2.8654091358184814
1465,1466,3.2201902866363525
1466,1467,3.1212809085845947
1467,1468,3.642838478088379
1468,1469,3.0052225589752197
1469,1470,3.308265209197998
1470,1471,3.35483717918396
1471,1472,3.3514392375946045
1472,1473,3.257958173751831
1473,1474,3.1684560775756836
1474,1475,3.1756088733673096
1475,1476,3.5193052291870117
1476,1477,3.023083448410034
1477,1478,3.246070384979248
1478,1479,3.274829387664795
1479,1480,3.0746514797210693
1480,1481,3.4244446754455566
1481,1482,3.1364662647247314
1482,1483,3.3022937774658203
1483,1484,3.2953898906707764
1484,1485,3.474668025970459
1485,1486,3.4165966510772705
1486,1487,3.457636833190918
1487,1488,3.360146999359131
1488,1489,3.21488094329834
1489,1490,3.1519763469696045
1490,1491,3.6725974082946777
1491,1492,3.460127592086792
1492,1493,3.0865554809570312
1493,1494,3.091381072998047
1494,1495,3.428480625152588
1495,1496,3.2151384353637695
1496,1497,3.3613533973693848
1497,1498,3.2017416954040527
1498,1499,3.3086681365966797
1499,1500,3.68062686920166
1500,1501,3.484668493270874
1501,1502,3.4099044799804688
1502,1503,3.0114479064941406
1503,1504,3.4996979236602783
1504,1505,3.2381184101104736
1505,1506,3.1371543407440186
1506,1507,3.3103644847869873
1507,1508,3.279334783554077
1508,1509,3.43200421333313
1509,1510,3.2411129474639893
1510,1511,3.3049464225769043
1511,1512,3.541999578475952
1512,1513,3.3830206394195557
1513,1514,3.751077651977539
1514,1515,3.3438427448272705
1515,1516,3.177231788635254
1516,1517,3.490556478500366
1517,1518,3.319304943084717
1518,1519,3.4959466457366943
1519,1520,3.466024875640869
1520,1521,3.1917741298675537
1521,1522,3.3466315269470215
1522,1523,3.2660112380981445
1523,1524,3.105288505554199
1524,1525,3.0580081939697266
1525,1526,3.3545548915863037
1526,1527,3.3702995777130127
1527,1528,2.9085302352905273
1528,1529,3.3573107719421387
1529,1530,3.3241653442382812
1530,1531,3.1831345558166504
1531,1532,3.164180278778076
1532,1533,3.170926332473755
1533,1534,3.1443307399749756
1534,1535,3.3622779846191406
1535,1536,3.3042688369750977
1536,1537,3.0794265270233154
1537,1538,3.294130563735962
1538,1539,3.1361796855926514
1539,1540,3.1947271823883057
1540,1541,3.18878173828125
1541,1542,3.3201987743377686
1542,1543,3.389616012573242
1543,1544,3.2038867473602295
1544,1545,3.238499641418457
1545,1546,3.5172502994537354
1546,1547,3.40266489982605
1547,1548,3.0935466289520264
1548,1549,3.171816110610962
1549,1550,3.1358718872070312
1550,1551,3.512472629547119
1551,1552,3.1228857040405273
1552,1553,3.012073278427124
1553,1554,3.2437708377838135
1554,1555,3.296675205230713
1555,1556,3.012629508972168
1556,1557,3.2585830688476562
1557,1558,3.1548449993133545
1558,1559,3.374457359313965
1559,1560,3.7420480251312256
1560,1561,3.1870219707489014
1561,1562,3.5494890213012695
1562,1563,3.172839403152466
1563,1564,3.6103618144989014
1564,1565,2.8882639408111572
1565,1566,3.1649367809295654
1566,1567,3.468093156814575
1567,1568,3.1073033809661865
1568,1569,3.4157302379608154
1569,1570,3.0189898014068604
1570,1571,3.2516708374023438
1571,1572,3.0922229290008545
1572,1573,3.4340593814849854
1573,1574,3.096698760986328
1574,1575,3.398038387298584
1575,1576,3.136383295059204
1576,1577,3.2392306327819824
1577,1578,3.2060320377349854
1578,1579,3.1789307594299316
1579,1580,3.005005121231079
1580,1581,3.3230037689208984
1581,1582,3.184420347213745
1582,1583,3.3160064220428467
1583,1584,3.0648138523101807
1584,1585,3.155853748321533
1585,1586,3.16607403755188
1586,1587,3.1600403785705566
1587,1588,3.2693753242492676
1588,1589,3.6247916221618652
1589,1590,3.233912467956543
1590,1591,3.175922155380249
1591,1592,3.2967798709869385
1592,1593,3.14349365234375
1593,1594,3.0508148670196533
1594,1595,3.352750778198242
1595,1596,3.406690835952759
1596,1597,3.1130120754241943
1597,1598,3.0935657024383545
1598,1599,3.3001511096954346
1599,1600,3.1595876216888428
1600,1601,3.1051065921783447
1601,1602,3.000011920928955
1602,1603,3.1677253246307373
1603,1604,3.3940391540527344
1604,1605,3.1707355976104736
1605,1606,3.3407485485076904
1606,1607,2.910557270050049
1607,1608,3.007161855697632
1608,1609,3.4239602088928223
1609,1610,3.0323922634124756
1610,1611,3.220383405685425
1611,1612,3.321986436843872
1612,1613,3.1885836124420166
1613,1614,3.3699913024902344
1614,1615,2.9911422729492188
1615,1616,3.2824532985687256
1616,1617,3.257784605026245
1617,1618,3.0995683670043945
1618,1619,2.868520498275757
1619,1620,2.988900661468506
1620,1621,2.927651882171631
1621,1622,3.1696603298187256
1622,1623,3.216898202896118
1623,1624,3.2812321186065674
1624,1625,3.0197691917419434
1625,1626,3.1686534881591797
1626,1627,3.3460230827331543
1627,1628,2.953317403793335
1628,1629,3.2557852268218994
1629,1630,3.01072359085083
1630,1631,3.196310043334961
1631,1632,2.9588875770568848
1632,1633,3.2337148189544678
1633,1634,3.5122077465057373
1634,1635,3.2512238025665283
1635,1636,3.35892915725708
1636,1637,3.220945358276367
1637,1638,3.003788709640503
1638,1639,2.985806703567505
1639,1640,3.147775411605835
1640,1641,3.0740957260131836
1641,1642,3.0932726860046387
1642,1643,3.193413734436035
1643,1644,3.0757384300231934
1644,1645,3.132329225540161
1645,1646,2.875227689743042
1646,1647,3.2931716442108154
1647,1648,2.998424768447876
1648,1649,2.9801409244537354
1649,1650,3.3624613285064697
1650,1651,2.979325532913208
1651,1652,3.2110095024108887
1652,1653,2.9413721561431885
1653,1654,3.582019567489624
1654,1655,2.88527250289917
1655,1656,3.170283555984497
1656,1657,3.076625108718872
1657,1658,3.485527515411377
1658,1659,3.4912822246551514
1659,1660,3.5021495819091797
1660,1661,2.9076991081237793
1661,1662,3.2250475883483887
1662,1663,2.9757637977600098
1663,1664,3.350050926208496
1664,1665,2.873190402984619
1665,1666,3.3697707653045654
1666,1667,3.000558376312256
1667,1668,2.958803176879883
1668,1669,3.2482564449310303
1669,1670,2.939540147781372
1670,1671,3.119622230529785
1671,1672,2.849163293838501
1672,1673,3.1925132274627686
1673,1674,3.499013900756836
1674,1675,3.2154595851898193
1675,1676,2.984760284423828
1676,1677,3.0462732315063477
1677,1678,3.112983226776123
1678,1679,3.0571582317352295
1679,1680,3.057361602783203
1680,1681,3.4540457725524902
1681,1682,2.9620683193206787
1682,1683,3.1664187908172607
1683,1684,3.2490391731262207
1684,1685,3.3753366470336914
1685,1686,3.1201655864715576
1686,1687,3.4213101863861084
1687,1688,3.302961587905884
1688,1689,3.051133871078491
1689,1690,3.360400676727295
1690,1691,2.722710371017456
1691,1692,3.153867244720459
1692,1693,2.979313850402832
1693,1694,3.2636420726776123
1694,1695,2.9543728828430176
1695,1696,3.105970859527588
1696,1697,2.9003162384033203
1697,1698,3.087662696838379
1698,1699,2.9703240394592285
1699,1700,2.9586026668548584
1700,1701,3.1760220527648926
1701,1702,3.0434839725494385
1702,1703,3.5199875831604004
1703,1704,3.0476043224334717
1704,1705,3.1894469261169434
1705,1706,3.2298600673675537
1706,1707,3.338266134262085
1707,1708,3.190950870513916
1708,1709,3.1680517196655273
1709,1710,3.4498276710510254
1710,1711,3.0780248641967773
1711,1712,2.8601396083831787
1712,1713,3.0814783573150635
1713,1714,3.149716854095459
1714,1715,3.171027898788452
1715,1716,3.3226075172424316
1716,1717,3.041492462158203
1717,1718,2.9595234394073486
1718,1719,3.4777889251708984
1719,1720,3.3944616317749023
1720,1721,3.424328327178955
1721,1722,3.3290858268737793
1722,1723,3.0142500400543213
1723,1724,3.1525068283081055
1724,1725,2.723428964614868
1725,1726,3.0340330600738525
1726,1727,3.221714735031128
1727,1728,3.138848304748535
1728,1729,2.691976308822632
1729,1730,3.280931234359741
1730,1731,2.91373348236084
1731,1732,3.0744881629943848
1732,1733,3.087418556213379
1733,1734,3.0379106998443604
1734,1735,3.193863868713379
1735,1736,3.4629907608032227
1736,1737,3.1451311111450195
1737,1738,2.9691269397735596
1738,1739,3.057263135910034
1739,1740,2.921673536300659
1740,1741,2.9436566829681396
1741,1742,3.095041036605835
1742,1743,3.214675188064575
1743,1744,3.2011146545410156
1744,1745,3.2717559337615967
1745,1746,3.199230909347534
1746,1747,2.795722007751465
1747,1748,2.964871406555176
1748,1749,2.9312541484832764
1749,1750,2.9688940048217773
1750,1751,3.123561143875122
1751,1752,3.074460744857788
1752,1753,2.9019362926483154
1753,1754,3.109496831893921
1754,1755,2.9732353687286377
1755,1756,3.056489944458008
1756,1757,3.1884312629699707
1757,1758,3.0335214138031006
1758,1759,3.406540632247925
1759,1760,3.132192850112915
1760,1761,2.9308125972747803
1761,1762,3.017547369003296
1762,1763,3.176487922668457
1763,1764,2.9728503227233887
1764,1765,3.1560378074645996
1765,1766,3.3974626064300537
1766,1767,2.9783449172973633
1767,1768,2.7771975994110107
1768,1769,3.0597660541534424
1769,1770,3.227334976196289
1770,1771,2.8958184719085693
1771,1772,3.044208526611328
1772,1773,3.1199772357940674
1773,1774,3.2977824211120605
1774,1775,3.1095027923583984
1775,1776,3.029623031616211
1776,1777,3.4428329467773438
1777,1778,2.7252895832061768
1778,1779,2.9976131916046143
1779,1780,2.89353084564209
1780,1781,3.197197675704956
1781,1782,3.2984211444854736
1782,1783,2.811580181121826
1783,1784,3.3561480045318604
1784,1785,3.0817103385925293
1785,1786,3.1243858337402344
1786,1787,2.7874982357025146
1787,1788,3.41642427444458
1788,1789,3.33455228805542
1789,1790,3.061638593673706
1790,1791,3.200056552886963
1791,1792,2.9232635498046875
1792,1793,3.044278621673584
1793,1794,3.3244404792785645
1794,1795,2.9025816917419434
1795,1796,2.918619394302368
1796,1797,2.915846586227417
1797,1798,2.880025863647461
1798,1799,2.861435651779175
1799,1800,2.8840386867523193
1800,1801,2.841113328933716
1801,1802,3.1319591999053955
1802,1803,3.077369451522827
1803,1804,2.8199238777160645
1804,1805,3.3525261878967285
1805,1806,2.8810977935791016
1806,1807,3.1536827087402344
1807,1808,3.2682719230651855
1808,1809,3.125767946243286
1809,1810,2.964073657989502
1810,1811,2.9184463024139404
1811,1812,3.1938602924346924
1812,1813,2.79289174079895
1813,1814,2.671785593032837
1814,1815,3.0558063983917236
1815,1816,3.3032474517822266
1816,1817,3.0253307819366455
1817,1818,3.0109872817993164
1818,1819,2.9089295864105225
1819,1820,2.849647283554077
1820,1821,3.141770124435425
1821,1822,2.9919724464416504
1822,1823,2.9436357021331787
1823,1824,2.9803950786590576
1824,1825,3.272859573364258
1825,1826,3.10713267326355
1826,1827,3.2609896659851074
1827,1828,3.0398807525634766
1828,1829,2.931272029876709
1829,1830,3.106308937072754
1830,1831,2.868734359741211
1831,1832,2.683905601501465
1832,1833,2.648218870162964
1833,1834,3.117720365524292
1834,1835,2.899440050125122
1835,1836,3.226661443710327
1836,1837,3.1234869956970215
1837,1838,3.011404275894165
1838,1839,3.2914490699768066
1839,1840,2.995382308959961
1840,1841,3.2341647148132324
1841,1842,2.9673993587493896
1842,1843,2.8733041286468506
1843,1844,3.0119094848632812
1844,1845,2.860525131225586
1845,1846,3.190176248550415
1846,1847,2.8038041591644287
1847,1848,3.0847771167755127
1848,1849,3.027047872543335
1849,1850,3.1708860397338867
1850,1851,3.1338388919830322
1851,1852,3.4922797679901123
1852,1853,3.1395509243011475
1853,1854,3.2907392978668213
1854,1855,2.8929224014282227
1855,1856,2.825942039489746
1856,1857,3.0306103229522705
1857,1858,2.967414379119873
1858,1859,2.980386734008789
1859,1860,2.773958921432495
1860,1861,3.2289137840270996
1861,1862,2.926360607147217
1862,1863,3.3476788997650146
1863,1864,3.070920705795288
1864,1865,3.062326669692993
1865,1866,2.801450252532959
1866,1867,3.0330045223236084
1867,1868,2.929436206817627
1868,1869,3.1851444244384766
1869,1870,2.813352584838867
1870,1871,3.2707841396331787
1871,1872,3.2024118900299072
1872,1873,3.262474775314331
1873,1874,3.198533058166504
1874,1875,3.43768048286438
1875,1876,2.9883625507354736
1876,1877,2.9650278091430664
1877,1878,2.717902660369873
1878,1879,2.972127914428711
1879,1880,3.2483084201812744
1880,1881,3.130277156829834
1881,1882,2.9605181217193604
1882,1883,3.1345698833465576
1883,1884,3.118987798690796
1884,1885,2.9754042625427246
1885,1886,3.27174711227417
1886,1887,2.950421094894409
1887,1888,3.016293525695801
1888,1889,3.345705986022949
1889,1890,3.131293535232544
1890,1891,3.0328211784362793
1891,1892,2.7932326793670654
1892,1893,2.835038185119629
1893,1894,2.8323416709899902
1894,1895,3.221245527267456
1895,1896,2.829353094100952
1896,1897,3.046811103820801
1897,1898,2.6986289024353027
1898,1899,2.875218391418457
1899,1900,3.231025457382202
1900,1901,2.9262425899505615
1901,1902,2.9451355934143066
1902,1903,2.8207502365112305
1903,1904,3.046962022781372
1904,1905,2.659979820251465
1905,1906,3.1225712299346924
1906,1907,3.119074821472168
1907,1908,2.8411200046539307
1908,1909,2.6362640857696533
1909,1910,2.638806104660034
1910,1911,2.8164210319519043
1911,1912,3.2695209980010986
1912,1913,3.0787293910980225
1913,1914,3.150484800338745
1914,1915,3.0479066371917725
1915,1916,3.4350039958953857
1916,1917,3.0960166454315186
1917,1918,2.992173433303833
1918,1919,2.7687268257141113
1919,1920,3.231623411178589
1920,1921,3.224252223968506
1921,1922,2.887681722640991
1922,1923,2.743037700653076
1923,1924,2.673454523086548
1924,1925,3.1463820934295654
1925,1926,2.69077205657959
1926,1927,2.6266846656799316
1927,1928,3.1818337440490723
1928,1929,2.8394880294799805
1929,1930,3.202143669128418
1930,1931,3.072857618331909
1931,1932,2.9310784339904785
1932,1933,3.4393723011016846
1933,1934,2.837189197540283
1934,1935,3.163740634918213
1935,1936,2.5882205963134766
1936,1937,2.8000528812408447
1937,1938,3.1195011138916016
1938,1939,3.045269250869751
1939,1940,2.8001601696014404
1940,1941,3.3617234230041504
1941,1942,3.078204393386841
1942,1943,3.145479679107666
1943,1944,2.9375712871551514
1944,1945,3.2423558235168457
1945,1946,2.9830782413482666
1946,1947,2.8976054191589355
1947,1948,3.197742462158203
1948,1949,3.1742682456970215
1949,1950,2.914374351501465
1950,1951,2.911792278289795
1951,1952,3.1369237899780273
1952,1953,3.155329942703247
1953,1954,2.5232338905334473
1954,1955,2.8442890644073486
1955,1956,3.0597829818725586
1956,1957,2.725407361984253
1957,1958,3.1415276527404785
1958,1959,3.0771734714508057
1959,1960,2.754781484603882
1960,1961,2.746161460876465
1961,1962,3.1603949069976807
1962,1963,3.1751010417938232
1963,1964,2.572871446609497
1964,1965,2.9379286766052246
1965,1966,2.714031219482422
1966,1967,2.9161133766174316
1967,1968,2.7876524925231934
1968,1969,3.1785504817962646
1969,1970,3.186248302459717
1970,1971,3.0299997329711914
1971,1972,2.9519896507263184
1972,1973,2.8756556510925293
1973,1974,2.879220962524414
1974,1975,2.826115846633911
1975,1976,2.884274959564209
1976,1977,2.7559118270874023
1977,1978,2.9454500675201416
1978,1979,3.1579010486602783
1979,1980,3.1797709465026855
1980,1981,2.7371373176574707
1981,1982,2.9532079696655273
1982,1983,2.878906011581421
1983,1984,3.0552279949188232
1984,1985,2.8172948360443115
1985,1986,3.0700299739837646
1986,1987,2.8755571842193604
1987,1988,3.093933582305908
1988,1989,3.0147883892059326
1989,1990,2.938595771789551
1990,1991,2.89640212059021
1991,1992,2.713860034942627
1992,1993,2.853976011276245
1993,1994,2.9218904972076416
1994,1995,2.9754748344421387
1995,1996,2.9908056259155273
1996,1997,2.992711067199707
1997,1998,2.934523105621338
1998,1999,2.996217727661133
1999,2000,2.817303419113159
2000,2001,2.682659387588501
2001,2002,2.9137156009674072
2002,2003,3.0660040378570557
2003,2004,2.596923351287842
2004,2005,3.278273582458496
2005,2006,3.138636350631714
2006,2007,2.7640628814697266
2007,2008,2.55387020111084
2008,2009,2.9356367588043213
2009,2010,2.8144137859344482
2010,2011,2.937965154647827
2011,2012,3.173985004425049
2012,2013,2.894927978515625
2013,2014,2.9189462661743164
2014,2015,2.850571393966675
2015,2016,3.0498294830322266
2016,2017,2.7550692558288574
2017,2018,2.9907424449920654
2018,2019,2.770498275756836
2019,2020,2.832787036895752
2020,2021,3.05444598197937
2021,2022,3.144826889038086
2022,2023,3.0279085636138916
2023,2024,3.0902175903320312
2024,2025,2.9401419162750244
2025,2026,3.0931150913238525
2026,2027,3.023401975631714
2027,2028,3.0230181217193604
2028,2029,2.891813278198242
2029,2030,2.9315237998962402
2030,2031,2.7461841106414795
2031,2032,2.7884528636932373
2032,2033,2.8968350887298584
2033,2034,3.0064666271209717
2034,2035,2.8530688285827637
2035,2036,3.080864906311035
2036,2037,2.711545944213867
2037,2038,2.765652894973755
2038,2039,2.841116189956665
2039,2040,2.9487032890319824
2040,2041,3.025878429412842
2041,2042,2.8655624389648438
2042,2043,3.013308048248291
2043,2044,2.864708185195923
2044,2045,2.9870147705078125
2045,2046,2.793423891067505
2046,2047,3.077953338623047
2047,2048,2.8000268936157227
2048,2049,2.7190840244293213
2049,2050,2.7859222888946533
2050,2051,2.7044270038604736
2051,2052,2.7320363521575928
2052,2053,2.6808342933654785
2053,2054,2.9043149948120117
2054,2055,2.984219789505005
2055,2056,2.958644390106201
2056,2057,2.8332245349884033
2057,2058,3.1141693592071533
2058,2059,2.8119335174560547
2059,2060,3.2929673194885254
2060,2061,2.830077886581421
2061,2062,2.7521305084228516
2062,2063,2.81280255317688
2063,2064,3.2191216945648193
2064,2065,2.755054235458374
2065,2066,2.7488622665405273
2066,2067,2.8563461303710938
2067,2068,2.734376907348633
2068,2069,2.7181031703948975
2069,2070,3.1558151245117188
2070,2071,3.009030818939209
2071,2072,2.9069833755493164
2072,2073,2.7331137657165527
2073,2074,2.930213212966919
2074,2075,2.694042444229126
2075,2076,3.2372937202453613
2076,2077,2.978428602218628
2077,2078,2.8039627075195312
2078,2079,2.8612053394317627
2079,2080,2.976069688796997
2080,2081,3.048987865447998
2081,2082,2.647138833999634
