,batch_num,loss
19967,19968,0.059534523636102676
19968,19969,0.0702333152294159
19969,19970,0.1179819256067276
19970,19971,0.0618271604180336
19971,19972,0.15195298194885254
19972,19973,0.055693529546260834
19973,19974,0.08771362155675888
19974,19975,0.06678961962461472
19975,19976,0.077168770134449
19976,19977,0.11614050716161728
19977,19978,0.0465380921959877
19978,19979,0.07781859487295151
19979,19980,0.09336138516664505
19980,19981,0.11312227696180344
19981,19982,0.1954362541437149
19982,19983,0.058381784707307816
19983,19984,0.09472758322954178
19984,19985,0.10086856782436371
19985,19986,0.06980285793542862
19986,19987,0.13496220111846924
19987,19988,0.09914975613355637
19988,19989,0.11843094229698181
19989,19990,0.15035086870193481
19990,19991,0.09577915072441101
19991,19992,0.11906357854604721
19992,19993,0.1263037770986557
19993,19994,0.060916464775800705
19994,19995,0.037276070564985275
19995,19996,0.11277308315038681
19996,19997,0.14788466691970825
19997,19998,0.1502506285905838
19998,19999,0.06843830645084381
19999,20000,0.08964018523693085
20000,20001,0.06797584146261215
20001,20002,0.08872243016958237
20002,20003,0.06588418781757355
20003,20004,0.09418491274118423
20004,20005,0.061867233365774155
20005,20006,0.10621635615825653
20006,20007,0.13284069299697876
20007,20008,0.07186271995306015
20008,20009,0.1509375274181366
20009,20010,0.13711592555046082
20010,20011,0.04214281588792801
20011,20012,0.09261178225278854
20012,20013,0.08150511234998703
20013,20014,0.07980794459581375
20014,20015,0.14549846947193146
20015,20016,0.09740950912237167
20016,20017,0.08620043843984604
20017,20018,0.06925371289253235
20018,20019,0.11026594042778015
20019,20020,0.1270710974931717
20020,20021,0.07969427108764648
20021,20022,0.09257518500089645
20022,20023,0.08858932554721832
20023,20024,0.08170916885137558
20024,20025,0.08634191751480103
20025,20026,0.05892791599035263
20026,20027,0.06924606114625931
20027,20028,0.07768528908491135
20028,20029,0.1849340796470642
20029,20030,0.1190142035484314
20030,20031,0.10541476309299469
20031,20032,0.06453767418861389
20032,20033,0.09705953299999237
20033,20034,0.07177840173244476
20034,20035,0.08309291303157806
20035,20036,0.05839099362492561
20036,20037,0.05672062560915947
20037,20038,0.0687519833445549
20038,20039,0.10349608957767487
20039,20040,0.1164916381239891
20040,20041,0.0795506164431572
20041,20042,0.07924971729516983
20042,20043,0.03981253504753113
20043,20044,0.10115862637758255
20044,20045,0.09568475931882858
20045,20046,0.10221529006958008
20046,20047,0.058998096734285355
20047,20048,0.07033856958150864
20048,20049,0.11629035323858261
20049,20050,0.08682317286729813
20050,20051,0.06546977162361145
20051,20052,0.07682108134031296
20052,20053,0.09558450430631638
20053,20054,0.0964057669043541
20054,20055,0.06926234811544418
20055,20056,0.09427464753389359
20056,20057,0.098659947514534
20057,20058,0.07426787912845612
20058,20059,0.07319603115320206
20059,20060,0.08523478358983994
20060,20061,0.07373180985450745
20061,20062,0.07249248772859573
20062,20063,0.09030693769454956
20063,20064,0.11481451988220215
20064,20065,0.06193425878882408
20065,20066,0.0505182109773159
20066,20067,0.04098578542470932
20067,20068,0.06620509922504425
20068,20069,0.12249313294887543
20069,20070,0.12257759273052216
20070,20071,0.059859927743673325
20071,20072,0.13105899095535278
20072,20073,0.0739462673664093
20073,20074,0.08158224076032639
20074,20075,0.07764887809753418
20075,20076,0.06538477540016174
20076,20077,0.11355218291282654
20077,20078,0.037540897727012634
20078,20079,0.09267695993185043
20079,20080,0.06512964516878128
20080,20081,0.06035713851451874
20081,20082,0.1229657381772995
20082,20083,0.06096182018518448
20083,20084,0.07806382328271866
20084,20085,0.09434535354375839
20085,20086,0.08278805017471313
20086,20087,0.03194069862365723
20087,20088,0.13132669031620026
20088,20089,0.07200534641742706
20089,20090,0.07084432989358902
20090,20091,0.10122174769639969
20091,20092,0.04160768538713455
20092,20093,0.09605248272418976
20093,20094,0.07468228787183762
20094,20095,0.053032904863357544
20095,20096,0.05237386375665665
20096,20097,0.06715503334999084
20097,20098,0.07132197916507721
20098,20099,0.08837924152612686
20099,20100,0.08977273851633072
20100,20101,0.1578531116247177
20101,20102,0.07004416733980179
20102,20103,0.06213460490107536
20103,20104,0.06521674245595932
20104,20105,0.07328353077173233
20105,20106,0.09055160731077194
20106,20107,0.14431701600551605
20107,20108,0.06205066293478012
20108,20109,0.07513237744569778
20109,20110,0.0889686718583107
20110,20111,0.0591779500246048
20111,20112,0.09497163444757462
20112,20113,0.05797892063856125
20113,20114,0.10728533565998077
20114,20115,0.05295248329639435
20115,20116,0.05752220004796982
20116,20117,0.06923971325159073
20117,20118,0.07299326360225677
20118,20119,0.11229883134365082
20119,20120,0.08664131909608841
20120,20121,0.04813230037689209
20121,20122,0.062042899429798126
20122,20123,0.08187764883041382
20123,20124,0.08939904719591141
20124,20125,0.04810405895113945
20125,20126,0.1748146116733551
20126,20127,0.06827837973833084
20127,20128,0.05749545991420746
20128,20129,0.08155683428049088
20129,20130,0.05760105326771736
20130,20131,0.10548089444637299
20131,20132,0.06714385747909546
20132,20133,0.10116952657699585
20133,20134,0.12454801797866821
20134,20135,0.08902442455291748
20135,20136,0.07644548267126083
20136,20137,0.07873130589723587
20137,20138,0.07033877819776535
20138,20139,0.13666106760501862
20139,20140,0.12431146204471588
20140,20141,0.08475222438573837
20141,20142,0.11216332018375397
20142,20143,0.08296934515237808
20143,20144,0.11340093612670898
20144,20145,0.07610678672790527
20145,20146,0.11411948502063751
20146,20147,0.06002344936132431
20147,20148,0.06514890491962433
20148,20149,0.08674298971891403
20149,20150,0.047976505011320114
20150,20151,0.06860020011663437
20151,20152,0.14054565131664276
20152,20153,0.14628680050373077
20153,20154,0.08082593977451324
20154,20155,0.0804888904094696
20155,20156,0.0961146429181099
20156,20157,0.09163402020931244
20157,20158,0.05384362116456032
20158,20159,0.08258885890245438
20159,20160,0.16558335721492767
20160,20161,0.06277399510145187
20161,20162,0.10398930311203003
20162,20163,0.05962243676185608
20163,20164,0.061241913586854935
20164,20165,0.09616055339574814
20165,20166,0.04605116695165634
20166,20167,0.07363222539424896
20167,20168,0.050775110721588135
20168,20169,0.07595054805278778
20169,20170,0.047682370990514755
20170,20171,0.08452756702899933
20171,20172,0.06773827224969864
20172,20173,0.11115089803934097
20173,20174,0.09151992946863174
20174,20175,0.0886254608631134
20175,20176,0.06850185245275497
20176,20177,0.048531025648117065
20177,20178,0.06656818836927414
20178,20179,0.07478244602680206
20179,20180,0.1079462468624115
20180,20181,0.047943033277988434
20181,20182,0.08409824222326279
20182,20183,0.07304080575704575
20183,20184,0.08823540061712265
20184,20185,0.08265561610460281
20185,20186,0.08589181303977966
20186,20187,0.12438757717609406
20187,20188,0.08240821212530136
20188,20189,0.0836259126663208
20189,20190,0.06714390218257904
20190,20191,0.08052421361207962
20191,20192,0.0693557932972908
20192,20193,0.08543182909488678
20193,20194,0.19302034378051758
20194,20195,0.06880928575992584
20195,20196,0.07913658767938614
20196,20197,0.048595722764730453
20197,20198,0.06544141471385956
20198,20199,0.05491306632757187
20199,20200,0.12116074562072754
20200,20201,0.03864038735628128
20201,20202,0.08047230541706085
20202,20203,0.07250233739614487
20203,20204,0.06688489764928818
20204,20205,0.07810550183057785
20205,20206,0.06519610434770584
20206,20207,0.06743411719799042
20207,20208,0.1051684021949768
20208,20209,0.08041460812091827
20209,20210,0.15803828835487366
20210,20211,0.055292364209890366
20211,20212,0.1013486459851265
20212,20213,0.1450827270746231
20213,20214,0.06956678628921509
20214,20215,0.05851224809885025
20215,20216,0.09098952263593674
20216,20217,0.04554781690239906
20217,20218,0.0872243195772171
20218,20219,0.07087108492851257
20219,20220,0.11029602587223053
20220,20221,0.06795237213373184
20221,20222,0.082697294652462
20222,20223,0.0572308711707592
20223,20224,0.07931406795978546
20224,20225,0.12650971114635468
20225,20226,0.08277160674333572
20226,20227,0.07144828140735626
20227,20228,0.12414970248937607
20228,20229,0.14157827198505402
20229,20230,0.09898726642131805
20230,20231,0.11705183237791061
20231,20232,0.07055538892745972
20232,20233,0.082939013838768
20233,20234,0.07382214814424515
20234,20235,0.07904525101184845
20235,20236,0.14020629227161407
20236,20237,0.11392519623041153
20237,20238,0.04442961513996124
20238,20239,0.09482105076313019
20239,20240,0.12442992627620697
20240,20241,0.06086376681923866
20241,20242,0.07115714251995087
20242,20243,0.10457555204629898
20243,20244,0.07688639312982559
20244,20245,0.10682099312543869
20245,20246,0.07454267889261246
20246,20247,0.11768198758363724
20247,20248,0.058319926261901855
20248,20249,0.06406006217002869
20249,20250,0.05902949348092079
20250,20251,0.04841936379671097
20251,20252,0.09645731002092361
20252,20253,0.09396436810493469
20253,20254,0.1090816855430603
20254,20255,0.1103581115603447
20255,20256,0.058769408613443375
20256,20257,0.07006547600030899
20257,20258,0.07139123976230621
20258,20259,0.07421011477708817
20259,20260,0.0703173354268074
20260,20261,0.10820373892784119
20261,20262,0.08255436271429062
20262,20263,0.0628056600689888
20263,20264,0.06955162435770035
20264,20265,0.14376229047775269
20265,20266,0.08991079032421112
20266,20267,0.07793457061052322
20267,20268,0.05809023231267929
20268,20269,0.11254841834306717
20269,20270,0.06549577414989471
20270,20271,0.08419142663478851
20271,20272,0.03990931063890457
20272,20273,0.09376517683267593
20273,20274,0.07260731607675552
20274,20275,0.08909445255994797
20275,20276,0.07626606523990631
20276,20277,0.0887252613902092
20277,20278,0.13814358413219452
20278,20279,0.05335123464465141
20279,20280,0.05568430945277214
20280,20281,0.06671948730945587
20281,20282,0.09893082082271576
20282,20283,0.08384524285793304
20283,20284,0.10262618958950043
20284,20285,0.06214762479066849
20285,20286,0.12412601709365845
20286,20287,0.08919505774974823
20287,20288,0.1220996305346489
20288,20289,0.08979088813066483
20289,20290,0.06165715679526329
20290,20291,0.06037747859954834
20291,20292,0.05051828548312187
20292,20293,0.1435980349779129
20293,20294,0.048946358263492584
20294,20295,0.08433163166046143
20295,20296,0.05767102539539337
20296,20297,0.047178782522678375
20297,20298,0.08986248075962067
20298,20299,0.06424594670534134
20299,20300,0.1621537059545517
20300,20301,0.06945813447237015
20301,20302,0.11545678228139877
20302,20303,0.12460923939943314
20303,20304,0.050524428486824036
20304,20305,0.0858898013830185
20305,20306,0.0524250753223896
20306,20307,0.07594893872737885
20307,20308,0.10611699521541595
20308,20309,0.051293183118104935
20309,20310,0.06810823827981949
20310,20311,0.18417224287986755
20311,20312,0.06234383583068848
20312,20313,0.06701523810625076
20313,20314,0.0627666786313057
20314,20315,0.053270526230335236
20315,20316,0.05506693571805954
20316,20317,0.08878137171268463
20317,20318,0.04827570170164108
20318,20319,0.13122139871120453
20319,20320,0.08221635967493057
20320,20321,0.07853707671165466
20321,20322,0.06360437721014023
20322,20323,0.14659735560417175
20323,20324,0.07479188591241837
20324,20325,0.07731961458921432
20325,20326,0.09949328005313873
20326,20327,0.09995362907648087
20327,20328,0.1803329735994339
20328,20329,0.12144096195697784
20329,20330,0.07890783995389938
20330,20331,0.14092229306697845
20331,20332,0.1305331289768219
20332,20333,0.15555183589458466
20333,20334,0.10614856332540512
20334,20335,0.067715123295784
20335,20336,0.1179751455783844
20336,20337,0.07419070601463318
20337,20338,0.0802920013666153
20338,20339,0.11586442589759827
20339,20340,0.13795612752437592
20340,20341,0.06797566264867783
20341,20342,0.0632411539554596
20342,20343,0.13938096165657043
20343,20344,0.10042045265436172
20344,20345,0.03574301302433014
20345,20346,0.055049046874046326
20346,20347,0.10290619730949402
20347,20348,0.0521208755671978
20348,20349,0.09704455733299255
20349,20350,0.059050507843494415
20350,20351,0.1149587333202362
20351,20352,0.09188787639141083
20352,20353,0.10187683254480362
20353,20354,0.12441354990005493
20354,20355,0.0985831543803215
20355,20356,0.08984019607305527
20356,20357,0.15665745735168457
20357,20358,0.12554176151752472
20358,20359,0.10649832338094711
20359,20360,0.1807783842086792
20360,20361,0.07271061092615128
20361,20362,0.06818865239620209
20362,20363,0.10755045711994171
20363,20364,0.15987813472747803
20364,20365,0.08586838841438293
20365,20366,0.13044269382953644
20366,20367,0.07485201209783554
20367,20368,0.05469633266329765
20368,20369,0.05221664160490036
20369,20370,0.06775735318660736
20370,20371,0.07765842974185944
20371,20372,0.13755200803279877
20372,20373,0.07937957346439362
20373,20374,0.15516498684883118
20374,20375,0.09459052979946136
20375,20376,0.09458298236131668
20376,20377,0.12445203214883804
20377,20378,0.12036532908678055
20378,20379,0.10558303445577621
20379,20380,0.13532105088233948
20380,20381,0.04992314800620079
20381,20382,0.07905622571706772
20382,20383,0.1579597294330597
20383,20384,0.09003640711307526
20384,20385,0.1102600172162056
20385,20386,0.13129965960979462
20386,20387,0.04740072041749954
20387,20388,0.08419548720121384
20388,20389,0.049142174422740936
20389,20390,0.0785432681441307
20390,20391,0.08732593804597855
20391,20392,0.07744179666042328
20392,20393,0.0727175623178482
20393,20394,0.07052827626466751
20394,20395,0.08783379197120667
20395,20396,0.06165793538093567
20396,20397,0.05071048066020012
20397,20398,0.07445693016052246
20398,20399,0.10462818294763565
20399,20400,0.08822178095579147
20400,20401,0.05242987349629402
20401,20402,0.09628553688526154
20402,20403,0.11198704689741135
20403,20404,0.0681416317820549
20404,20405,0.11656985431909561
20405,20406,0.08843279629945755
20406,20407,0.08444961905479431
20407,20408,0.08811142295598984
20408,20409,0.13961093127727509
20409,20410,0.12295316904783249
20410,20411,0.15459279716014862
20411,20412,0.0525524839758873
20412,20413,0.10526672005653381
20413,20414,0.07272569835186005
20414,20415,0.0456625260412693
20415,20416,0.08734717965126038
20416,20417,0.06076234579086304
20417,20418,0.1425982117652893
20418,20419,0.11629704385995865
20419,20420,0.06492163240909576
20420,20421,0.08967980742454529
20421,20422,0.09008973091840744
20422,20423,0.08631101995706558
20423,20424,0.038120087236166
20424,20425,0.11019954085350037
20425,20426,0.1196582242846489
20426,20427,0.06018020585179329
20427,20428,0.0788254365324974
20428,20429,0.08024189621210098
20429,20430,0.13425219058990479
20430,20431,0.14032578468322754
20431,20432,0.09474967420101166
20432,20433,0.06686291098594666
20433,20434,0.05445976182818413
20434,20435,0.06158972904086113
20435,20436,0.11424952745437622
20436,20437,0.055894602090120316
20437,20438,0.11945547163486481
20438,20439,0.11034013330936432
20439,20440,0.12943826615810394
20440,20441,0.04701758176088333
20441,20442,0.13243234157562256
20442,20443,0.07046697288751602
20443,20444,0.09441745281219482
20444,20445,0.08284010738134384
20445,20446,0.06386349350214005
20446,20447,0.05986732989549637
20447,20448,0.11292509734630585
20448,20449,0.09341979771852493
20449,20450,0.04533175379037857
20450,20451,0.09011583030223846
20451,20452,0.05791105702519417
20452,20453,0.11358180642127991
20453,20454,0.08614064753055573
20454,20455,0.08710984885692596
20455,20456,0.07881436496973038
20456,20457,0.0631955936551094
20457,20458,0.07388955354690552
20458,20459,0.06301382184028625
20459,20460,0.05680771544575691
20460,20461,0.03812660276889801
20461,20462,0.10547077655792236
20462,20463,0.03674817085266113
20463,20464,0.05449042469263077
20464,20465,0.039640795439481735
20465,20466,0.08371086418628693
20466,20467,0.08451786637306213
20467,20468,0.07808957248926163
20468,20469,0.08304678648710251
20469,20470,0.0330437570810318
20470,20471,0.06448918581008911
20471,20472,0.06924524903297424
20472,20473,0.07997465878725052
20473,20474,0.10692165791988373
20474,20475,0.05748241767287254
20475,20476,0.060569532215595245
20476,20477,0.06299127638339996
20477,20478,0.0716477781534195
20478,20479,0.05723624303936958
20479,20480,0.09870769828557968
20480,20481,0.10859912633895874
20481,20482,0.08473167568445206
20482,20483,0.07021602988243103
20483,20484,0.04333208128809929
20484,20485,0.10440335422754288
20485,20486,0.0833200067281723
20486,20487,0.061903808265924454
20487,20488,0.10565320402383804
20488,20489,0.19009816646575928
20489,20490,0.13987381756305695
20490,20491,0.12578389048576355
20491,20492,0.03862203657627106
20492,20493,0.08292185515165329
20493,20494,0.08067730069160461
20494,20495,0.09829919785261154
20495,20496,0.07926367968320847
20496,20497,0.09710738807916641
20497,20498,0.07576143741607666
20498,20499,0.074705109000206
20499,20500,0.06796512007713318
20500,20501,0.07137095183134079
20501,20502,0.0658421441912651
20502,20503,0.05876242741942406
20503,20504,0.06748132407665253
20504,20505,0.04886188730597496
20505,20506,0.062251899391412735
20506,20507,0.03645405173301697
20507,20508,0.13691970705986023
20508,20509,0.07543259114027023
20509,20510,0.07354363054037094
20510,20511,0.06669679284095764
20511,20512,0.06964228302240372
20512,20513,0.07277287542819977
20513,20514,0.14799097180366516
20514,20515,0.06968779861927032
20515,20516,0.06947997957468033
20516,20517,0.09040053188800812
20517,20518,0.05323336273431778
20518,20519,0.06283319741487503
20519,20520,0.09520406275987625
20520,20521,0.09969040751457214
20521,20522,0.060929879546165466
20522,20523,0.041212134063243866
20523,20524,0.07824698090553284
20524,20525,0.11909560114145279
20525,20526,0.08205384761095047
20526,20527,0.08912104368209839
20527,20528,0.0661572813987732
20528,20529,0.08258744329214096
20529,20530,0.05011599883437157
20530,20531,0.07488344609737396
20531,20532,0.09323281049728394
20532,20533,0.07680127024650574
20533,20534,0.06828545033931732
20534,20535,0.08034905046224594
20535,20536,0.13799652457237244
20536,20537,0.05966716259717941
20537,20538,0.054882027208805084
20538,20539,0.08504734933376312
20539,20540,0.10398849099874496
20540,20541,0.09000052511692047
20541,20542,0.10952048748731613
20542,20543,0.04314010962843895
20543,20544,0.08386418223381042
20544,20545,0.05489422380924225
20545,20546,0.10577777773141861
20546,20547,0.05580154061317444
20547,20548,0.06579253822565079
20548,20549,0.08732300996780396
20549,20550,0.10948192328214645
20550,20551,0.0752783715724945
20551,20552,0.07213085144758224
20552,20553,0.0656580924987793
20553,20554,0.10438033193349838
20554,20555,0.09241677820682526
20555,20556,0.053471095860004425
20556,20557,0.05356339365243912
20557,20558,0.09513634443283081
20558,20559,0.057805802673101425
20559,20560,0.09148291498422623
20560,20561,0.06810367852449417
20561,20562,0.1277908831834793
20562,20563,0.05512547865509987
20563,20564,0.05771249532699585
20564,20565,0.19816721975803375
20565,20566,0.08387765288352966
20566,20567,0.1185629665851593
20567,20568,0.07005386799573898
20568,20569,0.06360771507024765
20569,20570,0.08334452658891678
20570,20571,0.09524897485971451
20571,20572,0.11588799953460693
20572,20573,0.07640163600444794
20573,20574,0.07688600569963455
20574,20575,0.05023399740457535
20575,20576,0.0759982168674469
20576,20577,0.06479974836111069
20577,20578,0.03696054965257645
20578,20579,0.10152717679738998
20579,20580,0.15329451858997345
20580,20581,0.09920202940702438
20581,20582,0.056215859949588776
20582,20583,0.07172887772321701
20583,20584,0.061804916709661484
20584,20585,0.061806052923202515
20585,20586,0.03786568343639374
20586,20587,0.06942294538021088
20587,20588,0.05346398428082466
20588,20589,0.11126920580863953
20589,20590,0.04605064541101456
20590,20591,0.08964981883764267
20591,20592,0.053515929728746414
20592,20593,0.08860581368207932
20593,20594,0.05305922031402588
20594,20595,0.052520379424095154
20595,20596,0.09450627863407135
20596,20597,0.06548590958118439
20597,20598,0.07625056803226471
20598,20599,0.1325034499168396
20599,20600,0.0732865035533905
20600,20601,0.1276007741689682
20601,20602,0.0459904670715332
20602,20603,0.05438033863902092
20603,20604,0.043152760714292526
20604,20605,0.04842660203576088
20605,20606,0.10311032831668854
20606,20607,0.0424780510365963
20607,20608,0.09579391032457352
20608,20609,0.07483526319265366
20609,20610,0.07922735810279846
20610,20611,0.05865110829472542
20611,20612,0.06572031229734421
20612,20613,0.1316501498222351
20613,20614,0.07517243176698685
20614,20615,0.17027918994426727
20615,20616,0.08593346923589706
20616,20617,0.07150992751121521
20617,20618,0.11003413051366806
20618,20619,0.05260074883699417
20619,20620,0.05824306979775429
20620,20621,0.11414564400911331
20621,20622,0.04164232313632965
20622,20623,0.11769142001867294
20623,20624,0.07539345324039459
20624,20625,0.06380344182252884
20625,20626,0.1488638073205948
20626,20627,0.06558075547218323
20627,20628,0.07574878633022308
20628,20629,0.07609516382217407
20629,20630,0.08198574185371399
20630,20631,0.0933886170387268
20631,20632,0.08511938899755478
20632,20633,0.1371057778596878
20633,20634,0.11542753875255585
20634,20635,0.06985698640346527
20635,20636,0.1378992348909378
20636,20637,0.10119136422872543
20637,20638,0.06575290113687515
20638,20639,0.05845458805561066
20639,20640,0.08034613728523254
20640,20641,0.07025264948606491
20641,20642,0.05697587877511978
20642,20643,0.08528950810432434
20643,20644,0.060448210686445236
20644,20645,0.10632345080375671
20645,20646,0.10288453102111816
20646,20647,0.07441456615924835
20647,20648,0.05323037877678871
20648,20649,0.04729970544576645
20649,20650,0.0951313003897667
20650,20651,0.11211559921503067
20651,20652,0.0903639942407608
20652,20653,0.05609428137540817
20653,20654,0.07780146598815918
20654,20655,0.1075950562953949
20655,20656,0.10239975899457932
20656,20657,0.05864088237285614
20657,20658,0.09481494128704071
20658,20659,0.039470791816711426
20659,20660,0.06678960472345352
20660,20661,0.05765218660235405
20661,20662,0.06585793942213058
20662,20663,0.130960613489151
20663,20664,0.08523984998464584
20664,20665,0.06592417508363724
20665,20666,0.10035436600446701
20666,20667,0.09808245301246643
20667,20668,0.05163544416427612
20668,20669,0.07679849863052368
20669,20670,0.08442817628383636
20670,20671,0.05391500145196915
20671,20672,0.08632459491491318
20672,20673,0.08499167859554291
20673,20674,0.062154900282621384
20674,20675,0.09774625301361084
20675,20676,0.11640171706676483
20676,20677,0.05901265889406204
20677,20678,0.15798187255859375
20678,20679,0.10060901939868927
20679,20680,0.06983625888824463
20680,20681,0.04448331147432327
20681,20682,0.08472951501607895
20682,20683,0.16191500425338745
20683,20684,0.04375200346112251
20684,20685,0.0668177530169487
20685,20686,0.07552099227905273
20686,20687,0.04103139415383339
20687,20688,0.10043735802173615
20688,20689,0.07208003103733063
20689,20690,0.07997444272041321
20690,20691,0.05181344598531723
20691,20692,0.07825929671525955
20692,20693,0.11097096651792526
20693,20694,0.1201171725988388
20694,20695,0.06812016665935516
20695,20696,0.0844847708940506
20696,20697,0.04032370075583458
20697,20698,0.03240383416414261
20698,20699,0.10542645305395126
20699,20700,0.07348592579364777
20700,20701,0.08375190943479538
20701,20702,0.0640588253736496
20702,20703,0.04576939716935158
20703,20704,0.11339105665683746
20704,20705,0.08665011823177338
20705,20706,0.1039757952094078
20706,20707,0.05961661413311958
20707,20708,0.04112844541668892
20708,20709,0.11485450714826584
20709,20710,0.04765265807509422
20710,20711,0.05056298151612282
20711,20712,0.08330579847097397
20712,20713,0.09051454812288284
20713,20714,0.05204452574253082
20714,20715,0.06703516840934753
20715,20716,0.08087945729494095
20716,20717,0.10675185173749924
20717,20718,0.091095931828022
20718,20719,0.0813177302479744
20719,20720,0.07856054604053497
20720,20721,0.06631071865558624
20721,20722,0.09921662509441376
20722,20723,0.04694008082151413
20723,20724,0.08968385308980942
20724,20725,0.08200481534004211
20725,20726,0.05796336382627487
20726,20727,0.13513047993183136
20727,20728,0.09816858172416687
20728,20729,0.047337666153907776
20729,20730,0.07321100682020187
20730,20731,0.10011769086122513
20731,20732,0.07024514675140381
20732,20733,0.0757652297616005
20733,20734,0.10629205405712128
20734,20735,0.07328607141971588
20735,20736,0.07733076810836792
20736,20737,0.1206192597746849
20737,20738,0.06608648598194122
20738,20739,0.13206921517848969
20739,20740,0.07391355186700821
20740,20741,0.1038077101111412
20741,20742,0.1207742691040039
20742,20743,0.07863926142454147
20743,20744,0.0681929886341095
20744,20745,0.07780053466558456
20745,20746,0.0905500277876854
20746,20747,0.07288273423910141
20747,20748,0.13217267394065857
20748,20749,0.12312370538711548
20749,20750,0.0669119581580162
20750,20751,0.0740283653140068
20751,20752,0.12396175414323807
20752,20753,0.0528198778629303
20753,20754,0.0650104433298111
20754,20755,0.08176224678754807
20755,20756,0.06348234415054321
20756,20757,0.10702335834503174
20757,20758,0.10980831831693649
20758,20759,0.12423331290483475
20759,20760,0.06032474339008331
20760,20761,0.12460567057132721
20761,20762,0.05540213733911514
20762,20763,0.10706530511379242
20763,20764,0.15549303591251373
20764,20765,0.08979599922895432
20765,20766,0.0600241981446743
20766,20767,0.08285251259803772
20767,20768,0.09254644811153412
20768,20769,0.0964527428150177
20769,20770,0.10870002210140228
20770,20771,0.068826824426651
20771,20772,0.10193705558776855
20772,20773,0.06512816250324249
20773,20774,0.12241499125957489
20774,20775,0.07687480002641678
20775,20776,0.053775835782289505
20776,20777,0.08396834135055542
20777,20778,0.05704537779092789
20778,20779,0.07935363799333572
20779,20780,0.048197999596595764
20780,20781,0.08532509207725525
20781,20782,0.07860374450683594
20782,20783,0.10585977882146835
20783,20784,0.09796510636806488
20784,20785,0.09462163597345352
20785,20786,0.06397521495819092
20786,20787,0.10266677290201187
20787,20788,0.07322993874549866
20788,20789,0.08315147459506989
20789,20790,0.12973468005657196
20790,20791,0.0982721745967865
20791,20792,0.054718758910894394
20792,20793,0.10277106612920761
20793,20794,0.049793731421232224
20794,20795,0.08543384075164795
20795,20796,0.05512308329343796
20796,20797,0.036881137639284134
20797,20798,0.10341766476631165
20798,20799,0.07773313671350479
20799,20800,0.07300609350204468
20800,20801,0.056501638144254684
20801,20802,0.05926356092095375
20802,20803,0.07184860855340958
20803,20804,0.05386091768741608
20804,20805,0.145490825176239
20805,20806,0.07292269915342331
20806,20807,0.11216367036104202
20807,20808,0.08064337819814682
20808,20809,0.08938886970281601
20809,20810,0.0936678871512413
20810,20811,0.09037447720766068
20811,20812,0.14828895032405853
20812,20813,0.11330879479646683
20813,20814,0.04693107306957245
20814,20815,0.09549291431903839
20815,20816,0.0960477888584137
20816,20817,0.09713160991668701
20817,20818,0.056887246668338776
20818,20819,0.06831954419612885
20819,20820,0.060867588967084885
20820,20821,0.08439929783344269
20821,20822,0.09584594517946243
20822,20823,0.1406334638595581
20823,20824,0.1268250197172165
20824,20825,0.07019663602113724
20825,20826,0.11351688951253891
20826,20827,0.10882513970136642
20827,20828,0.15362240374088287
20828,20829,0.026381462812423706
20829,20830,0.0871344655752182
20830,20831,0.06100236624479294
20831,20832,0.11982424557209015
20832,20833,0.04838002100586891
20833,20834,0.08585791289806366
20834,20835,0.14515410363674164
20835,20836,0.062270935624837875
20836,20837,0.10612520575523376
20837,20838,0.08152543753385544
20838,20839,0.06728075444698334
20839,20840,0.08545355498790741
20840,20841,0.1018308773636818
20841,20842,0.09278033673763275
20842,20843,0.12333477288484573
20843,20844,0.04557860270142555
20844,20845,0.06190511956810951
20845,20846,0.06042202562093735
20846,20847,0.064654640853405
20847,20848,0.07563672214746475
20848,20849,0.05147678405046463
20849,20850,0.062241993844509125
20850,20851,0.09441425651311874
20851,20852,0.08227336406707764
20852,20853,0.09660237282514572
20853,20854,0.09461499750614166
20854,20855,0.10429698973894119
20855,20856,0.052777018398046494
20856,20857,0.11690282821655273
20857,20858,0.06173226237297058
20858,20859,0.1084878221154213
20859,20860,0.08011117577552795
20860,20861,0.09095978736877441
20861,20862,0.06781113892793655
20862,20863,0.10905352234840393
20863,20864,0.0796259343624115
20864,20865,0.13239996135234833
20865,20866,0.10697117447853088
20866,20867,0.05390137806534767
20867,20868,0.0706879124045372
20868,20869,0.07904817163944244
20869,20870,0.06589654088020325
20870,20871,0.06007976830005646
20871,20872,0.057880669832229614
20872,20873,0.05797751247882843
20873,20874,0.08297716826200485
20874,20875,0.11060170084238052
20875,20876,0.10478692501783371
20876,20877,0.040200285613536835
20877,20878,0.06054672598838806
20878,20879,0.09562932699918747
20879,20880,0.056645557284355164
20880,20881,0.08883851021528244
20881,20882,0.06210177391767502
20882,20883,0.08600364625453949
20883,20884,0.06468178331851959
20884,20885,0.08559385687112808
20885,20886,0.09094558656215668
20886,20887,0.039196595549583435
20887,20888,0.052560530602931976
20888,20889,0.10658460855484009
20889,20890,0.063388891518116
20890,20891,0.10220430791378021
20891,20892,0.0989995002746582
20892,20893,0.09367875754833221
20893,20894,0.09800907224416733
20894,20895,0.06108129024505615
20895,20896,0.13892321288585663
20896,20897,0.09154920279979706
20897,20898,0.09348660707473755
20898,20899,0.05316716805100441
20899,20900,0.06530006229877472
