,batch_num,loss
1126,1127,3.6420066356658936
1127,1128,3.9448976516723633
1128,1129,3.7856175899505615
1129,1130,3.59503173828125
1130,1131,3.395151138305664
1131,1132,3.6027493476867676
1132,1133,3.478313684463501
1133,1134,3.5829918384552
1134,1135,3.928436756134033
1135,1136,3.484473466873169
1136,1137,3.7186036109924316
1137,1138,3.5965869426727295
1138,1139,4.040659427642822
1139,1140,3.625640392303467
1140,1141,3.7665882110595703
1141,1142,3.918604612350464
1142,1143,3.994313955307007
1143,1144,3.5503273010253906
1144,1145,3.6079251766204834
1145,1146,4.101174831390381
1146,1147,3.495236873626709
1147,1148,3.585056781768799
1148,1149,3.5252151489257812
1149,1150,3.6794493198394775
1150,1151,3.7724976539611816
1151,1152,3.437872886657715
1152,1153,3.565296173095703
1153,1154,3.655994176864624
1154,1155,3.4392762184143066
1155,1156,3.630488395690918
1156,1157,3.669833183288574
1157,1158,3.529872179031372
1158,1159,3.462954521179199
1159,1160,3.717527389526367
1160,1161,3.4979467391967773
1161,1162,3.7126529216766357
1162,1163,3.6084818840026855
1163,1164,3.666022777557373
1164,1165,3.7712645530700684
1165,1166,3.659940719604492
1166,1167,3.670445680618286
1167,1168,3.6389758586883545
1168,1169,3.6517434120178223
1169,1170,3.5943961143493652
1170,1171,3.868260145187378
1171,1172,3.379645824432373
1172,1173,3.578970193862915
1173,1174,3.586747407913208
1174,1175,3.591308355331421
1175,1176,3.7888169288635254
1176,1177,3.8100786209106445
1177,1178,3.8492438793182373
1178,1179,3.7927465438842773
1179,1180,3.392030715942383
1180,1181,3.3166630268096924
1181,1182,3.6668429374694824
1182,1183,4.181962013244629
1183,1184,3.576591730117798
1184,1185,3.4061594009399414
1185,1186,3.4740958213806152
1186,1187,3.4540724754333496
1187,1188,3.652021646499634
1188,1189,3.8053672313690186
1189,1190,4.036062240600586
1190,1191,3.3684816360473633
1191,1192,3.3847436904907227
1192,1193,3.4735560417175293
1193,1194,3.694469928741455
1194,1195,3.347349166870117
1195,1196,3.520653486251831
1196,1197,3.701594591140747
1197,1198,3.661421537399292
1198,1199,3.7281792163848877
1199,1200,3.568781852722168
1200,1201,3.4196019172668457
1201,1202,3.639927864074707
1202,1203,3.5686120986938477
1203,1204,3.4491829872131348
1204,1205,3.761078357696533
1205,1206,3.5754590034484863
1206,1207,3.5172994136810303
1207,1208,3.3767082691192627
1208,1209,3.485607624053955
1209,1210,3.491501569747925
1210,1211,3.7150685787200928
1211,1212,3.529268980026245
1212,1213,3.6410231590270996
1213,1214,3.688779354095459
1214,1215,3.8005526065826416
1215,1216,3.4331183433532715
1216,1217,3.5969722270965576
1217,1218,3.606635570526123
1218,1219,3.6738200187683105
1219,1220,3.9296984672546387
1220,1221,3.6508870124816895
1221,1222,3.3969085216522217
1222,1223,3.677002429962158
1223,1224,3.666635036468506
1224,1225,3.9004671573638916
1225,1226,3.5675501823425293
1226,1227,3.6354317665100098
1227,1228,3.597747325897217
1228,1229,3.5587880611419678
1229,1230,3.6670007705688477
1230,1231,3.620771646499634
1231,1232,3.7453231811523438
1232,1233,3.5340378284454346
1233,1234,3.4806113243103027
1234,1235,3.6043293476104736
1235,1236,3.7364020347595215
1236,1237,3.492394208908081
1237,1238,3.8278486728668213
1238,1239,3.633448362350464
1239,1240,3.355363130569458
1240,1241,3.4405672550201416
1241,1242,3.6286745071411133
1242,1243,3.498995065689087
1243,1244,3.8929622173309326
1244,1245,3.527270793914795
1245,1246,3.6633777618408203
1246,1247,3.4879674911499023
1247,1248,3.753122568130493
1248,1249,4.087202072143555
1249,1250,3.4699995517730713
1250,1251,3.7485451698303223
1251,1252,3.498850107192993
1252,1253,3.7693088054656982
1253,1254,3.65655255317688
1254,1255,3.7299978733062744
1255,1256,3.408874750137329
1256,1257,3.4301936626434326
1257,1258,3.7657501697540283
1258,1259,3.403912305831909
1259,1260,3.7574000358581543
1260,1261,3.904132843017578
1261,1262,3.8346638679504395
1262,1263,3.946932554244995
1263,1264,3.510817050933838
1264,1265,3.5660648345947266
1265,1266,3.7696969509124756
1266,1267,3.5784003734588623
1267,1268,3.6032700538635254
1268,1269,3.6247997283935547
1269,1270,3.595899820327759
1270,1271,3.7494542598724365
1271,1272,3.301588773727417
1272,1273,3.3847062587738037
1273,1274,3.3230702877044678
1274,1275,3.6954944133758545
1275,1276,3.5820605754852295
1276,1277,3.477125644683838
1277,1278,3.5516347885131836
1278,1279,3.392301321029663
1279,1280,3.6531925201416016
1280,1281,3.6155338287353516
1281,1282,3.2240145206451416
1282,1283,3.4667246341705322
1283,1284,3.757584810256958
1284,1285,3.565361738204956
1285,1286,3.429318428039551
1286,1287,3.5040907859802246
1287,1288,3.686793088912964
1288,1289,3.534151792526245
1289,1290,3.749035120010376
1290,1291,3.3824753761291504
1291,1292,3.8649990558624268
1292,1293,3.408338785171509
1293,1294,3.994724988937378
1294,1295,3.60402512550354
1295,1296,3.6263060569763184
1296,1297,3.831784248352051
1297,1298,3.521768808364868
1298,1299,3.892648935317993
1299,1300,3.4903810024261475
1300,1301,3.3967232704162598
1301,1302,3.7163426876068115
1302,1303,3.8237156867980957
1303,1304,3.4281558990478516
1304,1305,3.7320821285247803
1305,1306,3.441361427307129
1306,1307,3.498533248901367
1307,1308,3.8697619438171387
1308,1309,3.7887957096099854
1309,1310,3.3408963680267334
1310,1311,3.515979528427124
1311,1312,3.4677412509918213
1312,1313,3.3114688396453857
1313,1314,3.3957791328430176
1314,1315,3.675739049911499
1315,1316,3.652514696121216
1316,1317,3.4658255577087402
1317,1318,3.615431547164917
1318,1319,3.3884804248809814
1319,1320,3.5862843990325928
1320,1321,3.4913814067840576
1321,1322,3.5460710525512695
1322,1323,3.557544231414795
1323,1324,3.304678440093994
1324,1325,3.4361166954040527
1325,1326,3.5702767372131348
1326,1327,3.290628433227539
1327,1328,3.20933198928833
1328,1329,3.656322717666626
1329,1330,3.513091802597046
1330,1331,3.563605785369873
1331,1332,3.5934371948242188
1332,1333,3.3089051246643066
1333,1334,3.603365659713745
1334,1335,3.3300979137420654
1335,1336,3.514373302459717
1336,1337,3.7077853679656982
1337,1338,3.412172555923462
1338,1339,3.7792558670043945
1339,1340,3.103529930114746
1340,1341,3.4570224285125732
1341,1342,3.9131598472595215
1342,1343,3.6929023265838623
1343,1344,3.3499813079833984
1344,1345,3.22233247756958
1345,1346,3.0192391872406006
1346,1347,3.6900463104248047
1347,1348,3.300560235977173
1348,1349,3.5040910243988037
1349,1350,3.442566156387329
1350,1351,3.24859619140625
1351,1352,3.421837568283081
1352,1353,3.0679023265838623
1353,1354,3.7657012939453125
1354,1355,3.2382652759552
1355,1356,3.328087568283081
1356,1357,3.5988972187042236
1357,1358,3.5812153816223145
1358,1359,3.422114372253418
1359,1360,3.5397772789001465
1360,1361,3.3659818172454834
1361,1362,3.2005488872528076
1362,1363,3.3323867321014404
1363,1364,3.4165966510772705
1364,1365,3.4862961769104004
1365,1366,3.632248878479004
1366,1367,3.290567636489868
1367,1368,3.2260873317718506
1368,1369,3.402552843093872
1369,1370,3.411520481109619
1370,1371,4.007349967956543
1371,1372,3.4267189502716064
1372,1373,3.4868509769439697
1373,1374,3.24105167388916
1374,1375,3.1809611320495605
1375,1376,3.2254815101623535
1376,1377,3.382046937942505
1377,1378,3.2964861392974854
1378,1379,3.3277904987335205
1379,1380,3.7189841270446777
1380,1381,3.429062604904175
1381,1382,3.3051047325134277
1382,1383,3.260805130004883
1383,1384,3.2373063564300537
1384,1385,3.3757073879241943
1385,1386,3.3455634117126465
1386,1387,3.5392065048217773
1387,1388,3.261749505996704
1388,1389,3.153702735900879
1389,1390,3.361724853515625
1390,1391,3.452439069747925
1391,1392,3.314030408859253
1392,1393,3.3681223392486572
1393,1394,3.3256452083587646
1394,1395,3.2033936977386475
1395,1396,3.459418296813965
1396,1397,3.517878293991089
1397,1398,3.59291410446167
1398,1399,3.257293701171875
1399,1400,3.429421901702881
1400,1401,3.5084118843078613
1401,1402,3.23014497756958
1402,1403,3.2786672115325928
1403,1404,3.39142107963562
1404,1405,3.420731782913208
1405,1406,3.2003464698791504
1406,1407,3.723268985748291
1407,1408,3.4252045154571533
1408,1409,3.777703285217285
1409,1410,3.4800610542297363
1410,1411,3.75333571434021
1411,1412,3.5967559814453125
1412,1413,3.415166139602661
1413,1414,3.6157073974609375
1414,1415,3.5318355560302734
1415,1416,3.238274335861206
1416,1417,3.1284873485565186
1417,1418,3.2239627838134766
1418,1419,3.6658921241760254
1419,1420,3.51826810836792
1420,1421,3.1768641471862793
1421,1422,3.37821626663208
1422,1423,3.484096050262451
1423,1424,3.3821306228637695
1424,1425,3.9521524906158447
1425,1426,3.2866358757019043
1426,1427,3.818922996520996
1427,1428,3.617675304412842
1428,1429,3.362590789794922
1429,1430,3.819174289703369
1430,1431,3.7056357860565186
1431,1432,3.512387990951538
1432,1433,3.6566357612609863
1433,1434,3.2651937007904053
1434,1435,3.6914496421813965
1435,1436,3.556252956390381
1436,1437,3.556635618209839
1437,1438,3.301941394805908
1438,1439,3.3245480060577393
1439,1440,3.279756784439087
1440,1441,3.340602397918701
1441,1442,3.50890851020813
1442,1443,3.4985852241516113
1443,1444,3.288708448410034
1444,1445,3.1616103649139404
1445,1446,3.2660305500030518
1446,1447,3.3164336681365967
1447,1448,3.2560038566589355
1448,1449,3.458829641342163
1449,1450,3.595881938934326
1450,1451,3.5715458393096924
1451,1452,3.4595017433166504
1452,1453,3.4295451641082764
1453,1454,3.493699550628662
1454,1455,3.0918686389923096
1455,1456,3.4636876583099365
1456,1457,3.334080219268799
1457,1458,3.3256964683532715
1458,1459,3.34763240814209
1459,1460,3.5011861324310303
1460,1461,3.2532732486724854
1461,1462,3.619198799133301
1462,1463,3.119065046310425
1463,1464,3.1220004558563232
1464,1465,3.282278299331665
1465,1466,3.509021282196045
1466,1467,3.389028310775757
1467,1468,3.198755979537964
1468,1469,3.3430798053741455
1469,1470,3.4168143272399902
1470,1471,3.324941635131836
1471,1472,3.0111682415008545
1472,1473,3.151369571685791
1473,1474,3.3857853412628174
1474,1475,3.403254747390747
1475,1476,3.216280221939087
1476,1477,3.316955804824829
1477,1478,3.3094048500061035
1478,1479,3.295313835144043
1479,1480,3.272886276245117
1480,1481,3.1075000762939453
1481,1482,3.304431438446045
1482,1483,3.1501083374023438
1483,1484,3.42057204246521
1484,1485,3.3013153076171875
1485,1486,3.08522367477417
1486,1487,3.257251501083374
1487,1488,3.3839590549468994
1488,1489,3.114140272140503
1489,1490,3.462196111679077
1490,1491,3.436400890350342
1491,1492,3.6989948749542236
1492,1493,3.4787328243255615
1493,1494,3.392428159713745
1494,1495,3.299555778503418
1495,1496,3.302046775817871
1496,1497,2.953430414199829
1497,1498,3.160174608230591
1498,1499,3.33062481880188
1499,1500,3.060748815536499
1500,1501,3.3806264400482178
1501,1502,3.594944953918457
1502,1503,3.3378546237945557
1503,1504,3.584719657897949
1504,1505,3.3126566410064697
1505,1506,3.2294437885284424
1506,1507,3.129112720489502
1507,1508,3.558260917663574
1508,1509,3.2772092819213867
1509,1510,3.44746470451355
1510,1511,3.1436336040496826
1511,1512,3.1987860202789307
1512,1513,3.0745511054992676
1513,1514,3.218475818634033
1514,1515,2.938556671142578
1515,1516,3.1847360134124756
1516,1517,3.468235492706299
1517,1518,3.276078462600708
1518,1519,3.364222526550293
1519,1520,3.1778738498687744
1520,1521,2.9504690170288086
1521,1522,3.212806463241577
1522,1523,3.011258840560913
1523,1524,3.419088125228882
1524,1525,2.9152822494506836
1525,1526,2.9821224212646484
1526,1527,3.2772819995880127
1527,1528,3.036700963973999
1528,1529,3.2473855018615723
1529,1530,3.1600639820098877
1530,1531,3.4526875019073486
1531,1532,3.377769947052002
1532,1533,3.200674295425415
1533,1534,3.661336660385132
1534,1535,3.3307673931121826
1535,1536,3.133068561553955
1536,1537,3.1560776233673096
1537,1538,3.268008232116699
1538,1539,3.3608014583587646
1539,1540,3.3934788703918457
1540,1541,3.2114696502685547
1541,1542,3.325178623199463
1542,1543,3.161003828048706
1543,1544,3.0371007919311523
1544,1545,2.960792064666748
1545,1546,3.235123872756958
1546,1547,3.0888736248016357
1547,1548,2.9093246459960938
1548,1549,3.344348192214966
1549,1550,3.0810911655426025
1550,1551,3.0679407119750977
1551,1552,3.1250431537628174
1552,1553,3.289827585220337
1553,1554,3.2214503288269043
1554,1555,3.1418466567993164
1555,1556,3.6922028064727783
1556,1557,3.113290548324585
1557,1558,3.156923294067383
1558,1559,3.180788993835449
1559,1560,3.4763824939727783
1560,1561,3.3140571117401123
1561,1562,3.2960097789764404
1562,1563,3.1664483547210693
1563,1564,3.241889238357544
1564,1565,3.04630708694458
1565,1566,3.2598893642425537
1566,1567,3.2854995727539062
1567,1568,3.091257333755493
1568,1569,3.066685199737549
1569,1570,3.183661460876465
1570,1571,3.2273356914520264
1571,1572,3.5791351795196533
1572,1573,2.824416399002075
1573,1574,3.1653285026550293
1574,1575,3.140969753265381
1575,1576,3.4414467811584473
1576,1577,3.4539456367492676
1577,1578,3.206841468811035
1578,1579,3.099148750305176
1579,1580,3.1181447505950928
1580,1581,3.0516090393066406
1581,1582,3.0049471855163574
1582,1583,3.166938543319702
1583,1584,3.612774133682251
1584,1585,3.251570701599121
1585,1586,3.3741939067840576
1586,1587,3.342700481414795
1587,1588,3.4265317916870117
1588,1589,3.156475782394409
1589,1590,3.29612135887146
1590,1591,3.197660446166992
1591,1592,3.1523633003234863
1592,1593,3.3656821250915527
1593,1594,3.045558452606201
1594,1595,2.9490878582000732
1595,1596,3.410248279571533
1596,1597,2.8338074684143066
1597,1598,3.5793004035949707
1598,1599,3.094130754470825
1599,1600,3.386507511138916
1600,1601,3.412794589996338
1601,1602,3.078892230987549
1602,1603,3.4635231494903564
1603,1604,3.3069231510162354
1604,1605,3.136364459991455
1605,1606,3.0900449752807617
1606,1607,3.4030492305755615
1607,1608,3.1511056423187256
1608,1609,3.061058282852173
1609,1610,3.194803476333618
1610,1611,3.2935545444488525
1611,1612,2.87807559967041
1612,1613,3.008316993713379
1613,1614,2.9344396591186523
1614,1615,3.063044309616089
1615,1616,3.0237321853637695
1616,1617,3.3668267726898193
1617,1618,3.1746206283569336
1618,1619,3.231029748916626
1619,1620,3.1816763877868652
1620,1621,2.987509250640869
1621,1622,3.2860617637634277
1622,1623,3.1070780754089355
1623,1624,2.997026205062866
1624,1625,2.8084118366241455
1625,1626,3.285881280899048
1626,1627,3.2786271572113037
1627,1628,3.3092267513275146
1628,1629,3.149094820022583
1629,1630,3.3604328632354736
1630,1631,2.979081630706787
1631,1632,2.8990046977996826
1632,1633,3.171391487121582
1633,1634,3.399341106414795
1634,1635,3.311091661453247
1635,1636,3.2559196949005127
1636,1637,2.929530143737793
1637,1638,2.944385528564453
1638,1639,3.2409467697143555
1639,1640,3.2002129554748535
1640,1641,3.2014544010162354
1641,1642,2.958155870437622
1642,1643,3.022916316986084
1643,1644,3.0558388233184814
1644,1645,3.1523542404174805
1645,1646,3.302147150039673
1646,1647,2.863649368286133
1647,1648,3.4267914295196533
1648,1649,3.1545188426971436
1649,1650,3.0699124336242676
1650,1651,3.1524603366851807
1651,1652,3.034573554992676
1652,1653,3.2741894721984863
1653,1654,3.495687961578369
1654,1655,2.9994521141052246
1655,1656,2.947068452835083
1656,1657,2.947049617767334
1657,1658,3.2287075519561768
1658,1659,3.144972801208496
1659,1660,3.255430221557617
1660,1661,3.014669418334961
1661,1662,2.964273691177368
1662,1663,3.278611660003662
1663,1664,3.0417392253875732
1664,1665,3.1089401245117188
1665,1666,3.1138947010040283
1666,1667,3.1221115589141846
1667,1668,3.127241373062134
1668,1669,2.963479518890381
1669,1670,3.1451971530914307
1670,1671,3.1906657218933105
1671,1672,2.9483678340911865
1672,1673,3.2083840370178223
1673,1674,3.134770631790161
1674,1675,3.2960236072540283
1675,1676,3.100227117538452
1676,1677,3.176407814025879
1677,1678,3.9116568565368652
1678,1679,2.6442973613739014
1679,1680,2.9715464115142822
1680,1681,3.1545767784118652
1681,1682,3.0728988647460938
1682,1683,3.3478753566741943
1683,1684,2.9641616344451904
1684,1685,3.360330581665039
1685,1686,3.146002769470215
1686,1687,3.1214356422424316
1687,1688,2.991330862045288
1688,1689,3.0930211544036865
1689,1690,3.0572617053985596
1690,1691,3.1507933139801025
1691,1692,2.9181416034698486
1692,1693,3.226017713546753
1693,1694,3.1723334789276123
1694,1695,3.3338382244110107
1695,1696,3.024503231048584
1696,1697,3.437472343444824
1697,1698,3.2563045024871826
1698,1699,3.029510974884033
1699,1700,3.093071937561035
1700,1701,3.3919618129730225
1701,1702,3.062971830368042
1702,1703,2.7473161220550537
1703,1704,3.4861016273498535
1704,1705,2.9962804317474365
1705,1706,3.2397754192352295
1706,1707,2.98311710357666
1707,1708,3.1235711574554443
1708,1709,3.1253631114959717
1709,1710,2.8428092002868652
1710,1711,3.088045597076416
1711,1712,2.976677656173706
1712,1713,3.1888375282287598
1713,1714,3.145770311355591
1714,1715,3.2091550827026367
1715,1716,3.390672445297241
1716,1717,3.0811119079589844
1717,1718,3.0977790355682373
1718,1719,2.997851848602295
1719,1720,3.3562350273132324
1720,1721,3.0988996028900146
1721,1722,2.9413838386535645
1722,1723,3.4864180088043213
1723,1724,3.191525936126709
1724,1725,2.924933433532715
1725,1726,2.9625139236450195
1726,1727,3.112917423248291
1727,1728,3.076791286468506
1728,1729,3.125965118408203
1729,1730,3.088196039199829
1730,1731,3.1946592330932617
1731,1732,2.8525807857513428
1732,1733,2.9839816093444824
1733,1734,3.0081682205200195
1734,1735,2.9819679260253906
1735,1736,2.969851493835449
1736,1737,3.054448366165161
1737,1738,2.953794240951538
1738,1739,3.1441867351531982
1739,1740,2.734342575073242
1740,1741,3.00028133392334
1741,1742,3.2060883045196533
1742,1743,3.4141085147857666
1743,1744,2.630359172821045
1744,1745,2.955825090408325
1745,1746,3.1982810497283936
1746,1747,3.132063627243042
1747,1748,3.188685894012451
1748,1749,3.1518757343292236
1749,1750,2.9297518730163574
1750,1751,3.0387678146362305
1751,1752,2.931246757507324
1752,1753,3.311953067779541
1753,1754,3.1340560913085938
1754,1755,3.1640143394470215
1755,1756,3.032094717025757
1756,1757,2.8978068828582764
1757,1758,3.2806665897369385
1758,1759,3.113741874694824
1759,1760,3.33573842048645
1760,1761,3.1610944271087646
1761,1762,3.0500779151916504
1762,1763,2.869459867477417
1763,1764,3.136751413345337
1764,1765,2.9433469772338867
1765,1766,3.158627510070801
1766,1767,3.062434434890747
1767,1768,3.0735366344451904
1768,1769,3.262451648712158
1769,1770,3.0373916625976562
1770,1771,3.2471189498901367
1771,1772,3.065176486968994
1772,1773,3.1752822399139404
1773,1774,2.903552293777466
1774,1775,2.872971296310425
1775,1776,3.3814003467559814
1776,1777,3.1401493549346924
1777,1778,3.038193702697754
1778,1779,3.0435450077056885
1779,1780,3.2055869102478027
1780,1781,2.9513096809387207
1781,1782,3.3758139610290527
1782,1783,2.9848926067352295
1783,1784,2.7927768230438232
1784,1785,3.1084635257720947
1785,1786,3.1290953159332275
1786,1787,3.088406562805176
1787,1788,2.9038331508636475
1788,1789,3.0750298500061035
1789,1790,2.8568215370178223
1790,1791,2.9374568462371826
1791,1792,3.0077877044677734
1792,1793,3.161465644836426
1793,1794,3.0924360752105713
1794,1795,3.092301607131958
1795,1796,3.3043439388275146
1796,1797,2.897336483001709
1797,1798,3.025055170059204
1798,1799,3.2133681774139404
1799,1800,3.2407994270324707
