,Unnamed: 0,Unnamed: 0.1,batch_num,loss
806,806.0,,807,4.849951267242432
807,807.0,,808,4.50056266784668
808,808.0,,809,4.258275508880615
809,809.0,,810,4.687699317932129
810,810.0,,811,4.502709865570068
811,811.0,,812,4.625959873199463
812,812.0,,813,4.548178195953369
813,813.0,,814,4.472861289978027
814,814.0,,815,4.899392127990723
815,815.0,,816,4.577210903167725
816,816.0,,817,4.68519401550293
817,817.0,,818,4.543496131896973
818,818.0,,819,4.3653955459594735
819,819.0,,820,4.498808860778809
820,820.0,,821,4.195405006408691
821,821.0,,822,4.504197597503662
822,822.0,,823,4.224869251251222
823,823.0,,824,4.365582466125488
824,824.0,,825,4.808457374572754
825,825.0,,826,4.347578525543213
826,826.0,,827,4.574978828430176
827,827.0,,828,4.706793785095215
828,828.0,,829,4.2582130432128915
829,829.0,,830,4.621764183044434
830,830.0,,831,4.748201370239258
831,831.0,,832,4.009815692901611
832,832.0,,833,4.704461574554443
833,833.0,,834,4.722463607788086
834,834.0,,835,4.460344314575195
835,835.0,,836,4.231274127960205
836,836.0,,837,3.931455373764038
837,837.0,,838,4.718888759613037
838,838.0,,839,4.612137317657472
839,839.0,,840,4.820507049560547
840,840.0,,841,4.509966373443604
841,841.0,,842,4.664620399475098
842,842.0,,843,4.416924953460693
843,843.0,,844,4.695061206817627
844,844.0,,845,4.342185974121094
845,845.0,,846,4.800111770629883
846,846.0,,847,4.466554641723633
847,847.0,,848,4.757787227630615
848,848.0,,849,4.370701789855957
849,849.0,,850,4.653473377227783
850,850.0,,851,4.1703171730041495
851,851.0,,852,4.3106369972228995
852,852.0,,853,5.259706020355225
853,853.0,,854,3.9444849491119385
854,854.0,,855,4.310381412506104
855,855.0,,856,4.501564979553223
856,856.0,,857,4.641603946685791
857,857.0,,858,4.57494068145752
858,858.0,,859,4.233382225036621
859,859.0,,860,4.560943126678467
860,860.0,,861,4.566151142120361
861,861.0,,862,4.9237236976623535
862,862.0,,863,4.84459114074707
863,863.0,,864,4.659185409545898
864,864.0,,865,4.282869815826416
865,865.0,,866,4.121410846710205
866,866.0,,867,4.465765953063965
867,867.0,,868,4.3882832527160645
868,868.0,,869,4.463479995727539
869,869.0,,870,4.685256004333496
870,870.0,,871,4.413053512573242
871,871.0,,872,4.859943866729736
872,872.0,,873,4.348115921020509
873,873.0,,874,4.3604488372802725
874,874.0,,875,4.088516712188722
875,875.0,,876,4.407814025878906
876,876.0,,877,4.585707187652588
877,877.0,,878,4.3604230880737305
878,878.0,,879,4.232298851013184
879,879.0,,880,4.426977157592773
880,880.0,,881,4.220191478729248
881,881.0,,882,4.130022048950194
882,882.0,,883,4.583630561828613
883,883.0,,884,4.487096786499023
884,884.0,,885,4.539934158325195
885,885.0,,886,4.980188369750977
886,886.0,,887,4.473523616790772
887,887.0,,888,4.3981614112854
888,888.0,,889,4.1329617500305185
889,889.0,,890,4.601931095123291
890,890.0,,891,4.720607280731201
891,891.0,,892,3.983595609664917
892,892.0,,893,4.213134765625
893,893.0,,894,4.54953670501709
894,894.0,,895,4.2561306953430185
895,895.0,,896,4.071228981018066
896,896.0,,897,4.3572258949279785
897,897.0,,898,4.527779579162598
898,898.0,,899,4.896135330200195
899,899.0,,900,5.204824447631836
900,900.0,,901,5.084009170532227
901,901.0,,902,4.330619812011719
902,902.0,,903,4.582297801971436
903,903.0,,904,4.198022365570068
904,904.0,,905,4.553130626678467
905,905.0,,906,4.182386398315431
906,906.0,,907,4.605593204498291
907,907.0,,908,4.6516828536987305
908,908.0,,909,4.932495594024658
909,909.0,,910,4.4335479736328125
910,910.0,,911,4.909038543701172
911,911.0,,912,4.359813213348389
912,912.0,,913,4.268336296081543
913,913.0,,914,4.973639011383057
914,914.0,,915,4.959356784820557
915,915.0,,916,4.753909111022949
916,916.0,,917,4.461492538452148
917,917.0,,918,4.318026542663573
918,918.0,,919,4.96239185333252
919,919.0,,920,4.150118827819823
920,920.0,,921,5.014641761779785
921,921.0,,922,4.310783386230469
922,922.0,,923,4.225235462188722
923,923.0,,924,4.058021545410156
924,924.0,,925,4.342048645019531
925,925.0,,926,3.990748167037964
926,926.0,,927,4.843904495239258
927,927.0,,928,4.7964816093444815
928,928.0,,929,4.306278705596924
929,929.0,,930,4.3532047271728525
930,930.0,,931,4.853621006011963
931,931.0,,932,4.264565944671632
932,932.0,,933,4.6408514976501465
933,933.0,,934,4.029173851013184
934,934.0,,935,4.4021477699279785
935,935.0,,936,4.1167850494384775
936,936.0,,937,4.098983287811278
937,937.0,,938,4.431260585784912
938,938.0,,939,4.505410194396973
939,939.0,,940,4.2203149795532235
940,940.0,,941,4.461956977844238
941,941.0,,942,4.1765122413635245
942,942.0,,943,4.5751304626464835
943,943.0,,944,4.309269905090332
944,944.0,,945,4.49326229095459
945,945.0,,946,4.704383373260498
946,946.0,,947,4.849989414215088
947,947.0,,948,4.552041053771973
948,948.0,,949,4.724845409393311
949,949.0,,950,4.614197731018066
950,950.0,,951,4.7379417419433585
951,951.0,,952,4.522416114807129
952,952.0,,953,4.4695353507995605
953,953.0,,954,4.407912254333496
954,954.0,,955,4.297994613647462
955,955.0,,956,4.044740676879884
956,956.0,,957,4.737081050872803
957,957.0,,958,4.5917487144470215
958,958.0,,959,4.456426620483398
959,959.0,,960,4.553369522094727
960,960.0,,961,4.795753479003906
961,961.0,,962,4.345396995544434
962,962.0,,963,4.7098259925842285
963,963.0,,964,4.683555603027344
964,964.0,,965,4.21539831161499
965,965.0,,966,4.155134201049806
966,966.0,,967,4.569214820861816
967,967.0,,968,4.3758864402771005
968,968.0,,969,4.284371852874757
969,969.0,,970,4.629788875579834
970,970.0,,971,4.857037544250488
971,971.0,,972,4.27965259552002
972,972.0,,973,4.057327747344972
973,973.0,,974,4.938100337982178
974,974.0,,975,4.353132247924806
975,975.0,,976,4.240575313568115
976,976.0,,977,4.612843990325928
977,977.0,,978,4.031956672668457
978,978.0,,979,4.56329345703125
979,979.0,,980,4.188095569610597
980,980.0,,981,3.79312801361084
981,981.0,,982,4.78430700302124
982,982.0,,983,4.972641944885254
983,983.0,,984,4.16649866104126
984,984.0,,985,4.486214637756348
985,985.0,,986,4.2144203186035165
986,986.0,,987,4.806345462799072
987,987.0,,988,4.834410190582275
988,988.0,,989,4.0921735763549805
989,989.0,,990,4.782719135284424
990,990.0,,991,4.139662265777588
991,991.0,,992,4.886888980865479
992,992.0,,993,4.0492873191833505
993,993.0,,994,4.000917911529541
994,994.0,,995,4.120067596435547
995,995.0,,996,4.088122844696045
996,996.0,,997,4.117948532104491
997,997.0,,998,4.092986106872559
998,998.0,,999,4.469784736633301
999,999.0,,1000,4.4609413146972665
1000,1000.0,,1001,3.902258157730103
1001,1001.0,,1002,4.198042869567871
1002,1002.0,,1003,4.110911846160889
1003,1003.0,,1004,4.299363136291504
1004,1004.0,,1005,4.652507781982422
1005,1005.0,,1006,4.55427885055542
1006,1006.0,,1007,4.701700210571289
1007,1007.0,,1008,4.945536136627197
1008,1008.0,,1009,4.743400573730469
1009,1009.0,,1010,4.176240921020509
1010,1010.0,,1011,4.31022310256958
1011,1011.0,,1012,4.596146583557129
1012,1012.0,,1013,4.478340148925781
1013,1013.0,,1014,4.640273094177246
1014,1014.0,,1015,4.741621494293213
1015,1015.0,,1016,4.41413164138794
1016,1016.0,,1017,3.830519437789917
1017,1017.0,,1018,4.40200138092041
1018,1018.0,,1019,4.357259273529054
1019,1019.0,,1020,4.641158580780028
1020,1020.0,,1021,5.281075477600098
1021,1021.0,,1022,4.1153531074523935
1022,1022.0,,1023,4.3645286560058585
1023,1023.0,,1024,4.677221775054932
1024,1024.0,,1025,4.53808069229126
1025,1025.0,,1026,4.080310344696045
1026,1026.0,,1027,4.534924983978272
1027,1027.0,,1028,4.768667697906494
1028,1028.0,,1029,4.042074203491212
1029,1029.0,,1030,4.502320289611816
1030,1030.0,,1031,4.476081371307373
1031,1031.0,,1032,4.705124378204347
1032,1032.0,,1033,4.435586452484131
1033,1033.0,,1034,4.5382657051086435
1034,1034.0,,1035,4.480964660644531
1035,1035.0,,1036,4.549230098724365
1036,1036.0,,1037,5.129948139190674
1037,1037.0,,1038,4.691376209259033
1038,1038.0,,1039,4.35683012008667
1039,1039.0,,1040,4.577526092529297
1040,1040.0,,1041,4.419095993041992
1041,1041.0,,1042,4.636313438415527
1042,1042.0,,1043,4.4495887756347665
1043,1043.0,,1044,4.567472457885742
1044,1044.0,,1045,4.3492069244384775
1045,1045.0,,1046,4.702507019042969
1046,1046.0,,1047,4.134932041168213
1047,1047.0,,1048,4.203237056732179
1048,1048.0,,1049,4.685816287994385
1049,1049.0,,1050,4.269382953643799
1050,1050.0,,1051,4.189172267913818
1051,1051.0,,1052,4.2723169326782235
1052,1052.0,,1053,4.542479991912842
1053,1053.0,,1054,4.430444240570068
1054,1054.0,,1055,4.513133525848389
1055,1055.0,,1056,3.9805984497070312
1056,1056.0,,1057,4.62272310256958
1057,1057.0,,1058,4.38818359375
1058,1058.0,,1059,4.44350528717041
1059,1059.0,,1060,4.531431198120117
1060,1060.0,,1061,4.467698097229004
1061,1061.0,,1062,4.863517284393311
1062,1062.0,,1063,4.301063060760498
1063,1063.0,,1064,4.5004000663757315
1064,1064.0,,1065,4.291543483734132
1065,1065.0,,1066,3.988133430480957
1066,1066.0,,1067,4.179731369018556
1067,1067.0,,1068,4.807748794555664
1068,1068.0,,1069,4.902273654937744
1069,1069.0,,1070,4.440573692321777
1070,1070.0,,1071,4.418425559997559
1071,1071.0,,1072,4.37256383895874
1072,1072.0,,1073,4.828611373901367
1073,1073.0,,1074,4.9058499336242685
1074,1074.0,,1075,4.449455261230469
1075,1075.0,,1076,4.306291580200194
1076,1076.0,,1077,4.917887210845947
1077,1077.0,,1078,4.002594470977783
1078,1078.0,,1079,4.0464820861816415
1079,1079.0,,1080,4.329207897186278
1080,1080.0,,1081,4.496121883392334
1081,1081.0,,1082,4.655186653137207
1082,1082.0,,1083,4.2229108810424805
1083,1083.0,,1084,4.071897029876709
1084,1084.0,,1085,4.374180316925049
1085,1085.0,,1086,4.209853172302246
1086,1086.0,,1087,4.516623973846436
1087,1087.0,,1088,4.541330337524414
1088,1088.0,,1089,4.314742088317871
1089,1089.0,,1090,4.1940436363220215
1090,1090.0,,1091,4.2812747955322275
1091,1091.0,,1092,4.537692070007324
1092,1092.0,,1093,4.29378080368042
1093,1093.0,,1094,4.849909782409668
1094,1094.0,,1095,4.718193054199219
1095,1095.0,,1096,4.0383262634277335
1096,1096.0,,1097,4.52327299118042
1097,1097.0,,1098,4.3473219871521005
1098,1098.0,,1099,5.235992431640625
1099,1099.0,,1100,4.3580403327941895
1100,1100.0,,1101,4.384439468383788
1101,1101.0,,1102,4.906718254089356
1102,1102.0,,1103,4.636923789978027
1103,1103.0,,1104,4.529331684112549
1104,1104.0,,1105,4.137423515319823
1105,1105.0,,1106,4.543766975402832
1106,1106.0,,1107,4.870725631713867
1107,1107.0,,1108,4.159005641937257
1108,1108.0,,1109,4.824122428894043
1109,1109.0,,1110,4.22368860244751
1110,1110.0,,1111,4.499644756317139
1111,1111.0,,1112,4.618579864501953
1112,1112.0,,1113,4.122174739837647
1113,1113.0,,1114,3.94307804107666
1114,1114.0,,1115,4.301380157470703
1115,1115.0,,1116,4.669880390167236
1116,1116.0,,1117,4.446480751037598
1117,1117.0,,1118,4.439280033111572
1118,1118.0,,1119,4.3544254302978525
1119,1119.0,,1120,4.703612327575684
1120,1120.0,,1121,4.228959560394287
1121,1121.0,,1122,3.956913471221924
1122,1122.0,,1123,4.353499889373778
1123,1123.0,,1124,4.068826675415038
1124,1124.0,,1125,4.295646190643311
1125,1125.0,,1126,4.78034257888794
1126,1126.0,,1127,4.866989612579347
1127,1127.0,,1128,4.5986289978027335
1128,1128.0,,1129,4.80288553237915
1129,1129.0,,1130,3.8324363231658936
1130,1130.0,,1131,4.82647705078125
1131,1131.0,,1132,4.329738140106201
1132,1132.0,,1133,4.278870582580566
1133,1133.0,,1134,4.777029037475586
1134,1134.0,,1135,4.482148170471191
1135,1135.0,,1136,4.555357456207275
1136,1136.0,,1137,4.370758533477783
1137,1137.0,,1138,4.468231678009033
1138,1138.0,,1139,4.806639194488525
1139,1139.0,,1140,4.300093173980713
1140,1140.0,,1141,4.009941577911377
1141,1141.0,,1142,5.17970085144043
1142,1142.0,,1143,4.483271598815918
1143,1143.0,,1144,4.9728431701660165
1144,1144.0,,1145,4.845630645751953
1145,1145.0,,1146,4.649881362915039
1146,1146.0,,1147,4.575279235839844
1147,1147.0,,1148,4.248204708099365
1148,1148.0,,1149,4.55785608291626
1149,1149.0,,1150,4.148142337799071
1150,1150.0,,1151,4.717874526977539
1151,1151.0,,1152,4.082491874694823
1152,1152.0,,1153,4.345707416534424
1153,1153.0,,1154,5.008424758911133
1154,1154.0,,1155,3.745980501174927
1155,1155.0,,1156,4.287206172943115
1156,1156.0,,1157,4.487602233886719
1157,1157.0,,1158,4.949168205261231
1158,1158.0,,1159,3.9729976654052734
1159,1159.0,,1160,4.75991678237915
1160,1160.0,,1161,4.682654857635498
1161,1161.0,,1162,4.963695526123047
1162,1162.0,,1163,4.316680908203125
1163,1163.0,,1164,4.67423152923584
1164,1164.0,,1165,5.037712097167969
1165,1165.0,,1166,4.153025627136231
1166,1166.0,,1167,4.368602752685547
1167,1167.0,,1168,4.24640703201294
1168,1168.0,,1169,4.291656970977783
1169,1169.0,,1170,4.393051624298097
1170,1170.0,,1171,4.150184154510498
1171,1171.0,,1172,5.087030410766602
1172,1172.0,,1173,4.2858333587646475
1173,1173.0,,1174,4.395645618438722
1174,1174.0,,1175,4.846120834350586
1175,1175.0,,1176,3.91563868522644
1176,1176.0,,1177,4.499069213867188
1177,1177.0,,1178,4.647272109985352
1178,1178.0,,1179,4.95501708984375
1179,1179.0,,1180,4.715863227844238
1180,1180.0,,1181,4.677927017211914
1181,1181.0,,1182,4.680793285369873
1182,1182.0,,1183,4.296388626098634
1183,1183.0,,1184,4.070415496826172
1184,1184.0,,1185,4.677253723144531
1185,1185.0,,1186,4.343966007232666
1186,1186.0,,1187,4.189188480377196
1187,1187.0,,1188,4.472132682800293
1188,1188.0,,1189,4.351178646087647
1189,1189.0,,1190,4.677626132965088
1190,1190.0,,1191,4.480309009552002
1191,1191.0,,1192,4.750182628631592
1192,1192.0,,1193,4.216634273529054
1193,1193.0,,1194,4.184740066528319
1194,1194.0,,1195,4.619726657867432
1195,1195.0,,1196,4.756824493408203
1196,1196.0,,1197,4.688932418823242
1197,1197.0,,1198,4.544023036956787
1198,1198.0,,1199,4.4025187492370605
1199,1199.0,,1200,5.320381164550781
1200,1200.0,,1201,4.440597057342528
1201,1201.0,,1202,4.945780277252197
1202,1202.0,,1203,4.36841344833374
1203,1203.0,,1204,4.577511787414551
1204,1204.0,,1205,3.883188962936402
1205,1205.0,,1206,4.714468955993652
1206,1206.0,,1207,4.207251071929932
1207,1207.0,,1208,4.18939208984375
1208,1208.0,,1209,4.2652740478515625
1209,1209.0,,1210,4.2997422218322745
1210,1210.0,,1211,3.716904640197754
1211,1211.0,,1212,4.390417575836182
1212,1212.0,,1213,3.915640115737915
1213,1213.0,,1214,4.799443244934082
1214,1214.0,,1215,4.656498908996582
1215,1215.0,,1216,4.489199638366699
1216,1216.0,,1217,4.220404148101807
1217,1217.0,,1218,4.309430599212647
1218,1218.0,,1219,4.506257057189941
1219,1219.0,,1220,4.327354431152344
1220,1220.0,,1221,4.3058128356933585
1221,1221.0,,1222,4.024040222167969
1222,1222.0,,1223,3.955507040023804
1223,1223.0,,1224,4.363990783691406
1224,1224.0,,1225,4.2328224182128915
1225,1225.0,,1226,3.9717285633087163
1226,1226.0,,1227,4.21918249130249
1227,1227.0,,1228,4.290034770965576
1228,1228.0,,1229,4.359609127044679
1229,1229.0,,1230,4.288486957550049
1230,1230.0,,1231,4.686756134033203
1231,1231.0,,1232,4.841954231262207
1232,1232.0,,1233,4.14652156829834
1233,1233.0,,1234,4.509263515472412
1234,1234.0,,1235,4.365606784820557
1235,1235.0,,1236,4.389190673828125
1236,1236.0,,1237,4.328648090362549
1237,1237.0,,1238,4.587963581085205
1238,1238.0,,1239,4.197832107543944
1239,1239.0,,1240,4.148662090301514
1240,1240.0,,1241,4.099200248718262
1241,1241.0,,1242,4.569408416748047
1242,1242.0,,1243,4.133244514465332
1243,1243.0,,1244,3.9835054874420166
1244,1244.0,,1245,4.457850456237793
1245,1245.0,,1246,4.511383056640625
1246,1246.0,,1247,4.20172929763794
1247,1247.0,,1248,4.287945747375488
1248,1248.0,,1249,4.77508544921875
1249,1249.0,,1250,4.701586723327637
1250,1250.0,,1251,4.220407962799071
1251,1251.0,,1252,4.2111473083496085
1252,1252.0,,1253,4.698702812194824
1253,1253.0,,1254,4.193265914916991
1254,1254.0,,1255,4.467912673950195
1255,1255.0,,1256,4.342669486999512
1256,1256.0,,1257,4.176809787750243
1257,1257.0,,1258,4.345941066741943
1258,1258.0,,1259,4.636025905609131
1259,1259.0,,1260,4.360577583312988
1260,1260.0,,1261,4.437193393707275
1261,1261.0,,1262,4.8782958984375
1262,1262.0,,1263,4.271531105041504
1263,1263.0,,1264,4.531186103820801
1264,1264.0,,1265,4.348896503448486
1265,1265.0,,1266,4.628192901611328
1266,1266.0,,1267,3.8378851413726807
1267,1267.0,,1268,5.00717306137085
1268,1268.0,,1269,4.3487420082092285
1269,1269.0,,1270,4.038780212402344
1270,1270.0,,1271,4.44662618637085
1271,1271.0,,1272,4.707493782043457
1272,1272.0,,1273,4.7684478759765625
1273,1273.0,,1274,3.9815387725830083
1274,1274.0,,1275,4.367052078247069
1275,1275.0,,1276,4.083708763122559
1276,1276.0,,1277,4.480173587799072
1277,1277.0,,1278,4.52266263961792
1278,1278.0,,1279,5.002971172332764
1279,1279.0,,1280,4.110070705413818
1280,1280.0,,1281,5.092496871948242
1281,1281.0,,1282,4.378903865814209
1282,1282.0,,1283,4.458330154418945
1283,1283.0,,1284,4.3497161865234375
1284,1284.0,,1285,4.1819748878478995
1285,1285.0,,1286,4.626794338226318
1286,1286.0,,1287,4.42995548248291
1287,1287.0,,1288,4.559020042419434
1288,1288.0,,1289,4.477154731750488
1289,1289.0,,1290,4.3565030097961435
1290,1290.0,,1291,3.954215288162232
1291,1291.0,,1292,4.249706268310547
1292,1292.0,,1293,3.913354635238648
1293,1293.0,,1294,4.684858798980713
1294,1294.0,,1295,4.2716498374938965
1295,1295.0,,1296,4.519014835357666
1296,1296.0,,1297,4.148311138153076
1297,1297.0,,1298,4.763216495513916
1298,1298.0,,1299,4.764160633087158
1299,1299.0,,1300,4.425012588500977
1300,1300.0,,1301,4.251435279846191
1301,1301.0,,1302,4.0472326278686515
1302,1302.0,,1303,4.456830978393555
1303,1303.0,,1304,4.449171543121338
1304,1304.0,,1305,4.271517276763916
1305,1305.0,,1306,4.286326408386231
1306,1306.0,,1307,4.53184986114502
1307,1307.0,,1308,4.766251087188722
1308,1308.0,,1309,4.154359817504884
1309,1309.0,,1310,4.805877685546875
1310,1310.0,,1311,4.9075236320495605
1311,1311.0,,1312,4.059031486511231
1312,1312.0,,1313,4.023731231689453
1313,1313.0,,1314,4.1932926177978525
1314,1314.0,,1315,4.568666458129883
1315,1315.0,,1316,4.190074920654297
1316,1316.0,,1317,4.670686721801758
1317,1317.0,,1318,5.275629043579102
1318,1318.0,,1319,4.579887866973877
1319,1319.0,,1320,3.9975757598876953
1320,1320.0,,1321,4.141669750213623
1321,1321.0,,1322,3.9788296222686768
1322,1322.0,,1323,4.285530090332031
1323,1323.0,,1324,4.413581848144531
1324,1324.0,,1325,3.945959091186523
1325,1325.0,,1326,4.339709758758545
1326,1326.0,,1327,4.203901767730713
1327,1327.0,,1328,4.240966796875
1328,1328.0,,1329,4.487612247467041
1329,1329.0,,1330,4.043499946594238
1330,1330.0,,1331,4.50841236114502
1331,1331.0,,1332,4.1938815116882315
1332,1332.0,,1333,4.156987190246582
1333,1333.0,,1334,4.1543450355529785
1334,1334.0,,1335,4.496012210845947
1335,1335.0,,1336,4.005854606628418
1336,1336.0,,1337,4.4742207527160645
1337,1337.0,,1338,4.166619777679443
1338,1338.0,,1339,4.275061130523682
1339,1339.0,,1340,4.321216106414795
1340,1340.0,,1341,5.144582748413086
1341,1341.0,,1342,4.6724138259887695
1342,1342.0,,1343,4.463974475860597
1343,1343.0,,1344,4.802705764770508
1344,1344.0,,1345,4.642988204956055
1345,1345.0,,1346,4.218736171722412
1346,1346.0,,1347,4.34544038772583
1347,1347.0,,1348,3.921079874038696
1348,1348.0,,1349,4.46120023727417
1349,1349.0,,1350,4.421013832092285
1350,1350.0,,1351,4.397505283355713
1351,1351.0,,1352,4.844255447387695
1352,1352.0,,1353,4.213923454284668
1353,1353.0,,1354,4.801682949066162
1354,1354.0,,1355,4.675613880157472
1355,1355.0,,1356,4.445953369140625
1356,1356.0,,1357,4.118515491485597
1357,1357.0,,1358,4.631781101226807
1358,1358.0,,1359,4.613537311553955
1359,1359.0,,1360,4.59528923034668
1360,1360.0,,1361,4.158796310424806
1361,1361.0,,1362,4.884615898132324
1362,1362.0,,1363,4.404083728790283
1363,1363.0,,1364,4.2423977851867685
1364,1364.0,,1365,4.1867709159851065
1365,1365.0,,1366,4.700803756713867
1366,1366.0,,1367,4.3723483085632315
1367,1367.0,,1368,3.964595317840576
1368,1368.0,,1369,4.037646770477295
1369,1369.0,,1370,4.6897454261779785
1370,1370.0,,1371,4.286956310272217
1371,1371.0,,1372,4.333075523376465
1372,1372.0,,1373,4.4745941162109375
1373,1373.0,,1374,4.352458477020264
1374,1374.0,,1375,4.114173889160156
1375,1375.0,,1376,3.996384620666504
1376,1376.0,,1377,4.195014476776123
1377,1377.0,,1378,5.132736206054688
1378,1378.0,,1379,4.5029263496398935
1379,1379.0,,1380,5.2649874687194815
1380,1380.0,,1381,4.3566060066223145
1381,1381.0,,1382,4.3624515533447275
1382,1382.0,,1383,4.315349102020264
1383,1383.0,,1384,4.613020420074463
1384,1384.0,,1385,4.422506809234619
1385,1385.0,,1386,3.910523176193237
1386,1386.0,,1387,4.113393306732179
1387,1387.0,,1388,5.1822896003723145
1388,1388.0,,1389,4.626774787902832
1389,1389.0,,1390,4.2099013328552255
1390,1390.0,,1391,4.108588695526123
1391,1391.0,,1392,4.087442398071288
1392,1392.0,,1393,4.273024559020996
1393,1393.0,,1394,4.3846216201782235
1394,1394.0,,1395,3.9388933181762695
1395,1395.0,,1396,4.216740608215332
1396,1396.0,,1397,4.2773470878601065
1397,1397.0,,1398,4.7677412033081055
1398,1398.0,,1399,4.8427772521972665
1399,1399.0,,1400,4.442422866821289
1400,1400.0,,1401,4.262418270111084
1401,1401.0,,1402,4.184109687805177
1402,1402.0,,1403,4.211151123046875
1403,1403.0,,1404,4.058523654937743
1404,1404.0,,1405,4.335584640502931
1405,1405.0,,1406,4.21239185333252
1406,1406.0,,1407,4.530685424804688
1407,1407.0,,1408,4.894861221313477
1408,1408.0,,1409,4.3755950927734375
1409,1409.0,,1410,3.8918440341949454
1410,1410.0,,1411,4.46926736831665
1411,1411.0,,1412,4.256040096282959
1412,1412.0,,1413,3.9319353103637695
1413,1413.0,,1414,4.510975360870361
1414,1414.0,,1415,4.4508585929870605
1415,1415.0,,1416,4.640347957611084
1416,1416.0,,1417,4.3758277893066415
1417,1417.0,,1418,4.566230773925781
1418,1418.0,,1419,4.429534435272217
1419,1419.0,,1420,3.91972541809082
1420,1420.0,,1421,4.3473405838012695
1421,1421.0,,1422,4.611496448516847
1422,1422.0,,1423,4.345184803009033
1423,1423.0,,1424,4.2541751861572275
1424,1424.0,,1425,4.742302894592285
1425,1425.0,,1426,4.478153705596924
1426,1426.0,,1427,4.636711120605469
1427,1427.0,,1428,4.498274803161621
1428,1428.0,,1429,4.5038490295410165
1429,1429.0,,1430,3.784380435943604
1430,1430.0,,1431,4.457405090332031
1431,1431.0,,1432,4.505867958068848
1432,1432.0,,1433,4.674103260040283
1433,1433.0,,1434,4.33705997467041
1434,1434.0,,1435,4.339914798736571
1435,1435.0,,1436,4.322150707244873
1436,1436.0,,1437,4.712351322174072
1437,1437.0,,1438,4.392385959625243
1438,1438.0,,1439,4.3949804306030265
1439,1439.0,,1440,4.1635093688964835
1440,1440.0,,1441,4.2771477699279785
1441,1441.0,,1442,5.22477912902832
1442,1442.0,,1443,3.5523667335510254
1443,1443.0,,1444,4.533071994781494
1444,1444.0,,1445,4.141793727874757
1445,1445.0,,1446,4.446424961090088
1446,1446.0,,1447,4.331452369689941
1447,1447.0,,1448,4.44256067276001
1448,1448.0,,1449,4.22048282623291
1449,1449.0,,1450,4.644499778747559
1450,1450.0,,1451,4.738459587097168
1451,1451.0,,1452,4.358962059020996
1452,1452.0,,1453,4.267010688781738
1453,1453.0,,1454,4.263810634613037
1454,1454.0,,1455,4.142638206481934
1455,1455.0,,1456,4.630704879760742
1456,1456.0,,1457,4.13905668258667
1457,1457.0,,1458,4.133113384246826
1458,1458.0,,1459,4.725508689880371
1459,1459.0,,1460,4.056203842163087
1460,1460.0,,1461,4.394872188568115
1461,1461.0,,1462,4.59523868560791
1462,1462.0,,1463,3.9825942516326895
1463,1463.0,,1464,3.9361047744750977
1464,1464.0,,1465,4.6827473640441895
1465,1465.0,,1466,3.8276581764221187
1466,1466.0,,1467,4.047856330871582
1467,1467.0,,1468,4.495251178741455
1468,1468.0,,1469,4.1451077461242685
1469,1469.0,,1470,4.2949419021606445
1470,1470.0,,1471,4.19460391998291
1471,1471.0,,1472,4.454629421234131
1472,1472.0,,1473,4.275019645690918
1473,1473.0,,1474,4.036878108978272
1474,1474.0,,1475,5.148127555847168
1475,1475.0,,1476,4.214494705200194
1476,1476.0,,1477,4.140722751617432
1477,1477.0,,1478,4.487377643585205
1478,1478.0,,1479,4.211932182312012
1479,1479.0,,1480,4.7900800704956055
1480,,,1481,4.119393825531006
1481,,,1482,5.048280239105225
1482,,,1483,4.4104437828063965
1483,,,1484,4.882243633270264
1484,,,1485,4.461837291717529
1485,,,1486,4.165287494659424
1486,,,1487,4.5199151039123535
1487,,,1488,4.0852251052856445
1488,,,1489,3.4424426555633545
1489,,,1490,3.9387261867523193
1490,,,1491,4.167775630950928
1491,,,1492,4.164551734924316
1492,,,1493,4.558987617492676
1493,,,1494,4.551058292388916
1494,,,1495,4.268216609954834
1495,,,1496,4.115476131439209
1496,,,1497,4.362260341644287
1497,,,1498,4.489871978759766
1498,,,1499,3.9070112705230713
1499,,,1500,4.530036449432373
1500,,,1501,4.039707183837891
1501,,,1502,4.432790756225586
1502,,,1503,4.41945743560791
1503,,,1504,3.8738083839416504
1504,,,1505,4.414703845977783
1505,,,1506,3.9689438343048096
1506,,,1507,4.224974632263184
1507,,,1508,4.793679714202881
1508,,,1509,4.21800422668457
1509,,,1510,4.442190170288086
1510,,,1511,4.492832183837891
1511,,,1512,3.941192865371704
1512,,,1513,4.31817626953125
1513,,,1514,4.379544258117676
1514,,,1515,4.868045806884766
1515,,,1516,4.700087070465088
1516,,,1517,4.190871238708496
1517,,,1518,4.31997013092041
1518,,,1519,4.510826587677002
1519,,,1520,4.015488624572754
1520,,,1521,4.327051639556885
1521,,,1522,4.045594215393066
1522,,,1523,4.151268482208252
1523,,,1524,4.904545307159424
1524,,,1525,3.9759788513183594
1525,,,1526,3.4960274696350098
1526,,,1527,4.297201633453369
1527,,,1528,4.586513042449951
1528,,,1529,3.5207901000976562
1529,,,1530,4.465023517608643
1530,,,1531,3.690159559249878
1531,,,1532,4.499508857727051
1532,,,1533,4.777810096740723
1533,,,1534,4.538608074188232
1534,,,1535,4.730140686035156
1535,,,1536,4.8582000732421875
1536,,,1537,4.09222412109375
1537,,,1538,4.487198829650879
1538,,,1539,4.111241340637207
