,Unnamed: 0,batch_num,loss
1755,1755.0,1756,5.327393531799316
1756,1756.0,1757,5.865157604217528
1757,1757.0,1758,5.292740821838379
1758,1758.0,1759,5.10158634185791
1759,1759.0,1760,5.091240406036377
1760,1760.0,1761,5.17784595489502
1761,1761.0,1762,5.336954593658447
1762,1762.0,1763,5.252988338470459
1763,1763.0,1764,5.300634384155273
1764,1764.0,1765,5.492311477661133
1765,1765.0,1766,4.660023212432861
1766,1766.0,1767,5.170002937316895
1767,1767.0,1768,5.3166351318359375
1768,1768.0,1769,4.97752571105957
1769,1769.0,1770,5.183875560760498
1770,1770.0,1771,4.434859752655028
1771,1771.0,1772,5.647873878479004
1772,1772.0,1773,5.0297393798828125
1773,1773.0,1774,4.963606834411621
1774,1774.0,1775,5.6045989990234375
1775,1775.0,1776,5.09654712677002
1776,1776.0,1777,5.302053451538086
1777,1777.0,1778,5.683350086212157
1778,1778.0,1779,5.368666172027588
1779,1779.0,1780,4.851816654205322
1780,1780.0,1781,6.140365123748778
1781,1781.0,1782,5.098918437957764
1782,1782.0,1783,5.225834369659424
1783,1783.0,1784,5.451169967651367
1784,1784.0,1785,5.789337635040282
1785,1785.0,1786,4.841076850891113
1786,1786.0,1787,5.326394081115723
1787,1787.0,1788,4.61505937576294
1788,1788.0,1789,4.852765083312988
1789,1789.0,1790,5.586791515350342
1790,1790.0,1791,4.9788970947265625
1791,1791.0,1792,4.9218173027038565
1792,1792.0,1793,5.053179264068604
1793,1793.0,1794,5.5581560134887695
1794,1794.0,1795,5.64523983001709
1795,1795.0,1796,5.340095043182373
1796,1796.0,1797,5.27032470703125
1797,1797.0,1798,4.763306140899658
1798,1798.0,1799,5.289809703826903
1799,1799.0,1800,5.1942524909973145
1800,1800.0,1801,5.703444480895996
1801,1801.0,1802,5.033164978027344
1802,1802.0,1803,5.396056175231934
1803,1803.0,1804,4.982970237731934
1804,1804.0,1805,5.19423246383667
1805,1805.0,1806,6.262080669403076
1806,1806.0,1807,5.707486152648926
1807,1807.0,1808,5.474832534790039
1808,1808.0,1809,6.117562770843506
1809,1809.0,1810,5.792306423187256
1810,1810.0,1811,5.345877647399902
1811,1811.0,1812,5.202462673187256
1812,1812.0,1813,5.341180324554443
1813,1813.0,1814,5.4159255027771
1814,1814.0,1815,5.083643436431885
1815,1815.0,1816,4.90969181060791
1816,1816.0,1817,4.952898979187012
1817,1817.0,1818,4.600942611694336
1818,1818.0,1819,4.8775367736816415
1819,1819.0,1820,5.4764976501464835
1820,1820.0,1821,5.049585342407227
1821,1821.0,1822,5.153487205505371
1822,1822.0,1823,5.5143089294433585
1823,1823.0,1824,5.344916343688965
1824,1824.0,1825,5.085738658905028
1825,1825.0,1826,5.500190258026123
1826,1826.0,1827,5.037115097045898
1827,1827.0,1828,5.489439010620117
1828,1828.0,1829,5.516009330749512
1829,1829.0,1830,5.60274076461792
1830,1830.0,1831,5.126490116119385
1831,1831.0,1832,5.587967872619629
1832,1832.0,1833,4.974225997924805
1833,1833.0,1834,4.9401211738586435
1834,1834.0,1835,4.72174072265625
1835,1835.0,1836,5.994037628173827
1836,1836.0,1837,6.112437725067139
1837,1837.0,1838,5.3806185722351065
1838,1838.0,1839,4.996896266937256
1839,1839.0,1840,5.586051940917969
1840,1840.0,1841,5.019746780395508
1841,1841.0,1842,5.713202476501465
1842,1842.0,1843,5.33970308303833
1843,1843.0,1844,5.6770567893981925
1844,1844.0,1845,5.091792106628418
1845,1845.0,1846,4.8359150886535645
1846,1846.0,1847,4.721064567565918
1847,1847.0,1848,4.808424472808838
1848,1848.0,1849,6.194467067718506
1849,1849.0,1850,5.090747356414795
1850,1850.0,1851,5.014197826385498
1851,1851.0,1852,4.850489616394043
1852,1852.0,1853,4.9164228439331055
1853,1853.0,1854,5.137374877929688
1854,1854.0,1855,5.671496868133545
1855,1855.0,1856,5.80880069732666
1856,1856.0,1857,5.350259780883789
1857,1857.0,1858,5.74997615814209
1858,1858.0,1859,5.54050874710083
1859,1859.0,1860,5.191854953765869
1860,1860.0,1861,5.712646961212157
1861,1861.0,1862,5.742615222930907
1862,1862.0,1863,5.300971984863281
1863,1863.0,1864,5.509610176086426
1864,1864.0,1865,5.338798999786377
1865,1865.0,1866,4.170083999633788
1866,1866.0,1867,4.592164993286133
1867,1867.0,1868,5.727674007415772
1868,1868.0,1869,5.064657688140869
1869,1869.0,1870,6.028512954711914
1870,1870.0,1871,5.128066539764403
1871,1871.0,1872,5.282736778259277
1872,1872.0,1873,5.280099868774414
1873,1873.0,1874,4.848534107208252
1874,1874.0,1875,5.295224666595459
1875,1875.0,1876,4.88125467300415
1876,1876.0,1877,6.2897701263427725
1877,1877.0,1878,5.6141700744628915
1878,1878.0,1879,5.756796836853027
1879,1879.0,1880,4.588628768920898
1880,1880.0,1881,5.007660388946533
1881,1881.0,1882,5.079916000366211
1882,1882.0,1883,5.006171703338623
1883,1883.0,1884,5.590176582336426
1884,1884.0,1885,5.885316371917725
1885,1885.0,1886,4.773149490356445
1886,1886.0,1887,5.279125213623047
1887,1887.0,1888,5.583464622497559
1888,1888.0,1889,4.503230094909668
1889,1889.0,1890,5.409585475921631
1890,1890.0,1891,6.135799884796143
1891,1891.0,1892,5.310959815979004
1892,1892.0,1893,4.6261940002441415
1893,1893.0,1894,5.148221969604492
1894,1894.0,1895,5.493627071380615
1895,1895.0,1896,5.314247131347656
1896,1896.0,1897,5.814809322357178
1897,1897.0,1898,4.346859931945802
1898,1898.0,1899,5.585248947143555
1899,1899.0,1900,4.5826849937438965
1900,1900.0,1901,5.654735088348389
1901,1901.0,1902,5.644351482391357
1902,1902.0,1903,5.97586727142334
1903,1903.0,1904,5.7745232582092285
1904,1904.0,1905,5.299429893493652
1905,1905.0,1906,4.969622611999512
1906,1906.0,1907,4.271419048309326
1907,1907.0,1908,5.133564472198486
1908,1908.0,1909,4.949371814727783
1909,1909.0,1910,4.957693576812744
1910,1910.0,1911,5.202754020690918
1911,1911.0,1912,5.757965087890625
1912,1912.0,1913,5.102213382720947
1913,1913.0,1914,5.05031681060791
1914,1914.0,1915,5.897038459777832
1915,1915.0,1916,4.647117614746094
1916,1916.0,1917,5.6992249488830575
1917,1917.0,1918,6.050962924957275
1918,1918.0,1919,4.717742919921875
1919,1919.0,1920,5.0272369384765625
1920,1920.0,1921,4.1314311027526855
1921,1921.0,1922,4.8076815605163565
1922,1922.0,1923,5.397080421447754
1923,1923.0,1924,5.0592474937438965
1924,1924.0,1925,5.038055896759033
1925,1925.0,1926,5.348261833190918
1926,1926.0,1927,6.0655150413513175
1927,1927.0,1928,5.570724010467528
1928,1928.0,1929,5.222701549530028
1929,1929.0,1930,5.494880199432373
1930,1930.0,1931,5.8248796463012695
1931,1931.0,1932,4.907951354980469
1932,1932.0,1933,5.323335647583008
1933,1933.0,1934,4.834692478179932
1934,1934.0,1935,6.156440734863281
1935,1935.0,1936,4.6441264152526855
1936,1936.0,1937,5.283549785614014
1937,1937.0,1938,6.344318866729736
1938,1938.0,1939,4.468335151672363
1939,1939.0,1940,5.0580925941467285
1940,1940.0,1941,5.278374671936035
1941,1941.0,1942,5.401162147521973
1942,1942.0,1943,4.445770263671875
1943,1943.0,1944,6.179054260253906
1944,1944.0,1945,5.4354681968688965
1945,1945.0,1946,5.136985778808594
1946,1946.0,1947,5.143267631530762
1947,1947.0,1948,4.864917755126953
1948,1948.0,1949,5.2864718437194815
1949,1949.0,1950,5.620148181915283
1950,1950.0,1951,5.592169761657715
1951,1951.0,1952,4.9136962890625
1952,1952.0,1953,4.80443811416626
1953,1953.0,1954,5.550370693206787
1954,1954.0,1955,5.371452331542969
1955,1955.0,1956,5.178699493408203
1956,1956.0,1957,5.656319618225098
1957,1957.0,1958,5.953361988067628
1958,1958.0,1959,5.598070621490479
1959,1959.0,1960,5.420949459075928
1960,1960.0,1961,5.322059631347656
1961,1961.0,1962,4.734575271606445
1962,1962.0,1963,5.216212749481201
1963,1963.0,1964,5.591186046600342
1964,1964.0,1965,5.09763240814209
1965,1965.0,1966,5.01466703414917
1966,1966.0,1967,5.767792224884032
1967,1967.0,1968,5.163949966430664
1968,1968.0,1969,6.2308030128479
1969,1969.0,1970,5.0674333572387695
1970,1970.0,1971,4.830704212188722
1971,1971.0,1972,5.025866985321045
1972,1972.0,1973,5.284083843231201
1973,1973.0,1974,5.263464450836182
1974,1974.0,1975,6.149182319641112
1975,1975.0,1976,5.07379674911499
1976,1976.0,1977,5.190138816833496
1977,1977.0,1978,5.4625091552734375
1978,1978.0,1979,5.328038692474365
1979,1979.0,1980,5.046601295471191
1980,1980.0,1981,5.147578716278076
1981,1981.0,1982,4.930500030517578
1982,1982.0,1983,5.148917198181152
1983,1983.0,1984,4.9809603691101065
1984,1984.0,1985,6.1192970275878915
1985,1985.0,1986,4.909356594085693
1986,1986.0,1987,4.923202991485597
1987,1987.0,1988,4.759764671325684
1988,1988.0,1989,6.708132743835449
1989,1989.0,1990,5.1133246421813965
1990,1990.0,1991,5.759092330932617
1991,1991.0,1992,5.385331630706787
1992,1992.0,1993,6.198656558990479
1993,1993.0,1994,4.489153861999512
1994,1994.0,1995,4.7394676208496085
1995,1995.0,1996,4.7654337882995605
1996,1996.0,1997,5.330999851226807
1997,1997.0,1998,5.6243014335632315
1998,1998.0,1999,5.318053245544434
1999,1999.0,2000,5.385956764221191
2000,2000.0,2001,5.19836950302124
2001,2001.0,2002,4.9841132164001465
2002,2002.0,2003,5.482347965240479
2003,2003.0,2004,6.1754817962646475
2004,2004.0,2005,4.967992305755615
2005,2005.0,2006,6.097499370574951
2006,2006.0,2007,5.6407151222229
2007,2007.0,2008,4.630448818206787
2008,2008.0,2009,5.453540802001953
2009,2009.0,2010,4.724699974060059
2010,2010.0,2011,4.371532440185547
2011,2011.0,2012,5.496760368347168
2012,2012.0,2013,5.509948253631592
2013,2013.0,2014,5.949284553527832
2014,2014.0,2015,5.226533889770508
2015,2015.0,2016,5.029876232147217
2016,2016.0,2017,5.850419998168945
2017,2017.0,2018,4.574066638946533
2018,2018.0,2019,4.687813758850098
2019,2019.0,2020,5.123504638671875
2020,2020.0,2021,4.8214383125305185
2021,2021.0,2022,4.751200675964356
2022,2022.0,2023,4.989541530609131
2023,2023.0,2024,5.792328834533691
2024,2024.0,2025,5.878212451934815
2025,2025.0,2026,5.063589572906494
2026,2026.0,2027,5.41338586807251
2027,2027.0,2028,4.872385501861572
2028,2028.0,2029,5.595321178436278
2029,2029.0,2030,5.433727741241455
2030,2030.0,2031,5.120627403259277
2031,2031.0,2032,5.614054203033447
2032,2032.0,2033,5.063224792480469
2033,2033.0,2034,5.072168350219727
2034,2034.0,2035,5.303618907928467
2035,2035.0,2036,4.3935585021972665
2036,2036.0,2037,5.9185333251953125
2037,2037.0,2038,5.4562721252441415
2038,2038.0,2039,5.096678733825684
2039,2039.0,2040,5.455348014831543
2040,2040.0,2041,5.77241325378418
2041,2041.0,2042,4.920867919921875
2042,2042.0,2043,5.035504817962647
2043,2043.0,2044,5.097356796264648
2044,2044.0,2045,5.341480255126953
2045,2045.0,2046,4.380478382110597
2046,2046.0,2047,4.904428005218506
2047,2047.0,2048,4.899666786193848
2048,2048.0,2049,5.346307754516602
2049,2049.0,2050,5.559437274932861
2050,2050.0,2051,4.983465671539307
2051,2051.0,2052,5.695555210113525
2052,2052.0,2053,4.652960777282715
2053,2053.0,2054,4.883946418762207
2054,2054.0,2055,4.826488018035889
2055,2055.0,2056,5.847545146942139
2056,2056.0,2057,4.8092193603515625
2057,2057.0,2058,6.193467140197754
2058,2058.0,2059,4.160795211791991
2059,2059.0,2060,5.155467033386231
2060,2060.0,2061,5.732787609100343
2061,2061.0,2062,4.858908176422119
2062,2062.0,2063,5.201174259185791
2063,2063.0,2064,4.52323055267334
2064,2064.0,2065,4.692387104034424
2065,2065.0,2066,5.125180244445801
2066,2066.0,2067,5.705736637115479
2067,2067.0,2068,5.051559448242188
2068,2068.0,2069,5.224584102630615
2069,2069.0,2070,4.774103164672852
2070,2070.0,2071,4.891197681427002
2071,2071.0,2072,4.912888526916504
2072,2072.0,2073,4.871455669403076
2073,2073.0,2074,5.962440967559815
2074,2074.0,2075,4.419945240020752
2075,2075.0,2076,4.9239840507507315
2076,2076.0,2077,4.994528293609619
2077,2077.0,2078,4.7009053230285645
2078,2078.0,2079,4.932595729827881
2079,2079.0,2080,5.510483741760254
2080,2080.0,2081,4.769007205963135
2081,2081.0,2082,4.727512836456299
2082,2082.0,2083,5.169653415679932
2083,2083.0,2084,6.034980297088622
2084,2084.0,2085,5.0066657066345215
2085,2085.0,2086,5.6109347343444815
2086,2086.0,2087,5.460240364074707
2087,2087.0,2088,5.341474533081055
2088,2088.0,2089,5.838688850402832
2089,2089.0,2090,4.158280372619629
2090,2090.0,2091,5.087943077087402
2091,2091.0,2092,5.72952938079834
2092,2092.0,2093,5.4095120429992685
2093,2093.0,2094,5.3617844581604
2094,2094.0,2095,5.373298645019531
2095,2095.0,2096,4.8574652671813965
2096,2096.0,2097,5.271964073181152
2097,2097.0,2098,5.664944648742676
2098,2098.0,2099,5.416640758514403
2099,2099.0,2100,5.202728748321533
2100,2100.0,2101,5.580184459686278
2101,2101.0,2102,4.646516799926758
2102,2102.0,2103,5.255636692047119
2103,2103.0,2104,4.810019016265869
2104,2104.0,2105,5.322115421295166
2105,2105.0,2106,5.3106231689453125
2106,2106.0,2107,4.841785430908203
2107,2107.0,2108,5.483786106109619
2108,2108.0,2109,4.913856029510498
2109,2109.0,2110,4.610762596130371
2110,2110.0,2111,4.990483283996582
2111,2111.0,2112,6.186459064483643
2112,2112.0,2113,5.6076626777648935
2113,2113.0,2114,6.0930023193359375
2114,2114.0,2115,5.401105880737305
2115,2115.0,2116,4.267231464385986
2116,2116.0,2117,4.967099666595459
2117,2117.0,2118,5.2139153480529785
2118,2118.0,2119,5.476888656616211
2119,2119.0,2120,5.335861206054688
2120,2120.0,2121,6.243035316467285
2121,2121.0,2122,5.093384265899658
2122,2122.0,2123,5.4704790115356445
2123,2123.0,2124,4.766435623168945
2124,2124.0,2125,4.71058988571167
2125,2125.0,2126,5.759998321533202
2126,2126.0,2127,5.5185956954956055
2127,2127.0,2128,5.046777248382568
2128,2128.0,2129,5.390781879425049
2129,2129.0,2130,5.680844306945801
2130,2130.0,2131,5.306501865386963
2131,2131.0,2132,4.919301986694336
2132,2132.0,2133,5.390717029571533
2133,2133.0,2134,4.538637161254883
2134,2134.0,2135,5.253514289855957
2135,2135.0,2136,4.554143905639648
2136,2136.0,2137,5.319048881530762
2137,2137.0,2138,5.6426920890808105
2138,2138.0,2139,5.171570777893066
2139,2139.0,2140,5.21523380279541
2140,2140.0,2141,4.474190711975098
2141,2141.0,2142,5.384448528289795
2142,2142.0,2143,4.4766812324523935
2143,2143.0,2144,5.309523105621338
2144,2144.0,2145,5.3809542655944815
2145,2145.0,2146,5.713061809539795
2146,2146.0,2147,4.936334133148193
2147,2147.0,2148,5.528099536895752
2148,2148.0,2149,5.670042514801025
2149,2149.0,2150,5.14921236038208
2150,2150.0,2151,5.929134845733643
2151,2151.0,2152,5.265531539916992
2152,2152.0,2153,5.232800483703613
2153,2153.0,2154,4.943453788757324
2154,2154.0,2155,5.03730058670044
2155,2155.0,2156,5.81693172454834
2156,2156.0,2157,5.249215126037598
2157,2157.0,2158,5.726372241973878
2158,2158.0,2159,4.747688293457031
2159,2159.0,2160,5.417039394378662
2160,2160.0,2161,5.0492897033691415
2161,2161.0,2162,6.040599346160889
2162,2162.0,2163,5.139920711517334
2163,2163.0,2164,5.368290424346924
2164,2164.0,2165,5.30033016204834
2165,2165.0,2166,5.50553035736084
2166,2166.0,2167,5.103264331817627
2167,2167.0,2168,6.26885986328125
2168,2168.0,2169,5.388920783996582
2169,2169.0,2170,5.696961879730225
2170,2170.0,2171,5.5729851722717285
2171,2171.0,2172,5.894845008850098
2172,2172.0,2173,4.851378917694092
2173,2173.0,2174,5.023569107055664
2174,2174.0,2175,4.472332000732422
2175,2175.0,2176,5.315074443817139
2176,2176.0,2177,4.5061750411987305
2177,2177.0,2178,4.899727821350098
2178,2178.0,2179,5.26058292388916
2179,2179.0,2180,5.465043544769287
2180,2180.0,2181,5.857592105865479
2181,2181.0,2182,6.041314125061035
2182,2182.0,2183,5.604504108428955
2183,2183.0,2184,5.232907295227051
2184,2184.0,2185,5.404734611511231
2185,2185.0,2186,5.775347709655763
2186,2186.0,2187,5.294617652893066
2187,2187.0,2188,5.065446376800537
2188,2188.0,2189,4.511010646820068
2189,2189.0,2190,5.305158615112305
2190,2190.0,2191,5.68186092376709
2191,2191.0,2192,5.27387285232544
2192,2192.0,2193,5.554214477539063
2193,2193.0,2194,4.769127368927002
2194,2194.0,2195,4.774984836578369
2195,2195.0,2196,4.722142219543457
2196,2196.0,2197,5.22623872756958
2197,2197.0,2198,4.9574151039123535
2198,2198.0,2199,5.228211879730225
2199,2199.0,2200,5.360673427581787
2200,2200.0,2201,4.946878433227539
2201,2201.0,2202,5.237091064453125
2202,2202.0,2203,5.234014987945557
2203,2203.0,2204,4.951884269714356
2204,2204.0,2205,5.63621711730957
2205,2205.0,2206,5.2791523933410645
2206,2206.0,2207,5.503589153289795
2207,2207.0,2208,4.9006690979003915
2208,2208.0,2209,5.3690528869628915
2209,2209.0,2210,5.650354862213135
2210,2210.0,2211,5.0971946716308585
2211,2211.0,2212,5.268263816833496
2212,2212.0,2213,4.922128677368164
2213,2213.0,2214,4.858176708221436
2214,2214.0,2215,5.498301982879639
2215,2215.0,2216,5.097901821136475
2216,2216.0,2217,5.389159202575684
2217,2217.0,2218,5.82922887802124
2218,2218.0,2219,5.411389827728272
2219,2219.0,2220,5.381914138793945
2220,2220.0,2221,5.003157138824463
2221,2221.0,2222,5.6392436027526855
2222,2222.0,2223,5.639678955078125
2223,2223.0,2224,5.199604034423828
2224,2224.0,2225,5.504525661468506
2225,2225.0,2226,5.8298211097717285
2226,2226.0,2227,5.642026424407959
2227,2227.0,2228,4.744576930999756
2228,2228.0,2229,5.134552955627441
2229,2229.0,2230,5.759472846984862
2230,2230.0,2231,5.708148956298827
2231,2231.0,2232,5.158892154693604
2232,2232.0,2233,4.105297088623047
2233,2233.0,2234,5.580315113067627
2234,2234.0,2235,4.648850440979004
2235,2235.0,2236,5.14466667175293
2236,2236.0,2237,5.641387939453125
2237,2237.0,2238,4.751986503601074
2238,2238.0,2239,5.345008850097656
2239,2239.0,2240,4.81606912612915
2240,2240.0,2241,5.474530220031738
2241,2241.0,2242,5.2301225662231445
2242,2242.0,2243,5.860068321228027
2243,2243.0,2244,6.108958721160889
2244,2244.0,2245,5.380702495574951
2245,2245.0,2246,5.300446033477783
2246,2246.0,2247,5.432637691497803
2247,2247.0,2248,6.029088020324707
2248,2248.0,2249,6.0155768394470215
2249,2249.0,2250,4.8678555488586435
2250,2250.0,2251,5.212452411651611
2251,2251.0,2252,4.644361972808838
2252,2252.0,2253,5.5815935134887695
2253,2253.0,2254,5.0397491455078125
2254,2254.0,2255,5.410828590393066
2255,2255.0,2256,6.308027744293213
2256,2256.0,2257,4.926093101501465
2257,2257.0,2258,6.151737689971924
2258,2258.0,2259,6.0540289878845215
2259,2259.0,2260,5.582510948181152
2260,2260.0,2261,4.78877067565918
2261,2261.0,2262,5.177827835083008
2262,2262.0,2263,5.091752052307129
2263,2263.0,2264,4.736804008483887
2264,2264.0,2265,5.596930503845215
2265,2265.0,2266,5.450214862823486
2266,2266.0,2267,5.932950496673584
2267,2267.0,2268,5.277036666870117
2268,2268.0,2269,4.2938642501831055
2269,2269.0,2270,4.9075279235839835
2270,2270.0,2271,6.1505165100097665
2271,2271.0,2272,5.22306489944458
2272,2272.0,2273,6.6374359130859375
2273,2273.0,2274,4.740659236907959
2274,2274.0,2275,4.91328239440918
2275,2275.0,2276,4.60563325881958
2276,2276.0,2277,4.85697603225708
2277,2277.0,2278,5.260273456573486
2278,2278.0,2279,5.26304292678833
2279,2279.0,2280,5.774351596832275
2280,2280.0,2281,6.460798263549805
2281,2281.0,2282,4.457428932189941
2282,2282.0,2283,5.101947784423828
2283,2283.0,2284,5.797444343566895
2284,2284.0,2285,5.062749862670898
2285,2285.0,2286,5.362076282501222
2286,2286.0,2287,5.20368242263794
2287,2287.0,2288,4.810227394104004
2288,2288.0,2289,5.0678582191467285
2289,2289.0,2290,4.611862659454347
2290,2290.0,2291,5.073783874511719
2291,2291.0,2292,4.962708950042725
2292,2292.0,2293,5.446592807769775
2293,2293.0,2294,4.880620956420898
2294,2294.0,2295,5.128779888153076
2295,2295.0,2296,5.818127155303955
2296,2296.0,2297,5.87180757522583
2297,2297.0,2298,4.3768529891967765
2298,2298.0,2299,5.610692977905273
2299,2299.0,2300,5.787877082824707
2300,2300.0,2301,5.261474609375
2301,2301.0,2302,5.204399585723877
2302,2302.0,2303,6.115517139434815
2303,2303.0,2304,4.805886745452881
2304,2304.0,2305,5.247019290924072
2305,2305.0,2306,4.7861294746398935
2306,2306.0,2307,4.282928943634033
2307,2307.0,2308,4.931929588317871
2308,2308.0,2309,4.557183265686035
2309,2309.0,2310,5.148289680480957
2310,2310.0,2311,5.964146614074707
2311,2311.0,2312,4.755067348480225
2312,2312.0,2313,5.4761924743652335
2313,2313.0,2314,5.441701412200928
2314,2314.0,2315,5.546424865722656
2315,2315.0,2316,5.004211902618408
2316,2316.0,2317,5.094622611999512
2317,2317.0,2318,6.016441345214844
2318,2318.0,2319,4.80864953994751
2319,2319.0,2320,4.4075589179992685
2320,2320.0,2321,6.430860996246338
2321,2321.0,2322,4.405656337738037
2322,2322.0,2323,5.492921829223633
2323,2323.0,2324,6.507908821105957
2324,2324.0,2325,5.015522003173828
2325,2325.0,2326,5.060308933258057
2326,2326.0,2327,4.949251651763916
2327,2327.0,2328,5.954684734344482
2328,2328.0,2329,5.4067111015319815
2329,2329.0,2330,5.414854526519775
2330,2330.0,2331,5.086196422576903
2331,2331.0,2332,5.0880231857299805
2332,2332.0,2333,5.197187423706055
2333,2333.0,2334,5.282407760620117
2334,2334.0,2335,5.6457390785217285
2335,2335.0,2336,5.089591026306152
2336,2336.0,2337,5.036796569824219
2337,2337.0,2338,5.403279781341553
2338,2338.0,2339,6.306197166442871
2339,2339.0,2340,5.346451282501222
2340,2340.0,2341,5.247958183288574
2341,2341.0,2342,4.701671600341797
2342,2342.0,2343,4.9507246017456055
2343,2343.0,2344,5.8911213874816895
2344,2344.0,2345,4.764703750610352
2345,2345.0,2346,4.8885931968688965
2346,2346.0,2347,6.060434818267822
2347,2347.0,2348,5.070511341094972
2348,2348.0,2349,5.6229214668273935
2349,2349.0,2350,5.513598442077637
2350,2350.0,2351,5.461733341217041
2351,2351.0,2352,4.991130352020264
2352,2352.0,2353,5.274042129516602
2353,2353.0,2354,5.317612648010254
2354,2354.0,2355,4.49833869934082
2355,2355.0,2356,4.801313400268555
2356,2356.0,2357,5.232766151428223
2357,2357.0,2358,6.209306240081787
2358,2358.0,2359,4.452192783355713
2359,2359.0,2360,5.313206195831299
2360,2360.0,2361,5.155065059661865
2361,2361.0,2362,5.432670593261719
2362,2362.0,2363,5.063851833343506
2363,2363.0,2364,6.071338653564452
2364,2364.0,2365,4.950197696685791
2365,2365.0,2366,4.770808219909668
2366,2366.0,2367,5.18126916885376
2367,2367.0,2368,4.57070255279541
2368,2368.0,2369,5.197924613952637
2369,2369.0,2370,5.571573257446289
2370,2370.0,2371,5.1610426902771
2371,2371.0,2372,4.828316688537598
2372,2372.0,2373,5.445290565490723
2373,2373.0,2374,5.447874546051025
2374,2374.0,2375,4.568378925323486
2375,2375.0,2376,5.666501522064209
2376,2376.0,2377,5.216673851013184
2377,2377.0,2378,5.334311008453369
2378,2378.0,2379,5.122849464416504
2379,2379.0,2380,4.702910423278809
2380,2380.0,2381,5.33765172958374
2381,2381.0,2382,5.74903678894043
2382,2382.0,2383,5.382928848266602
2383,2383.0,2384,5.269812107086182
2384,2384.0,2385,5.5356764793396
2385,2385.0,2386,4.3300228118896475
2386,2386.0,2387,5.005865097045898
2387,2387.0,2388,5.709888458251952
2388,2388.0,2389,5.195938587188722
2389,2389.0,2390,5.2131919860839835
2390,2390.0,2391,5.167020320892334
2391,2391.0,2392,5.6944661140441895
2392,2392.0,2393,5.05060625076294
2393,2393.0,2394,5.026323318481445
2394,2394.0,2395,5.294694900512695
2395,2395.0,2396,4.65403938293457
2396,2396.0,2397,5.200413703918457
2397,2397.0,2398,4.8848490715026855
2398,2398.0,2399,5.286863327026367
2399,2399.0,2400,5.182379245758057
2400,2400.0,2401,5.611828804016113
2401,2401.0,2402,5.484354019165039
2402,2402.0,2403,5.4338035583496085
2403,2403.0,2404,5.852816581726074
2404,2404.0,2405,4.7084150314331055
2405,2405.0,2406,5.036845207214356
2406,2406.0,2407,4.84137773513794
2407,2407.0,2408,4.939210891723633
2408,2408.0,2409,5.281291484832764
2409,2409.0,2410,4.958508491516113
2410,2410.0,2411,4.6093430519104
2411,2411.0,2412,5.463447093963623
2412,2412.0,2413,5.294812679290772
2413,2413.0,2414,5.514679908752441
2414,2414.0,2415,4.2333927154541025
2415,2415.0,2416,3.9206268787384033
2416,2416.0,2417,4.2320237159728995
2417,2417.0,2418,6.036332130432129
2418,2418.0,2419,5.135700702667236
2419,2419.0,2420,5.821206092834473
2420,2420.0,2421,4.873612880706787
2421,2421.0,2422,5.320978164672852
2422,2422.0,2423,5.421641826629639
2423,2423.0,2424,5.055036067962647
2424,2424.0,2425,4.852163314819336
2425,2425.0,2426,5.088438987731934
2426,2426.0,2427,5.394413948059082
2427,2427.0,2428,5.9084014892578125
2428,2428.0,2429,5.003282070159912
2429,2429.0,2430,5.173340320587158
2430,2430.0,2431,4.642667293548584
2431,2431.0,2432,4.536223888397217
2432,2432.0,2433,4.588394641876222
2433,2433.0,2434,5.72466516494751
2434,2434.0,2435,4.89687442779541
2435,2435.0,2436,4.756749153137207
2436,2436.0,2437,5.1830267906188965
2437,2437.0,2438,5.187319278717041
2438,2438.0,2439,5.26064920425415
2439,2439.0,2440,4.996885299682617
2440,2440.0,2441,4.988128185272217
2441,2441.0,2442,5.331587791442871
2442,2442.0,2443,4.2608728408813485
2443,2443.0,2444,5.916470050811768
2444,2444.0,2445,5.201654434204102
2445,2445.0,2446,4.441830635070801
2446,2446.0,2447,4.9423651695251465
2447,2447.0,2448,5.543242931365967
2448,2448.0,2449,5.349921703338623
2449,2449.0,2450,4.507537841796875
2450,2450.0,2451,5.1641130447387695
2451,2451.0,2452,4.7356157302856445
2452,2452.0,2453,5.413456439971924
2453,2453.0,2454,4.8177876472473145
2454,2454.0,2455,4.801257133483887
2455,2455.0,2456,6.239166736602782
2456,2456.0,2457,5.098638534545898
2457,2457.0,2458,5.653085708618164
2458,2458.0,2459,5.04735279083252
2459,2459.0,2460,5.366830825805664
2460,2460.0,2461,5.580015659332275
2461,2461.0,2462,4.608373641967773
2462,2462.0,2463,6.032928943634032
2463,2463.0,2464,5.897983074188232
2464,2464.0,2465,5.111387252807617
2465,2465.0,2466,5.4541425704956055
2466,2466.0,2467,4.604424476623535
2467,2467.0,2468,4.78839921951294
2468,2468.0,2469,5.113348484039307
2469,2469.0,2470,4.370016574859618
2470,2470.0,2471,4.218749523162842
2471,2471.0,2472,5.281136512756348
2472,2472.0,2473,5.112196445465088
2473,2473.0,2474,4.699617385864258
2474,2474.0,2475,5.94457483291626
2475,2475.0,2476,4.306142807006837
2476,2476.0,2477,5.052106380462647
2477,2477.0,2478,6.365206241607666
2478,2478.0,2479,5.415360450744629
2479,2479.0,2480,4.8353800773620605
2480,2480.0,2481,4.698953151702881
2481,2481.0,2482,4.933533668518066
2482,2482.0,2483,5.3647637367248535
2483,2483.0,2484,6.2563414573669425
2484,2484.0,2485,5.451181888580322
