,Unnamed: 0,batch_num,loss
14523,,13024,0.5052362680435181
14524,,13025,0.42134642601013184
14525,,13026,0.419004887342453
14526,,13027,0.659821093082428
14527,,13028,0.7988027334213257
14528,,13029,0.5046867728233337
14529,,13030,0.7564033269882202
14530,,13031,0.5062001943588257
14531,,13032,0.6068952679634094
14532,,13033,0.529293954372406
14533,,13034,0.37479889392852783
14534,,13035,0.5152243375778198
14535,,13036,0.41345763206481934
14536,,13037,0.31454336643218994
14537,,13038,0.3491663336753845
14538,,13039,0.5310177803039551
14539,,13040,0.7070457935333252
14540,,13041,0.4476945698261261
14541,,13042,0.44375261664390564
14542,,13043,0.6912602782249451
14543,,13044,0.6760081052780151
14544,,13045,0.3639640808105469
14545,,13046,0.4922843873500824
14546,,13047,0.45884469151496887
14547,,13048,0.7417903542518616
14548,,13049,0.4389735460281372
14549,,13050,0.6671850681304932
14550,,13051,0.7051537036895752
14551,,13052,0.4349662661552429
14552,,13053,0.41883620619773865
14553,,13054,0.5193097591400146
14554,,13055,0.6883599162101746
14555,,13056,0.4262365400791168
14556,,13057,0.6198933124542236
14557,,13058,0.34555572271347046
14558,,13059,0.5077857971191406
14559,,13060,0.5447648763656616
14560,,13061,0.43867143988609314
14561,,13062,0.49782395362854004
14562,,13063,0.7463111281394958
14563,,13064,0.5112971067428589
14564,,13065,0.4497447907924652
14565,,13066,0.4920583665370941
14566,,13067,0.6005959510803223
14567,,13068,0.5502899885177612
14568,,13069,0.5949302911758423
14569,,13070,0.5798630714416504
14570,,13071,0.5667741298675537
14571,,13072,0.5164697766304016
14572,,13073,0.48609283566474915
14573,,13074,0.4958874583244324
14574,,13075,0.4899984896183014
14575,,13076,0.5996302962303162
14576,,13077,0.39604872465133667
14577,,13078,0.601706862449646
14578,,13079,0.5989082455635071
14579,,13080,0.4025414288043976
14580,,13081,0.4131934940814972
14581,,13082,0.5674744248390198
14582,,13083,0.4675123691558838
14583,,13084,0.46565207839012146
14584,,13085,0.4360426962375641
14585,,13086,0.3269307315349579
14586,,13087,0.5736230611801147
14587,,13088,0.5494964122772217
14588,,13089,0.6225056648254395
14589,,13090,0.5525885820388794
14590,,13091,0.465321809053421
14591,,13092,0.4146555960178375
14592,,13093,0.4609917998313904
14593,,13094,0.7328056693077087
14594,,13095,0.35149940848350525
14595,,13096,0.7400744557380676
14596,,13097,0.36924058198928833
14597,,13098,0.6575236320495605
14598,,13099,0.7169783711433411
14599,,13100,0.3834993839263916
14600,,13101,0.5809163451194763
14601,,13102,0.7464529871940613
14602,,13103,0.4558584988117218
14603,,13104,0.40513157844543457
14604,,13105,0.5212709307670593
14605,,13106,0.35659778118133545
14606,,13107,0.6055477857589722
14607,,13108,0.37433257699012756
14608,,13109,0.4794774055480957
14609,,13110,0.5555728673934937
14610,,13111,0.715355396270752
14611,,13112,0.5264850854873657
14612,,13113,0.5921105742454529
14613,,13114,0.4019400477409363
14614,,13115,0.661442756652832
14615,,13116,0.6299175024032593
14616,,13117,0.5150294899940491
14617,,13118,0.5613975524902344
14618,,13119,0.6666399240493774
14619,,13120,0.4486563503742218
14620,,13121,0.5864129662513733
14621,,13122,0.7538045644760132
14622,,13123,0.3923024833202362
14623,,13124,0.3765108287334442
14624,,13125,0.5659404993057251
14625,,13126,0.39209070801734924
14626,,13127,0.41735199093818665
14627,,13128,0.34836259484291077
14628,,13129,0.3975669741630554
14629,,13130,0.4894566237926483
14630,,13131,0.48114773631095886
14631,,13132,0.6771113276481628
14632,,13133,0.4279283881187439
14633,,13134,0.6615533232688904
14634,,13135,0.4589162766933441
14635,,13136,0.5018258094787598
14636,,13137,0.5774139761924744
14637,,13138,0.3691808879375458
14638,,13139,0.42967385053634644
14639,,13140,0.4551909863948822
14640,,13141,0.7998415231704712
14641,,13142,0.64072185754776
14642,,13143,0.5993423461914062
14643,,13144,0.7078524827957153
14644,,13145,0.8105918169021606
14645,,13146,0.5351914763450623
14646,,13147,0.5925242304801941
14647,,13148,0.5988451242446899
14648,,13149,0.42718878388404846
14649,,13150,0.41955938935279846
14650,,13151,0.8500927090644836
14651,,13152,0.4526507258415222
14652,,13153,0.3819197714328766
14653,,13154,0.557218611240387
14654,,13155,0.5158071517944336
14655,,13156,0.6011466979980469
14656,,13157,0.4256384074687958
14657,,13158,0.5111405849456787
14658,,13159,0.5988789796829224
14659,,13160,0.4871939718723297
14660,,13161,0.6884092688560486
14661,,13162,0.6573594808578491
14662,,13163,0.5984014272689819
14663,,13164,0.3652679920196533
14664,,13165,0.7182988524436951
14665,,13166,0.33664271235466003
14666,,13167,0.4482147693634033
14667,,13168,0.480240136384964
14668,,13169,0.5680485367774963
14669,,13170,0.5894567370414734
14670,,13171,0.4961935579776764
14671,,13172,0.5547540783882141
14672,,13173,0.5956001877784729
14673,,13174,0.4924178421497345
14674,,13175,0.4158809185028076
14675,,13176,0.45053231716156006
14676,,13177,0.4046899974346161
14677,,13178,0.7032142281532288
14678,,13179,0.47839584946632385
14679,,13180,0.39355987310409546
14680,,13181,0.5373644828796387
14681,,13182,0.7991498708724976
14682,,13183,0.4696815013885498
14683,,13184,0.6756575107574463
14684,,13185,0.7793126702308655
14685,,13186,0.6651556491851807
14686,,13187,0.491199791431427
14687,,13188,0.4735393524169922
14688,,13189,0.8502988219261169
14689,,13190,0.4588325321674347
14690,,13191,0.5367689728736877
14691,,13192,0.43136438727378845
14692,,13193,0.44244274497032166
14693,,13194,0.4453062117099762
14694,,13195,0.5512266159057617
14695,,13196,0.5882349014282227
14696,,13197,0.39672350883483887
14697,,13198,0.34956926107406616
14698,,13199,0.8136469721794128
14699,,13200,0.5141730308532715
14700,,13201,0.6296141743659973
14701,,13202,0.6182788610458374
14702,,13203,0.6921767592430115
14703,,13204,0.3631573021411896
14704,,13205,0.7223456501960754
14705,,13206,0.4574833810329437
14706,,13207,0.6362364292144775
14707,,13208,0.6373029947280884
14708,,13209,0.5243027210235596
14709,,13210,0.46693742275238037
14710,,13211,0.5872235298156738
14711,,13212,0.485363632440567
14712,,13213,0.4470788538455963
14713,,13214,0.6525737047195435
14714,,13215,0.516278088092804
14715,,13216,0.5423985123634338
14716,,13217,0.6239165663719177
14717,,13218,0.6433203220367432
14718,,13219,0.604577898979187
14719,,13220,0.433379590511322
14720,,13221,0.5859169363975525
14721,,13222,0.6369304656982422
14722,,13223,0.5668859481811523
14723,,13224,0.8039103746414185
14724,,13225,0.43314462900161743
14725,,13226,0.5271246433258057
14726,,13227,0.5962247848510742
14727,,13228,0.5841188430786133
14728,,13229,0.6081569194793701
14729,,13230,0.3651718199253082
14730,,13231,0.643580973148346
14731,,13232,0.5845457315444946
14732,,13233,0.387442022562027
14733,,13234,0.5148205161094666
14734,,13235,0.45904648303985596
14735,,13236,0.7292381525039673
14736,,13237,0.5696843266487122
14737,,13238,0.5056467652320862
14738,,13239,0.5369927883148193
14739,,13240,0.8062933683395386
14740,,13241,0.7953712940216064
14741,,13242,0.5955682396888733
14742,,13243,0.5321226716041565
14743,,13244,0.530636727809906
14744,,13245,0.6446055173873901
14745,,13246,0.47407442331314087
14746,,13247,0.4829666018486023
14747,,13248,0.4635753035545349
14748,,13249,0.7301956415176392
14749,,13250,0.5193089246749878
14750,,13251,0.5286837816238403
14751,,13252,0.5493167042732239
14752,,13253,0.3599153161048889
14753,,13254,0.3924952745437622
14754,,13255,0.4248789846897125
14755,,13256,0.6113900542259216
14756,,13257,0.4238080084323883
14757,,13258,0.6493139266967773
14758,,13259,0.584845781326294
14759,,13260,0.67125004529953
14760,,13261,0.6338727474212646
14761,,13262,0.568385124206543
14762,,13263,0.4623467028141022
14763,,13264,0.451497882604599
14764,,13265,0.7437863349914551
14765,,13266,0.568209171295166
14766,,13267,0.7021695375442505
14767,,13268,0.46457362174987793
14768,,13269,0.5418950319290161
14769,,13270,0.3576068580150604
14770,,13271,0.627769410610199
14771,,13272,0.8746128678321838
14772,,13273,0.39804452657699585
14773,,13274,0.5385845899581909
14774,,13275,0.40611162781715393
14775,,13276,0.4172227382659912
14776,,13277,0.33431974053382874
14777,,13278,0.4165465533733368
14778,,13279,0.5991029739379883
14779,,13280,0.4721100926399231
14780,,13281,0.641767680644989
14781,,13282,0.8564781546592712
14782,,13283,0.5399003624916077
14783,,13284,0.40322649478912354
14784,,13285,0.5156384110450745
14785,,13286,0.5812035799026489
14786,,13287,0.4813033938407898
14787,,13288,0.5120927095413208
14788,,13289,0.7022534012794495
14789,,13290,0.519057035446167
14790,,13291,0.4260496497154236
14791,,13292,0.40810471773147583
14792,,13293,0.7274618148803711
14793,,13294,0.5581222176551819
14794,,13295,0.32110410928726196
14795,,13296,0.624060332775116
14796,,13297,0.516359269618988
14797,,13298,0.5709658265113831
14798,,13299,0.47521674633026123
14799,,13300,0.4236373007297516
14800,,13301,0.6172120571136475
14801,,13302,0.44217538833618164
14802,,13303,0.5615480542182922
14803,,13304,0.4248672127723694
14804,,13305,0.49287447333335876
14805,,13306,0.5151296854019165
14806,,13307,0.5586605072021484
14807,,13308,0.2783333361148834
14808,,13309,0.4854803681373596
14809,,13310,0.5362237095832825
14810,,13311,0.5315704345703125
14811,,13312,0.714616060256958
14812,,13313,0.4400792717933655
14813,,13314,0.6824890971183777
14814,,13315,0.464966356754303
14815,,13316,0.45243173837661743
14816,,13317,0.5348230004310608
14817,,13318,0.5076004266738892
14818,,13319,0.5548986196517944
14819,,13320,0.7383419275283813
14820,,13321,0.49693164229393005
14821,,13322,0.6525405645370483
14822,,13323,0.5984581112861633
14823,,13324,0.5900313854217529
14824,,13325,0.532152533531189
14825,,13326,0.5265359878540039
14826,,13327,0.6167799234390259
14827,,13328,0.5369163155555725
14828,,13329,0.44445884227752686
14829,,13330,0.7786017060279846
14830,,13331,0.7794868350028992
14831,,13332,0.4469708800315857
14832,,13333,0.47348690032958984
14833,,13334,0.502875030040741
14834,,13335,0.5520437359809875
14835,,13336,0.6924638748168945
14836,,13337,0.5845714211463928
14837,,13338,0.450659841299057
14838,,13339,0.46260255575180054
14839,,13340,0.6461607217788696
14840,,13341,0.67250657081604
14841,,13342,0.5329198837280273
14842,,13343,0.5909004211425781
14843,,13344,0.5422523021697998
14844,,13345,0.5341037511825562
14845,,13346,0.602068305015564
14846,,13347,0.6079124212265015
14847,,13348,0.45079144835472107
14848,,13349,0.5778161287307739
14849,,13350,0.7678103446960449
14850,,13351,0.4686998426914215
14851,,13352,0.4282256066799164
14852,,13353,0.5322602391242981
14853,,13354,0.4002992808818817
14854,,13355,0.4043358564376831
14855,,13356,0.5018244981765747
14856,,13357,0.6421262621879578
14857,,13358,0.6214300394058228
14858,,13359,0.35455122590065
14859,,13360,0.46978771686553955
14860,,13361,0.5671059489250183
14861,,13362,0.4608829915523529
14862,,13363,0.8553481698036194
14863,,13364,0.7223090529441833
14864,,13365,0.3543274402618408
14865,,13366,0.6891996264457703
14866,,13367,0.6309548020362854
14867,,13368,0.5973815321922302
14868,,13369,0.5415878891944885
14869,,13370,0.4890332818031311
14870,,13371,0.5368977785110474
14871,,13372,0.5123114585876465
14872,,13373,0.7456216812133789
14873,,13374,0.7212124466896057
14874,,13375,0.5754624009132385
14875,,13376,0.647988498210907
14876,,13377,0.5689703226089478
14877,,13378,0.5593664050102234
14878,,13379,0.5093010663986206
14879,,13380,0.586453914642334
14880,,13381,0.2843928337097168
14881,,13382,0.7425994873046875
14882,,13383,0.40474969148635864
14883,,13384,0.665510356426239
14884,,13385,0.5123672485351562
14885,,13386,0.3865663409233093
14886,,13387,0.5584090948104858
14887,,13388,0.4443259835243225
14888,,13389,0.5137450098991394
14889,,13390,0.5303727388381958
14890,,13391,0.4494074583053589
14891,,13392,0.41181066632270813
14892,,13393,0.42035993933677673
14893,,13394,0.3304140865802765
14894,,13395,0.7169871926307678
14895,,13396,0.629230260848999
14896,,13397,0.7478915452957153
14897,,13398,0.5157442092895508
14898,,13399,0.4912704825401306
14899,,13400,0.4477372467517853
14900,,13401,0.593900740146637
14901,,13402,0.47305822372436523
14902,,13403,0.4996688663959503
14903,,13404,0.5422012805938721
14904,,13405,0.6638617515563965
14905,,13406,0.5506419539451599
14906,,13407,0.5756849050521851
14907,,13408,0.4555773437023163
14908,,13409,0.5328426957130432
14909,,13410,0.28448206186294556
14910,,13411,0.39944717288017273
14911,,13412,0.4316804111003876
14912,,13413,0.6438440680503845
14913,,13414,0.4658924639225006
14914,,13415,0.44995298981666565
14915,,13416,0.43829837441444397
14916,,13417,0.5906327962875366
14917,,13418,0.35307419300079346
14918,,13419,0.4036053717136383
14919,,13420,0.37735646963119507
14920,,13421,0.5673190355300903
14921,,13422,0.5683378577232361
14922,,13423,0.4899861812591553
14923,,13424,0.6225640773773193
14924,,13425,0.6151725649833679
14925,,13426,0.479110985994339
14926,,13427,0.43164944648742676
14927,,13428,0.32410234212875366
14928,,13429,0.3706839978694916
14929,,13430,0.47280988097190857
14930,,13431,0.5008447170257568
14931,,13432,0.3974709212779999
14932,,13433,0.5119674205780029
14933,,13434,0.730566143989563
14934,,13435,0.46308016777038574
14935,,13436,0.5545256733894348
14936,,13437,0.7582220435142517
14937,,13438,0.4765225052833557
14938,,13439,0.43705207109451294
14939,,13440,0.6380176544189453
14940,,13441,0.4980483055114746
14941,,13442,0.5834986567497253
14942,,13443,0.5283380746841431
14943,,13444,0.5657414197921753
14944,,13445,0.5880273580551147
14945,,13446,0.43918469548225403
14946,,13447,0.44415920972824097
14947,,13448,0.43203476071357727
14948,,13449,0.6114636659622192
14949,,13450,0.46719399094581604
14950,,13451,0.4524928033351898
14951,,13452,0.37188366055488586
14952,,13453,0.39582255482673645
14953,,13454,0.5340375900268555
14954,,13455,0.4678250551223755
14955,,13456,0.3718414008617401
14956,,13457,0.6378995776176453
14957,,13458,0.44518792629241943
14958,,13459,0.36457759141921997
14959,,13460,0.7054725885391235
14960,,13461,0.35196393728256226
14961,,13462,0.4706714451313019
14962,,13463,0.5985321998596191
14963,,13464,0.5921607613563538
14964,,13465,0.44473859667778015
14965,,13466,0.6306229829788208
14966,,13467,0.43551966547966003
14967,,13468,0.5376426577568054
14968,,13469,0.41254180669784546
14969,,13470,0.5858073234558105
14970,,13471,0.393903523683548
14971,,13472,0.40086692571640015
14972,,13473,0.3724217712879181
14973,,13474,0.5125176310539246
14974,,13475,0.5913829207420349
14975,,13476,0.36746594309806824
14976,,13477,0.5444627404212952
14977,,13478,0.2996228337287903
14978,,13479,0.49858471751213074
14979,,13480,0.49628356099128723
14980,,13481,0.5799838900566101
14981,,13482,0.2862178385257721
14982,,13483,0.396448016166687
14983,,13484,0.4118921756744385
14984,,13485,0.4179588556289673
14985,,13486,0.3435826897621155
14986,,13487,0.5413438081741333
14987,,13488,0.3437028229236603
14988,,13489,0.43094009160995483
14989,,13490,0.6251507997512817
14990,,13491,0.49835342168807983
14991,,13492,0.2386070042848587
14992,,13493,0.4582539498806
14993,,13494,0.5733385682106018
14994,,13495,0.48661938309669495
14995,,13496,0.41087067127227783
14996,,13497,0.5291939377784729
14997,,13498,0.5061443448066711
14998,,13499,0.5798855423927307
14999,,13500,0.3840581178665161
15000,,13501,0.40302425622940063
15001,,13502,0.40958359837532043
15002,,13503,0.48804935812950134
15003,,13504,0.40066009759902954
15004,,13505,0.576643168926239
15005,,13506,0.34581103920936584
15006,,13507,0.36729222536087036
15007,,13508,0.36846959590911865
15008,,13509,0.42030876874923706
15009,,13510,0.4629388451576233
15010,,13511,0.4500671625137329
15011,,13512,0.5429157018661499
15012,,13513,0.43476957082748413
15013,,13514,0.3619724214076996
15014,,13515,0.5272490382194519
15015,,13516,0.3906315267086029
15016,,13517,0.48197561502456665
15017,,13518,0.6812837719917297
15018,,13519,0.3732806146144867
15019,,13520,0.5287453532218933
15020,,13521,0.4289094805717468
15021,,13522,0.4350733160972595
15022,,13523,0.5194422006607056
15023,,13524,0.5801883339881897
15024,,13525,0.4552655816078186
15025,,13526,0.5788562893867493
15026,,13527,0.5450794696807861
15027,,13528,0.31884685158729553
15028,,13529,0.5528383851051331
15029,,13530,0.564254105091095
15030,,13531,0.4873465597629547
15031,,13532,0.48700258135795593
15032,,13533,0.47682085633277893
15033,,13534,0.3739655613899231
15034,,13535,0.49391135573387146
15035,,13536,0.3872505724430084
15036,,13537,0.5070340037345886
15037,,13538,0.7920093536376953
15038,,13539,0.4787701666355133
15039,,13540,0.5292490720748901
15040,,13541,0.463519811630249
15041,,13542,0.608924388885498
15042,,13543,0.551427960395813
15043,,13544,0.45483559370040894
15044,,13545,0.6535976529121399
15045,,13546,0.6115651726722717
15046,,13547,0.42044469714164734
15047,,13548,0.25411537289619446
15048,,13549,0.49158063530921936
15049,,13550,0.5515328049659729
15050,,13551,0.3934799134731293
15051,,13552,0.41122502088546753
15052,,13553,0.4255203902721405
15053,,13554,0.4321344196796417
15054,,13555,0.7729880809783936
15055,,13556,0.522070050239563
15056,,13557,0.3996201157569885
15057,,13558,0.7484856247901917
15058,,13559,0.3256676197052002
15059,,13560,0.34636950492858887
15060,,13561,0.41320016980171204
15061,,13562,0.4206709563732147
15062,,13563,0.3777826130390167
15063,,13564,0.40800049901008606
15064,,13565,0.5757768750190735
15065,,13566,0.5930325984954834
15066,,13567,0.44626131653785706
15067,,13568,0.4986286759376526
15068,,13569,0.6148660182952881
15069,,13570,0.41771966218948364
15070,,13571,0.34466180205345154
15071,,13572,0.3858800530433655
15072,,13573,0.5280203819274902
15073,,13574,0.5436157584190369
15074,,13575,0.4888328015804291
15075,,13576,0.5614852905273438
15076,,13577,0.5206961035728455
15077,,13578,0.4574463665485382
15078,,13579,0.41829603910446167
15079,,13580,0.46116262674331665
15080,,13581,0.4235769808292389
15081,,13582,0.43632033467292786
15082,,13583,0.32350048422813416
15083,,13584,0.6058899164199829
15084,,13585,0.3940097987651825
15085,,13586,0.3578128516674042
15086,,13587,0.4852422773838043
15087,,13588,0.46110013127326965
15088,,13589,0.5332220792770386
15089,,13590,0.5671877861022949
15090,,13591,0.4937038719654083
15091,,13592,0.4146677553653717
15092,,13593,0.4066707193851471
15093,,13594,0.5115755200386047
15094,,13595,0.4672852158546448
15095,,13596,0.45427754521369934
15096,,13597,0.4310275912284851
15097,,13598,0.5330681204795837
15098,,13599,0.5423720479011536
15099,,13600,0.514873206615448
15100,,13601,0.3739446699619293
15101,,13602,0.5039884448051453
15102,,13603,0.5239909887313843
15103,,13604,0.6105881929397583
15104,,13605,0.5030025839805603
15105,,13606,0.5253954529762268
15106,,13607,0.41181880235671997
15107,,13608,0.445747435092926
15108,,13609,0.36016061902046204
15109,,13610,0.46165236830711365
15110,,13611,0.30762001872062683
15111,,13612,0.44017356634140015
15112,,13613,0.5659621357917786
15113,,13614,0.5454737544059753
15114,,13615,0.47137191891670227
15115,,13616,0.3190120756626129
15116,,13617,0.4816492199897766
15117,,13618,0.7360156178474426
15118,,13619,0.6092435121536255
15119,,13620,0.37343043088912964
15120,,13621,0.3593219220638275
15121,,13622,0.45516452193260193
15122,,13623,0.3501970171928406
15123,,13624,0.42369380593299866
15124,,13625,0.2832490801811218
15125,,13626,0.36978572607040405
15126,,13627,0.4394483268260956
15127,,13628,0.5911493897438049
15128,,13629,0.421262264251709
15129,,13630,0.3540371358394623
15130,,13631,0.6410366892814636
15131,,13632,0.4372519254684448
15132,,13633,0.4369615316390991
15133,,13634,0.4408813714981079
15134,,13635,0.3628813922405243
15135,,13636,0.4499155282974243
15136,,13637,0.3538013994693756
15137,,13638,0.38059207797050476
15138,,13639,0.5657822489738464
15139,,13640,0.5172433853149414
15140,,13641,0.32808050513267517
15141,,13642,0.579862654209137
15142,,13643,0.585841715335846
15143,,13644,0.2796633243560791
15144,,13645,0.2724362015724182
15145,,13646,0.4913044571876526
15146,,13647,0.4828142523765564
15147,,13648,0.5614976286888123
15148,,13649,0.38009780645370483
15149,,13650,0.6355181336402893
15150,,13651,0.7419402003288269
15151,,13652,0.4995150566101074
15152,,13653,0.5471799969673157
15153,,13654,0.568292498588562
15154,,13655,0.43899571895599365
15155,,13656,0.36128148436546326
15156,,13657,0.2848186790943146
15157,,13658,0.43349045515060425
15158,,13659,0.33980727195739746
15159,,13660,0.4274001717567444
15160,,13661,0.506216824054718
15161,,13662,0.34022945165634155
15162,,13663,0.4784136712551117
15163,,13664,0.4831051528453827
15164,,13665,0.5365610718727112
15165,,13666,0.4595140516757965
15166,,13667,0.4475449025630951
15167,,13668,0.4356120526790619
15168,,13669,0.47080063819885254
15169,,13670,0.3534736633300781
15170,,13671,0.49048903584480286
15171,,13672,0.4346114993095398
15172,,13673,0.37484920024871826
15173,,13674,0.3813416361808777
15174,,13675,0.4113163948059082
15175,,13676,0.5427961945533752
15176,,13677,0.2989906668663025
15177,,13678,0.5089581608772278
15178,,13679,0.570576012134552
15179,,13680,0.3243711590766907
15180,,13681,0.4786764681339264
15181,,13682,0.5200948119163513
15182,,13683,0.348208487033844
15183,,13684,0.4849075376987457
15184,,13685,0.38013172149658203
15185,,13686,0.36739352345466614
15186,,13687,0.3307837247848511
15187,,13688,0.6813209056854248
15188,,13689,0.5532240271568298
15189,,13690,0.39200538396835327
15190,,13691,0.470771461725235
15191,,13692,0.4802566468715668
15192,,13693,0.5128638744354248
15193,,13694,0.37065690755844116
15194,,13695,0.42487695813179016
15195,,13696,0.3827705979347229
15196,,13697,0.5168228149414062
15197,,13698,0.4372383952140808
15198,,13699,0.4679030179977417
15199,,13700,0.4475276470184326
15200,,13701,0.4024849534034729
15201,,13702,0.666563868522644
15202,,13703,0.3127118945121765
15203,,13704,0.5245341062545776
15204,,13705,0.3200400173664093
15205,,13706,0.41084179282188416
15206,,13707,0.5167204737663269
15207,,13708,0.500393271446228
15208,,13709,0.6870890259742737
15209,,13710,0.5131409168243408
15210,,13711,0.5125644207000732
15211,,13712,0.4960995614528656
15212,,13713,0.5304756164550781
15213,,13714,0.3738788962364197
15214,,13715,0.3737946152687073
15215,,13716,0.46682512760162354
15216,,13717,0.5670279860496521
15217,,13718,0.46755871176719666
15218,,13719,0.5603194832801819
15219,,13720,0.5303038358688354
15220,,13721,0.4718462824821472
15221,,13722,0.24822597205638885
15222,,13723,0.2785700559616089
15223,,13724,0.44107118248939514
15224,,13725,0.33482494950294495
15225,,13726,0.41147980093955994
15226,,13727,0.7025635242462158
15227,,13728,0.5333772301673889
15228,,13729,0.6054509878158569
15229,,13730,0.4942869246006012
15230,,13731,0.3152002990245819
15231,,13732,0.29519811272621155
15232,,13733,0.5486576557159424
15233,,13734,0.37815916538238525
15234,,13735,0.6326656937599182
15235,,13736,0.6656404733657837
15236,,13737,0.5085641145706177
15237,,13738,0.5013130903244019
15238,,13739,0.5180819630622864
15239,,13740,0.6818217039108276
15240,,13741,0.6453809142112732
15241,,13742,0.4100915193557739
15242,,13743,0.6617119312286377
15243,,13744,0.486563503742218
15244,,13745,0.3995962142944336
15245,,13746,0.44611307978630066
15246,,13747,0.4155746102333069
15247,,13748,0.47697627544403076
15248,,13749,0.4314510226249695
15249,,13750,0.4019310772418976
15250,,13751,0.5456909537315369
15251,,13752,0.4345545768737793
15252,,13753,0.43826934695243835
15253,,13754,0.4768387973308563
15254,,13755,0.4550878405570984
15255,,13756,0.35846462845802307
15256,,13757,0.5417810082435608
15257,,13758,0.5911070108413696
15258,,13759,0.5225363373756409
15259,,13760,0.5486987233161926
15260,,13761,0.464728444814682
15261,,13762,0.4500510096549988
15262,,13763,0.40133753418922424
15263,,13764,0.35368260741233826
15264,,13765,0.7133311629295349
15265,,13766,0.5594501495361328
15266,,13767,0.37029510736465454
15267,,13768,0.4494316279888153
15268,,13769,0.4559495449066162
15269,,13770,0.3831961452960968
15270,,13771,0.34613335132598877
15271,,13772,0.40187251567840576
15272,,13773,0.37399178743362427
15273,,13774,0.42641979455947876
15274,,13775,0.4801461398601532
15275,,13776,0.4531538486480713
15276,,13777,0.470427930355072
15277,,13778,0.4444218873977661
15278,,13779,0.36076807975769043
15279,,13780,0.4318230152130127
15280,,13781,0.4396670162677765
15281,,13782,0.6607578992843628
15282,,13783,0.36896252632141113
15283,,13784,0.3797081708908081
15284,,13785,0.514836847782135
15285,,13786,0.5648934841156006
15286,,13787,0.3816898763179779
15287,,13788,0.46153002977371216
15288,,13789,0.4351660907268524
15289,,13790,0.44247278571128845
15290,,13791,0.41144582629203796
15291,,13792,0.3562626242637634
15292,,13793,0.40289196372032166
15293,,13794,0.4614976942539215
15294,,13795,0.7814295291900635
15295,,13796,0.5663103461265564
15296,,13797,0.448815256357193
15297,,13798,0.4267566502094269
15298,,13799,0.45877164602279663
15299,,13800,0.47920849919319153
15300,,13801,0.38692712783813477
15301,,13802,0.37030303478240967
15302,,13803,0.6709412336349487
15303,,13804,0.6068670749664307
15304,,13805,0.3720818758010864
15305,,13806,0.4175587296485901
15306,,13807,0.4669897258281708
15307,,13808,0.5219660997390747
15308,,13809,0.4210229814052582
15309,,13810,0.4423483908176422
15310,,13811,0.31685876846313477
15311,,13812,0.618599534034729
15312,,13813,0.5688258409500122
15313,,13814,0.5714903473854065
15314,,13815,0.5085300207138062
15315,,13816,0.2953282594680786
15316,,13817,0.4255776107311249
15317,,13818,0.5109835267066956
15318,,13819,0.4936106503009796
15319,,13820,0.43122345209121704
15320,,13821,0.6120747327804565
15321,,13822,0.5292145013809204
15322,,13823,0.4311627447605133
15323,,13824,0.3028874695301056
15324,,13825,0.3995906710624695
15325,,13826,0.466990202665329
15326,,13827,0.37155935168266296
15327,,13828,0.3650462031364441
15328,,13829,0.5525760650634766
15329,,13830,0.47403308749198914
15330,,13831,0.5195685029029846
15331,,13832,0.35687047243118286
15332,,13833,0.37749072909355164
15333,,13834,0.7974284887313843
15334,,13835,0.6210643649101257
15335,,13836,0.4373973309993744
15336,,13837,0.4915241599082947
15337,,13838,0.4091072380542755
15338,,13839,0.49105021357536316
15339,,13840,0.4208536148071289
15340,,13841,0.47163987159729004
15341,,13842,0.4350963532924652
15342,,13843,0.31120824813842773
15343,,13844,0.4198039174079895
15344,,13845,0.40873685479164124
15345,,13846,0.35818547010421753
15346,,13847,0.749564528465271
15347,,13848,0.3265942931175232
15348,,13849,0.397347092628479
15349,,13850,0.34184643626213074
15350,,13851,0.39853179454803467
15351,,13852,0.43829259276390076
15352,,13853,0.5682286024093628
15353,,13854,0.5894712805747986
15354,,13855,0.38919347524642944
15355,,13856,0.5741784572601318
15356,,13857,0.33399102091789246
15357,,13858,0.4060557782649994
15358,,13859,0.5818077921867371
15359,,13860,0.476622074842453
15360,,13861,0.5907814502716064
15361,,13862,0.5624529123306274
15362,,13863,0.3935936987400055
15363,,13864,0.3386838734149933
15364,,13865,0.41758638620376587
15365,,13866,0.6051645874977112
15366,,13867,0.3277096450328827
15367,,13868,0.49888691306114197
15368,,13869,0.48234257102012634
15369,,13870,0.5351476073265076
15370,,13871,0.8691601753234863
15371,,13872,0.4275389313697815
15372,,13873,0.5335074067115784
15373,,13874,0.2939099669456482
15374,,13875,0.39724043011665344
15375,,13876,0.561428427696228
15376,,13877,0.5516287684440613
15377,,13878,0.5573814511299133
15378,,13879,0.5562986135482788
15379,,13880,0.35002401471138
15380,,13881,0.49241799116134644
15381,,13882,0.5924854874610901
15382,,13883,0.5645133852958679
15383,,13884,0.44042882323265076
15384,,13885,0.7194675803184509
15385,,13886,0.3565191924571991
15386,,13887,0.6194451451301575
15387,,13888,0.4100239872932434
15388,,13889,0.36816006898880005
15389,,13890,0.4545964300632477
15390,,13891,0.3110468089580536
15391,,13892,0.5492628216743469
15392,,13893,0.2591707408428192
15393,,13894,0.4430479407310486
15394,,13895,0.24735775589942932
15395,,13896,0.380450963973999
15396,,13897,0.4990372657775879
15397,,13898,0.40657365322113037
15398,,13899,0.4856511354446411
15399,,13900,0.5064488649368286
15400,,13901,0.4843269884586334
